기준일,종목명,종목코드,종목유형,뱅잔고,뱅고객수,뱅리스크종목,뱅리스크고객수,뱅리스크잔고,뱅최고리스크잔고,뱅최고리스크고객,뱅유지담보비율,영잔고,영고객수,영리스크종목,영리스크고객수,영리스크잔고,영최고리스크잔고,영최고리스크고객,영유지담보비율
2026-08-07,하이브,352820,여신,69,571,Y,4,4,1,박*명,149.36,43,168,Y,1,1,1,오*호,146.33
2026-08-07,LG씨엔에스,064400,여신,68,829,Y,0,,,,,29,253,,0,,,,
2026-08-07,한국금융지주,071050,여신,66,264,Y,3,17,13,우*환,143.34,31,98,Y,1,10,10,박*자,143.55
2026-08-07,이수페타시스,007660,여신,65,849,Y,1,2,2,진*훈,139.07,31,257,Y,0,,,,
2026-08-07,포스코퓨처엠,003670,여신,64,840,Y,0,,,,,43,317,Y,0,,,,
2026-08-07,SK텔레콤,017670,여신,60,465,Y,0,,,,,17,90,Y,0,,,,
2026-08-07,현대오토에버,307950,여신,59,624,Y,0,,,,,37,192,Y,1,1,1,정*화,140.07
2026-08-07,한국전력,015760,여신,58,529,Y,1,1,1,엄*명,140.07,30,189,Y,0,,,,
2026-08-07,LG화학,051910,여신,56,408,Y,0,,,,,30,155,Y,1,1,1,이*형,146.1
2026-08-07,LIG디펜스앤에어로스페이스,079550,여신,54,267,Y,0,,,,,43,71,Y,0,,,,
2026-08-07,HD한국조선해양,009540,여신,54,149,Y,0,,,,,226,71,Y,0,,,,
2026-08-07,삼성E&A,028050,여신,50,450,Y,2,2,1,박*숙,143.7,23,176,Y,0,,,,
2026-08-07,삼성에스디에스,018260,여신,50,441,Y,0,,,,,20,126,Y,0,,,,
2026-08-07,대한항공,003490,여신,47,221,Y,0,,,,,37,80,Y,0,,,,
2026-08-07,한화에어로스페이스,012450,여신,46,290,Y,0,,,,,43,79,Y,0,,,,
2026-08-07,기아,000270,여신,45,338,Y,0,,,,,33,119,Y,0,,,,
2026-08-07,HD현대일렉트릭,267260,여신,41,456,Y,0,,,,,39,146,,0,,,,
2026-08-07,한화시스템,272210,여신,41,739,Y,0,,,,,35,257,Y,0,,,,
2026-08-07,포스코인터내셔널,047050,여신,41,262,Y,0,,,,,21,86,Y,0,,,,
2026-08-07,두산,000150,여신,41,251,Y,0,,,,,23,59,Y,0,,,,
2026-08-07,HMM,011200,여신,39,307,Y,1,1,1,이*우,144.87,30,118,Y,0,,,,
2026-08-07,한미약품,128940,여신,37,259,,0,,,,,31,105,Y,0,,,,
2026-08-07,삼성물산,028260,여신,35,353,,0,,,,,59,160,,0,,,,
2026-08-07,유한양행,000100,여신,35,423,Y,1,1,1,한*희,149.37,24,129,Y,0,,,,
2026-08-07,카카오뱅크,323410,여신,34,356,Y,1,1,1,강*웅,144.54,13,102,Y,1,2,2,박*랑,142.82
2026-08-07,현대글로비스,086280,여신,32,249,Y,0,,,,,22,97,,0,,,,
2026-08-07,SK,034730,여신,31,230,Y,1,2,2,최*철,146.81,29,82,,0,,,,
2026-08-07,DL이앤씨,375500,여신,31,278,Y,0,,,,,2,85,,0,,,,
2026-08-07,KODEX 코스닥150,229200,여신,30,194,Y,1,1,1,이*섭,145.13,34,53,Y,0,,,,
2026-08-07,제주반도체,080220,여신,30,216,Y,0,,,,,17,63,,0,,,,
2026-08-07,동진쎄미켐,005290,여신,30,166,Y,0,,,,,9,96,Y,0,,,,
2026-08-07,HD현대에너지솔루션,322000,여신,28,229,Y,1,3,3,남*진,145.73,8,45,Y,0,,,,
2026-08-07,파마리서치,214450,여신,27,218,Y,1,1,1,신*식,147.84,11,52,,0,,,,
2026-08-07,한올바이오파마,009420,여신,27,78,Y,0,,,,,19,36,Y,0,,,,
2026-08-07,효성중공업,298040,여신,26,198,Y,0,,,,,270,57,Y,0,,,,
2026-08-07,KODEX 200,069500,여신,26,141,Y,1,1,1,허*도,142.44,2,23,Y,2,2,1,지*철,149.11
2026-08-07,JYP Ent.,035900,여신,23,248,Y,0,,,,,2,60,,0,,,,
2026-08-07,삼성증권,016360,여신,23,268,Y,0,,,,,16,114,Y,0,,,,
2026-08-07,삼성생명,032830,여신,23,127,Y,0,,,,,18,44,,0,,,,
2026-08-07,LG,003550,여신,23,263,Y,0,,,,,8,64,Y,0,,,,
2026-08-07,에이피알,278470,여신,23,186,Y,0,,,,,17,66,Y,0,,,,
2026-08-07,LS,006260,여신,23,134,,0,,,,,17,46,Y,0,,,,
2026-08-07,HD건설기계,267270,여신,22,197,Y,0,,,,,5,75,Y,0,,,,
2026-08-07,삼성바이오로직스,207940,여신,22,162,Y,0,,,,,28,68,Y,0,,,,
2026-08-07,삼양식품,003230,여신,22,92,Y,0,,,,,8,17,,0,,,,
2026-08-07,에스피지,058610,여신,21,321,Y,1,1,1,박*준,140,19,121,Y,0,,,,
2026-08-07,주성엔지니어링,036930,여신,21,254,Y,1,2,2,김*식,144.4,22,118,Y,0,,,,
2026-08-07,OCI홀딩스,010060,여신,20,184,Y,0,,,,,9,53,,0,,,,
2026-08-07,씨젠,096530,여신,20,109,Y,1,4,4,남*우,146.9,19,35,,0,,,,
2026-08-07,GS건설,006360,여신,19,372,Y,0,,,,,11,128,Y,0,,,,
2026-08-07,고려아연,010130,여신,19,152,Y,0,,,,,4,30,,0,,,,
2026-08-07,한화솔루션,009830,여신,18,285,Y,1,1,1,배*오,141.5,4,80,,0,,,,
2026-08-07,한전기술,052690,여신,18,175,Y,0,,,,,7,60,,0,,,,
2026-08-07,S-Oil,010950,여신,17,36,Y,0,,,,,2,14,Y,0,,,,
2026-08-07,크래프톤,259960,여신,17,99,Y,1,7,7,백*옥,146.53,14,23,Y,0,,,,
2026-08-07,한전KPS,051600,여신,16,99,,0,,,,,1,35,,0,,,,
2026-08-07,HPSP,403870,여신,16,291,Y,1,1,1,송*규,145.39,7,126,Y,0,,,,
2026-08-07,온코닉테라퓨틱스,476060,여신,16,78,Y,0,,,,,2,24,Y,0,,,,
2026-08-07,SK이터닉스,475150,여신,16,356,Y,1,1,1,임*섭,141.28,14,100,,0,,,,
2026-08-07,심텍,222800,여신,16,213,Y,0,,,,,5,57,Y,0,,,,
2026-08-07,KB금융,105560,여신,15,83,Y,0,,,,,14,28,Y,0,,,,
2026-08-07,코오롱인더,120110,여신,15,84,Y,0,,,,,0,16,,0,,,,
2026-08-07,셀트리온제약,068760,여신,15,202,,0,,,,,4,87,,0,,,,
2026-08-07,리노공업,058470,여신,15,371,Y,0,,,,,5,105,,0,,,,
2026-08-07,키움증권,039490,여신,13,118,Y,0,,,,,7,28,Y,0,,,,
2026-08-07,한화,000880,여신,13,69,,0,,,,,4,31,Y,0,,,,
2026-08-07,금호타이어,073240,여신,13,95,Y,2,3,2,김*관,149.4,1,24,Y,0,,,,
2026-08-07,우리금융지주,316140,여신,13,60,Y,0,,,,,18,21,Y,0,,,,
2026-08-07,현대제철,004020,여신,12,215,Y,0,,,,,9,76,,0,,,,
2026-08-07,현대차2우B,005387,여신,12,84,,0,,,,,4,20,,0,,,,
2026-08-07,풍산,103140,여신,12,201,,0,,,,,2,57,,0,,,,
2026-08-07,대우건설,047040,여신,12,221,Y,0,,,,,2,88,,0,,,,
2026-08-07,원익홀딩스,030530,여신,12,272,Y,0,,,,,4,111,,0,,,,
2026-08-07,산일전기,062040,여신,11,251,Y,1,1,1,이*균,149.45,4,75,,0,,,,
2026-08-07,태웅,044490,여신,11,127,Y,0,,,,,1,51,Y,0,,,,
2026-08-07,HD현대마린엔진,071970,여신,11,186,,0,,,,,11,51,Y,0,,,,
2026-08-07,NHN KCP,060250,여신,11,149,Y,0,,,,,8,43,Y,0,,,,
2026-08-07,대한전선,001440,여신,11,396,Y,0,,,,,12,155,Y,1,1,1,엄*용,145.72
2026-08-07,현대무벡스,319400,여신,10,114,,0,,,,,0,27,,0,,,,
2026-08-07,한미사이언스,008930,여신,10,68,Y,0,,,,,2,32,Y,0,,,,
2026-08-07,DB하이텍,000990,여신,10,166,,0,,,,,5,51,Y,0,,,,
2026-08-07,솔루엠,248070,여신,10,41,Y,0,,,,,2,13,Y,0,,,,
2026-08-07,HD현대마린솔루션,443060,여신,10,63,,0,,,,,4,23,,0,,,,
2026-08-07,넷마블,251270,여신,10,79,Y,1,2,2,윤*호,147.5,1,35,Y,0,,,,
2026-08-07,대덕전자,353200,여신,10,146,,0,,,,,9,48,,0,,,,
2026-08-07,동원산업,006040,여신,10,25,,0,,,,,10,10,,0,,,,
2026-08-07,HD현대,267250,여신,10,106,,0,,,,,16,37,,0,,,,
2026-08-07,실리콘투,257720,여신,10,203,Y,1,1,1,송*현,144.34,16,63,Y,1,1,1,강*호,147.57
2026-08-07,IPARK현대산업개발,294870,여신,10,28,Y,0,,,,,0,7,,0,,,,
2026-08-07,테스,095610,여신,9,258,Y,1,1,1,정*엽,143.58,4,66,,0,,,,
2026-08-07,SK오션플랜트,100090,여신,9,270,Y,1,1,1,신*석,149.55,9,66,,0,,,,
2026-08-07,와이지엔터테인먼트,122870,여신,9,133,Y,1,1,1,선*록,142.27,2,30,,0,,,,
2026-08-07,씨어스,458870,여신,9,29,,0,,,,,0,7,,0,,,,
2026-08-07,대원전선,006340,여신,9,312,Y,1,1,1,이*규,146.07,6,93,Y,0,,,,
2026-08-07,후성,093370,여신,9,94,Y,0,,,,,4,35,Y,0,,,,
2026-08-07,티엘비,356860,여신,8,109,Y,0,,,,,3,30,,0,,,,
2026-08-07,피엔티,137400,여신,8,172,,0,,,,,0,79,,0,,,,
2026-08-07,LS마린솔루션,060370,여신,8,62,,0,,,,,2,29,,0,,,,
2026-08-07,한온시스템,018880,여신,8,124,,0,,,,,0,31,,0,,,,
2026-08-07,티에스이,131290,여신,8,59,Y,0,,,,,3,17,,0,,,,
2026-08-07,아모레퍼시픽,090430,여신,8,153,Y,0,,,,,21,43,Y,0,,,,
2026-08-07,더블유게임즈,192080,여신,8,12,,0,,,,,0,2,,0,,,,
2026-08-07,TIGER 반도체TOP10,396500,여신,8,69,Y,1,1,1,정*현,146.18,1,20,,0,,,,
2026-08-07,현대건설,000720,여신,8,151,,0,,,,,5,59,,0,,,,
2026-08-07,KODEX 200타겟위클리커버드콜,498400,여신,8,28,,0,,,,,0,3,,0,,,,
2026-08-07,원익IPS,240810,여신,8,286,Y,0,,,,,3,97,,0,,,,
2026-08-07,SK바이오팜,326030,여신,7,210,Y,0,,,,,3,65,Y,0,,,,
2026-08-07,피에스케이,319660,여신,7,191,Y,0,,,,,3,62,,0,,,,
2026-08-07,CJ제일제당,097950,여신,7,60,Y,0,,,,,3,12,Y,0,,,,
2026-08-07,RFHIC,218410,여신,7,195,Y,2,3,2,김*봉,145.66,3,77,,0,,,,
2026-08-07,고영,098460,여신,7,199,,0,,,,,17,78,Y,0,,,,
2026-08-07,에스엠,041510,여신,7,79,,0,,,,,1,30,,0,,,,
2026-08-07,HK이노엔,195940,여신,7,103,,0,,,,,16,33,,0,,,,
2026-08-07,아난티,025980,여신,7,172,Y,1,1,1,김*철,146.17,3,59,,0,,,,
2026-08-07,하나마이크론,067310,여신,7,121,Y,0,,,,,8,57,,0,,,,
2026-08-07,와이지-원,019210,여신,7,22,,0,,,,,0,2,,0,,,,
2026-08-07,NH투자증권,005940,여신,7,88,,0,,,,,2,42,,0,,,,
2026-08-07,KODEX 미국나스닥100,379810,여신,7,12,,0,,,,,0,2,,0,,,,
2026-08-07,코리아써키트,007810,여신,7,103,,0,,,,,5,46,Y,0,,,,
2026-08-07,대한조선,439260,여신,7,139,,0,,,,,1,42,,0,,,,
2026-08-07,포스코DX,022100,여신,6,300,,0,,,,,3,119,,0,,,,
2026-08-07,CJ ENM,035760,여신,6,79,Y,0,,,,,1,21,,0,,,,
2026-08-07,위메이드,112040,여신,6,107,Y,0,,,,,0,23,,0,,,,
2026-08-07,한국콜마,161890,여신,6,60,,0,,,,,3,28,Y,0,,,,
2026-08-07,덕산네오룩스,213420,여신,6,66,,0,,,,,0,12,,0,,,,
2026-08-07,SGC에너지,005090,여신,6,20,,0,,,,,4,8,,0,,,,
2026-08-07,에스티팜,237690,여신,6,104,Y,0,,,,,1,31,,0,,,,
2026-08-07,코나아이,052400,여신,6,64,,0,,,,,0,9,,0,,,,
2026-08-07,DB손해보험,005830,여신,6,15,,0,,,,,90,6,Y,0,,,,
2026-08-07,메리츠금융지주,138040,여신,6,28,,0,,,,,25,9,Y,0,,,,
2026-08-07,서진시스템,178320,여신,6,81,Y,0,,,,,104,26,Y,0,,,,
2026-08-07,녹십자,006280,여신,6,60,Y,0,,,,,2,23,Y,0,,,,
2026-08-07,에스에이엠티,031330,여신,6,29,Y,0,,,,,0,10,,0,,,,
2026-08-07,휴젤,145020,여신,6,43,,0,,,,,3,20,,0,,,,
2026-08-07,클래시스,214150,여신,5,137,Y,0,,,,,74,33,Y,0,,,,
2026-08-07,NC,036570,여신,5,83,Y,0,,,,,2,22,,0,,,,
2026-08-07,명신산업,009900,여신,5,118,,0,,,,,0,33,,0,,,,
2026-08-07,동국제약,086450,여신,5,71,,0,,,,,2,19,,0,,,,
2026-08-07,한화엔진,082740,여신,5,93,,0,,,,,2,23,,0,,,,
2026-08-07,SOL AI반도체소부장,455850,여신,5,33,,0,,,,,0,5,,0,,,,
2026-08-07,금호석유화학,011780,여신,5,62,Y,0,,,,,4,16,,0,,,,
2026-08-07,안랩,053800,여신,5,54,Y,0,,,,,5,23,,0,,,,
2026-08-07,KODEX AI전력핵심설비,487240,여신,5,93,,0,,,,,5,14,Y,0,,,,
2026-08-07,피에스케이홀딩스,031980,여신,5,87,,0,,,,,0,33,,0,,,,
2026-08-07,세아베스틸지주,001430,여신,5,99,Y,0,,,,,3,26,,0,,,,
2026-08-07,KT&G,033780,여신,5,14,Y,0,,,,,3,8,,0,,,,
2026-08-07,삼성에피스홀딩스,0126Z0,여신,5,58,,0,,,,,101,29,Y,0,,,,
2026-08-07,RISE 대형고배당10TR,315960,여신,5,1,,0,,,,,0,0,,0,,,,
2026-08-07,하림지주,003380,여신,5,68,,0,,,,,17,17,Y,1,1,1,고*진,147.96
2026-08-07,디아이,003160,여신,5,110,,0,,,,,71,37,Y,0,,,,
2026-08-07,KODEX 반도체,091160,여신,5,38,,0,,,,,3,14,,0,,,,
2026-08-07,브이엠,089970,여신,5,121,Y,0,,,,,1,33,,0,,,,
2026-08-07,동서,026960,여신,5,18,,0,,,,,4,7,,0,,,,
2026-08-07,하나금융지주,086790,여신,5,35,Y,0,,,,,0,13,,0,,,,
2026-08-07,한국카본,017960,여신,5,125,,0,,,,,0,39,,0,,,,
2026-08-07,바이오니아,064550,여신,5,98,Y,1,1,1,송*욱,141.65,1,28,,0,,,,
2026-08-07,성우하이텍,015750,여신,5,89,Y,1,1,1,김*국,140,3,32,,0,,,,
2026-08-07,해성디에스,195870,여신,5,73,Y,0,,,,,1,32,,0,,,,
2026-08-07,농심,004370,여신,4,54,,0,,,,,6,11,,0,,,,
2026-08-07,솔브레인,357780,여신,4,72,,0,,,,,1,26,,0,,,,
2026-08-07,동운아나텍,094170,여신,4,26,,0,,,,,8,13,,0,,,,
2026-08-07,덴티움,145720,여신,4,43,,0,,,,,2,14,,0,,,,
2026-08-07,덕산하이메탈,077360,여신,4,58,,0,,,,,0,23,,0,,,,
2026-08-07,SFA넥셀,222080,여신,4,213,Y,0,,,,,4,89,,0,,,,
2026-08-07,기업은행,024110,여신,4,39,,0,,,,,0,8,,0,,,,
2026-08-07,F&F,383220,여신,4,25,,0,,,,,15,4,Y,1,4,4,박*경,148.56
2026-08-07,이엔에프테크놀로지,102710,여신,4,53,,0,,,,,1,20,,0,,,,
2026-08-07,LG유플러스,032640,여신,4,57,,0,,,,,0,17,,0,,,,
2026-08-07,삼화콘덴서,001820,여신,4,142,,0,,,,,3,50,,0,,,,
2026-08-07,한국화장품제조,003350,여신,4,3,,0,,,,,1,6,,0,,,,
2026-08-07,일진전기,103590,여신,4,199,,0,,,,,3,70,,0,,,,
2026-08-07,네오팜,092730,여신,4,10,,0,,,,,0,1,,0,,,,
2026-08-07,이녹스첨단소재,272290,여신,4,131,Y,0,,,,,0,40,,0,,,,
2026-08-07,강원랜드,035250,여신,4,41,Y,0,,,,,1,11,Y,0,,,,
2026-08-07,아모레퍼시픽홀딩스,002790,여신,4,39,,0,,,,,1,15,,0,,,,
2026-08-07,스튜디오드래곤,253450,여신,4,77,Y,0,,,,,0,19,,0,,,,
2026-08-07,SOL AI반도체TOP2플러스,0167A0,여신,4,54,Y,0,,,,,0,8,,0,,,,
2026-08-07,유진테크,084370,여신,4,68,,0,,,,,2,20,,0,,,,
2026-08-07,가온전선,000500,여신,4,168,,0,,,,,1,47,,0,,,,
2026-08-07,다우데이타,032190,여신,4,35,,0,,,,,5,15,Y,1,1,1,이*원,145.79
2026-08-07,에코프로에이치엔,383310,여신,4,106,Y,1,1,1,박*호,146.92,2,33,,0,,,,
2026-08-07,아이센스,099190,여신,4,25,,0,,,,,2,8,Y,0,,,,
2026-08-07,아이티센글로벌,124500,여신,4,37,Y,0,,,,,3,11,Y,0,,,,
2026-08-07,테크윙,089030,여신,4,109,,0,,,,,2,38,Y,0,,,,
2026-08-07,케이씨텍,281820,여신,4,111,,0,,,,,3,65,Y,1,1,1,박*구,145.76
2026-08-07,두산우,000155,여신,4,25,,0,,,,,2,18,,0,,,,
2026-08-07,신성델타테크,065350,여신,4,65,Y,0,,,,,0,33,,0,,,,
2026-08-07,현대해상,001450,여신,4,21,,0,,,,,0,5,,0,,,,
2026-08-07,한양이엔지,045100,여신,4,42,,0,,,,,0,11,,0,,,,
2026-08-07,엘앤씨바이오,290650,여신,4,1,,0,,,,,0,0,,0,,,,
2026-08-07,ISC,095340,여신,4,155,,0,,,,,4,49,Y,0,,,,
2026-08-07,CJ,001040,여신,4,47,,0,,,,,0,16,,0,,,,
2026-08-07,에프에스티,036810,여신,3,128,Y,0,,,,,1,52,,0,,,,
2026-08-07,에이유브랜즈,481070,여신,3,3,,0,,,,,0,0,,0,,,,
2026-08-07,현대위아,011210,여신,3,98,,0,,,,,4,39,Y,0,,,,
2026-08-07,TIGER 미국나스닥100,133690,여신,3,11,,0,,,,,0,0,,0,,,,
2026-08-07,제이에스코퍼레이션,194370,여신,3,14,Y,0,,,,,2,4,Y,0,,,,
2026-08-07,KoAct 바이오헬스케어액티브,462900,여신,3,12,,0,,,,,3,11,,0,,,,
2026-08-07,지엔씨에너지,119850,여신,3,44,,0,,,,,0,9,,0,,,,
2026-08-07,현대엘리베이터,017800,여신,3,55,,0,,,,,3,24,,0,,,,
2026-08-07,미래에셋증권2우B,00680K,여신,3,13,,0,,,,,2,7,,0,,,,
2026-08-07,한화생명,088350,여신,3,63,,0,,,,,3,26,,0,,,,
2026-08-07,KH바텍,060720,여신,3,65,,0,,,,,0,27,,0,,,,
2026-08-07,서울보증보험,031210,여신,3,12,,0,,,,,0,0,,0,,,,
2026-08-07,바디텍메드,206640,여신,3,27,Y,0,,,,,0,22,,0,,,,
2026-08-07,미코,059090,여신,3,23,,0,,,,,0,5,,0,,,,
2026-08-07,코스맥스비티아이,044820,여신,3,5,,0,,,,,0,2,,0,,,,
2026-08-07,한화투자증권,003530,여신,3,36,,0,,,,,0,14,,0,,,,
2026-08-07,KCC,002380,여신,3,38,,0,,,,,1,10,,0,,,,
2026-08-07,SJG세종,033530,여신,3,39,,0,,,,,0,20,,0,,,,
2026-08-07,TIGER 코스닥150,232080,여신,3,27,,0,,,,,1,9,,0,,,,
2026-08-07,비에이치,090460,여신,3,74,Y,1,1,1,박*용,140.32,29,24,,0,,,,
2026-08-07,파미셀,005690,여신,3,30,Y,0,,,,,0,17,,0,,,,
2026-08-07,SOOP,067160,여신,3,53,Y,0,,,,,2,17,,0,,,,
2026-08-07,GC메디아이,032620,여신,3,31,Y,0,,,,,0,12,,0,,,,
2026-08-07,저스템,417840,여신,3,37,Y,0,,,,,3,14,,0,,,,
2026-08-07,아바코,083930,여신,3,21,Y,0,,,,,0,5,,0,,,,
2026-08-07,LX세미콘,108320,여신,3,100,,0,,,,,3,33,,0,,,,
2026-08-07,TIGER 200,102110,여신,3,20,,0,,,,,2,4,,0,,,,
2026-08-07,케이아이엔엑스,093320,여신,3,9,,0,,,,,0,4,,0,,,,
2026-08-07,GRT,900290,여신,3,19,,0,,,,,0,2,,0,,,,
2026-08-07,현대힘스,460930,여신,3,225,Y,0,,,,,3,62,,0,,,,
2026-08-07,효성,004800,여신,3,53,,0,,,,,292,11,,0,,,,
2026-08-07,KODEX 인버스,114800,여신,3,28,Y,0,,,,,5,11,Y,0,,,,
2026-08-07,코웨이,021240,여신,3,16,,0,,,,,0,4,,0,,,,
2026-08-07,원익QnC,074600,여신,3,55,,0,,,,,0,21,,0,,,,
2026-08-07,SK디스커버리,006120,여신,3,7,Y,0,,,,,2,6,,0,,,,
2026-08-07,한라IMS,092460,여신,3,3,,0,,,,,0,2,,0,,,,
2026-08-07,코스맥스엔비티,222040,여신,3,17,,0,,,,,0,3,,0,,,,
2026-08-07,광주신세계,037710,여신,3,13,,0,,,,,0,5,,0,,,,
2026-08-07,코세스,089890,여신,3,32,,0,,,,,1,6,Y,0,,,,
2026-08-07,세방전지,004490,여신,3,43,,0,,,,,1,8,,0,,,,
2026-08-07,LS에코에너지,229640,여신,3,62,Y,1,1,1,김*기,140.01,1,24,,0,,,,
2026-08-07,유안타증권,003470,여신,3,25,Y,0,,,,,4,12,Y,0,,,,
2026-08-07,한양디지텍,078350,여신,3,17,,0,,,,,0,4,,0,,,,
2026-08-07,LS머트리얼즈,417200,여신,3,248,,0,,,,,3,90,Y,0,,,,
2026-08-07,삼진제약,005500,여신,3,13,Y,1,1,1,곽*준,148.36,48,4,Y,0,,,,
2026-08-07,GS리테일,007070,여신,3,26,,0,,,,,0,4,,0,,,,
2026-08-07,KODEX 코스피100,237350,여신,3,22,,0,,,,,1,1,,0,,,,
2026-08-07,에스앤에스텍,101490,여신,3,153,Y,1,1,1,전*휘,140.23,0,61,,0,,,,
2026-08-07,나노신소재,121600,여신,3,135,,0,,,,,0,68,,0,,,,
2026-08-07,메디톡스,086900,여신,3,62,Y,0,,,,,3,19,,0,,,,
2026-08-07,호텔신라,008770,여신,3,48,Y,0,,,,,1,21,,0,,,,
2026-08-07,파라다이스,034230,여신,3,66,,0,,,,,3,27,Y,0,,,,
2026-08-07,종근당,185750,여신,3,52,,0,,,,,1,19,,0,,,,
2026-08-07,이랜텍,054210,여신,2,20,,0,,,,,3,13,,0,,,,
2026-08-07,슈프리마,236200,여신,2,13,Y,0,,,,,0,1,,0,,,,
2026-08-07,비나텍,126340,여신,2,48,,0,,,,,0,12,,0,,,,
2026-08-07,SOL 조선TOP3플러스,466920,여신,2,23,,0,,,,,0,4,,0,,,,
2026-08-07,디어유,376300,여신,2,83,Y,1,1,1,윤*혁,143.24,4,32,Y,1,2,2,윤*신,148.25
2026-08-07,한화비전,489790,여신,2,50,Y,0,,,,,2,15,Y,0,,,,
2026-08-07,동국제강,460860,여신,2,17,,0,,,,,3,5,,0,,,,
2026-08-07,케이씨,029460,여신,2,11,Y,0,,,,,0,3,,0,,,,
2026-08-07,한섬,020000,여신,2,27,,0,,,,,0,3,,0,,,,
2026-08-07,TIGER 배당커버드콜액티브,472150,여신,2,11,,0,,,,,1,4,Y,0,,,,
2026-08-07,LG전자우,066575,여신,2,27,,0,,,,,0,10,,0,,,,
2026-08-07,현대차3우B,005389,여신,2,15,,0,,,,,0,2,,0,,,,
2026-08-07,두산밥캣,241560,여신,2,71,,0,,,,,5,18,Y,0,,,,
2026-08-07,한미글로벌,053690,여신,2,11,,0,,,,,0,3,,0,,,,
2026-08-07,헥토이노베이션,214180,여신,2,28,,0,,,,,0,10,,0,,,,
2026-08-07,뉴파워프라즈마,144960,여신,2,41,,0,,,,,0,6,,0,,,,
2026-08-07,TIGER 미국S&P500,360750,여신,2,21,,0,,,,,0,2,,0,,,,
2026-08-07,쏠리드,050890,여신,2,182,Y,0,,,,,5,77,Y,0,,,,
2026-08-07,SNT모티브,064960,여신,2,23,,0,,,,,1,7,Y,0,,,,
2026-08-07,아이스크림미디어,461300,여신,2,4,,0,,,,,1,1,,0,,,,
2026-08-07,아이쓰리시스템,214430,여신,2,37,,0,,,,,14,15,Y,0,,,,
2026-08-07,슈어소프트테크,298830,여신,2,41,,0,,,,,0,12,,0,,,,
