기준일,종목명,종목코드,종목유형,뱅잔고,뱅고객수,뱅리스크종목,뱅리스크고객수,뱅리스크잔고,뱅최고리스크잔고,뱅최고리스크고객,뱅유지담보비율,영잔고,영고객수,영리스크종목,영리스크고객수,영리스크잔고,영최고리스크잔고,영최고리스크고객,영유지담보비율
2026-08-20,포스코인터내셔널,047050,여신,50,305,Y,5,13,6,권*숙,1.4293,27,96,Y,1,1,1,강*덕,1.4458
2026-08-20,대한항공,003490,여신,48,238,Y,2,2,1,최*우,1.412,36,84,Y,1,1,1,최*룡,1.499
2026-08-20,현대글로비스,086280,여신,46,273,Y,0,,,,,29,106,Y,0,,,,
2026-08-20,한미약품,128940,여신,44,269,Y,1,1,1,변*재,1.4553,34,98,Y,0,,,,
2026-08-20,유한양행,000100,여신,44,433,Y,2,5,4,한*희,1.4382,41,132,Y,0,,,,
2026-08-20,기아,000270,여신,42,356,Y,0,,,,,31,127,Y,0,,,,
2026-08-20,KB금융,105560,여신,42,130,Y,0,,,,,22,37,,0,,,,
2026-08-20,에이피알,278470,여신,38,238,Y,0,,,,,20,81,Y,0,,,,
2026-08-20,주성엔지니어링,036930,여신,37,321,Y,0,,,,,42,162,Y,0,,,,
2026-08-20,SK텔레콤,017670,여신,37,496,Y,0,,,,,19,107,,0,,,,
2026-08-20,카카오뱅크,323410,여신,37,373,Y,4,7,3,조*덕,1.4667,12,106,Y,2,3,2,박*랑,1.4001
2026-08-20,HMM,011200,여신,35,329,Y,1,1,1,김*호,1.4567,27,118,Y,0,,,,
2026-08-20,에스피지,058610,여신,34,546,Y,1,5,5,이*수,1.4163,23,184,Y,0,,,,
2026-08-20,JYP Ent.,035900,여신,34,322,Y,1,2,2,김*관,1.4735,4,72,,0,,,,
2026-08-20,효성중공업,298040,여신,33,241,Y,0,,,,,293,64,Y,0,,,,
2026-08-20,삼성물산,028260,여신,33,352,,0,,,,,64,156,,0,,,,
2026-08-20,동진쎄미켐,005290,여신,32,202,Y,0,,,,,20,109,,0,,,,
2026-08-20,DL이앤씨,375500,여신,31,289,Y,1,2,2,이*호,1.4981,4,96,,0,,,,
2026-08-20,한올바이오파마,009420,여신,30,82,Y,0,,,,,24,39,Y,0,,,,
2026-08-20,HD건설기계,267270,여신,30,246,Y,1,1,1,현*욱,1.4409,6,83,Y,1,1,1,정*국,1.4169
2026-08-20,LS,006260,여신,30,207,Y,1,1,1,윤*선,1.4977,23,67,Y,1,1,1,손*락,1.402
2026-08-20,삼성생명,032830,여신,29,130,Y,0,,,,,18,47,,0,,,,
2026-08-20,파마리서치,214450,여신,29,203,Y,1,1,1,정*창,1.4803,7,49,,0,,,,
2026-08-20,실리콘투,257720,여신,28,227,Y,0,,,,,16,65,Y,0,,,,
2026-08-20,OCI홀딩스,010060,여신,27,207,Y,0,,,,,15,70,Y,0,,,,
2026-08-20,삼양식품,003230,여신,27,91,Y,0,,,,,12,21,,0,,,,
2026-08-20,GS건설,006360,여신,27,354,Y,1,1,1,최*천,1.4927,11,127,Y,0,,,,
2026-08-20,하나마이크론,067310,여신,26,226,Y,0,,,,,18,86,Y,0,,,,
2026-08-20,농심,004370,여신,26,57,Y,0,,,,,6,11,,0,,,,
2026-08-20,HPSP,403870,여신,25,291,Y,1,1,1,김*수,1.4633,2,94,Y,0,,,,
2026-08-20,대한전선,001440,여신,25,443,Y,1,4,4,김*효,1.4598,16,174,Y,1,1,1,엄*용,1.4523
2026-08-20,SK,034730,여신,25,227,Y,0,,,,,32,79,,0,,,,
2026-08-20,HD현대에너지솔루션,322000,여신,24,212,Y,0,,,,,9,55,Y,0,,,,
2026-08-20,삼성증권,016360,여신,24,318,,0,,,,,17,116,,0,,,,
2026-08-20,심텍,222800,여신,23,272,,0,,,,,15,94,Y,0,,,,
2026-08-20,제주반도체,080220,여신,23,223,Y,0,,,,,16,47,,0,,,,
2026-08-20,LG,003550,여신,23,270,Y,0,,,,,7,65,,0,,,,
2026-08-20,씨젠,096530,여신,22,125,Y,0,,,,,31,47,,0,,,,
2026-08-20,삼성바이오로직스,207940,여신,22,176,Y,1,3,3,주*석,1.4832,28,68,Y,0,,,,
2026-08-20,금호타이어,073240,여신,22,151,Y,3,3,1,김*엽,1.4428,3,39,Y,0,,,,
2026-08-20,고려아연,010130,여신,22,159,Y,0,,,,,7,35,,0,,,,
2026-08-20,KODEX 200,069500,여신,21,110,Y,0,,,,,17,23,Y,0,,,,
2026-08-20,리노공업,058470,여신,21,448,Y,0,,,,,6,126,,0,,,,
2026-08-20,하나금융지주,086790,여신,20,40,Y,0,,,,,0,17,,0,,,,
2026-08-20,테스,095610,여신,19,323,Y,0,,,,,9,88,Y,0,,,,
2026-08-20,크래프톤,259960,여신,19,125,Y,2,6,5,백*옥,1.4158,14,27,Y,0,,,,
2026-08-20,한전기술,052690,여신,19,206,Y,0,,,,,5,67,,0,,,,
2026-08-20,SOL AI반도체TOP2플러스,0167A0,여신,18,58,,0,,,,,0,9,,0,,,,
2026-08-20,펄어비스,263750,여신,18,142,Y,1,2,2,전*형,1.4819,3,29,Y,0,,,,
2026-08-20,대우건설,047040,여신,18,274,Y,1,1,1,이*형,1.4011,3,101,,0,,,,
2026-08-20,클래시스,214150,여신,17,197,Y,0,,,,,73,49,Y,0,,,,
2026-08-20,KODEX 코스닥150,229200,여신,17,201,Y,0,,,,,33,51,Y,0,,,,
2026-08-20,코오롱인더,120110,여신,17,86,Y,0,,,,,1,19,,0,,,,
2026-08-20,대원전선,006340,여신,17,412,Y,0,,,,,6,119,Y,1,1,1,J*N SHENGZI,1.4306
2026-08-20,DB하이텍,000990,여신,17,177,Y,0,,,,,6,62,Y,0,,,,
2026-08-20,온코닉테라퓨틱스,476060,여신,16,85,Y,0,,,,,2,26,Y,0,,,,
2026-08-20,와이지-원,019210,여신,16,52,,0,,,,,1,4,,0,,,,
2026-08-20,RFHIC,218410,여신,15,247,Y,1,1,1,박*규,1.4561,6,90,,0,,,,
2026-08-20,HD현대,267250,여신,15,128,,0,,,,,16,37,,0,,,,
2026-08-20,SK이터닉스,475150,여신,15,413,Y,2,2,1,김*진,1.4199,15,111,,0,,,,
2026-08-20,한전KPS,051600,여신,15,103,,0,,,,,1,35,,0,,,,
2026-08-20,태웅,044490,여신,14,165,Y,0,,,,,1,61,Y,1,1,1,이*철,1.4098
2026-08-20,키움증권,039490,여신,14,124,Y,0,,,,,7,32,Y,0,,,,
2026-08-20,코리아써키트,007810,여신,14,208,Y,1,1,1,최*호,1.4661,9,65,Y,0,,,,
2026-08-20,대덕전자,353200,여신,14,219,Y,0,,,,,11,71,,0,,,,
2026-08-20,브이엠,089970,여신,14,220,Y,2,2,1,양*호,1.4182,2,52,,0,,,,
2026-08-20,셀트리온제약,068760,여신,14,216,,0,,,,,6,88,,0,,,,
2026-08-20,우리금융지주,316140,여신,13,79,Y,1,1,1,김*홍,1.4827,17,24,Y,0,,,,
2026-08-20,티에스이,131290,여신,13,70,Y,1,5,5,김*탁,1.4004,7,19,,0,,,,
2026-08-20,S-Oil,010950,여신,13,68,,0,,,,,3,18,Y,0,,,,
2026-08-20,원익IPS,240810,여신,13,275,Y,0,,,,,7,96,,0,,,,
2026-08-20,삼성에피스홀딩스,0126Z0,여신,13,119,,0,,,,,101,48,Y,0,,,,
2026-08-20,산일전기,062040,여신,12,314,Y,0,,,,,8,100,,0,,,,
2026-08-20,한국콜마,161890,여신,12,78,Y,0,,,,,3,24,Y,0,,,,
2026-08-20,현대차2우B,005387,여신,12,84,,0,,,,,4,21,,0,,,,
2026-08-20,현대건설,000720,여신,12,209,Y,0,,,,,8,62,,0,,,,
2026-08-20,후성,093370,여신,12,140,Y,0,,,,,5,42,,0,,,,
2026-08-20,NHN KCP,060250,여신,12,142,Y,0,,,,,8,39,Y,0,,,,
2026-08-20,한화,000880,여신,12,67,,0,,,,,4,30,Y,0,,,,
2026-08-20,원익홀딩스,030530,여신,12,259,Y,0,,,,,4,105,,0,,,,
2026-08-20,달바글로벌,483650,여신,11,182,Y,1,2,2,김*호,1.4516,7,38,,0,,,,
2026-08-20,고영,098460,여신,11,260,Y,1,1,1,이*철,1.4367,22,101,Y,1,1,1,김*말,1.4442
2026-08-20,일진전기,103590,여신,11,264,Y,0,,,,,4,98,Y,0,,,,
2026-08-20,한온시스템,018880,여신,11,142,,0,,,,,1,32,,0,,,,
2026-08-20,NC,036570,여신,11,140,Y,1,4,4,이*철,1.4532,3,30,,0,,,,
2026-08-20,삼화콘덴서,001820,여신,11,269,Y,2,2,1,문*민,1.4912,5,86,Y,0,,,,
2026-08-20,HD현대마린엔진,071970,여신,11,207,,0,,,,,12,54,Y,0,,,,
2026-08-20,에스티팜,237690,여신,11,153,Y,0,,,,,4,37,Y,1,1,1,조*영,1.4021
2026-08-20,풍산,103140,여신,11,207,,0,,,,,1,59,,0,,,,
2026-08-20,비에이치,090460,여신,11,220,Y,3,5,3,강*구,1.4085,13,55,,0,,,,
2026-08-20,티엘비,356860,여신,10,128,Y,0,,,,,6,37,,0,,,,
2026-08-20,현대제철,004020,여신,10,218,,0,,,,,7,77,,0,,,,
2026-08-20,CJ제일제당,097950,여신,10,94,Y,1,1,1,김*섭,1.4715,2,17,Y,0,,,,
2026-08-20,대한조선,439260,여신,10,146,,0,,,,,2,42,,0,,,,
2026-08-20,IPARK현대산업개발,294870,여신,10,25,Y,1,9,9,김*석,1.442,0,7,,0,,,,
2026-08-20,서진시스템,178320,여신,10,112,Y,0,,,,,107,42,Y,0,,,,
2026-08-20,한화엔진,082740,여신,10,131,Y,1,1,1,윤*용,1.4125,2,37,,0,,,,
2026-08-20,SK오션플랜트,100090,여신,9,281,Y,1,1,1,임*빈,1.4812,10,71,,0,,,,
2026-08-20,이오테크닉스,039030,여신,9,55,Y,2,6,4,이*태,1.4437,269,22,Y,0,,,,
2026-08-20,피엔티,137400,여신,9,191,,0,,,,,0,82,,0,,,,
2026-08-20,KT&G,033780,여신,9,39,Y,1,1,1,김*섭,1.4436,5,14,Y,0,,,,
2026-08-20,한화솔루션,009830,여신,9,306,Y,0,,,,,7,100,,0,,,,
2026-08-20,LS머트리얼즈,417200,여신,9,256,Y,1,2,2,송*승,1.4442,0,94,,0,,,,
2026-08-20,케이씨텍,281820,여신,9,141,,0,,,,,3,57,,0,,,,
2026-08-20,아모레퍼시픽,090430,여신,9,148,Y,0,,,,,14,42,Y,0,,,,
2026-08-20,동원산업,006040,여신,9,24,,0,,,,,10,10,,0,,,,
2026-08-20,아난티,025980,여신,9,212,Y,0,,,,,5,71,Y,0,,,,
2026-08-20,코나아이,052400,여신,9,64,Y,0,,,,,0,10,,0,,,,
2026-08-20,솔루엠,248070,여신,9,49,Y,0,,,,,2,15,Y,1,1,1,조*기,1.4107
2026-08-20,넷마블,251270,여신,9,92,Y,2,2,1,박*삼,1.4317,1,35,Y,1,1,1,오*성,1.4642
2026-08-20,HK이노엔,195940,여신,9,104,Y,0,,,,,17,35,Y,0,,,,
2026-08-20,위메이드,112040,여신,8,143,Y,1,1,1,강*보,1.407,0,29,,0,,,,
2026-08-20,롯데렌탈,089860,여신,8,20,Y,0,,,,,0,4,,0,,,,
2026-08-20,CJ ENM,035760,여신,8,83,Y,0,,,,,2,21,,0,,,,
2026-08-20,이마트,139480,여신,8,46,,0,,,,,0,9,,0,,,,
2026-08-20,한미사이언스,008930,여신,8,60,,0,,,,,2,30,Y,0,,,,
2026-08-20,와이지엔터테인먼트,122870,여신,8,149,Y,1,1,1,선*록,1.43,2,35,,0,,,,
2026-08-20,LS마린솔루션,060370,여신,8,60,,0,,,,,1,29,,0,,,,
2026-08-20,HD현대마린솔루션,443060,여신,8,66,,0,,,,,4,21,,0,,,,
2026-08-20,세아베스틸지주,001430,여신,8,121,,0,,,,,3,30,,0,,,,
2026-08-20,한국카본,017960,여신,8,152,,0,,,,,0,41,,0,,,,
2026-08-20,KODEX 인버스,114800,여신,8,69,Y,1,1,1,김*현,1.4397,1,10,,0,,,,
2026-08-20,한화생명,088350,여신,7,63,Y,0,,,,,6,28,,0,,,,
2026-08-20,LG유플러스,032640,여신,7,68,,0,,,,,0,19,,0,,,,
2026-08-20,SK바이오팜,326030,여신,7,230,Y,0,,,,,2,75,,0,,,,
2026-08-20,현대무벡스,319400,여신,7,168,,0,,,,,2,40,,0,,,,
2026-08-20,강원랜드,035250,여신,7,47,Y,0,,,,,1,11,Y,0,,,,
2026-08-20,녹십자,006280,여신,7,77,Y,0,,,,,2,27,Y,0,,,,
2026-08-20,현대엘리베이터,017800,여신,7,116,Y,1,1,1,전*석,1.4365,4,41,Y,1,1,1,박*권,1.4094
2026-08-20,파미셀,005690,여신,7,80,Y,0,,,,,0,30,,0,,,,
2026-08-20,덕산네오룩스,213420,여신,7,78,,0,,,,,0,16,,0,,,,
2026-08-20,더블유게임즈,192080,여신,7,16,,0,,,,,0,4,,0,,,,
2026-08-20,아이티센글로벌,124500,여신,7,53,Y,0,,,,,2,11,,0,,,,
2026-08-20,해성디에스,195870,여신,7,86,,0,,,,,1,36,,0,,,,
2026-08-20,명신산업,009900,여신,6,136,Y,0,,,,,0,30,,0,,,,
2026-08-20,성우하이텍,015750,여신,6,97,Y,1,2,2,김*국,1.4297,4,33,,0,,,,
2026-08-20,피에스케이홀딩스,031980,여신,6,81,,0,,,,,1,30,,0,,,,
2026-08-20,동운아나텍,094170,여신,6,23,Y,1,1,1,고*석,1.456,7,10,,0,,,,
2026-08-20,덴티움,145720,여신,6,50,Y,1,1,1,임*현,1.4162,1,13,,0,,,,
2026-08-20,피에스케이,319660,여신,6,209,Y,0,,,,,7,67,,0,,,,
2026-08-20,두산테스나,131970,여신,6,173,,0,,,,,3,62,,0,,,,
2026-08-20,PS일렉트로닉스,332570,여신,6,125,Y,1,1,1,이*호,0,4,44,,0,,,,
2026-08-20,하나머티리얼즈,166090,여신,6,126,Y,1,1,1,임*빈,1.4001,1,36,,0,,,,
2026-08-20,RISE 대형고배당10TR,315960,여신,6,1,,0,,,,,0,0,,0,,,,
2026-08-20,에스엠,041510,여신,6,77,,0,,,,,1,30,,0,,,,
2026-08-20,유바이오로직스,206650,여신,6,43,Y,2,2,1,곽*훈,1.4375,1,11,,0,,,,
2026-08-20,가온전선,000500,여신,6,208,Y,1,1,1,박*주,1.4281,1,51,,0,,,,
2026-08-20,TIGER 반도체TOP10,396500,여신,6,66,Y,0,,,,,6,21,,0,,,,
2026-08-20,메리츠금융지주,138040,여신,6,35,,0,,,,,90,9,Y,0,,,,
2026-08-20,케이아이엔엑스,093320,여신,6,20,,0,,,,,0,5,,0,,,,
2026-08-20,바이오니아,064550,여신,6,110,Y,0,,,,,1,31,,0,,,,
2026-08-20,휴젤,145020,여신,6,57,,0,,,,,2,19,,0,,,,
2026-08-20,KODEX 200타겟위클리커버드콜,498400,여신,6,26,,0,,,,,0,4,,0,,,,
2026-08-20,NH투자증권,005940,여신,6,85,,0,,,,,3,42,,0,,,,
2026-08-20,포스코DX,022100,여신,6,313,,0,,,,,3,125,,0,,,,
2026-08-20,제닉,123330,여신,5,22,Y,0,,,,,0,6,,0,,,,
2026-08-20,한양이엔지,045100,여신,5,67,,0,,,,,0,17,,0,,,,
2026-08-20,SFA넥셀,222080,여신,5,217,Y,0,,,,,4,89,,0,,,,
2026-08-20,엘티씨,170920,여신,5,31,,0,,,,,0,5,,0,,,,
2026-08-20,F&F,383220,여신,5,32,Y,1,1,1,김*송,1.4608,15,6,Y,0,,,,
2026-08-20,동국제약,086450,여신,5,91,,0,,,,,8,29,,0,,,,
2026-08-20,NHN,181710,여신,5,19,,0,,,,,12,9,,0,,,,
2026-08-20,STX엔진,077970,여신,5,70,,0,,,,,0,19,,0,,,,
2026-08-20,하림지주,003380,여신,5,74,,0,,,,,19,21,Y,1,2,2,고*진,1.4333
2026-08-20,안랩,053800,여신,5,56,Y,0,,,,,5,23,,0,,,,
2026-08-20,한국화장품제조,003350,여신,5,30,,0,,,,,4,12,,0,,,,
2026-08-20,동서,026960,여신,5,18,,0,,,,,4,7,,0,,,,
2026-08-20,KODEX 반도체,091160,여신,5,34,,0,,,,,2,15,,0,,,,
2026-08-20,메디톡스,086900,여신,5,66,Y,0,,,,,4,21,,0,,,,
2026-08-20,에프에스티,036810,여신,5,137,Y,1,1,1,권*군,1.4174,1,48,,0,,,,
2026-08-20,뉴파워프라즈마,144960,여신,4,56,,0,,,,,0,11,,0,,,,
2026-08-20,현대차3우B,005389,여신,4,12,,0,,,,,0,1,,0,,,,
2026-08-20,LX세미콘,108320,여신,4,99,,0,,,,,3,36,,0,,,,
2026-08-20,경동나비엔,009450,여신,4,46,Y,1,1,1,박*수,1.4002,3,10,Y,0,,,,
2026-08-20,에스엘,005850,여신,4,57,,0,,,,,3,14,,0,,,,
2026-08-20,덕산하이메탈,077360,여신,4,85,,0,,,,,0,30,,0,,,,
2026-08-20,KT,030200,여신,4,42,Y,0,,,,,5,19,,0,,,,
2026-08-20,씨엠티엑스,388210,여신,4,34,,0,,,,,3,10,Y,0,,,,
2026-08-20,맥쿼리인프라,088980,여신,4,21,,0,,,,,0,5,,0,,,,
2026-08-20,아바코,083930,여신,4,20,Y,0,,,,,0,5,,0,,,,
2026-08-20,현대백화점,069960,여신,4,69,,0,,,,,2,14,,0,,,,
2026-08-20,한라캐스트,125490,여신,4,144,Y,0,,,,,0,33,,0,,,,
2026-08-20,다우데이타,032190,여신,4,31,,0,,,,,5,18,Y,1,1,1,이*원,1.4855
2026-08-20,GS,078930,여신,4,32,Y,0,,,,,0,7,,0,,,,
2026-08-20,GC메디아이,032620,여신,4,30,Y,1,1,1,김*준,1.443,0,12,,0,,,,
2026-08-20,현대힘스,460930,여신,4,212,,0,,,,,4,66,,0,,,,
2026-08-20,씨어스,458870,여신,4,39,,0,,,,,1,13,,0,,,,
2026-08-20,서흥,008490,여신,4,31,,0,,,,,0,1,,0,,,,
2026-08-20,미코,059090,여신,4,47,,0,,,,,0,6,,0,,,,
2026-08-20,유진테크,084370,여신,4,66,,0,,,,,1,17,,0,,,,
2026-08-20,한양디지텍,078350,여신,4,25,,0,,,,,0,6,,0,,,,
2026-08-20,아이센스,099190,여신,4,30,,0,,,,,0,8,,0,,,,
2026-08-20,두산우,000155,여신,4,30,,0,,,,,3,18,,0,,,,
2026-08-20,아모레퍼시픽홀딩스,002790,여신,4,37,,0,,,,,1,14,,0,,,,
2026-08-20,신한지주,055550,여신,4,56,Y,0,,,,,6,17,,0,,,,
2026-08-20,LS에코에너지,229640,여신,4,74,Y,1,1,1,김*기,1.4001,1,24,,0,,,,
2026-08-20,ISC,095340,여신,4,128,,0,,,,,6,41,Y,0,,,,
2026-08-20,인바디,041830,여신,4,28,,0,,,,,0,6,,0,,,,
2026-08-20,기가비스,420770,여신,4,43,Y,0,,,,,0,13,,0,,,,
2026-08-20,코세스,089890,여신,4,35,,0,,,,,1,13,Y,0,,,,
2026-08-20,나노신소재,121600,여신,4,133,,0,,,,,0,69,,0,,,,
2026-08-20,에스앤에스텍,101490,여신,4,183,Y,1,1,1,전*휘,1.4,0,65,,0,,,,
2026-08-20,한화비전,489790,여신,4,56,Y,0,,,,,5,20,Y,0,,,,
2026-08-20,비나텍,126340,여신,4,93,Y,0,,,,,1,24,,0,,,,
2026-08-20,솔브레인,357780,여신,4,64,,0,,,,,1,23,,0,,,,
2026-08-20,파라다이스,034230,여신,4,80,,0,,,,,4,37,Y,0,,,,
2026-08-20,종근당,185750,여신,4,63,,0,,,,,1,22,,0,,,,
2026-08-20,한미글로벌,053690,여신,3,15,,0,,,,,0,4,,0,,,,
2026-08-20,에스에이엠티,031330,여신,3,21,Y,0,,,,,0,4,,0,,,,
2026-08-20,모베이스전자,012860,여신,3,18,,0,,,,,0,5,,0,,,,
2026-08-20,미래에셋생명,085620,여신,3,21,Y,0,,,,,0,1,,0,,,,
2026-08-20,켐트로닉스,089010,여신,3,38,,0,,,,,0,16,,0,,,,
2026-08-20,미래에셋증권2우B,00680K,여신,3,13,,0,,,,,2,9,,0,,,,
2026-08-20,가비아,079940,여신,3,2,,0,,,,,0,1,,0,,,,
2026-08-20,선진,136490,여신,3,10,,0,,,,,0,1,,0,,,,
2026-08-20,기업은행,024110,여신,3,38,,0,,,,,4,12,,0,,,,
2026-08-20,KODEX 미국30년국채액티브(H),484790,여신,3,3,,0,,,,,0,0,,0,,,,
2026-08-20,CJ,001040,여신,3,76,Y,0,,,,,1,19,,0,,,,
2026-08-20,TIGER 미국나스닥100,133690,여신,3,12,,0,,,,,0,1,,0,,,,
2026-08-20,제이에스코퍼레이션,194370,여신,3,13,Y,0,,,,,12,7,Y,1,2,2,이*윤,1.4322
2026-08-20,엠앤씨솔루션,484870,여신,3,34,Y,0,,,,,1,7,,0,,,,
2026-08-20,KoAct 바이오헬스케어액티브,462900,여신,3,17,,0,,,,,3,11,,0,,,,
2026-08-20,이엔에프테크놀로지,102710,여신,3,58,,0,,,,,0,16,,0,,,,
2026-08-20,네오팜,092730,여신,3,11,,0,,,,,0,0,,0,,,,
2026-08-20,제룡전기,033100,여신,3,183,Y,0,,,,,5,54,,0,,,,
2026-08-20,KCC,002380,여신,3,35,,0,,,,,1,10,,0,,,,
2026-08-20,에코프로에이치엔,383310,여신,3,114,Y,0,,,,,2,36,,0,,,,
2026-08-20,대한해운,005880,여신,3,105,,0,,,,,6,29,Y,0,,,,
2026-08-20,SOOP,067160,여신,3,59,Y,0,,,,,2,20,,0,,,,
2026-08-20,저스템,417840,여신,3,14,Y,0,,,,,4,11,,0,,,,
2026-08-20,한화투자증권,003530,여신,3,42,,0,,,,,1,18,,0,,,,
2026-08-20,KODEX AI반도체TOP2플러스,395160,여신,3,47,,0,,,,,0,10,,0,,,,
2026-08-20,SK디스커버리,006120,여신,3,8,Y,0,,,,,1,6,,0,,,,
2026-08-20,원익QnC,074600,여신,3,82,,0,,,,,0,27,,0,,,,
2026-08-20,SJG세종,033530,여신,3,37,,0,,,,,0,21,,0,,,,
2026-08-20,TIGER 코스닥150,232080,여신,3,33,,0,,,,,1,10,,0,,,,
2026-08-20,오리온홀딩스,001800,여신,3,6,Y,0,,,,,4,5,,0,,,,
2026-08-20,한라IMS,092460,여신,3,3,,0,,,,,0,2,,0,,,,
2026-08-20,바디텍메드,206640,여신,3,27,Y,0,,,,,0,22,,0,,,,
2026-08-20,자화전자,033240,여신,3,45,,0,,,,,0,15,,0,,,,
2026-08-20,SOL AI반도체소부장,455850,여신,3,34,,0,,,,,0,9,,0,,,,
