기준일,종목명,종목코드,종목유형,뱅잔고,뱅고객수,뱅리스크종목,뱅리스크고객수,뱅리스크잔고,뱅최고리스크잔고,뱅최고리스크고객,뱅유지담보비율,영잔고,영고객수,영리스크종목,영리스크고객수,영리스크잔고,영최고리스크잔고,영최고리스크고객,영유지담보비율
2026-08-14,한국전력,015760,여신,84,603,Y,1,13,13,우*환,1.4315,43,206,Y,1,10,10,박*자,1.4376
2026-08-14,이수페타시스,007660,여신,82,856,Y,1,3,3,진*훈,1.4065,39,267,Y,0,,,,
2026-08-14,LG이노텍,011070,여신,82,899,Y,0,,,,,57,292,,0,,,,
2026-08-14,포스코퓨처엠,003670,여신,82,806,Y,0,,,,,54,314,Y,0,,,,
2026-08-14,현대로템,064350,여신,82,410,Y,1,1,1,전*학,1.4757,42,130,Y,0,,,,
2026-08-14,현대오토에버,307950,여신,74,637,Y,0,,,,,53,195,Y,1,1,1,정*화,1.4003
2026-08-14,LG씨엔에스,064400,여신,72,841,Y,0,,,,,38,270,Y,0,,,,
2026-08-14,삼성에스디에스,018260,여신,69,473,Y,1,1,1,양*성,1.439,26,137,Y,1,1,1,이*수,1.4469
2026-08-14,LIG디펜스앤에어로스페이스,079550,여신,67,262,Y,1,1,1,고*규,1.4189,52,72,Y,0,,,,
2026-08-14,하이브,352820,여신,66,603,Y,5,5,1,이*술,1.4077,39,168,Y,1,1,1,오*호,1.4349
2026-08-14,한국항공우주,047810,여신,60,374,Y,0,,,,,28,112,Y,0,,,,
2026-08-14,HD한국조선해양,009540,여신,60,185,Y,0,,,,,223,74,Y,0,,,,
2026-08-14,LG화학,051910,여신,59,413,Y,0,,,,,33,158,Y,1,1,1,이*형,1.4841
2026-08-14,두산,000150,여신,59,261,Y,0,,,,,24,68,,0,,,,
2026-08-14,삼성E&A,028050,여신,57,465,Y,2,2,1,박*숙,1.4749,24,180,,0,,,,
2026-08-14,한화시스템,272210,여신,54,731,Y,0,,,,,41,255,Y,0,,,,
2026-08-14,한화에어로스페이스,012450,여신,54,294,Y,0,,,,,56,86,Y,1,3,3,장*민,1.4148
2026-08-14,한미약품,128940,여신,53,272,Y,1,1,1,변*재,1.4535,35,94,Y,0,,,,
2026-08-14,HD현대일렉트릭,267260,여신,52,494,Y,0,,,,,46,159,,0,,,,
2026-08-14,포스코인터내셔널,047050,여신,49,311,Y,5,11,7,권*숙,1.4423,18,98,Y,1,1,1,강*덕,1.4614
2026-08-14,대한항공,003490,여신,47,239,Y,2,2,1,김*열,1.458,37,86,Y,2,2,1,최*룡,1.4966
2026-08-14,유한양행,000100,여신,45,433,Y,1,4,4,한*희,1.4632,43,132,Y,0,,,,
2026-08-14,SK텔레콤,017670,여신,44,468,Y,0,,,,,21,91,,0,,,,
2026-08-14,한국금융지주,071050,여신,44,220,Y,0,,,,,22,88,Y,0,,,,
2026-08-14,삼성물산,028260,여신,43,367,Y,0,,,,,70,168,,0,,,,
2026-08-14,HMM,011200,여신,41,312,Y,0,,,,,31,117,Y,0,,,,
2026-08-14,기아,000270,여신,40,329,Y,0,,,,,34,120,Y,0,,,,
2026-08-14,카카오뱅크,323410,여신,38,355,Y,4,6,3,김*원,1.4457,13,104,Y,1,2,2,박*랑,1.4407
2026-08-14,현대글로비스,086280,여신,34,249,Y,0,,,,,31,105,Y,0,,,,
2026-08-14,LS,006260,여신,34,192,Y,0,,,,,23,55,Y,2,2,1,배*용,1.4276
2026-08-14,파마리서치,214450,여신,33,233,Y,1,1,1,정*창,1.4091,10,54,,0,,,,
2026-08-14,제주반도체,080220,여신,33,185,Y,0,,,,,18,48,,0,,,,
2026-08-14,효성중공업,298040,여신,33,235,Y,0,,,,,265,58,Y,1,1,1,김*희,1.4768
2026-08-14,주성엔지니어링,036930,여신,33,292,Y,0,,,,,38,147,Y,0,,,,
2026-08-14,DL이앤씨,375500,여신,32,286,Y,0,,,,,4,92,,0,,,,
2026-08-14,HD건설기계,267270,여신,30,217,Y,2,3,2,신*훈,1.4879,9,84,Y,1,1,1,김*해,1.4164
2026-08-14,삼양식품,003230,여신,30,117,Y,0,,,,,11,29,,0,,,,
2026-08-14,한올바이오파마,009420,여신,29,82,Y,0,,,,,29,39,Y,0,,,,
2026-08-14,KB금융,105560,여신,29,104,Y,0,,,,,20,36,,0,,,,
2026-08-14,JYP Ent.,035900,여신,29,321,Y,1,2,2,김*관,1.4823,6,78,Y,1,1,1,조*,1.4615
2026-08-14,삼성바이오로직스,207940,여신,29,160,Y,2,4,3,주*석,1.4587,38,71,Y,0,,,,
2026-08-14,GS건설,006360,여신,29,374,Y,0,,,,,12,129,Y,0,,,,
2026-08-14,삼성생명,032830,여신,29,127,Y,0,,,,,19,44,Y,0,,,,
2026-08-14,동진쎄미켐,005290,여신,29,198,Y,0,,,,,15,103,,0,,,,
2026-08-14,에이피알,278470,여신,28,240,Y,0,,,,,35,80,Y,0,,,,
2026-08-14,KODEX 코스닥150,229200,여신,28,206,Y,0,,,,,21,55,Y,0,,,,
2026-08-14,심텍,222800,여신,27,340,Y,0,,,,,16,99,Y,0,,,,
2026-08-14,실리콘투,257720,여신,26,275,Y,1,1,1,김*균,1.4843,17,71,Y,0,,,,
2026-08-14,OCI홀딩스,010060,여신,25,264,Y,0,,,,,16,72,Y,0,,,,
2026-08-14,에스피지,058610,여신,25,420,Y,0,,,,,22,148,Y,0,,,,
2026-08-14,삼성증권,016360,여신,25,299,Y,0,,,,,20,120,,0,,,,
2026-08-14,LG,003550,여신,24,263,Y,0,,,,,7,64,,0,,,,
2026-08-14,SK,034730,여신,22,218,Y,0,,,,,32,80,,0,,,,
2026-08-14,고려아연,010130,여신,22,182,Y,0,,,,,7,41,,0,,,,
2026-08-14,씨젠,096530,여신,21,118,Y,0,,,,,28,46,,0,,,,
2026-08-14,HPSP,403870,여신,21,335,Y,0,,,,,9,135,Y,0,,,,
2026-08-14,SK이터닉스,475150,여신,21,384,Y,1,1,1,이*경,1.4629,10,106,,0,,,,
2026-08-14,KODEX 200,069500,여신,21,107,Y,0,,,,,3,18,Y,0,,,,
2026-08-14,리노공업,058470,여신,21,418,Y,0,,,,,6,127,,0,,,,
2026-08-14,대한전선,001440,여신,20,431,,0,,,,,18,167,Y,0,,,,
2026-08-14,HD현대에너지솔루션,322000,여신,20,272,Y,0,,,,,10,62,Y,0,,,,
2026-08-14,한전기술,052690,여신,20,206,,0,,,,,7,68,,0,,,,
2026-08-14,KODEX 인버스,114800,여신,19,79,Y,3,3,1,유*우,1.4433,2,12,Y,0,,,,
2026-08-14,코오롱인더,120110,여신,19,95,Y,0,,,,,0,20,,0,,,,
2026-08-14,크래프톤,259960,여신,19,112,Y,1,7,7,백*옥,1.445,15,26,Y,0,,,,
2026-08-14,태웅,044490,여신,18,164,Y,0,,,,,2,63,Y,1,1,1,이*철,1.4907
2026-08-14,대원전선,006340,여신,17,421,Y,0,,,,,5,120,Y,1,1,1,J*N SHENGZI,1.4432
2026-08-14,한전KPS,051600,여신,17,99,,0,,,,,1,37,,0,,,,
2026-08-14,RFHIC,218410,여신,16,242,Y,2,4,3,김*봉,1.4815,5,96,,0,,,,
2026-08-14,S-Oil,010950,여신,16,51,,0,,,,,3,16,Y,0,,,,
2026-08-14,금호타이어,073240,여신,16,155,Y,0,,,,,1,35,Y,0,,,,
2026-08-14,한국콜마,161890,여신,16,105,Y,1,1,1,김*순,1.4488,4,31,Y,0,,,,
2026-08-14,테스,095610,여신,15,284,Y,0,,,,,9,80,Y,0,,,,
2026-08-14,농심,004370,여신,15,56,Y,0,,,,,6,12,,0,,,,
2026-08-14,HD현대,267250,여신,15,128,Y,1,1,1,김*환,1.4386,16,39,,0,,,,
2026-08-14,대우건설,047040,여신,15,262,Y,0,,,,,4,98,,0,,,,
2026-08-14,온코닉테라퓨틱스,476060,여신,15,80,Y,0,,,,,2,23,Y,0,,,,
2026-08-14,셀트리온제약,068760,여신,15,209,,0,,,,,6,88,,0,,,,
2026-08-14,DB하이텍,000990,여신,14,151,,0,,,,,9,56,Y,0,,,,
2026-08-14,CJ제일제당,097950,여신,14,97,Y,2,2,1,김*섭,1.4228,4,18,Y,0,,,,
2026-08-14,원익홀딩스,030530,여신,14,265,Y,0,,,,,4,107,,0,,,,
2026-08-14,하나마이크론,067310,여신,14,153,Y,0,,,,,18,66,,0,,,,
2026-08-14,펄어비스,263750,여신,14,174,Y,2,2,1,이*홍,1.4692,3,30,Y,0,,,,
2026-08-14,HD현대마린엔진,071970,여신,14,200,Y,1,1,1,유*윤,1.4142,12,57,Y,0,,,,
2026-08-14,대덕전자,353200,여신,14,192,,0,,,,,9,53,,0,,,,
2026-08-14,클래시스,214150,여신,13,185,Y,0,,,,,74,43,Y,1,69,69,김*한,1.4839
2026-08-14,한온시스템,018880,여신,13,137,,0,,,,,0,31,,0,,,,
2026-08-14,한화,000880,여신,13,68,,0,,,,,4,31,Y,0,,,,
2026-08-14,NHN KCP,060250,여신,13,148,Y,0,,,,,9,39,Y,0,,,,
2026-08-14,일진전기,103590,여신,13,248,Y,0,,,,,9,89,Y,0,,,,
2026-08-14,키움증권,039490,여신,12,114,Y,0,,,,,6,26,Y,0,,,,
2026-08-14,산일전기,062040,여신,12,313,Y,0,,,,,5,90,,0,,,,
2026-08-14,달바글로벌,483650,여신,12,164,Y,1,3,3,김*호,1.4182,8,37,,0,,,,
2026-08-14,현대차2우B,005387,여신,12,85,,0,,,,,4,19,,0,,,,
2026-08-14,HD현대마린솔루션,443060,여신,12,71,,0,,,,,5,24,,0,,,,
2026-08-14,한화솔루션,009830,여신,12,317,Y,0,,,,,7,101,Y,0,,,,
2026-08-14,삼화콘덴서,001820,여신,12,251,Y,1,1,1,장*영,1.4034,8,81,Y,0,,,,
2026-08-14,고영,098460,여신,11,237,Y,0,,,,,25,95,Y,1,2,2,김*말,1.4634
2026-08-14,현대무벡스,319400,여신,11,192,,0,,,,,5,52,,0,,,,
2026-08-14,비에이치,090460,여신,11,187,Y,3,7,5,강*구,1.4282,17,48,,0,,,,
2026-08-14,솔루엠,248070,여신,11,41,Y,1,1,1,이*열,1.4636,2,12,Y,1,1,1,조*기,1.4711
2026-08-14,풍산,103140,여신,11,203,,0,,,,,1,56,,0,,,,
2026-08-14,가온전선,000500,여신,11,213,Y,1,1,1,박*주,1.481,3,57,,0,,,,
2026-08-14,동원산업,006040,여신,11,24,,0,,,,,10,10,,0,,,,
2026-08-14,하나금융지주,086790,여신,11,34,Y,0,,,,,0,15,,0,,,,
2026-08-14,SOL AI반도체TOP2플러스,0167A0,여신,11,58,,0,,,,,0,11,,0,,,,
2026-08-14,SK오션플랜트,100090,여신,10,279,Y,1,1,1,고*훈,1.4501,10,71,,0,,,,
2026-08-14,위메이드,112040,여신,10,143,Y,1,1,1,강*보,1.4703,0,28,,0,,,,
2026-08-14,브이엠,089970,여신,10,194,Y,0,,,,,2,46,,0,,,,
2026-08-14,와이지엔터테인먼트,122870,여신,10,150,Y,1,1,1,선*록,1.4,2,34,,0,,,,
2026-08-14,LS머트리얼즈,417200,여신,10,254,Y,0,,,,,0,93,,0,,,,
2026-08-14,코리아써키트,007810,여신,10,170,Y,2,2,1,오*호,1.4061,5,61,,0,,,,
2026-08-14,와이지-원,019210,여신,10,40,,0,,,,,1,3,,0,,,,
2026-08-14,IPARK현대산업개발,294870,여신,10,27,Y,1,8,8,김*석,1.475,0,7,,0,,,,
2026-08-14,우리금융지주,316140,여신,9,64,Y,0,,,,,17,23,Y,0,,,,
2026-08-14,NC,036570,여신,9,113,Y,0,,,,,3,24,,0,,,,
2026-08-14,현대제철,004020,여신,9,215,Y,0,,,,,8,74,,0,,,,
2026-08-14,티에스이,131290,여신,9,54,Y,0,,,,,8,15,,0,,,,
2026-08-14,해성디에스,195870,여신,9,78,Y,0,,,,,0,33,,0,,,,
2026-08-14,삼성에피스홀딩스,0126Z0,여신,9,74,,0,,,,,103,41,Y,0,,,,
2026-08-14,피엔티,137400,여신,9,182,,0,,,,,0,78,,0,,,,
2026-08-14,원익IPS,240810,여신,9,278,Y,0,,,,,6,93,,0,,,,
2026-08-14,HK이노엔,195940,여신,9,110,Y,0,,,,,15,34,Y,0,,,,
2026-08-14,후성,093370,여신,9,82,Y,0,,,,,5,34,,0,,,,
2026-08-14,NH투자증권,005940,여신,9,92,Y,0,,,,,4,41,,0,,,,
2026-08-14,아모레퍼시픽,090430,여신,9,149,Y,0,,,,,13,42,Y,0,,,,
2026-08-14,넷마블,251270,여신,9,89,Y,2,3,2,윤*호,1.4005,1,35,Y,1,1,1,오*성,1.4456
2026-08-14,휴젤,145020,여신,9,53,,0,,,,,2,23,,0,,,,
2026-08-14,이마트,139480,여신,9,42,,0,,,,,1,8,Y,1,1,1,설*혁,1.4432
2026-08-14,에프에스티,036810,여신,8,131,Y,1,1,1,김*중,1.4406,2,49,,0,,,,
2026-08-14,피에스케이,319660,여신,8,208,Y,0,,,,,4,80,,0,,,,
2026-08-14,강원랜드,035250,여신,8,46,Y,0,,,,,1,11,Y,0,,,,
2026-08-14,에스엠,041510,여신,8,85,,0,,,,,1,31,,0,,,,
2026-08-14,LS마린솔루션,060370,여신,8,61,,0,,,,,2,29,,0,,,,
2026-08-14,현대건설,000720,여신,8,167,,0,,,,,8,53,,0,,,,
2026-08-14,코나아이,052400,여신,8,68,Y,1,3,3,배*필,1.4767,0,10,,0,,,,
2026-08-14,KT&G,033780,여신,8,32,Y,1,1,1,김*섭,1.4631,4,10,,0,,,,
2026-08-14,에스티팜,237690,여신,8,109,Y,0,,,,,2,33,,0,,,,
2026-08-14,케이씨텍,281820,여신,8,139,,0,,,,,2,60,,0,,,,
2026-08-14,더블유게임즈,192080,여신,8,14,,0,,,,,0,2,,0,,,,
2026-08-14,두산테스나,131970,여신,8,150,,0,,,,,3,57,,0,,,,
2026-08-14,한화엔진,082740,여신,7,121,Y,1,1,1,윤*용,1.4845,2,30,,0,,,,
2026-08-14,대한조선,439260,여신,7,140,,0,,,,,2,44,,0,,,,
2026-08-14,한미사이언스,008930,여신,7,61,,0,,,,,2,30,Y,0,,,,
2026-08-14,덕산네오룩스,213420,여신,7,79,,0,,,,,0,15,,0,,,,
2026-08-14,KODEX AI전력핵심설비,487240,여신,7,96,,0,,,,,4,15,Y,0,,,,
2026-08-14,덴티움,145720,여신,7,49,Y,0,,,,,2,12,,0,,,,
2026-08-14,아난티,025980,여신,7,172,Y,1,1,1,김*철,1.4319,3,61,,0,,,,
2026-08-14,SAMG엔터,419530,여신,7,44,,0,,,,,3,8,Y,0,,,,
2026-08-14,KODEX 200타겟위클리커버드콜,498400,여신,7,28,,0,,,,,0,3,,0,,,,
2026-08-14,TIGER 반도체TOP10,396500,여신,7,68,Y,0,,,,,4,18,,0,,,,
2026-08-14,세아베스틸지주,001430,여신,7,115,,0,,,,,3,30,,0,,,,
2026-08-14,CJ ENM,035760,여신,7,82,Y,0,,,,,2,21,Y,0,,,,
2026-08-14,바이오니아,064550,여신,7,95,Y,1,1,1,송*욱,1.4663,1,27,,0,,,,
2026-08-14,비나텍,126340,여신,7,83,Y,0,,,,,1,20,,0,,,,
2026-08-14,성우하이텍,015750,여신,7,96,Y,2,3,2,김*국,1.4166,4,31,,0,,,,
2026-08-14,서진시스템,178320,여신,7,140,Y,0,,,,,107,39,Y,0,,,,
2026-08-14,한화생명,088350,여신,7,76,Y,0,,,,,5,29,,0,,,,
2026-08-14,동국제약,086450,여신,6,86,,0,,,,,6,24,,0,,,,
2026-08-14,뉴파워프라즈마,144960,여신,6,47,,0,,,,,0,9,,0,,,,
2026-08-14,티엘비,356860,여신,6,131,Y,0,,,,,6,39,,0,,,,
2026-08-14,SK바이오팜,326030,여신,6,224,Y,0,,,,,1,74,,0,,,,
2026-08-14,PS일렉트로닉스,332570,여신,6,92,,0,,,,,5,36,,0,,,,
2026-08-14,엘티씨,170920,여신,6,30,,0,,,,,0,4,,0,,,,
2026-08-14,피에스케이홀딩스,031980,여신,6,86,,0,,,,,0,33,,0,,,,
2026-08-14,동운아나텍,094170,여신,6,23,Y,1,1,1,고*석,1.4424,10,12,,0,,,,
2026-08-14,RISE 대형고배당10TR,315960,여신,6,1,,0,,,,,0,0,,0,,,,
2026-08-14,SOL AI반도체소부장,455850,여신,6,37,,0,,,,,0,7,,0,,,,
2026-08-14,NHN,181710,여신,6,36,Y,0,,,,,13,9,,0,,,,
2026-08-14,STX엔진,077970,여신,6,59,,0,,,,,0,21,,0,,,,
2026-08-14,현대힘스,460930,여신,6,227,,0,,,,,3,61,,0,,,,
2026-08-14,에스에이엠티,031330,여신,6,27,Y,0,,,,,0,4,,0,,,,
2026-08-14,아이티센글로벌,124500,여신,6,55,Y,0,,,,,2,16,,0,,,,
2026-08-14,한국카본,017960,여신,6,136,,0,,,,,0,41,,0,,,,
2026-08-14,ISC,095340,여신,6,127,,0,,,,,4,41,Y,0,,,,
2026-08-14,녹십자,006280,여신,6,65,Y,0,,,,,2,24,Y,0,,,,
2026-08-14,SFA넥셀,222080,여신,5,214,Y,0,,,,,4,91,,0,,,,
2026-08-14,한양이엔지,045100,여신,5,55,,0,,,,,1,15,Y,1,1,1,강*호,1.4512
2026-08-14,포스코DX,022100,여신,5,312,,0,,,,,4,125,,0,,,,
2026-08-14,하나머티리얼즈,166090,여신,5,123,Y,0,,,,,0,27,,0,,,,
2026-08-14,헥토파이낸셜,234340,여신,5,35,Y,0,,,,,0,16,,0,,,,
2026-08-14,현대백화점,069960,여신,5,59,,0,,,,,0,9,,0,,,,
2026-08-14,씨어스,458870,여신,5,38,,0,,,,,0,9,,0,,,,
2026-08-14,안랩,053800,여신,5,58,Y,0,,,,,5,23,,0,,,,
2026-08-14,미코,059090,여신,5,33,Y,0,,,,,0,7,,0,,,,
2026-08-14,SGC에너지,005090,여신,5,32,,0,,,,,5,9,,0,,,,
2026-08-14,한국화장품제조,003350,여신,5,31,,0,,,,,4,12,,0,,,,
2026-08-14,맥쿼리인프라,088980,여신,5,21,,0,,,,,0,6,,0,,,,
2026-08-14,메리츠금융지주,138040,여신,5,37,,0,,,,,89,11,Y,0,,,,
2026-08-14,케이아이엔엑스,093320,여신,5,17,,0,,,,,0,6,,0,,,,
2026-08-14,KODEX 반도체,091160,여신,5,33,,0,,,,,3,13,,0,,,,
2026-08-14,동서,026960,여신,5,17,,0,,,,,4,7,,0,,,,
2026-08-14,파라다이스,034230,여신,5,81,Y,1,1,1,한*택,1.4669,5,36,Y,0,,,,
2026-08-14,롯데렌탈,089860,여신,5,20,Y,0,,,,,0,4,,0,,,,
2026-08-14,LG유플러스,032640,여신,4,63,,0,,,,,0,19,,0,,,,
2026-08-14,인바디,041830,여신,4,28,,0,,,,,0,5,,0,,,,
2026-08-14,F&F,383220,여신,4,26,,0,,,,,17,6,Y,2,27,6,곽*창,1.4638
2026-08-14,이엔에프테크놀로지,102710,여신,4,56,,0,,,,,1,18,,0,,,,
2026-08-14,지엔씨에너지,119850,여신,4,118,Y,0,,,,,2,23,Y,0,,,,
2026-08-14,현대엘리베이터,017800,여신,4,58,,0,,,,,5,26,,0,,,,
2026-08-14,기업은행,024110,여신,4,37,,0,,,,,2,11,,0,,,,
2026-08-14,명신산업,009900,여신,4,133,Y,0,,,,,0,32,,0,,,,
2026-08-14,GS,078930,여신,4,37,Y,0,,,,,4,7,,0,,,,
2026-08-14,LX세미콘,108320,여신,4,96,,0,,,,,3,34,,0,,,,
2026-08-14,경동나비엔,009450,여신,4,46,Y,1,1,1,박*수,1.4602,3,10,Y,0,,,,
2026-08-14,파미셀,005690,여신,4,36,Y,0,,,,,1,25,,0,,,,
2026-08-14,현대위아,011210,여신,4,102,,0,,,,,4,39,,0,,,,
2026-08-14,서흥,008490,여신,4,30,,0,,,,,0,0,,0,,,,
2026-08-14,다우데이타,032190,여신,4,28,,0,,,,,5,17,Y,0,,,,
2026-08-14,에코프로에이치엔,383310,여신,4,107,Y,0,,,,,3,34,Y,0,,,,
2026-08-14,아바코,083930,여신,4,19,Y,0,,,,,0,5,,0,,,,
2026-08-14,한라캐스트,125490,여신,4,144,Y,1,1,1,구*석,1.4744,1,32,,0,,,,
2026-08-14,유진테크,084370,여신,4,78,,0,,,,,2,20,,0,,,,
2026-08-14,아이에스동서,010780,여신,4,20,Y,0,,,,,1,9,,0,,,,
2026-08-14,하림지주,003380,여신,4,74,,0,,,,,20,19,Y,1,3,3,고*진,1.4155
2026-08-14,광주신세계,037710,여신,4,29,,0,,,,,0,7,,0,,,,
2026-08-14,두산우,000155,여신,4,31,,0,,,,,2,18,,0,,,,
2026-08-14,아이센스,099190,여신,4,27,,0,,,,,0,8,,0,,,,
2026-08-14,아모레퍼시픽홀딩스,002790,여신,4,39,,0,,,,,1,15,,0,,,,
2026-08-14,나노신소재,121600,여신,4,137,,0,,,,,1,68,,0,,,,
2026-08-14,JW중외제약,001060,여신,4,51,,0,,,,,0,16,,0,,,,
2026-08-14,에스앤에스텍,101490,여신,4,171,Y,1,1,1,전*휘,1.4003,0,63,,0,,,,
2026-08-14,덕산하이메탈,077360,여신,4,75,,0,,,,,0,30,,0,,,,
2026-08-14,솔브레인,357780,여신,4,70,Y,0,,,,,1,25,,0,,,,
2026-08-14,메디톡스,086900,여신,4,65,Y,0,,,,,4,21,,0,,,,
2026-08-14,팬오션,028670,여신,4,61,,0,,,,,4,25,Y,0,,,,
2026-08-14,미래에셋증권2우B,00680K,여신,3,13,,0,,,,,1,8,,0,,,,
2026-08-14,시프트업,462870,여신,3,63,,0,,,,,1,9,,0,,,,
2026-08-14,KoAct 바이오헬스케어액티브,462900,여신,3,17,,0,,,,,3,11,,0,,,,
2026-08-14,서울보증보험,031210,여신,3,11,,0,,,,,0,1,,0,,,,
2026-08-14,종근당,185750,여신,3,55,,0,,,,,1,22,,0,,,,
2026-08-14,한솔케미칼,014680,여신,3,46,,0,,,,,2,15,,0,,,,
2026-08-14,모베이스전자,012860,여신,3,15,Y,0,,,,,0,4,,0,,,,
2026-08-14,KCC,002380,여신,3,32,,0,,,,,1,9,,0,,,,
2026-08-14,잇츠한불,226320,여신,3,36,,0,,,,,0,10,,0,,,,
2026-08-14,한화투자증권,003530,여신,3,37,,0,,,,,0,17,,0,,,,
2026-08-14,보성파워텍,006910,여신,3,63,,0,,,,,0,23,,0,,,,
2026-08-14,GC메디아이,032620,여신,3,30,Y,0,,,,,0,12,,0,,,,
2026-08-14,저스템,417840,여신,3,20,Y,0,,,,,4,11,,0,,,,
2026-08-14,SOOP,067160,여신,3,58,Y,0,,,,,2,19,,0,,,,
2026-08-14,대한해운,005880,여신,3,104,,0,,,,,6,26,Y,0,,,,
2026-08-14,CJ,001040,여신,3,59,Y,0,,,,,1,17,,0,,,,
2026-08-14,제닉,123330,여신,3,25,Y,0,,,,,0,3,,0,,,,
2026-08-14,SK네트웍스,001740,여신,3,62,,0,,,,,3,19,,0,,,,
2026-08-14,이오테크닉스,039030,여신,3,51,,0,,,,,271,27,,0,,,,
2026-08-14,엠앤씨솔루션,484870,여신,3,33,Y,1,3,3,임*훈,1.4718,0,7,,0,,,,
2026-08-14,원익QnC,074600,여신,3,86,,0,,,,,0,26,,0,,,,
2026-08-14,시노펙스,025320,여신,3,60,Y,1,1,1,조*래,1.4032,7,26,Y,0,,,,
2026-08-14,코웨이,021240,여신,3,22,,0,,,,,0,5,,0,,,,
2026-08-14,레이크머티리얼즈,281740,여신,3,63,,0,,,,,2,29,,0,,,,
2026-08-14,금호석유화학,011780,여신,3,65,Y,0,,,,,5,17,,0,,,,
2026-08-14,네오팜,092730,여신,3,12,,0,,,,,0,0,,0,,,,
2026-08-14,제룡전기,033100,여신,3,180,Y,0,,,,,5,57,,0,,,,
2026-08-14,SJG세종,033530,여신,3,38,,0,,,,,0,20,,0,,,,
2026-08-14,TIGER 코스닥150,232080,여신,3,30,,0,,,,,1,10,,0,,,,
2026-08-14,오리온홀딩스,001800,여신,3,9,Y,0,,,,,4,5,,0,,,,
2026-08-14,한라IMS,092460,여신,3,3,,0,,,,,0,2,,0,,,,
2026-08-14,바디텍메드,206640,여신,3,28,Y,0,,,,,0,21,,0,,,,
2026-08-14,TIGER 미국나스닥100,133690,여신,3,12,,0,,,,,0,0,,0,,,,
2026-08-14,LS에코에너지,229640,여신,3,78,Y,1,1,1,김*기,1.4129,1,23,,0,,,,
2026-08-14,유안타증권,003470,여신,3,25,Y,0,,,,,4,14,,0,,,,
2026-08-14,한국타이어앤테크놀로지,161390,여신,3,30,,0,,,,,3,4,Y,0,,,,
2026-08-14,신영증권,001720,여신,3,43,,0,,,,,0,13,,0,,,,
