기준일,종목명,종목코드,종목유형,뱅잔고,뱅고객수,뱅리스크종목,뱅리스크고객수,뱅리스크잔고,뱅최고리스크잔고,뱅최고리스크고객,뱅유지담보비율,영잔고,영고객수,영리스크종목,영리스크고객수,영리스크잔고,영최고리스크잔고,영최고리스크고객,영유지담보비율
2026-07-20,LG화학,051910,여신,62,465,Y,3,5,2,최*환,144.44,52,179,Y,1,1,1,이*형,140.77
2026-07-20,현대글로비스,086280,여신,61,340,Y,1,1,1,김*수,149.96,27,130,,0,,,,
2026-07-20,HD한국조선해양,009540,여신,60,205,Y,1,1,1,윤*,149,124,71,Y,0,,,,
2026-07-20,한화에어로스페이스,012450,여신,58,379,Y,1,2,2,김*석,146.27,64,104,Y,0,,,,
2026-07-20,한화시스템,272210,여신,55,884,Y,0,,,,,46,297,Y,1,12,12,윤*현,142.61
2026-07-20,삼성에스디에스,018260,여신,55,553,Y,5,5,1,양*성,140.05,26,160,Y,0,,,,
2026-07-20,삼양식품,003230,여신,54,154,Y,0,,,,,19,31,,0,,,,
2026-07-20,유한양행,000100,여신,53,492,Y,5,6,2,이*희,141.98,22,147,Y,2,2,1,이*철,142.41
2026-07-20,한미약품,128940,여신,53,327,,0,,,,,34,117,Y,0,,,,
2026-07-20,삼성E&A,028050,여신,53,544,Y,3,3,1,김*규,142.41,33,232,Y,1,1,1,박*욱,140
2026-07-20,대한항공,003490,여신,53,230,Y,1,1,1,백*황,148.97,25,77,Y,2,2,1,서*원,140.5
2026-07-20,현대오토에버,307950,여신,49,641,Y,1,1,1,이*호,144.11,42,179,Y,1,1,1,정*화,146.58
2026-07-20,포스코인터내셔널,047050,여신,45,352,Y,3,3,1,이*형,140.27,20,109,Y,2,2,1,강*덕,144.29
2026-07-20,삼성바이오로직스,207940,여신,44,210,Y,0,,,,,27,82,Y,1,1,1,강*남,145.33
2026-07-20,SK,034730,여신,44,260,Y,0,,,,,44,96,,0,,,,
2026-07-20,삼성증권,016360,여신,42,296,Y,0,,,,,28,112,Y,0,,,,
2026-07-20,삼성생명,032830,여신,42,124,Y,0,,,,,21,50,,0,,,,
2026-07-20,두산,000150,여신,41,236,Y,2,2,1,남*효,147.25,28,61,Y,0,,,,
2026-07-20,카카오뱅크,323410,여신,38,382,Y,2,5,4,강*구,143.84,13,105,Y,1,2,2,박*랑,144.47
2026-07-20,LG,003550,여신,38,346,Y,3,4,2,정*성,140.81,9,77,Y,0,,,,
2026-07-20,파마리서치,214450,여신,34,220,,0,,,,,9,48,Y,0,,,,
2026-07-20,에이피알,278470,여신,34,218,Y,0,,,,,10,59,Y,1,1,1,김*곤,146.76
2026-07-20,DL이앤씨,375500,여신,29,337,Y,0,,,,,4,87,Y,0,,,,
2026-07-20,제주반도체,080220,여신,29,117,Y,0,,,,,5,28,,0,,,,
2026-07-20,SK텔레콤,017670,여신,29,393,Y,2,2,1,배*한,140,11,91,Y,1,1,1,김*욱,140.08
2026-07-20,JYP Ent.,035900,여신,28,272,Y,0,,,,,3,69,,0,,,,
2026-07-20,효성중공업,298040,여신,26,172,Y,0,,,,,270,65,Y,0,,,,
2026-07-20,리노공업,058470,여신,25,361,Y,0,,,,,13,106,,0,,,,
2026-07-20,KODEX 코스닥150,229200,여신,22,155,Y,0,,,,,7,41,Y,0,,,,
2026-07-20,키움증권,039490,여신,21,144,Y,0,,,,,10,31,Y,0,,,,
2026-07-20,LS,006260,여신,21,114,Y,0,,,,,10,37,Y,1,1,1,김*근,143.64
2026-07-20,GS건설,006360,여신,21,370,Y,1,2,2,이*경,140.33,11,128,Y,0,,,,
2026-07-20,씨젠,096530,여신,20,107,Y,0,,,,,18,36,,0,,,,
2026-07-20,KB금융,105560,여신,20,87,Y,0,,,,,1,23,,0,,,,
2026-07-20,동진쎄미켐,005290,여신,20,132,Y,0,,,,,9,82,,0,,,,
2026-07-20,아모레퍼시픽,090430,여신,20,214,Y,0,,,,,18,66,Y,0,,,,
2026-07-20,주성엔지니어링,036930,여신,20,54,Y,0,,,,,30,41,,0,,,,
2026-07-20,한올바이오파마,009420,여신,19,73,Y,1,1,1,류*석,143.96,19,25,Y,0,,,,
2026-07-20,우리금융지주,316140,여신,19,91,Y,0,,,,,11,26,Y,0,,,,
2026-07-20,고려아연,010130,여신,18,132,Y,0,,,,,6,29,Y,1,1,1,차*자,143.2
2026-07-20,솔루엠,248070,여신,17,46,Y,1,1,1,이*열,144.65,2,11,Y,0,,,,
2026-07-20,현대차2우B,005387,여신,16,101,,0,,,,,8,24,,0,,,,
2026-07-20,에스티팜,237690,여신,16,108,,0,,,,,4,29,,0,,,,
2026-07-20,HD건설기계,267270,여신,16,201,Y,0,,,,,6,74,Y,0,,,,
2026-07-20,한화,000880,여신,15,83,,0,,,,,4,33,Y,0,,,,
2026-07-20,NH투자증권,005940,여신,15,102,,0,,,,,2,46,,0,,,,
2026-07-20,온코닉테라퓨틱스,476060,여신,15,65,Y,0,,,,,2,20,Y,1,1,1,이*원,140.92
2026-07-20,한전기술,052690,여신,15,206,,0,,,,,4,63,,0,,,,
2026-07-20,크래프톤,259960,여신,14,108,Y,1,1,1,박*권,147.38,13,25,Y,0,,,,
2026-07-20,티에스이,131290,여신,14,42,Y,0,,,,,4,16,,0,,,,
2026-07-20,대덕전자,353200,여신,13,115,Y,0,,,,,11,36,Y,0,,,,
2026-07-20,풍산,103140,여신,13,240,Y,0,,,,,2,62,,0,,,,
2026-07-20,HD현대마린엔진,071970,여신,13,210,,0,,,,,10,54,Y,0,,,,
2026-07-20,코오롱인더,120110,여신,12,73,Y,0,,,,,0,19,,0,,,,
2026-07-20,셀트리온제약,068760,여신,12,240,,0,,,,,5,87,,0,,,,
2026-07-20,SK바이오팜,326030,여신,11,221,Y,0,,,,,1,68,,0,,,,
2026-07-20,HPSP,403870,여신,11,186,Y,0,,,,,5,83,Y,0,,,,
2026-07-20,대우건설,047040,여신,11,100,Y,1,1,1,김*원,142.61,1,32,,0,,,,
2026-07-20,HD현대,267250,여신,11,134,,0,,,,,20,42,,0,,,,
2026-07-20,HK이노엔,195940,여신,11,98,Y,1,1,1,박*향,141.43,11,29,Y,0,,,,
2026-07-20,동원산업,006040,여신,11,25,,0,,,,,10,9,,0,,,,
2026-07-20,원익홀딩스,030530,여신,11,318,Y,0,,,,,4,125,,0,,,,
2026-07-20,클래시스,214150,여신,10,144,,0,,,,,74,38,Y,1,69,69,김*한,143.2
2026-07-20,HD현대에너지솔루션,322000,여신,10,145,Y,1,1,0,연*모,147.49,5,37,Y,1,1,1,연*모,147.49
2026-07-20,넷마블,251270,여신,10,89,Y,1,1,1,박*삼,146.93,0,38,,0,,,,
2026-07-20,KODEX 200,069500,여신,10,74,Y,2,2,1,이*규,142.72,1,10,Y,0,,,,
2026-07-20,지엔씨에너지,119850,여신,9,95,Y,0,,,,,1,24,,0,,,,
2026-07-20,LG유플러스,032640,여신,9,69,Y,0,,,,,0,18,,0,,,,
2026-07-20,현대제철,004020,여신,9,224,,0,,,,,8,76,,0,,,,
2026-07-20,현대해상,001450,여신,9,15,,0,,,,,0,8,,0,,,,
2026-07-20,LS마린솔루션,060370,여신,9,87,,0,,,,,1,39,,0,,,,
2026-07-20,대한전선,001440,여신,9,328,,0,,,,,17,128,Y,0,,,,
2026-07-20,에스피지,058610,여신,9,322,,0,,,,,8,114,Y,1,1,1,정*상,143.62
2026-07-20,한화생명,088350,여신,9,59,Y,0,,,,,3,25,,0,,,,
2026-07-20,한국카본,017960,여신,8,129,,0,,,,,0,38,,0,,,,
2026-07-20,SK오션플랜트,100090,여신,8,242,Y,1,1,1,조*진,140.21,3,57,,0,,,,
2026-07-20,해성디에스,195870,여신,8,63,Y,0,,,,,1,24,,0,,,,
2026-07-20,LG생활건강,051900,여신,8,100,Y,0,,,,,41,30,Y,0,,,,
2026-07-20,한미사이언스,008930,여신,8,89,,0,,,,,2,34,Y,0,,,,
2026-07-20,HD현대마린솔루션,443060,여신,8,75,,0,,,,,6,26,,0,,,,
2026-07-20,NHN KCP,060250,여신,8,161,Y,0,,,,,7,43,Y,0,,,,
2026-07-20,DB손해보험,005830,여신,8,22,,0,,,,,90,6,Y,0,,,,
2026-07-20,더블유게임즈,192080,여신,8,12,,0,,,,,0,2,,0,,,,
2026-07-20,메리츠금융지주,138040,여신,8,42,,0,,,,,7,12,Y,1,2,2,나*균,146.6
2026-07-20,원익IPS,240810,여신,8,135,Y,0,,,,,0,42,,0,,,,
2026-07-20,위메이드,112040,여신,7,107,Y,0,,,,,0,23,,0,,,,
2026-07-20,포스코DX,022100,여신,7,311,,0,,,,,1,122,,0,,,,
2026-07-20,고영,098460,여신,7,240,,0,,,,,13,84,Y,0,,,,
2026-07-20,테스,095610,여신,7,84,,0,,,,,4,30,Y,0,,,,
2026-07-20,하나마이크론,067310,여신,7,24,,0,,,,,1,8,,0,,,,
2026-07-20,아난티,025980,여신,7,175,Y,0,,,,,2,58,,0,,,,
2026-07-20,신한지주,055550,여신,7,45,Y,0,,,,,1,14,,0,,,,
2026-07-20,실리콘투,257720,여신,7,216,Y,0,,,,,16,63,Y,0,,,,
2026-07-20,솔브레인,357780,여신,7,78,,0,,,,,1,26,,0,,,,
2026-07-20,현대건설,000720,여신,6,94,Y,1,1,1,이*배,143.34,2,23,,0,,,,
2026-07-20,동국제약,086450,여신,6,73,,0,,,,,3,24,,0,,,,
2026-07-20,산일전기,062040,여신,6,160,Y,0,,,,,4,50,,0,,,,
2026-07-20,롯데지주,004990,여신,6,68,,0,,,,,2,28,,0,,,,
2026-07-20,아모레퍼시픽홀딩스,002790,여신,6,42,,0,,,,,1,13,,0,,,,
2026-07-20,에스에이엠티,031330,여신,6,18,Y,0,,,,,0,4,,0,,,,
2026-07-20,대한조선,439260,여신,6,140,,0,,,,,2,43,,0,,,,
2026-07-20,동서,026960,여신,6,20,,0,,,,,4,8,,0,,,,
2026-07-20,브이엠,089970,여신,6,17,Y,0,,,,,1,2,,0,,,,
2026-07-20,와이지엔터테인먼트,122870,여신,6,145,Y,0,,,,,3,37,Y,0,,,,
2026-07-20,성우하이텍,015750,여신,6,87,,0,,,,,2,31,,0,,,,
2026-07-20,KT&G,033780,여신,6,13,Y,0,,,,,4,8,Y,0,,,,
2026-07-20,기업은행,024110,여신,5,38,Y,1,2,2,안*철,145.08,0,8,,0,,,,
2026-07-20,NC,036570,여신,5,86,Y,1,1,1,주*식,146.41,2,23,,0,,,,
2026-07-20,티엘비,356860,여신,5,68,,0,,,,,3,14,,0,,,,
2026-07-20,달바글로벌,483650,여신,5,30,,0,,,,,5,7,,0,,,,
2026-07-20,하나머티리얼즈,166090,여신,5,73,,0,,,,,0,17,,0,,,,
2026-07-20,LX세미콘,108320,여신,5,106,,0,,,,,2,33,,0,,,,
2026-07-20,피에스케이홀딩스,031980,여신,5,59,,0,,,,,1,21,,0,,,,
2026-07-20,피에스케이,319660,여신,5,96,,0,,,,,2,27,,0,,,,
2026-07-20,안랩,053800,여신,5,52,Y,0,,,,,5,26,,0,,,,
2026-07-20,한국콜마,161890,여신,5,47,,0,,,,,1,20,,0,,,,
2026-07-20,KODEX AI전력핵심설비,487240,여신,5,68,,0,,,,,6,16,Y,0,,,,
2026-07-20,에스엠,041510,여신,5,85,,0,,,,,1,36,,0,,,,
2026-07-20,원익QnC,074600,여신,5,69,,0,,,,,0,26,,0,,,,
2026-07-20,녹십자,006280,여신,5,71,Y,0,,,,,4,31,Y,0,,,,
2026-07-20,TIGER 반도체TOP10,396500,여신,5,40,Y,0,,,,,0,11,,0,,,,
2026-07-20,아이센스,099190,여신,5,25,,0,,,,,2,6,Y,0,,,,
2026-07-20,ISC,095340,여신,5,112,,0,,,,,10,39,Y,0,,,,
2026-07-20,삼천당제약,000250,여신,5,13,Y,0,,,,,31,8,Y,0,,,,
2026-07-20,에스앤에스텍,101490,여신,4,148,Y,1,1,1,전*휘,140.06,1,57,Y,1,1,1,강*수,140.33
2026-07-20,엘앤씨바이오,290650,여신,4,3,,0,,,,,0,1,,0,,,,
2026-07-20,이엔에프테크놀로지,102710,여신,4,61,,0,,,,,0,21,,0,,,,
2026-07-20,RFHIC,218410,여신,4,86,,0,,,,,1,33,,0,,,,
2026-07-20,한전KPS,051600,여신,4,100,,0,,,,,1,43,,0,,,,
2026-07-20,농심,004370,여신,4,72,,0,,,,,6,18,Y,0,,,,
2026-07-20,덴티움,145720,여신,4,46,Y,0,,,,,1,12,,0,,,,
2026-07-20,피엔티,137400,여신,4,186,,0,,,,,1,81,,0,,,,
2026-07-20,GS,078930,여신,4,25,,0,,,,,1,9,,0,,,,
2026-07-20,에스엘,005850,여신,4,26,,0,,,,,4,13,,0,,,,
2026-07-20,강원랜드,035250,여신,4,39,Y,0,,,,,1,8,,0,,,,
2026-07-20,CJ,001040,여신,4,57,Y,0,,,,,0,15,,0,,,,
2026-07-20,KODEX 은선물(H),144600,여신,4,34,Y,1,1,1,김*회,141.78,0,7,,0,,,,
2026-07-20,팬오션,028670,여신,4,56,Y,0,,,,,4,19,Y,0,,,,
2026-07-20,덕산하이메탈,077360,여신,4,47,,0,,,,,0,20,,0,,,,
2026-07-20,CJ ENM,035760,여신,4,76,Y,0,,,,,0,22,,0,,,,
2026-07-20,다우데이타,032190,여신,4,35,,0,,,,,3,15,Y,0,,,,
2026-07-20,KCC,002380,여신,4,39,,0,,,,,1,15,,0,,,,
2026-07-20,삼화콘덴서,001820,여신,4,83,,0,,,,,1,31,Y,0,,,,
2026-07-20,현대지에프홀딩스,005440,여신,4,40,,0,,,,,1,8,,0,,,,
2026-07-20,금호석유화학,011780,여신,4,55,Y,1,1,1,김*혁,145.62,6,21,,0,,,,
2026-07-20,CJ제일제당,097950,여신,4,61,,0,,,,,2,16,Y,0,,,,
2026-07-20,신영증권,001720,여신,4,55,,0,,,,,0,12,,0,,,,
2026-07-20,코나아이,052400,여신,4,52,Y,1,1,1,김*분,148.29,0,8,,0,,,,
2026-07-20,IPARK현대산업개발,294870,여신,4,35,Y,0,,,,,0,7,,0,,,,
2026-07-20,명신산업,009900,여신,4,120,,0,,,,,1,38,,0,,,,
2026-07-20,GS리테일,007070,여신,3,23,,0,,,,,0,4,,0,,,,
2026-07-20,시프트업,462870,여신,3,51,,0,,,,,1,10,,0,,,,
2026-07-20,코오롱,002020,여신,3,29,Y,1,1,1,김*석,143.24,5,12,Y,1,1,1,박*철,148.29
2026-07-20,미래에셋증권2우B,00680K,여신,3,16,,0,,,,,1,6,,0,,,,
2026-07-20,현대무벡스,319400,여신,3,45,,0,,,,,0,9,,0,,,,
2026-07-20,에프에스티,036810,여신,3,146,Y,0,,,,,1,53,,0,,,,
2026-07-20,대한해운,005880,여신,3,101,Y,1,1,1,한*경,142.66,6,32,Y,1,1,1,박*용,143.45
2026-07-20,파미셀,005690,여신,3,24,Y,0,,,,,0,12,,0,,,,
2026-07-20,SOOP,067160,여신,3,59,Y,0,,,,,1,21,,0,,,,
2026-07-20,GC메디아이,032620,여신,3,31,Y,0,,,,,0,12,,0,,,,
2026-07-20,KG에코솔루션,151860,여신,3,21,,0,,,,,0,3,,0,,,,
2026-07-20,티씨케이,064760,여신,3,50,,0,,,,,0,12,,0,,,,
2026-07-20,경동나비엔,009450,여신,3,21,,0,,,,,3,6,Y,0,,,,
2026-07-20,빙그레,005180,여신,3,31,,0,,,,,1,6,,0,,,,
2026-07-20,쏠리드,050890,여신,3,184,Y,0,,,,,4,84,Y,0,,,,
2026-07-20,제이에스코퍼레이션,194370,여신,3,10,Y,0,,,,,1,4,,0,,,,
2026-07-20,TIGER SK하이닉스단일종목레버리지,0195S0,여신,3,3,,0,,,,,0,2,,0,,,,
2026-07-20,태웅,044490,여신,3,123,Y,0,,,,,0,45,,0,,,,
2026-07-20,SFA넥셀,222080,여신,3,232,,0,,,,,3,101,Y,0,,,,
2026-07-20,덕산네오룩스,213420,여신,3,74,,0,,,,,0,16,,0,,,,
2026-07-20,에코프로에이치엔,383310,여신,3,102,Y,0,,,,,2,30,,0,,,,
2026-07-20,한화투자증권,003530,여신,3,30,,0,,,,,0,11,,0,,,,
2026-07-20,비에이치,090460,여신,3,42,,0,,,,,29,21,,0,,,,
2026-07-20,한라IMS,092460,여신,3,4,,0,,,,,0,3,,0,,,,
2026-07-20,바디텍메드,206640,여신,3,29,Y,0,,,,,0,20,,0,,,,
2026-07-20,아바코,083930,여신,3,21,Y,0,,,,,0,4,,0,,,,
2026-07-20,TIGER 미국나스닥100,133690,여신,3,11,,0,,,,,0,0,,0,,,,
2026-07-20,SOL AI반도체TOP2플러스,0167A0,여신,3,25,,0,,,,,0,3,,0,,,,
2026-07-20,금호타이어,073240,여신,3,13,Y,0,,,,,1,7,Y,0,,,,
2026-07-20,유진테크,084370,여신,3,45,,0,,,,,0,10,,0,,,,
2026-07-20,후성,093370,여신,3,32,Y,0,,,,,0,16,,0,,,,
2026-07-20,케이뱅크,279570,여신,3,18,Y,1,1,1,정*규,143.48,0,2,,0,,,,
2026-07-20,코웨이,021240,여신,3,19,,0,,,,,0,3,,0,,,,
2026-07-20,하림지주,003380,여신,3,74,,0,,,,,9,18,Y,0,,,,
2026-07-20,KG스틸,016380,여신,3,43,,0,,,,,1,11,,0,,,,
2026-07-20,SK디스커버리,006120,여신,3,10,Y,0,,,,,2,7,,0,,,,
2026-07-20,KODEX 미국나스닥100,379810,여신,3,8,,0,,,,,0,2,,0,,,,
2026-07-20,이랜텍,054210,여신,3,20,,0,,,,,4,13,,0,,,,
2026-07-20,두산우,000155,여신,3,21,,0,,,,,1,13,,0,,,,
2026-07-20,디아이,003160,여신,3,125,,0,,,,,72,38,Y,0,,,,
2026-07-20,S-Oil,010950,여신,3,41,Y,0,,,,,2,16,,0,,,,
2026-07-20,바이오니아,064550,여신,3,96,Y,0,,,,,1,27,,0,,,,
2026-07-20,유안타증권,003470,여신,3,28,Y,0,,,,,4,16,Y,1,1,1,박*석,149.2
2026-07-20,현대차3우B,005389,여신,3,11,,0,,,,,0,1,,0,,,,
2026-07-20,하나금융지주,086790,여신,3,42,Y,0,,,,,1,18,,0,,,,
2026-07-20,골프존,215000,여신,2,15,,0,,,,,0,2,,0,,,,
2026-07-20,SOL 조선TOP3플러스,466920,여신,2,23,,0,,,,,0,4,,0,,,,
2026-07-20,나노신소재,121600,여신,2,142,,0,,,,,1,73,,0,,,,
2026-07-20,남해화학,025860,여신,2,59,,0,,,,,0,16,,0,,,,
2026-07-20,ACE 원자력TOP10,433500,여신,2,3,,0,,,,,0,0,,0,,,,
2026-07-20,F&F,383220,여신,2,19,,0,,,,,4,4,Y,0,,,,
2026-07-20,대신증권,003540,여신,2,71,,0,,,,,5,34,,0,,,,
2026-07-20,현대엘리베이터,017800,여신,2,59,,0,,,,,3,25,,0,,,,
2026-07-20,HANARO 원자력iSelect,434730,여신,2,8,,0,,,,,0,0,,0,,,,
2026-07-20,LG화학우,051915,여신,2,49,,0,,,,,3,17,,0,,,,
2026-07-20,티에프이,425420,여신,2,61,,0,,,,,1,18,Y,0,,,,
2026-07-20,선진,136490,여신,2,8,Y,0,,,,,0,0,,0,,,,
2026-07-20,뉴파워프라즈마,144960,여신,2,19,,0,,,,,0,6,,0,,,,
2026-07-20,종근당,185750,여신,2,59,,0,,,,,1,19,,0,,,,
2026-07-20,카카오페이,377300,여신,2,116,,0,,,,,1,35,Y,0,,,,
2026-07-20,TIGER 미국S&P500,360750,여신,2,15,,0,,,,,0,1,,0,,,,
2026-07-20,한온시스템,018880,여신,2,74,,0,,,,,1,21,,0,,,,
2026-07-20,슈어소프트테크,298830,여신,2,44,,0,,,,,0,14,,0,,,,
2026-07-20,이오테크닉스,039030,여신,2,48,,0,,,,,239,25,Y,0,,,,
2026-07-20,현대위아,011210,여신,2,117,,0,,,,,5,36,Y,0,,,,
2026-07-20,동운아나텍,094170,여신,2,11,,0,,,,,3,7,,0,,,,
2026-07-20,SNT모티브,064960,여신,2,36,,0,,,,,1,8,,0,,,,
2026-07-20,아이스크림미디어,461300,여신,2,3,,0,,,,,1,1,,0,,,,
2026-07-20,아이쓰리시스템,214430,여신,2,47,,0,,,,,8,16,Y,0,,,,
2026-07-20,삼성에피스홀딩스,0126Z0,여신,2,33,,0,,,,,102,20,Y,0,,,,
2026-07-20,파트론,091700,여신,2,32,Y,1,1,1,최*구,139.3,0,5,,0,,,,
2026-07-20,시노펙스,025320,여신,2,32,Y,0,,,,,4,15,Y,0,,,,
2026-07-20,파크시스템스,140860,여신,2,26,,0,,,,,0,8,,0,,,,
2026-07-20,KG케미칼,001390,여신,2,34,,0,,,,,1,5,,0,,,,
2026-07-20,네오팜,092730,여신,2,2,,0,,,,,0,0,,0,,,,
2026-07-20,동성화인텍,033500,여신,2,65,,0,,,,,1,25,,0,,,,
2026-07-20,두산테스나,131970,여신,2,45,,0,,,,,0,16,,0,,,,
2026-07-20,한국단자,025540,여신,2,14,Y,0,,,,,0,2,,0,,,,
2026-07-20,감성코퍼레이션,036620,여신,2,26,,0,,,,,25,7,Y,0,,,,
2026-07-20,케이아이엔엑스,093320,여신,2,7,,0,,,,,0,2,,0,,,,
2026-07-20,대웅,003090,여신,2,49,,0,,,,,4,22,,0,,,,
2026-07-20,휴메딕스,200670,여신,2,76,,0,,,,,2,29,Y,0,,,,
2026-07-20,고려제강,002240,여신,2,12,,0,,,,,0,4,,0,,,,
2026-07-20,한화솔루션,009830,여신,2,36,Y,1,1,1,윤*운,145.65,3,7,,0,,,,
2026-07-20,한국금융지주우,071055,여신,2,10,,0,,,,,1,2,,0,,,,
2026-07-20,YG PLUS,037270,여신,2,89,Y,1,1,1,장*익,146.78,0,27,,0,,,,
2026-07-20,삼양홀딩스,000070,여신,2,7,,0,,,,,0,1,,0,,,,
2026-07-20,드림텍,192650,여신,2,41,Y,0,,,,,0,11,,0,,,,
2026-07-20,스튜디오드래곤,253450,여신,2,78,,0,,,,,0,20,,0,,,,
2026-07-20,유니드,014830,여신,2,41,,0,,,,,3,10,,0,,,,
2026-07-20,삼지전자,037460,여신,2,18,,0,,,,,0,1,,0,,,,
2026-07-20,STX엔진,077970,여신,2,8,,0,,,,,0,3,,0,,,,
2026-07-20,현대힘스,460930,여신,2,192,,0,,,,,2,58,,0,,,,
2026-07-20,효성,004800,여신,2,56,,0,,,,,293,13,,0,,,,
2026-07-20,SNT에너지,100840,여신,2,138,,0,,,,,2,40,,0,,,,
2026-07-20,농심홀딩스,072710,여신,2,26,,0,,,,,1,8,,0,,,,
2026-07-20,성신양회,004980,여신,2,62,,0,,,,,1,15,Y,1,1,1,채*산,147.46
2026-07-20,KODEX 반도체,091160,여신,2,27,,0,,,,,0,11,,0,,,,
2026-07-20,코리아써키트,007810,여신,2,26,,0,,,,,0,10,,0,,,,
2026-07-20,DB,012030,여신,2,22,,0,,,,,0,12,,0,,,,
2026-07-20,넥스틴,348210,여신,2,52,,0,,,,,6,14,Y,0,,,,
2026-07-20,효성티앤씨,298020,여신,2,58,,0,,,,,1,19,,0,,,,
