기준일,종목명,종목코드,종목유형,뱅잔고,뱅고객수,뱅리스크종목,뱅리스크고객수,뱅리스크잔고,뱅최고리스크잔고,뱅최고리스크고객,뱅유지담보비율,영잔고,영고객수,영리스크종목,영리스크고객수,영리스크잔고,영최고리스크잔고,영최고리스크고객,영유지담보비율
2026-08-06,포스코인터내셔널,047050,여신,43,266,Y,2,2,1,김*환,146.92,19,91,Y,0,,,,
2026-08-06,한화시스템,272210,여신,41,744,Y,0,,,,,34,260,Y,0,,,,
2026-08-06,HD현대일렉트릭,267260,여신,41,458,Y,0,,,,,39,142,,0,,,,
2026-08-06,카카오뱅크,323410,여신,39,367,Y,2,4,3,조*덕,149.66,13,101,Y,1,2,2,박*랑,140.31
2026-08-06,한미약품,128940,여신,38,257,,0,,,,,31,103,Y,0,,,,
2026-08-06,유한양행,000100,여신,37,427,Y,1,1,1,한*희,145.13,24,129,Y,0,,,,
2026-08-06,삼성물산,028260,여신,35,365,,0,,,,,61,163,,0,,,,
2026-08-06,현대글로비스,086280,여신,34,257,Y,0,,,,,22,99,,0,,,,
2026-08-06,KODEX 코스닥150,229200,여신,31,190,Y,1,1,1,이*섭,144.48,32,51,Y,0,,,,
2026-08-06,DL이앤씨,375500,여신,31,279,Y,0,,,,,2,87,,0,,,,
2026-08-06,KODEX 200,069500,여신,30,141,Y,1,1,1,허*도,143.61,2,22,Y,0,,,,
2026-08-06,SK,034730,여신,30,228,Y,1,2,2,최*철,148.05,32,83,,0,,,,
2026-08-06,동진쎄미켐,005290,여신,29,163,Y,0,,,,,8,94,,0,,,,
2026-08-06,제주반도체,080220,여신,28,209,Y,0,,,,,18,55,,0,,,,
2026-08-06,효성중공업,298040,여신,28,204,Y,0,,,,,265,60,Y,0,,,,
2026-08-06,한올바이오파마,009420,여신,26,72,Y,0,,,,,18,35,Y,0,,,,
2026-08-06,LS,006260,여신,25,126,,0,,,,,19,45,Y,0,,,,
2026-08-06,삼성생명,032830,여신,25,112,Y,0,,,,,18,42,,0,,,,
2026-08-06,에이피알,278470,여신,23,204,Y,0,,,,,13,70,Y,0,,,,
2026-08-06,에스피지,058610,여신,23,333,Y,2,2,1,박*준,148.84,21,124,Y,0,,,,
2026-08-06,JYP Ent.,035900,여신,23,244,Y,0,,,,,2,60,,0,,,,
2026-08-06,LG,003550,여신,22,264,Y,0,,,,,8,65,Y,0,,,,
2026-08-06,파마리서치,214450,여신,22,194,Y,0,,,,,10,48,,0,,,,
2026-08-06,삼성바이오로직스,207940,여신,22,161,Y,0,,,,,41,70,Y,0,,,,
2026-08-06,HD건설기계,267270,여신,22,195,Y,0,,,,,5,75,Y,0,,,,
2026-08-06,삼성증권,016360,여신,22,267,Y,0,,,,,17,110,Y,1,2,2,권*정,142.07
2026-08-06,삼양식품,003230,여신,21,100,Y,0,,,,,9,20,,0,,,,
2026-08-06,고려아연,010130,여신,21,137,Y,0,,,,,4,25,,0,,,,
2026-08-06,씨젠,096530,여신,20,110,Y,1,4,4,남*우,148.87,19,37,,0,,,,
2026-08-06,한전기술,052690,여신,19,178,Y,0,,,,,7,62,,0,,,,
2026-08-06,GS건설,006360,여신,19,368,Y,0,,,,,12,131,Y,0,,,,
2026-08-06,주성엔지니어링,036930,여신,19,241,Y,1,3,3,김*식,140.42,20,117,,0,,,,
2026-08-06,크래프톤,259960,여신,19,120,Y,1,1,1,박*권,144.67,16,27,Y,0,,,,
2026-08-06,온코닉테라퓨틱스,476060,여신,18,92,Y,1,1,1,장*석,145.8,2,25,Y,0,,,,
2026-08-06,대우건설,047040,여신,17,206,Y,0,,,,,1,78,,0,,,,
2026-08-06,우리금융지주,316140,여신,16,64,Y,0,,,,,18,24,Y,0,,,,
2026-08-06,한전KPS,051600,여신,16,96,,0,,,,,1,36,,0,,,,
2026-08-06,리노공업,058470,여신,16,365,Y,0,,,,,5,107,,0,,,,
2026-08-06,HPSP,403870,여신,16,266,Y,0,,,,,5,125,Y,0,,,,
2026-08-06,심텍,222800,여신,16,239,Y,1,1,1,김*범,142.55,4,58,Y,0,,,,
2026-08-06,셀트리온제약,068760,여신,14,204,Y,1,1,1,윤*현,144.13,4,86,,0,,,,
2026-08-06,풍산,103140,여신,14,202,,0,,,,,2,59,,0,,,,
2026-08-06,HD현대에너지솔루션,322000,여신,14,191,Y,0,,,,,8,38,Y,0,,,,
2026-08-06,대한전선,001440,여신,14,383,Y,1,4,4,김*효,145.88,13,153,Y,1,1,1,엄*용,146.63
2026-08-06,한화,000880,여신,13,69,,0,,,,,4,31,Y,0,,,,
2026-08-06,키움증권,039490,여신,13,118,Y,0,,,,,6,28,Y,0,,,,
2026-08-06,KB금융,105560,여신,13,84,Y,0,,,,,13,34,Y,0,,,,
2026-08-06,코오롱인더,120110,여신,13,72,Y,0,,,,,0,17,,0,,,,
2026-08-06,S-Oil,010950,여신,13,38,,0,,,,,3,14,Y,1,1,1,기*녀,145.44
2026-08-06,SK이터닉스,475150,여신,13,279,Y,2,2,1,신*영,140.57,14,76,,0,,,,
2026-08-06,원익홀딩스,030530,여신,13,276,Y,0,,,,,4,112,,0,,,,
2026-08-06,HD현대마린엔진,071970,여신,13,189,Y,1,1,1,유*윤,146.66,12,53,Y,0,,,,
2026-08-06,산일전기,062040,여신,12,229,Y,0,,,,,1,68,,0,,,,
2026-08-06,현대차2우B,005387,여신,12,85,,0,,,,,4,21,,0,,,,
2026-08-06,테스,095610,여신,12,248,Y,1,1,1,정*엽,149.91,3,66,,0,,,,
2026-08-06,현대제철,004020,여신,11,211,Y,0,,,,,8,78,,0,,,,
2026-08-06,OCI홀딩스,010060,여신,11,153,,0,,,,,5,44,Y,0,,,,
2026-08-06,동원산업,006040,여신,11,26,,0,,,,,10,10,,0,,,,
2026-08-06,NHN KCP,060250,여신,11,151,Y,0,,,,,8,43,Y,0,,,,
2026-08-06,대덕전자,353200,여신,11,153,,0,,,,,7,51,,0,,,,
2026-08-06,솔루엠,248070,여신,11,42,Y,0,,,,,2,13,Y,0,,,,
2026-08-06,아모레퍼시픽,090430,여신,11,170,Y,0,,,,,21,45,Y,0,,,,
2026-08-06,금호타이어,073240,여신,11,95,Y,1,1,1,이*건,148.62,1,24,Y,0,,,,
2026-08-06,고영,098460,여신,10,204,,0,,,,,19,79,Y,0,,,,
2026-08-06,태웅,044490,여신,10,125,Y,1,1,1,이*화,149.09,0,49,,0,,,,
2026-08-06,DB하이텍,000990,여신,10,162,,0,,,,,5,47,Y,0,,,,
2026-08-06,HD현대,267250,여신,10,109,,0,,,,,16,36,,0,,,,
2026-08-06,HD현대마린솔루션,443060,여신,10,65,,0,,,,,4,22,,0,,,,
2026-08-06,넷마블,251270,여신,10,78,Y,1,2,2,윤*호,140.67,1,36,Y,1,1,1,오*성,147.46
2026-08-06,씨어스,458870,여신,10,25,,0,,,,,0,6,,0,,,,
2026-08-06,현대무벡스,319400,여신,9,107,,0,,,,,0,23,,0,,,,
2026-08-06,현대건설,000720,여신,9,162,,0,,,,,5,62,,0,,,,
2026-08-06,KT&G,033780,여신,9,18,Y,0,,,,,3,7,,0,,,,
2026-08-06,후성,093370,여신,9,96,Y,0,,,,,3,31,Y,0,,,,
2026-08-06,한미사이언스,008930,여신,9,75,Y,0,,,,,2,32,Y,0,,,,
2026-08-06,SK바이오팜,326030,여신,8,215,Y,0,,,,,1,63,,0,,,,
2026-08-06,와이지엔터테인먼트,122870,여신,8,138,Y,1,1,1,선*록,140.58,2,29,,0,,,,
2026-08-06,티에스이,131290,여신,8,57,Y,0,,,,,2,15,,0,,,,
2026-08-06,한온시스템,018880,여신,8,121,,0,,,,,0,32,,0,,,,
2026-08-06,LS마린솔루션,060370,여신,8,62,,0,,,,,2,29,,0,,,,
2026-08-06,피엔티,137400,여신,8,174,,0,,,,,0,78,,0,,,,
2026-08-06,원익IPS,240810,여신,8,254,Y,0,,,,,2,88,,0,,,,
2026-08-06,IPARK현대산업개발,294870,여신,8,30,Y,0,,,,,0,7,,0,,,,
2026-08-06,대원전선,006340,여신,8,293,Y,0,,,,,4,85,Y,0,,,,
2026-08-06,TIGER 반도체TOP10,396500,여신,8,67,Y,1,1,1,정*현,149.44,1,22,,0,,,,
2026-08-06,코나아이,052400,여신,8,60,,0,,,,,0,9,,0,,,,
2026-08-06,더블유게임즈,192080,여신,8,12,,0,,,,,0,2,,0,,,,
2026-08-06,하나마이크론,067310,여신,8,114,Y,0,,,,,8,58,,0,,,,
2026-08-06,NH투자증권,005940,여신,8,86,,0,,,,,2,41,,0,,,,
2026-08-06,실리콘투,257720,여신,8,203,Y,1,1,1,송*현,144.31,16,61,Y,1,1,1,강*호,148.67
2026-08-06,SK오션플랜트,100090,여신,8,269,Y,0,,,,,8,62,,0,,,,
2026-08-06,RFHIC,218410,여신,7,184,Y,2,3,2,김*봉,143.22,4,74,,0,,,,
2026-08-06,피에스케이,319660,여신,7,194,Y,0,,,,,4,64,,0,,,,
2026-08-06,기업은행,024110,여신,7,38,Y,1,2,2,안*철,148.66,0,8,,0,,,,
2026-08-06,CJ제일제당,097950,여신,7,59,Y,0,,,,,2,12,Y,0,,,,
2026-08-06,에스엠,041510,여신,7,84,,0,,,,,1,33,,0,,,,
2026-08-06,KODEX 200타겟위클리커버드콜,498400,여신,7,27,,0,,,,,0,3,,0,,,,
2026-08-06,대한조선,439260,여신,7,137,,0,,,,,1,41,,0,,,,
2026-08-06,아난티,025980,여신,7,171,Y,0,,,,,4,58,,0,,,,
2026-08-06,와이지-원,019210,여신,7,22,,0,,,,,0,2,,0,,,,
2026-08-06,에스티팜,237690,여신,7,104,Y,0,,,,,1,32,,0,,,,
2026-08-06,한화솔루션,009830,여신,7,232,,0,,,,,4,73,,0,,,,
2026-08-06,포스코DX,022100,여신,6,296,,0,,,,,3,117,,0,,,,
2026-08-06,코리아써키트,007810,여신,6,112,,0,,,,,4,43,Y,0,,,,
2026-08-06,티엘비,356860,여신,6,98,,0,,,,,3,23,,0,,,,
2026-08-06,피에스케이홀딩스,031980,여신,6,82,,0,,,,,0,28,,0,,,,
2026-08-06,CJ ENM,035760,여신,6,81,Y,0,,,,,1,21,,0,,,,
2026-08-06,삼화콘덴서,001820,여신,6,146,,0,,,,,4,52,,0,,,,
2026-08-06,HK이노엔,195940,여신,6,105,Y,1,1,1,박*향,147.75,16,33,,0,,,,
2026-08-06,SGC에너지,005090,여신,6,23,,0,,,,,1,9,,0,,,,
2026-08-06,RISE 대형고배당10TR,315960,여신,6,1,,0,,,,,0,0,,0,,,,
2026-08-06,덕산네오룩스,213420,여신,6,69,,0,,,,,0,12,,0,,,,
2026-08-06,메리츠금융지주,138040,여신,6,29,Y,0,,,,,20,11,Y,0,,,,
2026-08-06,DB손해보험,005830,여신,6,16,,0,,,,,90,6,Y,0,,,,
2026-08-06,ISC,095340,여신,6,151,,0,,,,,4,45,Y,0,,,,
2026-08-06,에스에이엠티,031330,여신,6,29,Y,0,,,,,0,9,,0,,,,
2026-08-06,위메이드,112040,여신,6,107,Y,0,,,,,0,24,,0,,,,
2026-08-06,한국카본,017960,여신,5,126,,0,,,,,0,38,,0,,,,
2026-08-06,성우하이텍,015750,여신,5,87,Y,1,1,1,김*국,140.04,3,33,,0,,,,
2026-08-06,한화엔진,082740,여신,5,101,,0,,,,,2,23,,0,,,,
2026-08-06,해성디에스,195870,여신,5,71,Y,0,,,,,1,30,,0,,,,
2026-08-06,명신산업,009900,여신,5,116,Y,0,,,,,0,32,,0,,,,
2026-08-06,SOL AI반도체소부장,455850,여신,5,32,,0,,,,,0,6,,0,,,,
2026-08-06,안랩,053800,여신,5,53,Y,0,,,,,5,23,,0,,,,
2026-08-06,KODEX AI전력핵심설비,487240,여신,5,94,,0,,,,,5,16,Y,0,,,,
2026-08-06,가온전선,000500,여신,5,142,,0,,,,,2,50,,0,,,,
2026-08-06,하림지주,003380,여신,5,70,,0,,,,,15,19,Y,0,,,,
2026-08-06,삼성에피스홀딩스,0126Z0,여신,5,59,,0,,,,,101,29,Y,0,,,,
2026-08-06,아이티센글로벌,124500,여신,5,30,Y,0,,,,,2,9,,0,,,,
2026-08-06,NC,036570,여신,5,88,Y,0,,,,,2,21,,0,,,,
2026-08-06,동서,026960,여신,5,17,,0,,,,,4,7,,0,,,,
2026-08-06,케이씨텍,281820,여신,5,111,,0,,,,,4,50,,0,,,,
2026-08-06,브이엠,089970,여신,5,114,Y,0,,,,,1,33,,0,,,,
2026-08-06,바이오니아,064550,여신,5,95,Y,1,1,1,송*욱,142.27,1,28,,0,,,,
2026-08-06,호텔신라,008770,여신,5,41,Y,1,1,1,신*석,149.36,1,21,,0,,,,
2026-08-06,녹십자,006280,여신,5,60,Y,0,,,,,2,24,Y,0,,,,
2026-08-06,동국제약,086450,여신,5,72,,0,,,,,2,21,,0,,,,
2026-08-06,클래시스,214150,여신,4,135,Y,0,,,,,74,34,Y,0,,,,
2026-08-06,솔브레인,357780,여신,4,74,,0,,,,,1,26,,0,,,,
2026-08-06,에스앤에스텍,101490,여신,4,156,Y,1,1,1,전*휘,140.05,1,59,,0,,,,
2026-08-06,F&F,383220,여신,4,28,,0,,,,,15,4,Y,1,4,4,박*경,148.56
2026-08-06,이엔에프테크놀로지,102710,여신,4,54,,0,,,,,1,19,,0,,,,
2026-08-06,농심,004370,여신,4,55,Y,0,,,,,6,12,,0,,,,
2026-08-06,SFA넥셀,222080,여신,4,208,Y,0,,,,,4,90,,0,,,,
2026-08-06,이녹스첨단소재,272290,여신,4,128,Y,0,,,,,0,40,,0,,,,
2026-08-06,덕산하이메탈,077360,여신,4,57,,0,,,,,0,21,,0,,,,
2026-08-06,강원랜드,035250,여신,4,43,Y,0,,,,,1,11,Y,0,,,,
2026-08-06,일진전기,103590,여신,4,190,,0,,,,,3,68,,0,,,,
2026-08-06,덴티움,145720,여신,4,46,,0,,,,,1,14,,0,,,,
2026-08-06,CJ,001040,여신,4,48,,0,,,,,0,15,,0,,,,
2026-08-06,다우데이타,032190,여신,4,35,,0,,,,,5,15,Y,1,1,1,이*원,147.22
2026-08-06,에코프로에이치엔,383310,여신,4,104,Y,1,1,1,박*호,145.67,2,31,,0,,,,
2026-08-06,현대힘스,460930,여신,4,209,Y,0,,,,,3,58,,0,,,,
2026-08-06,두산우,000155,여신,4,25,,0,,,,,2,18,,0,,,,
2026-08-06,신성델타테크,065350,여신,4,61,Y,0,,,,,0,33,,0,,,,
2026-08-06,현대해상,001450,여신,4,20,,0,,,,,0,5,,0,,,,
2026-08-06,LS머트리얼즈,417200,여신,4,243,,0,,,,,1,90,Y,0,,,,
2026-08-06,유진테크,084370,여신,4,63,,0,,,,,2,17,,0,,,,
2026-08-06,KODEX 반도체,091160,여신,4,34,,0,,,,,3,14,,0,,,,
2026-08-06,세아베스틸지주,001430,여신,4,100,Y,0,,,,,3,28,,0,,,,
2026-08-06,아모레퍼시픽홀딩스,002790,여신,4,39,,0,,,,,1,16,,0,,,,
2026-08-06,아이센스,099190,여신,4,25,,0,,,,,2,8,Y,0,,,,
2026-08-06,서진시스템,178320,여신,4,73,Y,0,,,,,104,24,Y,0,,,,
2026-08-06,엘앤씨바이오,290650,여신,4,1,,0,,,,,0,0,,0,,,,
2026-08-06,하나금융지주,086790,여신,4,36,Y,0,,,,,0,13,,0,,,,
2026-08-06,나노신소재,121600,여신,3,135,,0,,,,,0,66,,0,,,,
2026-08-06,KODEX 미국나스닥100,379810,여신,3,10,,0,,,,,0,2,,0,,,,
2026-08-06,KODEX 코스피100,237350,여신,3,20,,0,,,,,1,1,,0,,,,
2026-08-06,팬오션,028670,여신,3,60,,0,,,,,2,24,,0,,,,
2026-08-06,미래에셋증권2우B,00680K,여신,3,12,,0,,,,,1,6,,0,,,,
2026-08-06,한화생명,088350,여신,3,61,,0,,,,,3,27,,0,,,,
2026-08-06,지엔씨에너지,119850,여신,3,50,,0,,,,,0,9,,0,,,,
2026-08-06,현대엘리베이터,017800,여신,3,55,,0,,,,,3,24,,0,,,,
2026-08-06,LG유플러스,032640,여신,3,53,,0,,,,,0,17,,0,,,,
2026-08-06,서울보증보험,031210,여신,3,13,,0,,,,,0,0,,0,,,,
2026-08-06,종근당,185750,여신,3,50,,0,,,,,1,19,,0,,,,
2026-08-06,에프에스티,036810,여신,3,127,Y,0,,,,,1,50,,0,,,,
2026-08-06,저스템,417840,여신,3,24,Y,0,,,,,3,12,,0,,,,
2026-08-06,KCC,002380,여신,3,39,,0,,,,,1,10,,0,,,,
2026-08-06,LX세미콘,108320,여신,3,98,,0,,,,,3,33,,0,,,,
2026-08-06,SOOP,067160,여신,3,54,Y,0,,,,,2,18,,0,,,,
2026-08-06,파미셀,005690,여신,3,30,Y,0,,,,,0,17,,0,,,,
2026-08-06,KH바텍,060720,여신,3,65,,0,,,,,0,27,,0,,,,
2026-08-06,제이에스코퍼레이션,194370,여신,3,12,Y,0,,,,,2,4,Y,0,,,,
2026-08-06,현대위아,011210,여신,3,95,,0,,,,,4,37,Y,0,,,,
2026-08-06,한라IMS,092460,여신,3,3,,0,,,,,0,2,,0,,,,
2026-08-06,바디텍메드,206640,여신,3,27,Y,0,,,,,0,21,,0,,,,
2026-08-06,금호석유화학,011780,여신,3,57,Y,0,,,,,4,19,,0,,,,
2026-08-06,한국콜마,161890,여신,3,58,,0,,,,,3,32,Y,0,,,,
2026-08-06,코스맥스비티아이,044820,여신,3,4,,0,,,,,0,2,,0,,,,
2026-08-06,한국화장품제조,003350,여신,3,3,,0,,,,,1,6,,0,,,,
2026-08-06,네오팜,092730,여신,3,10,,0,,,,,0,1,,0,,,,
2026-08-06,아바코,083930,여신,3,21,Y,0,,,,,0,5,,0,,,,
2026-08-06,한화투자증권,003530,여신,3,38,,0,,,,,0,14,,0,,,,
2026-08-06,TIGER 미국나스닥100,133690,여신,3,11,,0,,,,,0,0,,0,,,,
2026-08-06,동운아나텍,094170,여신,3,25,,0,,,,,7,13,,0,,,,
2026-08-06,GC메디아이,032620,여신,3,31,Y,0,,,,,0,12,,0,,,,
2026-08-06,코웨이,021240,여신,3,15,,0,,,,,0,3,,0,,,,
2026-08-06,드림텍,192650,여신,3,37,,0,,,,,0,12,,0,,,,
2026-08-06,스튜디오드래곤,253450,여신,3,74,,0,,,,,0,19,,0,,,,
2026-08-06,SK디스커버리,006120,여신,3,7,Y,0,,,,,2,6,,0,,,,
2026-08-06,효성,004800,여신,3,52,,0,,,,,292,11,,0,,,,
2026-08-06,원익QnC,074600,여신,3,55,,0,,,,,0,22,,0,,,,
2026-08-06,미코,059090,여신,3,23,,0,,,,,0,5,,0,,,,
2026-08-06,SJG세종,033530,여신,3,38,,0,,,,,0,20,,0,,,,
2026-08-06,TIGER 코스닥150,232080,여신,3,27,,0,,,,,1,9,,0,,,,
2026-08-06,비에이치,090460,여신,3,70,Y,1,1,1,박*용,140.13,29,20,,0,,,,
2026-08-06,SOL AI반도체TOP2플러스,0167A0,여신,3,55,,0,,,,,0,7,,0,,,,
2026-08-06,한양디지텍,078350,여신,3,17,,0,,,,,0,4,,0,,,,
2026-08-06,TIGER 200,102110,여신,3,20,,0,,,,,2,4,,0,,,,
2026-08-06,케이아이엔엑스,093320,여신,3,8,,0,,,,,0,4,,0,,,,
2026-08-06,삼진제약,005500,여신,3,13,Y,1,1,1,곽*준,147.85,48,4,Y,0,,,,
2026-08-06,코스맥스엔비티,222040,여신,3,14,,0,,,,,0,1,,0,,,,
2026-08-06,휴젤,145020,여신,3,38,,0,,,,,2,17,,0,,,,
2026-08-06,펄어비스,263750,여신,3,51,Y,0,,,,,0,10,,0,,,,
2026-08-06,광주신세계,037710,여신,3,10,,0,,,,,0,8,,0,,,,
2026-08-06,GRT,900290,여신,3,19,,0,,,,,0,2,,0,,,,
2026-08-06,LS에코에너지,229640,여신,3,58,Y,1,1,1,김*기,140.16,3,24,,0,,,,
2026-08-06,유안타증권,003470,여신,3,25,Y,0,,,,,4,12,Y,0,,,,
2026-08-06,코세스,089890,여신,3,30,,0,,,,,1,7,Y,0,,,,
2026-08-06,디아이,003160,여신,3,109,,0,,,,,71,35,Y,0,,,,
2026-08-06,한섬,020000,여신,3,28,,0,,,,,0,3,,0,,,,
2026-08-06,한양이엔지,045100,여신,3,41,,0,,,,,0,9,,0,,,,
2026-08-06,메디톡스,086900,여신,3,63,Y,0,,,,,3,20,,0,,,,
2026-08-06,파라다이스,034230,여신,3,66,,0,,,,,3,29,Y,0,,,,
2026-08-06,GS리테일,007070,여신,3,23,,0,,,,,0,4,,0,,,,
2026-08-06,SOL 조선TOP3플러스,466920,여신,2,22,,0,,,,,0,4,,0,,,,
2026-08-06,HANARO 원자력iSelect,434730,여신,2,9,,0,,,,,0,1,,0,,,,
2026-08-06,KoAct 코스닥액티브,0163Y0,여신,2,10,,0,,,,,0,1,,0,,,,
2026-08-06,SNT모티브,064960,여신,2,24,,0,,,,,1,7,Y,0,,,,
2026-08-06,LG생활건강,051900,여신,2,91,,0,,,,,43,25,Y,0,,,,
2026-08-06,선진,136490,여신,2,7,,0,,,,,0,1,,0,,,,
2026-08-06,KoAct 바이오헬스케어액티브,462900,여신,2,11,,0,,,,,3,11,,0,,,,
2026-08-06,대신증권,003540,여신,2,57,,0,,,,,4,27,,0,,,,
2026-08-06,삼천당제약,000250,여신,2,2,Y,0,,,,,16,5,Y,0,,,,
2026-08-06,TIGER 미국S&P500,360750,여신,2,21,,0,,,,,0,2,,0,,,,
2026-08-06,KG에코솔루션,151860,여신,2,25,,0,,,,,1,5,,0,,,,
2026-08-06,제주은행,006220,여신,2,17,Y,0,,,,,1,7,,0,,,,
2026-08-06,현대백화점,069960,여신,2,36,,0,,,,,0,7,,0,,,,
2026-08-06,KODEX AI반도체TOP2플러스,395160,여신,2,43,,0,,,,,0,8,,0,,,,
2026-08-06,아이스크림미디어,461300,여신,2,5,,0,,,,,1,1,,0,,,,
2026-08-06,아이쓰리시스템,214430,여신,2,37,,0,,,,,14,16,Y,0,,,,
2026-08-06,슈어소프트테크,298830,여신,2,41,,0,,,,,0,12,,0,,,,
2026-08-06,엘티씨,170920,여신,2,20,,0,,,,,0,5,,0,,,,
2026-08-06,대한해운,005880,여신,2,103,,0,,,,,6,31,Y,0,,,,
2026-08-06,코오롱,002020,여신,2,25,,0,,,,,4,15,,0,,,,
2026-08-06,SK네트웍스,001740,여신,2,46,,0,,,,,2,21,,0,,,,
2026-08-06,빙그레,005180,여신,2,34,,0,,,,,0,7,,0,,,,
2026-08-06,이오테크닉스,039030,여신,2,42,,0,,,,,254,25,,0,,,,
