기준일,종목명,종목코드,종목유형,뱅잔고,뱅고객수,뱅리스크종목,뱅리스크고객수,뱅리스크잔고,뱅최고리스크잔고,뱅최고리스크고객,뱅유지담보비율,영잔고,영고객수,영리스크종목,영리스크고객수,영리스크잔고,영최고리스크잔고,영최고리스크고객,영유지담보비율
2026-08-05,이수페타시스,007660,여신,69,849,Y,0,,,,,31,256,Y,0,,,,
2026-08-05,LG씨엔에스,064400,여신,67,825,Y,0,,,,,25,255,,0,,,,
2026-08-05,SK텔레콤,017670,여신,66,433,Y,0,,,,,13,84,,0,,,,
2026-08-05,하이브,352820,여신,63,580,Y,5,5,1,박*우,149.14,43,171,Y,1,1,1,오*호,143.27
2026-08-05,한국항공우주,047810,여신,62,374,Y,0,,,,,29,114,Y,0,,,,
2026-08-05,LG이노텍,011070,여신,61,821,Y,1,1,1,임*주,149.76,36,253,,0,,,,
2026-08-05,LIG디펜스앤에어로스페이스,079550,여신,60,243,Y,0,,,,,45,68,Y,0,,,,
2026-08-05,한국전력,015760,여신,59,527,Y,1,1,1,엄*명,140,31,186,Y,0,,,,
2026-08-05,HD한국조선해양,009540,여신,55,149,Y,0,,,,,224,71,Y,0,,,,
2026-08-05,LG화학,051910,여신,52,424,Y,0,,,,,31,160,Y,1,1,1,이*형,147.66
2026-08-05,현대오토에버,307950,여신,51,617,Y,0,,,,,37,186,Y,0,,,,
2026-08-05,삼성에스디에스,018260,여신,51,444,Y,1,1,1,이*삼,149.55,21,127,Y,0,,,,
2026-08-05,포스코퓨처엠,003670,여신,51,742,Y,0,,,,,39,300,Y,0,,,,
2026-08-05,기아,000270,여신,50,346,Y,0,,,,,32,118,Y,0,,,,
2026-08-05,삼성E&A,028050,여신,48,450,Y,2,3,2,강*덕,146.48,32,183,Y,0,,,,
2026-08-05,두산,000150,여신,47,244,Y,1,1,1,최*섭,148.35,23,57,Y,0,,,,
2026-08-05,대한항공,003490,여신,47,228,Y,0,,,,,26,80,Y,0,,,,
2026-08-05,HMM,011200,여신,46,321,Y,1,1,1,이*우,140.21,31,122,Y,0,,,,
2026-08-05,한화에어로스페이스,012450,여신,43,308,Y,0,,,,,43,83,Y,1,3,3,장*민,144.75
2026-08-05,HD현대일렉트릭,267260,여신,43,454,Y,0,,,,,40,139,,0,,,,
2026-08-05,한화시스템,272210,여신,42,752,Y,0,,,,,35,263,Y,0,,,,
2026-08-05,포스코인터내셔널,047050,여신,42,264,Y,2,2,1,김*환,145.68,19,91,Y,0,,,,
2026-08-05,유한양행,000100,여신,40,435,Y,1,1,1,한*희,142.32,21,133,Y,0,,,,
2026-08-05,한미약품,128940,여신,39,259,,0,,,,,30,103,Y,0,,,,
2026-08-05,한국금융지주,071050,여신,39,200,Y,0,,,,,21,83,Y,0,,,,
2026-08-05,카카오뱅크,323410,여신,37,365,Y,1,1,1,강*웅,141.09,13,101,Y,1,2,2,박*랑,141.24
2026-08-05,동진쎄미켐,005290,여신,36,149,Y,1,1,1,송*현,149.14,9,93,,0,,,,
2026-08-05,현대글로비스,086280,여신,34,251,Y,0,,,,,21,100,,0,,,,
2026-08-05,삼성물산,028260,여신,33,355,,0,,,,,63,161,,0,,,,
2026-08-05,DL이앤씨,375500,여신,30,279,Y,0,,,,,2,86,,0,,,,
2026-08-05,에이피알,278470,여신,30,216,Y,0,,,,,13,69,Y,1,1,1,이*철,145.91
2026-08-05,효성중공업,298040,여신,28,163,Y,0,,,,,263,53,Y,0,,,,
2026-08-05,제주반도체,080220,여신,27,197,Y,0,,,,,18,56,,0,,,,
2026-08-05,한올바이오파마,009420,여신,27,70,Y,0,,,,,18,33,Y,0,,,,
2026-08-05,SK,034730,여신,26,209,Y,0,,,,,33,81,Y,0,,,,
2026-08-05,삼성생명,032830,여신,26,111,Y,0,,,,,17,38,,0,,,,
2026-08-05,에스피지,058610,여신,25,381,Y,2,2,1,박*준,149.84,21,138,Y,0,,,,
2026-08-05,주성엔지니어링,036930,여신,25,232,Y,0,,,,,23,113,Y,0,,,,
2026-08-05,삼성증권,016360,여신,24,269,Y,0,,,,,18,112,Y,1,3,3,권*정,145.32
2026-08-05,삼양식품,003230,여신,24,110,Y,0,,,,,8,22,,0,,,,
2026-08-05,KODEX 코스닥150,229200,여신,23,182,Y,0,,,,,9,47,Y,0,,,,
2026-08-05,삼성바이오로직스,207940,여신,23,162,Y,0,,,,,40,69,Y,0,,,,
2026-08-05,JYP Ent.,035900,여신,23,246,Y,0,,,,,2,60,,0,,,,
2026-08-05,파마리서치,214450,여신,22,193,Y,0,,,,,10,46,,0,,,,
2026-08-05,HD건설기계,267270,여신,22,191,Y,0,,,,,4,76,Y,0,,,,
2026-08-05,GS건설,006360,여신,22,364,Y,1,2,2,유*종,146.32,11,132,Y,0,,,,
2026-08-05,LG,003550,여신,22,263,Y,0,,,,,8,65,Y,0,,,,
2026-08-05,한전기술,052690,여신,19,182,Y,0,,,,,7,62,,0,,,,
2026-08-05,씨젠,096530,여신,19,109,Y,1,3,3,남*우,145.5,19,36,,0,,,,
2026-08-05,우리금융지주,316140,여신,17,64,Y,0,,,,,18,24,Y,0,,,,
2026-08-05,한전KPS,051600,여신,17,96,,0,,,,,1,36,,0,,,,
2026-08-05,고려아연,010130,여신,17,122,Y,0,,,,,4,23,,0,,,,
2026-08-05,크래프톤,259960,여신,16,120,Y,2,7,6,백*옥,141.87,16,27,Y,0,,,,
2026-08-05,HPSP,403870,여신,16,254,Y,0,,,,,6,114,Y,0,,,,
2026-08-05,온코닉테라퓨틱스,476060,여신,16,75,Y,0,,,,,2,23,Y,0,,,,
2026-08-05,KODEX 200,069500,여신,16,112,Y,0,,,,,2,21,Y,0,,,,
2026-08-05,LS,006260,여신,16,120,,0,,,,,20,49,Y,0,,,,
2026-08-05,리노공업,058470,여신,16,372,Y,0,,,,,6,106,,0,,,,
2026-08-05,HD현대에너지솔루션,322000,여신,15,191,Y,0,,,,,8,39,Y,0,,,,
2026-08-05,원익홀딩스,030530,여신,14,279,Y,0,,,,,4,112,,0,,,,
2026-08-05,코오롱인더,120110,여신,14,77,Y,0,,,,,0,15,,0,,,,
2026-08-05,HD현대마린엔진,071970,여신,14,192,Y,0,,,,,12,54,Y,0,,,,
2026-08-05,솔루엠,248070,여신,14,44,Y,0,,,,,2,13,Y,0,,,,
2026-08-05,키움증권,039490,여신,13,116,Y,0,,,,,6,28,Y,0,,,,
2026-08-05,셀트리온제약,068760,여신,13,202,Y,1,1,1,윤*현,140.96,4,87,,0,,,,
2026-08-05,한화,000880,여신,13,69,,0,,,,,4,31,Y,0,,,,
2026-08-05,테스,095610,여신,12,231,Y,0,,,,,3,59,,0,,,,
2026-08-05,대우건설,047040,여신,12,186,Y,0,,,,,1,67,,0,,,,
2026-08-05,아모레퍼시픽,090430,여신,12,168,Y,0,,,,,20,49,Y,1,3,3,김*원,146.11
2026-08-05,풍산,103140,여신,12,197,,0,,,,,1,58,,0,,,,
2026-08-05,현대차2우B,005387,여신,12,84,,0,,,,,4,21,,0,,,,
2026-08-05,S-Oil,010950,여신,12,44,,0,,,,,3,14,Y,1,1,1,기*녀,142.71
2026-08-05,대덕전자,353200,여신,12,157,,0,,,,,9,51,,0,,,,
2026-08-05,DB하이텍,000990,여신,11,153,,0,,,,,5,46,Y,0,,,,
2026-08-05,NHN KCP,060250,여신,11,150,Y,0,,,,,8,43,Y,0,,,,
2026-08-05,동원산업,006040,여신,11,27,,0,,,,,10,10,,0,,,,
2026-08-05,IPARK현대산업개발,294870,여신,11,29,Y,0,,,,,0,7,,0,,,,
2026-08-05,고영,098460,여신,10,210,,0,,,,,19,81,Y,0,,,,
2026-08-05,산일전기,062040,여신,10,206,Y,0,,,,,2,62,,0,,,,
2026-08-05,넷마블,251270,여신,10,79,Y,1,1,1,박*삼,146.39,1,36,Y,1,1,1,오*성,140.86
2026-08-05,대한전선,001440,여신,10,373,Y,0,,,,,13,146,Y,0,,,,
2026-08-05,HD현대,267250,여신,10,105,,0,,,,,16,36,,0,,,,
2026-08-05,태웅,044490,여신,10,125,Y,0,,,,,0,50,,0,,,,
2026-08-05,현대제철,004020,여신,9,209,Y,0,,,,,8,79,,0,,,,
2026-08-05,후성,093370,여신,9,91,Y,0,,,,,2,30,Y,0,,,,
2026-08-05,OCI홀딩스,010060,여신,9,129,,0,,,,,5,36,Y,0,,,,
2026-08-05,SK이터닉스,475150,여신,9,233,Y,0,,,,,12,58,,0,,,,
2026-08-05,KT&G,033780,여신,9,18,Y,1,8,8,박*조,146.29,3,9,,0,,,,
2026-08-05,원익IPS,240810,여신,9,237,Y,0,,,,,1,85,,0,,,,
2026-08-05,금호타이어,073240,여신,9,65,Y,2,2,1,이*건,147.55,2,19,Y,0,,,,
2026-08-05,HD현대마린솔루션,443060,여신,9,68,,0,,,,,4,22,,0,,,,
2026-08-05,심텍,222800,여신,8,181,,0,,,,,4,39,Y,0,,,,
2026-08-05,SK오션플랜트,100090,여신,8,275,Y,0,,,,,8,61,,0,,,,
2026-08-05,기업은행,024110,여신,8,42,Y,1,2,2,안*철,148.9,0,8,,0,,,,
2026-08-05,RFHIC,218410,여신,8,175,Y,0,,,,,5,64,,0,,,,
2026-08-05,KB금융,105560,여신,8,82,Y,0,,,,,13,30,Y,1,1,1,이*도,149.37
2026-08-05,SK바이오팜,326030,여신,8,214,Y,0,,,,,2,65,Y,0,,,,
2026-08-05,LS마린솔루션,060370,여신,8,62,,0,,,,,2,29,,0,,,,
2026-08-05,피엔티,137400,여신,8,177,,0,,,,,0,75,,0,,,,
2026-08-05,한미사이언스,008930,여신,8,77,Y,0,,,,,2,29,Y,0,,,,
2026-08-05,티에스이,131290,여신,8,48,Y,0,,,,,2,15,,0,,,,
2026-08-05,한온시스템,018880,여신,8,122,,0,,,,,0,30,,0,,,,
2026-08-05,피에스케이,319660,여신,8,200,Y,0,,,,,5,66,Y,1,1,1,김*기,149.47
2026-08-05,코리아써키트,007810,여신,8,84,,0,,,,,2,31,,0,,,,
2026-08-05,더블유게임즈,192080,여신,8,12,,0,,,,,0,2,,0,,,,
2026-08-05,대원전선,006340,여신,8,258,Y,1,1,1,장*영,141.14,3,76,Y,0,,,,
2026-08-05,하나마이크론,067310,여신,8,100,Y,0,,,,,8,56,,0,,,,
2026-08-05,호텔신라,008770,여신,8,47,Y,1,1,1,하*영,147.89,2,20,Y,0,,,,
2026-08-05,ISC,095340,여신,8,142,Y,0,,,,,4,45,Y,0,,,,
2026-08-05,와이지엔터테인먼트,122870,여신,8,138,Y,0,,,,,2,29,,0,,,,
2026-08-05,NH투자증권,005940,여신,8,86,,0,,,,,2,41,,0,,,,
2026-08-05,현대건설,000720,여신,7,149,,0,,,,,6,54,Y,1,1,1,조*영,149.13
2026-08-05,KODEX AI전력핵심설비,487240,여신,7,86,,0,,,,,5,15,Y,0,,,,
2026-08-05,CJ제일제당,097950,여신,7,61,Y,0,,,,,2,14,Y,0,,,,
2026-08-05,씨어스,458870,여신,7,14,,0,,,,,0,6,,0,,,,
2026-08-05,아난티,025980,여신,7,172,Y,0,,,,,4,57,,0,,,,
2026-08-05,대한조선,439260,여신,7,134,,0,,,,,1,41,,0,,,,
2026-08-05,TIGER 반도체TOP10,396500,여신,7,61,Y,0,,,,,1,18,,0,,,,
2026-08-05,SOL AI반도체TOP2플러스,0167A0,여신,7,48,Y,0,,,,,0,9,,0,,,,
2026-08-05,와이지-원,019210,여신,7,21,,0,,,,,0,2,,0,,,,
2026-08-05,실리콘투,257720,여신,7,207,Y,0,,,,,14,62,Y,0,,,,
2026-08-05,코나아이,052400,여신,7,51,Y,0,,,,,0,6,,0,,,,
2026-08-05,피에스케이홀딩스,031980,여신,6,79,,0,,,,,0,28,,0,,,,
2026-08-05,LG생활건강,051900,여신,6,85,,0,,,,,44,30,Y,0,,,,
2026-08-05,위메이드,112040,여신,6,111,Y,0,,,,,0,23,,0,,,,
2026-08-05,한화엔진,082740,여신,6,113,,0,,,,,2,26,,0,,,,
2026-08-05,에스엠,041510,여신,6,85,,0,,,,,1,33,,0,,,,
2026-08-05,에스티팜,237690,여신,6,105,Y,0,,,,,1,30,,0,,,,
2026-08-05,SGC에너지,005090,여신,6,19,,0,,,,,1,7,,0,,,,
2026-08-05,DB손해보험,005830,여신,6,16,,0,,,,,90,6,Y,0,,,,
2026-08-05,KODEX 200타겟위클리커버드콜,498400,여신,6,21,,0,,,,,0,3,,0,,,,
2026-08-05,에스에이엠티,031330,여신,6,31,Y,0,,,,,0,9,,0,,,,
2026-08-05,HK이노엔,195940,여신,6,107,Y,0,,,,,16,34,,0,,,,
2026-08-05,한국카본,017960,여신,5,129,,0,,,,,0,38,,0,,,,
2026-08-05,동서,026960,여신,5,18,,0,,,,,4,7,,0,,,,
2026-08-05,클래시스,214150,여신,5,132,Y,0,,,,,74,34,Y,0,,,,
2026-08-05,포스코DX,022100,여신,5,289,,0,,,,,5,118,,0,,,,
2026-08-05,현대무벡스,319400,여신,5,73,,0,,,,,0,19,,0,,,,
2026-08-05,하나금융지주,086790,여신,5,39,Y,0,,,,,0,14,,0,,,,
2026-08-05,CJ ENM,035760,여신,5,83,Y,1,1,1,박*근,149.08,1,21,,0,,,,
2026-08-05,메리츠금융지주,138040,여신,5,30,Y,0,,,,,8,10,Y,0,,,,
2026-08-05,하림지주,003380,여신,5,72,,0,,,,,17,19,Y,1,1,1,고*진,143.21
2026-08-05,RISE 대형고배당10TR,315960,여신,5,1,,0,,,,,0,0,,0,,,,
2026-08-05,덕산네오룩스,213420,여신,5,67,,0,,,,,0,13,,0,,,,
2026-08-05,삼화콘덴서,001820,여신,5,134,,0,,,,,4,52,Y,0,,,,
2026-08-05,안랩,053800,여신,5,54,Y,0,,,,,5,23,,0,,,,
2026-08-05,브이엠,089970,여신,5,108,Y,0,,,,,1,26,,0,,,,
2026-08-05,아이티센글로벌,124500,여신,5,20,Y,0,,,,,1,9,,0,,,,
2026-08-05,세아베스틸지주,001430,여신,5,99,Y,0,,,,,3,28,,0,,,,
2026-08-05,바이오니아,064550,여신,5,95,Y,1,1,1,송*욱,147.32,1,28,,0,,,,
2026-08-05,녹십자,006280,여신,5,60,Y,0,,,,,2,24,Y,0,,,,
2026-08-05,명신산업,009900,여신,5,117,Y,0,,,,,0,32,,0,,,,
2026-08-05,에스앤에스텍,101490,여신,4,148,Y,1,1,1,전*휘,140,1,59,,0,,,,
2026-08-05,NC,036570,여신,4,94,Y,0,,,,,2,23,,0,,,,
2026-08-05,이녹스첨단소재,272290,여신,4,133,Y,0,,,,,0,43,,0,,,,
2026-08-05,팬오션,028670,여신,4,61,,0,,,,,3,22,,0,,,,
2026-08-05,F&F,383220,여신,4,30,,0,,,,,15,4,Y,1,4,4,박*경,147.36
2026-08-05,이엔에프테크놀로지,102710,여신,4,54,,0,,,,,0,19,,0,,,,
2026-08-05,LG유플러스,032640,여신,4,49,,0,,,,,0,16,,0,,,,
2026-08-05,티엘비,356860,여신,4,101,,0,,,,,3,20,,0,,,,
2026-08-05,농심,004370,여신,4,58,,0,,,,,6,12,,0,,,,
2026-08-05,일진전기,103590,여신,4,172,,0,,,,,2,62,,0,,,,
2026-08-05,덴티움,145720,여신,4,45,,0,,,,,1,14,,0,,,,
2026-08-05,CJ,001040,여신,4,48,Y,0,,,,,0,16,,0,,,,
2026-08-05,SFA넥셀,222080,여신,4,210,Y,0,,,,,4,90,,0,,,,
2026-08-05,덕산하이메탈,077360,여신,4,52,,0,,,,,0,19,,0,,,,
2026-08-05,해성디에스,195870,여신,4,69,Y,0,,,,,1,31,,0,,,,
2026-08-05,LS머트리얼즈,417200,여신,4,242,,0,,,,,1,90,Y,0,,,,
2026-08-05,유진테크,084370,여신,4,69,,0,,,,,2,16,,0,,,,
2026-08-05,한화솔루션,009830,여신,4,207,,0,,,,,4,72,,0,,,,
2026-08-05,가온전선,000500,여신,4,129,,0,,,,,1,41,,0,,,,
2026-08-05,다우데이타,032190,여신,4,35,,0,,,,,5,15,Y,1,1,1,이*원,147.43
2026-08-05,삼성에피스홀딩스,0126Z0,여신,4,59,,0,,,,,102,29,Y,0,,,,
2026-08-05,SOL AI반도체소부장,455850,여신,4,28,,0,,,,,0,5,,0,,,,
2026-08-05,현대해상,001450,여신,4,23,,0,,,,,0,6,,0,,,,
2026-08-05,아이센스,099190,여신,4,23,,0,,,,,2,8,Y,0,,,,
2026-08-05,두산우,000155,여신,4,24,,0,,,,,3,17,,0,,,,
2026-08-05,TIGER 200,102110,여신,4,21,,0,,,,,2,4,,0,,,,
2026-08-05,아모레퍼시픽홀딩스,002790,여신,4,38,,0,,,,,1,15,,0,,,,
2026-08-05,한양이엔지,045100,여신,4,42,,0,,,,,0,10,,0,,,,
2026-08-05,솔브레인,357780,여신,4,78,,0,,,,,1,26,,0,,,,
2026-08-05,성우하이텍,015750,여신,4,84,Y,1,1,1,김*국,142.23,3,32,Y,0,,,,
2026-08-05,강원랜드,035250,여신,4,44,Y,0,,,,,1,10,,0,,,,
2026-08-05,GS리테일,007070,여신,3,24,,0,,,,,0,4,,0,,,,
2026-08-05,펄어비스,263750,여신,3,51,Y,1,1,1,이*홍,147.8,0,10,,0,,,,
2026-08-05,SOL 조선TOP3플러스,466920,여신,3,24,,0,,,,,0,4,,0,,,,
2026-08-05,LX세미콘,108320,여신,3,97,,0,,,,,3,34,,0,,,,
2026-08-05,미래에셋증권2우B,00680K,여신,3,12,,0,,,,,1,6,,0,,,,
2026-08-05,한화생명,088350,여신,3,64,,0,,,,,3,27,,0,,,,
2026-08-05,동국제약,086450,여신,3,70,,0,,,,,2,19,,0,,,,
2026-08-05,지엔씨에너지,119850,여신,3,59,Y,0,,,,,0,11,,0,,,,
2026-08-05,현대엘리베이터,017800,여신,3,53,,0,,,,,3,24,,0,,,,
2026-08-05,서울보증보험,031210,여신,3,12,,0,,,,,0,1,,0,,,,
2026-08-05,종근당,185750,여신,3,50,,0,,,,,1,20,,0,,,,
2026-08-05,에프에스티,036810,여신,3,126,Y,0,,,,,1,50,,0,,,,
2026-08-05,한국화장품제조,003350,여신,3,3,,0,,,,,1,5,,0,,,,
2026-08-05,네오팜,092730,여신,3,6,,0,,,,,0,0,,0,,,,
2026-08-05,아바코,083930,여신,3,21,Y,0,,,,,0,5,,0,,,,
2026-08-05,TIGER 미국나스닥100,133690,여신,3,11,,0,,,,,0,0,,0,,,,
2026-08-05,동운아나텍,094170,여신,3,25,,0,,,,,4,13,,0,,,,
2026-08-05,PS일렉트로닉스,332570,여신,3,59,,0,,,,,4,28,,0,,,,
2026-08-05,이마트,139480,여신,3,33,,0,,,,,1,7,Y,1,1,1,설*혁,145.62
2026-08-05,KCC,002380,여신,3,37,,0,,,,,1,9,,0,,,,
2026-08-05,한화투자증권,003530,여신,3,38,,0,,,,,0,14,,0,,,,
2026-08-05,GC메디아이,032620,여신,3,32,Y,0,,,,,0,12,,0,,,,
2026-08-05,SOOP,067160,여신,3,54,Y,0,,,,,2,18,,0,,,,
2026-08-05,파미셀,005690,여신,3,31,Y,0,,,,,0,17,,0,,,,
2026-08-05,KH바텍,060720,여신,3,65,,0,,,,,0,27,,0,,,,
2026-08-05,제이에스코퍼레이션,194370,여신,3,11,Y,0,,,,,5,5,Y,0,,,,
2026-08-05,KODEX 인버스,114800,여신,3,46,Y,0,,,,,0,5,,0,,,,
2026-08-05,코웨이,021240,여신,3,14,,0,,,,,1,5,Y,0,,,,
2026-08-05,드림텍,192650,여신,3,37,,0,,,,,0,12,,0,,,,
2026-08-05,스튜디오드래곤,253450,여신,3,78,,0,,,,,0,19,,0,,,,
2026-08-05,에코프로에이치엔,383310,여신,3,105,Y,1,1,1,박*호,148.8,2,30,,0,,,,
2026-08-05,SK디스커버리,006120,여신,3,7,Y,0,,,,,2,6,,0,,,,
2026-08-05,현대힘스,460930,여신,3,179,,0,,,,,2,56,,0,,,,
2026-08-05,효성,004800,여신,3,51,,0,,,,,292,11,,0,,,,
2026-08-05,원익QnC,074600,여신,3,52,,0,,,,,0,22,,0,,,,
2026-08-05,미코,059090,여신,3,23,,0,,,,,0,5,,0,,,,
2026-08-05,하이트진로,000080,여신,3,42,,0,,,,,1,16,Y,0,,,,
2026-08-05,SJG세종,033530,여신,3,40,,0,,,,,0,20,,0,,,,
2026-08-05,TIGER 코스닥150,232080,여신,3,24,,0,,,,,1,9,,0,,,,
2026-08-05,비에이치,090460,여신,3,70,Y,0,,,,,29,22,,0,,,,
2026-08-05,한라IMS,092460,여신,3,3,,0,,,,,0,2,,0,,,,
2026-08-05,바디텍메드,206640,여신,3,26,Y,0,,,,,0,20,,0,,,,
2026-08-05,금호석유화학,011780,여신,3,55,Y,0,,,,,4,19,,0,,,,
2026-08-05,케이씨텍,281820,여신,3,97,,0,,,,,3,41,,0,,,,
2026-08-05,광주신세계,037710,여신,3,10,,0,,,,,0,8,,0,,,,
2026-08-05,KODEX 미국나스닥100,379810,여신,3,10,,0,,,,,0,2,,0,,,,
2026-08-05,GRT,900290,여신,3,19,,0,,,,,0,2,,0,,,,
2026-08-05,유안타증권,003470,여신,3,26,Y,0,,,,,4,12,Y,0,,,,
2026-08-05,코세스,089890,여신,3,32,,0,,,,,1,6,Y,0,,,,
2026-08-05,디아이,003160,여신,3,111,,0,,,,,71,36,Y,0,,,,
2026-08-05,BNK금융지주,138930,여신,3,20,Y,1,2,2,박*근,149.92,68,7,Y,0,,,,
2026-08-05,휴메딕스,200670,여신,3,68,,0,,,,,2,23,Y,0,,,,
2026-08-05,케이아이엔엑스,093320,여신,3,8,,0,,,,,0,4,,0,,,,
2026-08-05,신성델타테크,065350,여신,3,62,,0,,,,,0,31,,0,,,,
2026-08-05,한양디지텍,078350,여신,3,17,,0,,,,,0,4,,0,,,,
2026-08-05,엘앤씨바이오,290650,여신,3,1,,0,,,,,0,0,,0,,,,
2026-08-05,메디톡스,086900,여신,3,62,Y,0,,,,,3,19,,0,,,,
2026-08-05,한섬,020000,여신,3,27,,0,,,,,0,4,,0,,,,
2026-08-05,파라다이스,034230,여신,3,64,,0,,,,,3,26,Y,0,,,,
2026-08-05,서진시스템,178320,여신,3,63,Y,0,,,,,104,24,Y,0,,,,
2026-08-05,KODEX 코스피100,237350,여신,3,16,,0,,,,,1,1,,0,,,,
2026-08-05,케이씨,029460,여신,2,7,Y,0,,,,,0,3,,0,,,,
2026-08-05,현대차3우B,005389,여신,2,10,,0,,,,,0,2,,0,,,,
2026-08-05,TIGER 배당커버드콜액티브,472150,여신,2,8,,0,,,,,1,4,Y,0,,,,
2026-08-05,두산밥캣,241560,여신,2,70,,0,,,,,5,16,Y,0,,,,
2026-08-05,한미글로벌,053690,여신,2,11,,0,,,,,0,3,,0,,,,
2026-08-05,헥토이노베이션,214180,여신,2,26,,0,,,,,0,10,,0,,,,
2026-08-05,에이유브랜즈,481070,여신,2,3,,0,,,,,0,0,,0,,,,
2026-08-05,KODEX 금융고배당TOP10타겟위클리커버드콜,498410,여신,2,5,,0,,,,,0,0,,0,,,,
2026-08-05,KODEX 반도체,091160,여신,2,28,,0,,,,,3,14,,0,,,,
2026-08-05,시프트업,462870,여신,2,56,,0,,,,,1,10,,0,,,,
2026-08-05,휴젤,145020,여신,2,37,,0,,,,,2,16,,0,,,,
2026-08-05,롯데에너지머티리얼즈,020150,여신,2,4,Y,0,,,,,1,7,,0,,,,
2026-08-05,씨앤지하이테크,264660,여신,2,3,,0,,,,,0,1,,0,,,,
2026-08-05,빙그레,005180,여신,2,33,,0,,,,,0,9,,0,,,,
2026-08-05,이오테크닉스,039030,여신,2,43,,0,,,,,254,24,,0,,,,
2026-08-05,현대위아,011210,여신,2,94,,0,,,,,4,36,Y,0,,,,
2026-08-05,엘티씨,170920,여신,2,20,,0,,,,,0,4,,0,,,,
2026-08-05,동화기업,025900,여신,2,45,Y,0,,,,,0,14,,0,,,,
2026-08-05,ACE 원자력TOP10,433500,여신,2,3,,0,,,,,0,0,,0,,,,
2026-08-05,SNT모티브,064960,여신,2,22,,0,,,,,1,7,Y,0,,,,
2026-08-05,PLUS K방산,449450,여신,2,11,,0,,,,,0,4,,0,,,,
2026-08-05,선진,136490,여신,2,8,,0,,,,,0,1,,0,,,,
2026-08-05,HANARO 원자력iSelect,434730,여신,2,9,,0,,,,,0,1,,0,,,,
2026-08-05,KoAct 코스닥액티브,0163Y0,여신,2,9,,0,,,,,0,1,,0,,,,
2026-08-05,KoAct 바이오헬스케어액티브,462900,여신,2,12,,0,,,,,3,11,,0,,,,
2026-08-05,대신증권,003540,여신,2,57,,0,,,,,5,26,,0,,,,
