기준일,종목명,종목코드,종목유형,뱅잔고,뱅고객수,뱅리스크종목,뱅리스크고객수,뱅리스크잔고,뱅최고리스크잔고,뱅최고리스크고객,뱅유지담보비율,영잔고,영고객수,영리스크종목,영리스크고객수,영리스크잔고,영최고리스크잔고,영최고리스크고객,영유지담보비율
2026-08-28,HD현대중공업,329180,여신,107,565,Y,2,9,6,송*준,1.4718,52,172,Y,0,,,,
2026-08-28,에코프로비엠,247540,여신,102,1227,Y,2,4,3,서*국,1.4587,66,472,Y,1,2,2,이*준,1.4545
2026-08-28,이수페타시스,007660,여신,97,786,Y,1,5,5,진*훈,1.4283,32,234,Y,0,,,,
2026-08-28,LG이노텍,011070,여신,97,1014,Y,1,1,1,나*,1.4858,55,301,Y,0,,,,
2026-08-28,LG에너지솔루션,373220,여신,94,720,Y,0,,,,,29,251,,0,,,,
2026-08-28,에코프로,086520,여신,92,1284,Y,1,1,1,김*호,1.4265,96,485,Y,1,4,4,신*배,1.4682
2026-08-28,미래에셋증권,006800,여신,85,884,Y,1,1,1,김*민,1.4653,44,305,Y,0,,,,
2026-08-28,포스코퓨처엠,003670,여신,83,765,Y,0,,,,,51,307,Y,0,,,,
2026-08-28,LG씨엔에스,064400,여신,82,865,Y,1,3,3,이*용,1.4283,42,284,Y,5,11,4,최*창,1.4608
2026-08-28,현대오토에버,307950,여신,81,757,Y,1,1,1,박*영,1.4744,62,226,Y,2,3,2,구*재,1.4177
2026-08-28,현대로템,064350,여신,78,423,Y,1,1,1,최*유,1.4909,41,133,Y,0,,,,
2026-08-28,하이브,352820,여신,70,593,Y,8,10,3,정*락,1.452,39,172,Y,0,,,,
2026-08-28,두산,000150,여신,70,256,Y,0,,,,,25,66,,0,,,,
2026-08-28,한국전력,015760,여신,68,637,Y,2,3,2,백*섭,1.4467,28,213,Y,1,1,1,김*구,1.4144
2026-08-28,한미약품,128940,여신,63,394,Y,1,1,1,김*현,1.4354,48,129,,0,,,,
2026-08-28,HD한국조선해양,009540,여신,60,199,Y,1,1,1,김*배,1.4621,228,72,Y,0,,,,
2026-08-28,LIG디펜스앤에어로스페이스,079550,여신,59,285,Y,0,,,,,46,71,Y,1,10,10,박*호,1.4789
2026-08-28,한화에어로스페이스,012450,여신,58,319,Y,2,3,2,최*수,1.4422,66,85,Y,0,,,,
2026-08-28,LG화학,051910,여신,58,413,Y,0,,,,,36,164,Y,1,1,1,이*형,1.459
2026-08-28,한국금융지주,071050,여신,56,244,Y,3,5,3,신*민,1.4592,21,104,Y,0,,,,
2026-08-28,HD현대일렉트릭,267260,여신,54,503,Y,1,1,1,허*구,1.4587,41,152,Y,0,,,,
2026-08-28,한국항공우주,047810,여신,54,389,Y,2,4,3,안*성,1.4001,29,117,Y,0,,,,
2026-08-28,삼성E&A,028050,여신,53,479,Y,2,2,1,김*규,1.4846,26,188,Y,0,,,,
2026-08-28,대한항공,003490,여신,52,213,Y,0,,,,,35,75,Y,0,,,,
2026-08-28,SK텔레콤,017670,여신,52,563,Y,1,1,1,문*민,1.4717,22,131,Y,0,,,,
2026-08-28,한화시스템,272210,여신,51,750,Y,0,,,,,37,248,Y,0,,,,
2026-08-28,삼성에스디에스,018260,여신,51,477,Y,0,,,,,24,128,,0,,,,
2026-08-28,유한양행,000100,여신,50,430,Y,3,6,4,한*희,1.4349,40,135,Y,0,,,,
2026-08-28,기아,000270,여신,45,387,Y,0,,,,,33,133,Y,0,,,,
2026-08-28,현대글로비스,086280,여신,45,264,Y,0,,,,,25,101,,0,,,,
2026-08-28,포스코인터내셔널,047050,여신,43,316,Y,3,4,2,이*화,1.4398,20,96,Y,1,1,1,강*덕,1.458
2026-08-28,삼성생명,032830,여신,41,174,Y,1,3,3,정*석,1.451,23,55,,0,,,,
2026-08-28,효성중공업,298040,여신,38,224,Y,1,1,1,김*석,1.4426,302,60,Y,0,,,,
2026-08-28,HMM,011200,여신,38,324,Y,1,1,1,이*우,1.4165,26,112,Y,0,,,,
2026-08-28,LS,006260,여신,38,222,Y,1,1,1,윤*선,1.4897,20,64,Y,1,1,1,손*락,1.4812
2026-08-28,동진쎄미켐,005290,여신,37,228,Y,0,,,,,23,126,,0,,,,
2026-08-28,JYP Ent.,035900,여신,37,326,Y,1,2,2,김*관,1.4094,4,67,,0,,,,
2026-08-28,KODEX 200,069500,여신,35,121,Y,0,,,,,33,26,Y,0,,,,
2026-08-28,제주반도체,080220,여신,34,308,Y,1,1,1,김*백,1.4835,20,65,,0,,,,
2026-08-28,HD현대에너지솔루션,322000,여신,33,229,Y,0,,,,,8,60,Y,0,,,,
2026-08-28,HPSP,403870,여신,32,302,Y,0,,,,,4,98,Y,0,,,,
2026-08-28,OCI홀딩스,010060,여신,32,272,Y,0,,,,,17,90,Y,0,,,,
2026-08-28,카카오뱅크,323410,여신,32,359,Y,3,5,3,조*덕,1.4983,13,103,Y,1,2,2,박*랑,1.4409
2026-08-28,삼성물산,028260,여신,31,369,,0,,,,,78,170,Y,0,,,,
2026-08-28,SK,034730,여신,31,242,Y,2,3,2,최*철,1.4707,30,84,,0,,,,
2026-08-28,산일전기,062040,여신,30,334,Y,1,1,1,노*균,1.4646,6,97,,0,,,,
2026-08-28,파마리서치,214450,여신,30,174,Y,0,,,,,8,38,,0,,,,
2026-08-28,주성엔지니어링,036930,여신,29,356,Y,0,,,,,37,172,Y,0,,,,
2026-08-28,실리콘투,257720,여신,28,184,Y,0,,,,,21,62,Y,0,,,,
2026-08-28,에스피지,058610,여신,28,656,Y,1,1,1,김*영,1.4417,20,192,Y,0,,,,
2026-08-28,삼성증권,016360,여신,27,353,,0,,,,,18,122,,0,,,,
2026-08-28,DL이앤씨,375500,여신,27,291,Y,0,,,,,4,94,,0,,,,
2026-08-28,하나마이크론,067310,여신,26,277,Y,1,1,1,정*락,1.4001,21,96,Y,0,,,,
2026-08-28,고려아연,010130,여신,26,144,Y,0,,,,,5,35,,0,,,,
2026-08-28,금호타이어,073240,여신,25,155,Y,2,2,1,김*엽,1.4805,3,42,Y,0,,,,
2026-08-28,한올바이오파마,009420,여신,25,74,Y,0,,,,,24,37,Y,0,,,,
2026-08-28,심텍,222800,여신,25,345,Y,0,,,,,15,93,Y,0,,,,
2026-08-28,농심,004370,여신,25,51,Y,0,,,,,6,18,,0,,,,
2026-08-28,리노공업,058470,여신,24,459,Y,0,,,,,8,135,,0,,,,
2026-08-28,테스,095610,여신,24,323,Y,0,,,,,7,87,,0,,,,
2026-08-28,HD건설기계,267270,여신,24,222,Y,0,,,,,7,79,Y,0,,,,
2026-08-28,대우건설,047040,여신,24,331,Y,1,2,2,강*덕,1.4001,5,122,,0,,,,
2026-08-28,LG,003550,여신,23,258,Y,0,,,,,7,65,,0,,,,
2026-08-28,한전기술,052690,여신,23,307,Y,1,1,1,이*섭,1.4324,10,88,,0,,,,
2026-08-28,SK이터닉스,475150,여신,22,445,Y,1,1,1,김*진,1.4106,7,123,,0,,,,
2026-08-28,현대건설,000720,여신,22,252,Y,1,3,3,이*수,1.4709,10,65,,0,,,,
2026-08-28,대한전선,001440,여신,22,449,Y,0,,,,,15,172,Y,1,1,1,엄*용,1.4759
2026-08-28,GS건설,006360,여신,21,340,Y,0,,,,,12,126,,0,,,,
2026-08-28,크래프톤,259960,여신,21,128,Y,1,1,1,박*권,1.4276,15,29,Y,0,,,,
2026-08-28,펄어비스,263750,여신,20,134,Y,2,2,1,이*홍,1.4249,1,30,Y,0,,,,
2026-08-28,티에스이,131290,여신,20,97,Y,1,3,3,김*탁,1.4393,2,19,,0,,,,
2026-08-28,삼성바이오로직스,207940,여신,19,188,Y,0,,,,,34,81,Y,0,,,,
2026-08-28,씨젠,096530,여신,19,132,,0,,,,,34,50,,0,,,,
2026-08-28,한전KPS,051600,여신,19,108,,0,,,,,1,41,,0,,,,
2026-08-28,삼양식품,003230,여신,18,86,Y,0,,,,,11,18,Y,0,,,,
2026-08-28,DB하이텍,000990,여신,17,193,Y,0,,,,,7,63,Y,0,,,,
2026-08-28,대덕전자,353200,여신,17,263,Y,0,,,,,11,88,,0,,,,
2026-08-28,풍산,103140,여신,17,210,,0,,,,,3,58,Y,0,,,,
2026-08-28,RFHIC,218410,여신,17,274,Y,2,2,1,박*규,1.441,4,89,,0,,,,
2026-08-28,코오롱인더,120110,여신,17,89,Y,0,,,,,0,19,,0,,,,
2026-08-28,태웅,044490,여신,17,171,Y,0,,,,,0,53,,0,,,,
2026-08-28,와이지-원,019210,여신,17,49,,0,,,,,1,3,,0,,,,
2026-08-28,한미사이언스,008930,여신,16,142,,0,,,,,1,42,Y,0,,,,
2026-08-28,KODEX 코스닥150,229200,여신,16,210,Y,0,,,,,9,53,Y,0,,,,
2026-08-28,SK바이오팜,326030,여신,16,256,Y,0,,,,,2,73,,0,,,,
2026-08-28,대원전선,006340,여신,16,448,Y,1,1,1,박*남,1.4292,7,122,Y,1,1,1,J*N SHENGZI,1.4596
2026-08-28,코리아써키트,007810,여신,16,253,Y,0,,,,,14,78,Y,0,,,,
2026-08-28,후성,093370,여신,15,160,Y,0,,,,,7,50,Y,0,,,,
2026-08-28,SOL AI반도체TOP2플러스,0167A0,여신,15,66,,0,,,,,0,8,,0,,,,
2026-08-28,에이피알,278470,여신,15,134,Y,0,,,,,9,51,Y,1,2,2,안*모,1.4989
2026-08-28,한화,000880,여신,15,83,Y,0,,,,,4,35,,0,,,,
2026-08-28,KB금융,105560,여신,15,99,Y,1,1,1,안*은,1.4669,24,32,,0,,,,
2026-08-28,온코닉테라퓨틱스,476060,여신,15,91,Y,0,,,,,2,34,Y,0,,,,
2026-08-28,원익IPS,240810,여신,14,277,Y,0,,,,,6,97,,0,,,,
2026-08-28,KODEX 인버스,114800,여신,14,64,Y,2,2,1,김*현,1.4523,3,16,Y,0,,,,
2026-08-28,셀트리온제약,068760,여신,14,224,,0,,,,,5,89,,0,,,,
2026-08-28,현대제철,004020,여신,14,228,Y,0,,,,,9,86,,0,,,,
2026-08-28,한화솔루션,009830,여신,14,343,Y,0,,,,,6,105,,0,,,,
2026-08-28,클래시스,214150,여신,14,193,Y,0,,,,,73,50,Y,1,69,69,김*한,1.4354
2026-08-28,현대차2우B,005387,여신,14,88,,0,,,,,10,23,Y,0,,,,
2026-08-28,SK오션플랜트,100090,여신,13,282,Y,0,,,,,10,71,Y,0,,,,
2026-08-28,CJ제일제당,097950,여신,13,85,Y,1,1,1,김*섭,1.4548,2,16,Y,0,,,,
2026-08-28,한국콜마,161890,여신,12,82,,0,,,,,5,20,,0,,,,
2026-08-28,고영,098460,여신,12,276,Y,1,1,1,이*철,1.4026,20,109,Y,1,1,1,김*말,1.4844
2026-08-28,HD현대마린엔진,071970,여신,12,206,Y,1,1,1,유*윤,1.4219,16,62,Y,1,4,4,서*석,1.4775
2026-08-28,NHN KCP,060250,여신,12,129,Y,0,,,,,8,35,Y,0,,,,
2026-08-28,삼성에피스홀딩스,0126Z0,여신,11,113,,0,,,,,103,50,Y,0,,,,
2026-08-28,일진전기,103590,여신,11,282,,0,,,,,7,105,Y,0,,,,
2026-08-28,한온시스템,018880,여신,11,152,,0,,,,,1,36,,0,,,,
2026-08-28,S-Oil,010950,여신,11,69,Y,0,,,,,1,15,,0,,,,
2026-08-28,IPARK현대산업개발,294870,여신,11,30,Y,0,,,,,0,7,,0,,,,
2026-08-28,동원산업,006040,여신,11,27,,0,,,,,10,10,,0,,,,
2026-08-28,원익홀딩스,030530,여신,11,239,Y,0,,,,,4,103,,0,,,,
2026-08-28,브이엠,089970,여신,11,234,Y,1,1,1,이*호,1.4047,1,60,,0,,,,
2026-08-28,한국화장품제조,003350,여신,10,39,,0,,,,,5,11,,0,,,,
2026-08-28,솔루엠,248070,여신,10,55,Y,0,,,,,1,15,,0,,,,
2026-08-28,HD현대,267250,여신,10,124,,0,,,,,16,40,,0,,,,
2026-08-28,달바글로벌,483650,여신,10,156,Y,1,2,2,김*호,1.4766,9,44,,0,,,,
2026-08-28,키움증권,039490,여신,10,118,Y,0,,,,,9,34,Y,0,,,,
2026-08-28,우리금융지주,316140,여신,10,65,Y,0,,,,,15,19,Y,0,,,,
2026-08-28,한화엔진,082740,여신,10,135,,0,,,,,2,41,,0,,,,
2026-08-28,휴젤,145020,여신,10,55,,0,,,,,2,20,,0,,,,
2026-08-28,삼화콘덴서,001820,여신,9,241,,0,,,,,7,64,Y,0,,,,
2026-08-28,LS마린솔루션,060370,여신,9,59,,0,,,,,1,28,,0,,,,
2026-08-28,피엔티,137400,여신,9,207,,0,,,,,0,84,,0,,,,
2026-08-28,LS머트리얼즈,417200,여신,9,256,,0,,,,,1,98,,0,,,,
2026-08-28,KT&G,033780,여신,9,34,Y,1,1,1,김*섭,1.458,5,13,,0,,,,
2026-08-28,HK이노엔,195940,여신,9,100,Y,1,1,1,박*향,1.429,17,32,Y,0,,,,
2026-08-28,아모레퍼시픽,090430,여신,9,129,Y,0,,,,,9,33,Y,0,,,,
2026-08-28,아난티,025980,여신,9,230,Y,0,,,,,8,74,,0,,,,
2026-08-28,코나아이,052400,여신,9,75,Y,1,1,1,박*수,1.4974,0,10,,0,,,,
2026-08-28,HL만도,204320,여신,9,187,,0,,,,,4,65,Y,0,,,,
2026-08-28,NC,036570,여신,9,132,Y,1,5,5,이*철,1.4828,3,33,,0,,,,
2026-08-28,세방전지,004490,여신,9,42,Y,0,,,,,1,9,,0,,,,
2026-08-28,넷마블,251270,여신,9,96,Y,2,2,1,박*삼,1.4298,1,33,Y,1,1,1,오*성,1.4662
2026-08-28,롯데렌탈,089860,여신,9,19,,0,,,,,0,4,,0,,,,
2026-08-28,해성디에스,195870,여신,9,91,,0,,,,,1,35,,0,,,,
2026-08-28,위메이드,112040,여신,9,145,Y,2,2,1,강*보,1.4001,1,29,,0,,,,
2026-08-28,비에이치,090460,여신,8,224,,0,,,,,13,51,,0,,,,
2026-08-28,가온전선,000500,여신,8,215,Y,1,1,1,최*석,1.4631,2,61,Y,0,,,,
2026-08-28,대주전자재료,078600,여신,8,180,Y,0,,,,,2,50,,0,,,,
2026-08-28,HD현대마린솔루션,443060,여신,8,63,,0,,,,,4,19,,0,,,,
2026-08-28,녹십자,006280,여신,8,77,Y,0,,,,,2,26,Y,0,,,,
2026-08-28,와이지엔터테인먼트,122870,여신,8,153,Y,1,1,1,선*록,1.4117,2,32,,0,,,,
2026-08-28,명신산업,009900,여신,8,135,Y,0,,,,,0,31,,0,,,,
2026-08-28,KODEX 200타겟위클리커버드콜,498400,여신,8,30,Y,0,,,,,0,5,,0,,,,
2026-08-28,에프에스티,036810,여신,8,150,Y,0,,,,,1,55,,0,,,,
2026-08-28,한국카본,017960,여신,8,150,,0,,,,,0,43,,0,,,,
2026-08-28,이오테크닉스,039030,여신,8,64,Y,2,3,2,이*태,1.4514,254,29,,0,,,,
2026-08-28,CJ ENM,035760,여신,8,84,Y,0,,,,,2,21,,0,,,,
2026-08-28,대한조선,439260,여신,8,152,,0,,,,,2,42,,0,,,,
2026-08-28,이마트,139480,여신,7,41,,0,,,,,0,9,,0,,,,
2026-08-28,덕산네오룩스,213420,여신,7,80,,0,,,,,0,14,,0,,,,
2026-08-28,두산테스나,131970,여신,7,195,,0,,,,,2,71,,0,,,,
2026-08-28,더블유게임즈,192080,여신,7,12,,0,,,,,0,2,,0,,,,
2026-08-28,TIGER 반도체TOP10,396500,여신,7,70,Y,0,,,,,5,20,,0,,,,
2026-08-28,유바이오로직스,206650,여신,7,45,Y,1,1,1,곽*훈,1.4827,1,12,,0,,,,
2026-08-28,한화생명,088350,여신,7,63,Y,0,,,,,8,27,Y,0,,,,
2026-08-28,NH투자증권,005940,여신,7,80,,0,,,,,3,41,,0,,,,
2026-08-28,에스티팜,237690,여신,7,145,Y,0,,,,,3,40,,0,,,,
2026-08-28,지엔씨에너지,119850,여신,7,157,Y,0,,,,,4,36,Y,1,1,1,김*환,1.4657
2026-08-28,서진시스템,178320,여신,7,153,Y,0,,,,,105,46,Y,0,,,,
2026-08-28,강원랜드,035250,여신,7,46,Y,0,,,,,1,10,Y,0,,,,
2026-08-28,피에스케이,319660,여신,7,218,,0,,,,,6,69,,0,,,,
2026-08-28,케이아이엔엑스,093320,여신,7,20,,0,,,,,0,5,,0,,,,
2026-08-28,하나머티리얼즈,166090,여신,6,137,,0,,,,,0,30,,0,,,,
2026-08-28,미래에셋벤처투자,100790,여신,6,113,,0,,,,,1,24,,0,,,,
2026-08-28,동운아나텍,094170,여신,6,28,Y,1,1,1,고*석,1.4125,9,13,,0,,,,
2026-08-28,덴티움,145720,여신,6,52,Y,1,1,1,임*현,1.4519,1,13,,0,,,,
2026-08-28,메리츠금융지주,138040,여신,6,36,,0,,,,,175,9,Y,0,,,,
2026-08-28,RISE 대형고배당10TR,315960,여신,6,1,,0,,,,,0,1,,0,,,,
2026-08-28,아이티센글로벌,124500,여신,6,45,Y,0,,,,,2,10,,0,,,,
2026-08-28,테크윙,089030,여신,6,120,,0,,,,,2,56,Y,0,,,,
2026-08-28,세아베스틸지주,001430,여신,6,119,,0,,,,,3,30,,0,,,,
2026-08-28,티앤엘,340570,여신,6,17,Y,0,,,,,0,7,,0,,,,
2026-08-28,한화비전,489790,여신,6,73,Y,0,,,,,6,26,Y,0,,,,
2026-08-28,ISC,095340,여신,6,122,,0,,,,,7,39,Y,0,,,,
2026-08-28,바이오니아,064550,여신,6,106,Y,1,1,1,송*욱,1.4778,1,30,,0,,,,
2026-08-28,성우하이텍,015750,여신,6,99,Y,1,2,2,김*국,1.4064,4,35,,0,,,,
2026-08-28,TIGER 배당커버드콜액티브,472150,여신,6,32,,0,,,,,3,5,Y,0,,,,
2026-08-28,기가비스,420770,여신,6,47,,0,,,,,0,18,,0,,,,
2026-08-28,케이씨텍,281820,여신,6,144,,0,,,,,4,60,,0,,,,
2026-08-28,티엘비,356860,여신,6,177,Y,0,,,,,7,46,,0,,,,
2026-08-28,비나텍,126340,여신,6,107,Y,0,,,,,1,25,,0,,,,
2026-08-28,피에스케이홀딩스,031980,여신,6,76,,0,,,,,0,26,,0,,,,
2026-08-28,안랩,053800,여신,6,61,Y,0,,,,,5,24,,0,,,,
2026-08-28,GS,078930,여신,5,29,Y,0,,,,,1,11,,0,,,,
2026-08-28,기업은행,024110,여신,5,39,Y,0,,,,,0,11,,0,,,,
2026-08-28,CJ,001040,여신,5,70,Y,0,,,,,1,20,,0,,,,
2026-08-28,STX엔진,077970,여신,5,69,Y,0,,,,,0,23,,0,,,,
2026-08-28,에스엠,041510,여신,5,77,,0,,,,,2,33,,0,,,,
2026-08-28,SNT에너지,100840,여신,5,159,Y,0,,,,,4,47,,0,,,,
2026-08-28,에코프로에이치엔,383310,여신,5,112,Y,0,,,,,3,33,,0,,,,
2026-08-28,씨어스,458870,여신,5,46,,0,,,,,0,11,,0,,,,
2026-08-28,아모레퍼시픽홀딩스,002790,여신,5,40,,0,,,,,1,13,,0,,,,
2026-08-28,동서,026960,여신,5,19,,0,,,,,4,7,,0,,,,
2026-08-28,동국제약,086450,여신,5,78,,0,,,,,12,27,Y,0,,,,
2026-08-28,현대엘리베이터,017800,여신,5,96,,0,,,,,5,40,,0,,,,
2026-08-28,포스코DX,022100,여신,5,312,,0,,,,,6,124,,0,,,,
2026-08-28,현대무벡스,319400,여신,5,185,,0,,,,,4,52,,0,,,,
2026-08-28,한양이엔지,045100,여신,5,69,,0,,,,,0,18,,0,,,,
2026-08-28,나노신소재,121600,여신,5,142,,0,,,,,1,74,,0,,,,
2026-08-28,메디톡스,086900,여신,5,66,Y,0,,,,,5,22,,0,,,,
2026-08-28,에스엘,005850,여신,5,60,,0,,,,,3,16,,0,,,,
2026-08-28,씨엠티엑스,388210,여신,5,40,,0,,,,,3,10,Y,0,,,,
2026-08-28,SFA넥셀,222080,여신,5,225,Y,0,,,,,5,91,,0,,,,
2026-08-28,파미셀,005690,여신,5,76,Y,0,,,,,0,28,,0,,,,
2026-08-28,PS일렉트로닉스,332570,여신,4,139,Y,1,1,1,권*숙,1.4001,3,49,,0,,,,
2026-08-28,비츠로셀,082920,여신,4,45,,0,,,,,13,15,,0,,,,
2026-08-28,서흥,008490,여신,4,36,,0,,,,,0,0,,0,,,,
2026-08-28,TIGER 코스닥150,232080,여신,4,32,,0,,,,,1,9,,0,,,,
2026-08-28,금호석유화학,011780,여신,4,64,Y,0,,,,,6,20,,0,,,,
2026-08-28,미코,059090,여신,4,51,,0,,,,,0,10,,0,,,,
2026-08-28,KODEX AI반도체TOP2플러스,395160,여신,4,44,,0,,,,,0,9,,0,,,,
2026-08-28,동성화인텍,033500,여신,4,61,,0,,,,,2,28,,0,,,,
2026-08-28,헥토파이낸셜,234340,여신,4,62,,0,,,,,0,19,,0,,,,
2026-08-28,현대백화점,069960,여신,4,78,Y,1,1,1,하*영,1.4404,2,15,,0,,,,
2026-08-28,대한해운,005880,여신,4,103,,0,,,,,6,30,Y,0,,,,
2026-08-28,아이에스동서,010780,여신,4,23,Y,0,,,,,0,9,,0,,,,
2026-08-28,코웨이,021240,여신,4,17,,0,,,,,0,2,,0,,,,
2026-08-28,NHN,181710,여신,4,11,Y,0,,,,,12,8,,0,,,,
2026-08-28,SK디스커버리,006120,여신,4,7,Y,0,,,,,1,5,,0,,,,
2026-08-28,KBI메탈,024840,여신,4,62,,0,,,,,1,15,,0,,,,
2026-08-28,드림텍,192650,여신,4,43,,0,,,,,0,10,,0,,,,
2026-08-28,성광벤드,014620,여신,4,85,,0,,,,,2,27,,0,,,,
2026-08-28,SGC에너지,005090,여신,4,30,,0,,,,,0,4,,0,,,,
2026-08-28,다우데이타,032190,여신,4,29,,0,,,,,5,17,Y,0,,,,
2026-08-28,한양디지텍,078350,여신,4,29,,0,,,,,0,7,,0,,,,
2026-08-28,아이센스,099190,여신,4,29,,0,,,,,0,8,,0,,,,
2026-08-28,두산우,000155,여신,4,29,,0,,,,,3,19,,0,,,,
2026-08-28,삼표시멘트,038500,여신,4,41,Y,0,,,,,10,13,Y,0,,,,
2026-08-28,유진테크,084370,여신,4,71,,0,,,,,1,19,,0,,,,
2026-08-28,신세계,004170,여신,4,58,Y,0,,,,,1,17,,0,,,,
2026-08-28,서연이화,200880,여신,4,57,Y,0,,,,,1,18,,0,,,,
2026-08-28,슈프리마,236200,여신,4,14,Y,0,,,,,0,4,,0,,,,
2026-08-28,신성델타테크,065350,여신,4,78,,0,,,,,0,38,,0,,,,
2026-08-28,솔브레인,357780,여신,4,67,,0,,,,,1,23,,0,,,,
2026-08-28,파라다이스,034230,여신,4,79,Y,0,,,,,4,36,Y,0,,,,
2026-08-28,한미글로벌,053690,여신,4,48,,0,,,,,0,9,,0,,,,
2026-08-28,KODEX 반도체,091160,여신,4,38,,0,,,,,0,12,,0,,,,
2026-08-28,F&F,383220,여신,4,28,,0,,,,,13,7,Y,0,,,,
2026-08-28,종근당,185750,여신,4,53,,0,,,,,1,21,,0,,,,
2026-08-28,남해화학,025860,여신,4,66,,0,,,,,0,19,,0,,,,
2026-08-28,하나금융지주,086790,여신,4,34,Y,0,,,,,0,13,,0,,,,
2026-08-28,GS리테일,007070,여신,4,27,,0,,,,,0,5,,0,,,,
2026-08-28,에스앤에스텍,101490,여신,4,200,Y,1,1,1,전*휘,1.4121,1,71,,0,,,,
2026-08-28,호텔신라,008770,여신,4,55,Y,0,,,,,2,34,,0,,,,
2026-08-28,덕산하이메탈,077360,여신,4,97,,0,,,,,1,33,,0,,,,
2026-08-28,엠앤씨솔루션,484870,여신,4,41,Y,0,,,,,1,8,,0,,,,
2026-08-28,글로벌텍스프리,204620,여신,4,15,,0,,,,,0,2,,0,,,,
2026-08-28,LX세미콘,108320,여신,4,97,,0,,,,,2,36,,0,,,,
2026-08-28,SK증권,001510,여신,4,122,Y,1,1,1,손*은,1.411,1,35,,0,,,,
2026-08-28,GC메디아이,032620,여신,4,30,Y,1,1,1,김*준,1.4418,0,12,,0,,,,
2026-08-28,SOOP,067160,여신,3,58,Y,0,,,,,2,18,,0,,,,
2026-08-28,선진,136490,여신,3,10,Y,1,3,3,우*옥,1.4825,0,0,,0,,,,
2026-08-28,한화투자증권,003530,여신,3,64,,0,,,,,0,24,,0,,,,
2026-08-28,SJG세종,033530,여신,3,35,,0,,,,,0,20,,0,,,,
2026-08-28,오리온홀딩스,001800,여신,3,7,Y,0,,,,,4,5,,0,,,,
2026-08-28,한라IMS,092460,여신,3,3,,0,,,,,0,2,,0,,,,
2026-08-28,바디텍메드,206640,여신,3,27,Y,0,,,,,0,21,,0,,,,
2026-08-28,TKG휴켐스,069260,여신,3,6,,0,,,,,0,3,,0,,,,
2026-08-28,네오팜,092730,여신,3,14,,0,,,,,0,1,,0,,,,
2026-08-28,KODEX AI전력핵심설비,487240,여신,3,103,,0,,,,,4,13,Y,0,,,,
2026-08-28,아바코,083930,여신,3,18,Y,0,,,,,0,5,,0,,,,
2026-08-28,한라캐스트,125490,여신,3,132,Y,1,2,2,윤*민,1.4992,0,33,,0,,,,
