기준일,종목명,종목코드,종목유형,뱅잔고,뱅고객수,뱅리스크종목,뱅리스크고객수,뱅리스크잔고,뱅최고리스크잔고,뱅최고리스크고객,뱅유지담보비율,영잔고,영고객수,영리스크종목,영리스크고객수,영리스크잔고,영최고리스크잔고,영최고리스크고객,영유지담보비율
2026-09-18,삼성생명,032830,여신,36,162,Y,1,4,4,정*석,141.82,12,47,Y,0,,,,
2026-09-18,SK,034730,여신,34,227,Y,1,1,1,박*준,146.39,28,83,,0,,,,
2026-09-18,DB하이텍,000990,여신,33,261,Y,2,3,2,박*우,143.25,11,81,Y,0,,,,
2026-09-18,삼양식품,003230,여신,33,148,,0,,,,,11,27,Y,0,,,,
2026-09-18,카카오뱅크,323410,여신,33,362,Y,2,2,1,장*천,140.01,11,102,Y,1,1,1,김*철,142.53
2026-09-18,HPSP,403870,여신,32,321,Y,0,,,,,7,103,Y,1,1,1,김*용,147
2026-09-18,현대건설,000720,여신,31,346,Y,1,1,1,최*웅,146.87,29,110,Y,0,,,,
2026-09-18,HD현대에너지솔루션,322000,여신,31,268,Y,1,3,3,남*진,147.93,12,67,Y,0,,,,
2026-09-18,하나마이크론,067310,여신,31,282,Y,0,,,,,17,88,,0,,,,
2026-09-18,에스피지,058610,여신,31,654,Y,1,1,1,이*호,140.79,21,215,,0,,,,
2026-09-18,대한전선,001440,여신,30,483,Y,1,3,3,김*효,146.35,15,184,Y,0,,,,
2026-09-18,DL이앤씨,375500,여신,28,260,Y,0,,,,,4,82,,0,,,,
2026-09-18,대우건설,047040,여신,28,463,Y,1,3,3,강*덕,142.96,16,165,,0,,,,
2026-09-18,KODEX 인버스,114800,여신,26,93,Y,5,6,2,박*람,142.25,2,11,Y,1,1,1,강*길,143.25
2026-09-18,파마리서치,214450,여신,26,282,Y,1,1,1,이*종,141.22,18,57,Y,0,,,,
2026-09-18,고려아연,010130,여신,25,178,Y,0,,,,,7,42,Y,0,,,,
2026-09-18,삼성바이오로직스,207940,여신,25,193,Y,1,2,2,주*석,143.84,28,76,Y,1,1,1,김*용,142
2026-09-18,HD건설기계,267270,여신,25,202,Y,0,,,,,20,83,Y,0,,,,
2026-09-18,OCI홀딩스,010060,여신,25,406,Y,1,1,1,홍*기,141.63,15,117,Y,0,,,,
2026-09-18,삼성증권,016360,여신,24,309,Y,1,1,1,이*환,144.87,15,111,,0,,,,
2026-09-18,씨젠,096530,여신,24,130,Y,0,,,,,30,48,Y,0,,,,
2026-09-18,비에이치,090460,여신,23,228,Y,2,3,2,박*용,148.49,1,61,Y,0,,,,
2026-09-18,한전KPS,051600,여신,23,110,Y,0,,,,,1,37,,0,,,,
2026-09-18,GS건설,006360,여신,22,321,Y,2,2,1,최*천,145.74,6,110,,0,,,,
2026-09-18,산일전기,062040,여신,22,373,Y,0,,,,,5,110,,0,,,,
2026-09-18,원익홀딩스,030530,여신,21,319,Y,0,,,,,7,129,,0,,,,
2026-09-18,RFHIC,218410,여신,21,250,Y,0,,,,,13,91,,0,,,,
2026-09-18,농심,004370,여신,20,63,,0,,,,,6,12,,0,,,,
2026-09-18,실리콘투,257720,여신,20,246,Y,0,,,,,16,77,Y,1,1,1,성*락,149.15
2026-09-18,한화솔루션,009830,여신,20,432,Y,0,,,,,15,134,,0,,,,
2026-09-18,LG,003550,여신,20,230,,0,,,,,9,61,,0,,,,
2026-09-18,금호타이어,073240,여신,19,167,Y,4,4,1,이*형,149.51,2,40,Y,0,,,,
2026-09-18,KODEX 코스닥150,229200,여신,19,214,Y,0,,,,,7,54,Y,0,,,,
2026-09-18,기업은행,024110,여신,18,43,,0,,,,,0,10,,0,,,,
2026-09-18,리노공업,058470,여신,18,442,Y,1,1,1,정*관,148.24,9,128,Y,0,,,,
2026-09-18,삼화콘덴서,001820,여신,18,240,Y,1,1,1,장*영,145.62,15,86,Y,0,,,,
2026-09-18,크래프톤,259960,여신,18,126,Y,2,4,3,백*옥,143.95,12,32,Y,0,,,,
2026-09-18,원익IPS,240810,여신,17,271,Y,0,,,,,8,103,,0,,,,
2026-09-18,코오롱인더,120110,여신,17,106,Y,0,,,,,0,25,,0,,,,
2026-09-18,펄어비스,263750,여신,17,109,Y,1,1,1,이*정,148.45,1,16,Y,0,,,,
2026-09-18,코리아써키트,007810,여신,17,279,Y,0,,,,,9,89,Y,0,,,,
2026-09-18,클래시스,214150,여신,16,209,Y,2,3,2,김*록,147.68,72,49,Y,1,68,68,김*한,140.87
2026-09-18,테스,095610,여신,16,176,Y,0,,,,,8,61,,0,,,,
2026-09-18,한국콜마,161890,여신,16,114,Y,0,,,,,4,35,,0,,,,
2026-09-18,대원전선,006340,여신,16,450,,0,,,,,9,135,Y,1,1,1,J*N SHENGZI,148.67
2026-09-18,와이지-원,019210,여신,16,50,Y,1,1,1,안*규,144.78,0,6,,0,,,,
2026-09-18,SK이터닉스,475150,여신,16,477,Y,0,,,,,6,137,,0,,,,
2026-09-18,셀트리온제약,068760,여신,16,233,,0,,,,,6,91,,0,,,,
2026-09-18,브이엠,089970,여신,16,256,Y,0,,,,,1,66,,0,,,,
2026-09-18,SOL AI반도체TOP2플러스,0167A0,여신,16,62,,0,,,,,0,7,,0,,,,
2026-09-18,후성,093370,여신,16,152,Y,0,,,,,3,44,,0,,,,
2026-09-18,티에프이,425420,여신,15,64,Y,0,,,,,5,15,Y,0,,,,
2026-09-18,온코닉테라퓨틱스,476060,여신,15,118,Y,0,,,,,3,34,,0,,,,
2026-09-18,한화엔진,082740,여신,15,201,,0,,,,,6,57,,0,,,,
2026-09-18,고영,098460,여신,14,319,Y,0,,,,,21,139,Y,1,1,1,김*말,142.39
2026-09-18,우리금융지주,316140,여신,14,58,Y,0,,,,,14,22,Y,0,,,,
2026-09-18,NC,036570,여신,14,137,Y,2,5,4,이*철,149.86,2,36,,0,,,,
2026-09-18,SK오션플랜트,100090,여신,14,306,Y,1,1,1,임*빈,140.97,16,87,Y,0,,,,
2026-09-18,ISC,095340,여신,14,140,Y,0,,,,,11,45,Y,0,,,,
2026-09-18,KB금융,105560,여신,14,81,Y,0,,,,,34,40,,0,,,,
2026-09-18,CJ제일제당,097950,여신,13,93,Y,1,1,1,김*섭,141.62,4,19,Y,0,,,,
2026-09-18,해성디에스,195870,여신,13,96,Y,0,,,,,2,40,,0,,,,
2026-09-18,현대제철,004020,여신,13,207,,0,,,,,15,83,,0,,,,
2026-09-18,풍산,103140,여신,13,235,Y,0,,,,,2,63,Y,1,1,1,선*진,145.91
2026-09-18,S-Oil,010950,여신,13,106,Y,1,1,1,김*화,145.54,4,23,Y,0,,,,
2026-09-18,현대차2우B,005387,여신,13,89,,0,,,,,7,21,,0,,,,
2026-09-18,가온전선,000500,여신,13,212,Y,2,2,1,손*은,149.24,9,58,Y,0,,,,
2026-09-18,한온시스템,018880,여신,12,156,,0,,,,,0,35,,0,,,,
2026-09-18,피엔티,137400,여신,12,209,,0,,,,,0,80,,0,,,,
2026-09-18,태웅,044490,여신,12,224,Y,1,1,1,이*화,147.13,0,60,,0,,,,
2026-09-18,동원산업,006040,여신,12,22,,0,,,,,10,10,,0,,,,
2026-09-18,IPARK현대산업개발,294870,여신,12,21,Y,0,,,,,0,7,,0,,,,
2026-09-18,솔루엠,248070,여신,12,54,Y,1,1,1,이*열,149.34,1,13,,0,,,,
2026-09-18,KODEX 200,069500,여신,12,117,Y,0,,,,,1,24,Y,0,,,,
2026-09-18,에프에스티,036810,여신,11,148,Y,1,1,1,김*훈,148.2,3,53,,0,,,,
2026-09-18,KODEX 200타겟위클리커버드콜,498400,여신,11,37,Y,0,,,,,2,5,,0,,,,
2026-09-18,명신산업,009900,여신,11,145,Y,0,,,,,0,34,,0,,,,
2026-09-18,SK바이오팜,326030,여신,11,252,Y,0,,,,,5,79,,0,,,,
2026-09-18,성호전자,043260,여신,11,152,Y,0,,,,,0,54,,0,,,,
2026-09-18,피에스케이,319660,여신,11,253,Y,0,,,,,6,77,,0,,,,
2026-09-18,엠앤씨솔루션,484870,여신,11,48,Y,1,7,7,임*훈,149.11,1,16,Y,0,,,,
2026-09-18,키움증권,039490,여신,11,113,Y,0,,,,,6,33,Y,1,1,1,민*열,144.31
2026-09-18,SNT에너지,100840,여신,11,206,Y,0,,,,,5,54,,0,,,,
2026-09-18,HK이노엔,195940,여신,11,105,Y,3,7,3,오*욱,144.23,13,29,Y,0,,,,
2026-09-18,삼성에피스홀딩스,0126Z0,여신,11,133,,0,,,,,155,50,Y,0,,,,
2026-09-18,HD현대마린엔진,071970,여신,11,212,Y,1,1,1,유*윤,147.45,18,56,Y,1,4,4,서*석,142.96
2026-09-18,아난티,025980,여신,11,220,Y,0,,,,,7,75,,0,,,,
2026-09-18,LS에코에너지,229640,여신,11,98,Y,1,1,1,우*철,146.57,2,28,Y,1,1,1,이*도,145.48
2026-09-18,HD현대,267250,여신,11,144,,0,,,,,19,45,,0,,,,
2026-09-18,와이지엔터테인먼트,122870,여신,11,137,,0,,,,,3,29,,0,,,,
2026-09-18,한화,000880,여신,11,68,,0,,,,,5,32,,0,,,,
2026-09-18,롯데렌탈,089860,여신,10,18,Y,0,,,,,1,5,,0,,,,
2026-09-18,덕산네오룩스,213420,여신,10,95,,0,,,,,2,22,Y,1,2,2,황*섭,142.59
2026-09-18,미코,059090,여신,10,87,Y,0,,,,,2,15,Y,0,,,,
2026-09-18,넷마블,251270,여신,10,104,Y,2,2,1,박*삼,142.99,0,36,,0,,,,
2026-09-18,삼현,437730,여신,10,185,Y,1,1,1,김*기,145.45,14,67,,0,,,,
2026-09-18,KT&G,033780,여신,10,33,,0,,,,,3,13,,0,,,,
2026-09-18,LS머트리얼즈,417200,여신,10,264,Y,0,,,,,2,96,,0,,,,
2026-09-18,티엘비,356860,여신,9,226,Y,0,,,,,7,73,,0,,,,
2026-09-18,티에스이,131290,여신,9,38,,0,,,,,1,6,,0,,,,
2026-09-18,LS마린솔루션,060370,여신,9,57,,0,,,,,1,27,,0,,,,
2026-09-18,휴젤,145020,여신,9,83,Y,1,1,1,허*림,146.95,2,23,,0,,,,
2026-09-18,아모레퍼시픽,090430,여신,9,126,Y,0,,,,,9,35,Y,0,,,,
2026-09-18,NHN KCP,060250,여신,9,112,Y,0,,,,,6,33,Y,0,,,,
2026-09-18,HD현대마린솔루션,443060,여신,9,63,,0,,,,,4,20,,0,,,,
2026-09-18,위메이드,112040,여신,8,154,Y,0,,,,,1,31,,0,,,,
2026-09-18,두산테스나,131970,여신,8,203,,0,,,,,3,72,,0,,,,
2026-09-18,안랩,053800,여신,8,58,Y,0,,,,,5,21,,0,,,,
2026-09-18,TIGER 배당커버드콜액티브,472150,여신,8,28,,0,,,,,4,5,Y,0,,,,
2026-09-18,유바이오로직스,206650,여신,8,45,Y,2,2,1,곽*훈,140.27,1,12,,0,,,,
2026-09-18,대한조선,439260,여신,8,142,,0,,,,,2,38,,0,,,,
2026-09-18,서진시스템,178320,여신,8,224,,0,,,,,108,72,Y,0,,,,
2026-09-18,일진전기,103590,여신,8,276,,0,,,,,11,96,Y,0,,,,
2026-09-18,현대무벡스,319400,여신,7,217,Y,1,1,1,김*영,143.05,4,69,,0,,,,
2026-09-18,하나금융지주,086790,여신,7,46,Y,0,,,,,0,14,,0,,,,
2026-09-18,한국카본,017960,여신,7,160,,0,,,,,0,46,,0,,,,
2026-09-18,강원랜드,035250,여신,7,51,Y,0,,,,,1,9,,0,,,,
2026-09-18,이오테크닉스,039030,여신,7,87,Y,0,,,,,243,31,,0,,,,
2026-09-18,NH투자증권,005940,여신,7,86,,0,,,,,4,41,,0,,,,
2026-09-18,메리츠금융지주,138040,여신,7,28,,0,,,,,9,14,Y,0,,,,
2026-09-18,녹십자,006280,여신,7,79,,0,,,,,2,26,Y,0,,,,
2026-09-18,대주전자재료,078600,여신,7,247,,0,,,,,6,73,,0,,,,
2026-09-18,더블유게임즈,192080,여신,7,13,,0,,,,,0,2,,0,,,,
2026-09-18,바이오니아,064550,여신,7,148,Y,2,2,1,이*지,140.27,1,35,,0,,,,
2026-09-18,케이뱅크,279570,여신,7,40,Y,2,6,5,최*일,146.45,0,7,,0,,,,
2026-09-18,나노신소재,121600,여신,6,143,,0,,,,,1,78,,0,,,,
2026-09-18,호텔신라,008770,여신,6,71,,0,,,,,3,35,,0,,,,
2026-09-18,대한해운,005880,여신,6,107,Y,0,,,,,6,29,Y,0,,,,
2026-09-18,파미셀,005690,여신,6,40,Y,0,,,,,0,19,,0,,,,
2026-09-18,GS,078930,여신,6,38,Y,0,,,,,0,10,,0,,,,
2026-09-18,SFA넥셀,222080,여신,6,228,Y,0,,,,,4,87,,0,,,,
2026-09-18,지엔씨에너지,119850,여신,6,171,,0,,,,,4,33,,0,,,,
2026-09-18,이마트,139480,여신,6,44,,0,,,,,0,9,,0,,,,
2026-09-18,하나머티리얼즈,166090,여신,6,130,Y,0,,,,,0,26,,0,,,,
2026-09-18,엘티씨,170920,여신,6,55,,0,,,,,0,4,,0,,,,
2026-09-18,SGC에너지,005090,여신,6,36,,0,,,,,0,8,,0,,,,
2026-09-18,RF머트리얼즈,327260,여신,6,88,,0,,,,,3,21,,0,,,,
2026-09-18,신세계,004170,여신,6,76,,0,,,,,1,22,,0,,,,
2026-09-18,케이아이엔엑스,093320,여신,6,20,,0,,,,,0,5,,0,,,,
2026-09-18,세아베스틸지주,001430,여신,6,134,,0,,,,,3,30,,0,,,,
2026-09-18,GRT,900290,여신,6,27,Y,0,,,,,0,3,,0,,,,
2026-09-18,코나아이,052400,여신,6,78,Y,2,2,1,오*석,149.03,0,12,,0,,,,
2026-09-18,두산우,000155,여신,6,27,,0,,,,,1,20,,0,,,,
2026-09-18,성우하이텍,015750,여신,6,99,Y,2,3,2,김*국,140.05,4,31,,0,,,,
2026-09-18,아이티센글로벌,124500,여신,6,115,Y,1,1,1,김*혁,147.15,6,27,,0,,,,
2026-09-18,테크윙,089030,여신,6,155,Y,0,,,,,2,63,Y,0,,,,
2026-09-18,한양이엔지,045100,여신,6,56,,0,,,,,0,14,,0,,,,
2026-09-18,에스티팜,237690,여신,6,173,Y,1,1,1,이*둘,146.77,5,47,Y,1,1,1,조*영,142.93
2026-09-18,메디톡스,086900,여신,6,79,Y,0,,,,,4,25,,0,,,,
2026-09-18,한화생명,088350,여신,6,61,,0,,,,,8,26,Y,0,,,,
2026-09-18,포스코DX,022100,여신,5,307,,0,,,,,5,125,,0,,,,
2026-09-18,에스앤에스텍,101490,여신,5,231,Y,1,1,1,전*휘,140,2,77,,0,,,,
2026-09-18,비나텍,126340,여신,5,112,,0,,,,,2,28,,0,,,,
2026-09-18,팬오션,028670,여신,5,60,Y,1,1,1,하*동,146.83,7,31,,0,,,,
2026-09-18,종근당,185750,여신,5,59,,0,,,,,1,20,,0,,,,
2026-09-18,CJ,001040,여신,5,72,Y,0,,,,,0,18,,0,,,,
2026-09-18,TIGER 미국나스닥100,133690,여신,5,13,Y,0,,,,,0,3,,0,,,,
2026-09-18,덴티움,145720,여신,5,50,Y,1,1,1,임*현,141.37,2,12,,0,,,,
2026-09-18,덕산하이메탈,077360,여신,5,86,,0,,,,,4,29,,0,,,,
2026-09-18,제이에스코퍼레이션,194370,여신,5,15,Y,0,,,,,11,5,Y,1,1,1,이*윤,140.42
2026-09-18,CJ ENM,035760,여신,5,74,Y,0,,,,,1,18,,0,,,,
2026-09-18,씨엠티엑스,388210,여신,5,42,,0,,,,,3,13,Y,0,,,,
2026-09-18,현대엘리베이터,017800,여신,5,83,Y,1,1,1,이*주,143.87,4,34,Y,1,1,1,이*재,146.23
2026-09-18,하이트진로,000080,여신,5,40,,0,,,,,1,19,Y,0,,,,
2026-09-18,에스엘,005850,여신,5,57,,0,,,,,3,14,,0,,,,
2026-09-18,이녹스첨단소재,272290,여신,5,146,Y,1,1,1,채*성,141.12,0,46,,0,,,,
2026-09-18,LG우,003555,여신,5,6,Y,0,,,,,0,1,,0,,,,
2026-09-18,엠케이전자,033160,여신,5,83,Y,1,1,1,김*영,146.99,4,30,Y,0,,,,
2026-09-18,금호석유화학,011780,여신,5,67,Y,1,1,1,박*준,149.46,5,20,,0,,,,
2026-09-18,RISE 대형고배당10TR,315960,여신,5,1,,0,,,,,0,1,,0,,,,
2026-09-18,한라캐스트,125490,여신,5,162,Y,0,,,,,0,46,,0,,,,
2026-09-18,한미사이언스,008930,여신,5,74,,0,,,,,1,26,Y,0,,,,
2026-09-18,파인엠텍,441270,여신,5,74,,0,,,,,3,25,,0,,,,
2026-09-18,씨어스,458870,여신,5,49,Y,0,,,,,1,13,,0,,,,
2026-09-18,STX엔진,077970,여신,5,92,,0,,,,,1,28,,0,,,,
2026-09-18,아모레퍼시픽홀딩스,002790,여신,5,42,,0,,,,,1,14,,0,,,,
2026-09-18,스피어,347700,여신,5,126,Y,0,,,,,0,31,,0,,,,
2026-09-18,삼표시멘트,038500,여신,5,48,Y,0,,,,,6,15,Y,2,4,2,허*혁,141.87
2026-09-18,디아이,003160,여신,5,143,,0,,,,,74,46,Y,0,,,,
2026-09-18,에스에이엠티,031330,여신,5,33,Y,0,,,,,0,8,,0,,,,
2026-09-18,달바글로벌,483650,여신,4,182,Y,1,1,1,김*주,149.88,9,52,Y,0,,,,
2026-09-18,KCC,002380,여신,4,40,Y,0,,,,,1,9,,0,,,,
2026-09-18,GS리테일,007070,여신,4,34,,0,,,,,0,6,,0,,,,
2026-09-18,와이씨,232140,여신,4,190,Y,0,,,,,2,66,,0,,,,
2026-09-18,LG유플러스,032640,여신,4,61,,0,,,,,0,18,,0,,,,
2026-09-18,동운아나텍,094170,여신,4,18,,0,,,,,3,10,Y,0,,,,
2026-09-18,SK네트웍스,001740,여신,4,80,Y,0,,,,,4,23,,0,,,,
2026-09-18,현대위아,011210,여신,4,127,,0,,,,,6,49,Y,1,1,1,손*자,142.09
2026-09-18,슈어소프트테크,298830,여신,4,58,,0,,,,,0,19,,0,,,,
2026-09-18,F&F,383220,여신,4,22,Y,0,,,,,16,5,Y,1,3,3,박*경,140.15
2026-09-18,대신증권,003540,여신,4,60,Y,0,,,,,4,28,,0,,,,
2026-09-18,TIGER 코스닥150,232080,여신,4,31,,0,,,,,1,9,,0,,,,
2026-09-18,GC메디아이,032620,여신,4,31,Y,1,1,1,김*준,145.68,0,12,,0,,,,
2026-09-18,동성화인텍,033500,여신,4,62,,0,,,,,2,27,,0,,,,
2026-09-18,보성파워텍,006910,여신,4,107,,0,,,,,2,35,,0,,,,
2026-09-18,아이에스동서,010780,여신,4,23,Y,1,2,2,김*석,143.92,0,9,,0,,,,
2026-09-18,다우데이타,032190,여신,4,29,,0,,,,,5,16,Y,0,,,,
2026-09-18,다우기술,023590,여신,4,19,,0,,,,,4,11,,0,,,,
2026-09-18,덕양에너젠,0001A0,여신,4,24,Y,0,,,,,0,10,,0,,,,
2026-09-18,드림텍,192650,여신,4,46,,0,,,,,0,8,,0,,,,
2026-09-18,에스엠,041510,여신,4,77,Y,0,,,,,3,30,,0,,,,
2026-09-18,시노펙스,025320,여신,4,69,Y,0,,,,,4,29,,0,,,,
2026-09-18,코웨이,021240,여신,4,15,,0,,,,,0,1,,0,,,,
2026-09-18,한진칼,180640,여신,4,28,,0,,,,,4,11,,0,,,,
2026-09-18,현대힘스,460930,여신,4,212,,0,,,,,6,61,Y,1,1,1,전*수,148.97
2026-09-18,신성델타테크,065350,여신,4,87,,0,,,,,1,38,,0,,,,
2026-09-18,신흥에스이씨,243840,여신,4,23,,0,,,,,1,17,Y,0,,,,
2026-09-18,TIGER 반도체TOP10,396500,여신,4,62,Y,0,,,,,4,16,,0,,,,
2026-09-18,유진테크,084370,여신,4,70,,0,,,,,1,18,Y,0,,,,
2026-09-18,LG전자우,066575,여신,4,38,,0,,,,,4,19,,0,,,,
2026-09-18,세아제강지주,003030,여신,4,36,Y,0,,,,,17,6,,0,,,,
2026-09-18,KODEX 반도체,091160,여신,4,36,,0,,,,,0,13,,0,,,,
2026-09-18,세방전지,004490,여신,4,75,,0,,,,,1,15,,0,,,,
2026-09-18,인바디,041830,여신,4,37,Y,1,1,1,양*호,142.82,0,8,,0,,,,
2026-09-18,동서,026960,여신,4,20,,0,,,,,4,7,,0,,,,
2026-09-18,아이센스,099190,여신,4,27,,0,,,,,0,8,,0,,,,
2026-09-18,케이씨텍,281820,여신,4,124,,0,,,,,4,48,,0,,,,
2026-09-18,남해화학,025860,여신,4,79,,0,,,,,1,20,,0,,,,
