기준일,종목명,종목코드,종목유형,잔고(억),고객수,리스크종목,리스크고객수,리스크잔고(억),최고리스크잔고,최고리스크고객,유지담보비율
2026-07-09,대우건설,047040,여신,12,111,Y,1,1,1,김*원,142.03
2026-07-09,KB금융,105560,여신,12,63,Y,0,,,,
2026-07-09,클래시스,214150,여신,12,146,,0,,,,
2026-07-09,동원산업,006040,여신,11,25,Y,0,,,,
2026-07-09,실리콘투,257720,여신,11,221,Y,0,,,,
2026-07-09,HD현대,267250,여신,11,135,,0,,,,
2026-07-09,대한전선,001440,여신,11,295,,0,,,,
2026-07-09,NHN KCP,060250,여신,11,167,Y,0,,,,
2026-07-09,한화생명,088350,여신,11,52,,0,,,,
2026-07-09,온코닉테라퓨틱스,476060,여신,11,45,Y,1,3,3,차*주,145.21
2026-07-09,HK이노엔,195940,여신,11,103,Y,1,1,1,박*향,142.33
2026-07-09,HPSP,403870,여신,10,99,,0,,,,
2026-07-09,산일전기,062040,여신,10,120,Y,1,1,1,이*균,140.06
2026-07-09,지엔씨에너지,119850,여신,10,122,Y,0,,,,
2026-07-09,현대해상,001450,여신,10,15,,0,,,,
2026-07-09,KODEX AI전력핵심설비,487240,여신,10,58,,0,,,,
2026-07-09,삼화콘덴서,001820,여신,10,36,,0,,,,
2026-07-09,현대제철,004020,여신,9,216,,0,,,,
2026-07-09,LS마린솔루션,060370,여신,9,94,,0,,,,
2026-07-09,한국카본,017960,여신,9,119,,0,,,,
2026-07-09,성우하이텍,015750,여신,9,93,,0,,,,
2026-07-09,와이지엔터테인먼트,122870,여신,9,144,,0,,,,
2026-07-09,KODEX 200,069500,여신,8,54,Y,2,2,1,박*중,143.93
2026-07-09,DB손해보험,005830,여신,8,24,,0,,,,
2026-07-09,고영,098460,여신,8,227,,0,,,,
2026-07-09,코오롱인더,120110,여신,8,72,Y,0,,,,
2026-07-09,롯데지주,004990,여신,8,68,,0,,,,
2026-07-09,메리츠금융지주,138040,여신,8,42,,0,,,,
2026-07-09,더블유게임즈,192080,여신,8,8,,0,,,,
2026-07-09,한미사이언스,008930,여신,8,94,Y,0,,,,
2026-07-09,하나마이크론,067310,여신,8,35,,0,,,,
2026-07-09,현대무벡스,319400,여신,8,50,,0,,,,
2026-07-09,LG생활건강,051900,여신,8,94,Y,0,,,,
2026-07-09,SK오션플랜트,100090,여신,8,237,Y,2,2,1,임*빈,141.23
2026-07-09,티에스이,131290,여신,8,22,Y,0,,,,
2026-07-09,해성디에스,195870,여신,7,49,,0,,,,
2026-07-09,제주반도체,080220,여신,7,35,,0,,,,
2026-07-09,위메이드,112040,여신,7,99,Y,0,,,,
2026-07-09,하나금융지주,086790,여신,7,42,Y,0,,,,
2026-07-09,아난티,025980,여신,7,191,Y,2,2,1,고*,141.39
2026-07-09,아모레퍼시픽홀딩스,002790,여신,6,42,,0,,,,
2026-07-09,솔브레인,357780,여신,6,71,,0,,,,
2026-07-09,KODEX 은선물(H),144600,여신,6,38,Y,2,2,1,이*학,142.84
2026-07-09,에스엠,041510,여신,6,84,,0,,,,
2026-07-09,코나아이,052400,여신,6,58,Y,1,1,1,김*분,140
2026-07-09,SFA넥셀,222080,여신,6,240,Y,0,,,,
2026-07-09,NC,036570,여신,6,76,Y,0,,,,
2026-07-09,코오롱,002020,여신,6,33,Y,0,,,,
2026-07-09,대한조선,439260,여신,6,142,,0,,,,
2026-07-09,TIGER 반도체TOP10,396500,여신,6,33,Y,0,,,,
2026-07-09,덴티움,145720,여신,5,47,Y,0,,,,
2026-07-09,HD현대에너지솔루션,322000,여신,5,133,,0,,,,
2026-07-09,피에스케이홀딩스,031980,여신,5,35,,0,,,,
2026-07-09,S-Oil,010950,여신,5,52,Y,0,,,,
2026-07-09,삼천당제약,000250,여신,5,20,Y,0,,,,
2026-07-09,금호타이어,073240,여신,5,25,Y,0,,,,
2026-07-09,동서,026960,여신,5,22,Y,0,,,,
2026-07-09,포스코DX,022100,여신,5,314,Y,0,,,,
2026-07-09,동국제약,086450,여신,5,69,,0,,,,
2026-07-09,신영증권,001720,여신,5,57,,0,,,,
2026-07-09,에스에이엠티,031330,여신,5,11,Y,0,,,,
2026-07-09,파라다이스,034230,여신,5,67,Y,1,1,1,김*현,140.13
2026-07-09,아이센스,099190,여신,5,27,,0,,,,
2026-07-09,한전KPS,051600,여신,5,99,,0,,,,
2026-07-09,LX세미콘,108320,여신,5,96,,0,,,,
2026-07-09,RFHIC,218410,여신,5,87,Y,0,,,,
2026-07-09,현대지에프홀딩스,005440,여신,5,31,,0,,,,
2026-07-09,녹십자,006280,여신,5,75,Y,0,,,,
2026-07-09,ISC,095340,여신,5,107,,0,,,,
2026-07-09,안랩,053800,여신,5,52,Y,1,1,1,최*근,148.85
2026-07-09,하나머티리얼즈,166090,여신,5,73,,0,,,,
2026-07-09,현대위아,011210,여신,5,114,,0,,,,
2026-07-09,명신산업,009900,여신,4,128,,0,,,,
2026-07-09,유진테크,084370,여신,4,22,,0,,,,
2026-07-09,덕산하이메탈,077360,여신,4,51,,0,,,,
2026-07-09,원익QnC,074600,여신,4,55,,0,,,,
2026-07-09,CJ ENM,035760,여신,4,73,Y,0,,,,
2026-07-09,쏠리드,050890,여신,4,186,Y,0,,,,
2026-07-09,현대차3우B,005389,여신,4,13,,0,,,,
2026-07-09,농심,004370,여신,4,71,Y,1,1,1,김*현,142.01
2026-07-09,강원랜드,035250,여신,4,41,Y,0,,,,
2026-07-09,엘앤씨바이오,290650,여신,4,8,,0,,,,
2026-07-09,원익IPS,240810,여신,4,47,Y,0,,,,
2026-07-09,일진전기,103590,여신,4,161,,0,,,,
2026-07-09,에스앤에스텍,101490,여신,4,144,Y,1,1,1,전*휘,140
2026-07-09,바디텍메드,206640,여신,4,30,Y,0,,,,
2026-07-09,LG유플러스,032640,여신,4,66,,0,,,,
2026-07-09,드림텍,192650,여신,4,46,Y,0,,,,
2026-07-09,바이오니아,064550,여신,4,105,Y,2,2,1,김*섭,142.77
2026-07-09,에스엘,005850,여신,4,28,,0,,,,
2026-07-09,SOOP,067160,여신,4,57,Y,0,,,,
2026-07-09,금호석유화학,011780,여신,4,52,Y,0,,,,
2026-07-09,대한해운,005880,여신,4,97,Y,0,,,,
2026-07-09,태웅,044490,여신,4,117,,0,,,,
2026-07-09,유니드,014830,여신,4,41,,0,,,,
2026-07-09,코웨이,021240,여신,4,19,Y,0,,,,
2026-07-09,파미셀,005690,여신,3,13,Y,1,2,2,조*아,144.9
2026-07-09,KCC,002380,여신,3,36,,0,,,,
2026-07-09,피에스케이,319660,여신,3,30,,0,,,,
2026-07-09,대신증권,003540,여신,3,77,,0,,,,
2026-07-09,팬오션,028670,여신,3,50,Y,0,,,,
2026-07-09,하림지주,003380,여신,3,79,,0,,,,
2026-07-09,GC메디아이,032620,여신,3,33,Y,0,,,,
2026-07-09,GS리테일,007070,여신,3,21,,0,,,,
2026-07-09,CJ,001040,여신,3,48,Y,0,,,,
2026-07-09,KH바텍,060720,여신,3,91,,0,,,,
2026-07-09,빙그레,005180,여신,3,35,,0,,,,
2026-07-09,KODEX 미국나스닥100,379810,여신,3,6,,0,,,,
2026-07-09,현대건설,000720,여신,3,37,,0,,,,
2026-07-09,SNT모티브,064960,여신,3,36,,0,,,,
2026-07-09,TIGER 미국나스닥100,133690,여신,3,11,,0,,,,
2026-07-09,기업은행,024110,여신,3,36,,0,,,,
2026-07-09,덕산네오룩스,213420,여신,3,70,,0,,,,
2026-07-09,제이에스코퍼레이션,194370,여신,3,12,Y,0,,,,
2026-07-09,하이트진로,000080,여신,3,44,Y,0,,,,
2026-07-09,디아이,003160,여신,3,122,,0,,,,
2026-07-09,디어유,376300,여신,3,89,Y,1,1,1,윤*혁,141.04
2026-07-09,세아베스틸지주,001430,여신,3,120,Y,0,,,,
2026-07-09,한라IMS,092460,여신,3,1,,0,,,,
2026-07-09,스튜디오드래곤,253450,여신,3,81,,0,,,,
2026-07-09,한온시스템,018880,여신,3,81,,0,,,,
2026-07-09,IPARK현대산업개발,294870,여신,3,37,Y,0,,,,
2026-07-09,KT&G,033780,여신,3,10,,0,,,,
2026-07-09,파크시스템스,140860,여신,3,25,,0,,,,
2026-07-09,이엔에프테크놀로지,102710,여신,3,59,,0,,,,
2026-07-09,시프트업,462870,여신,3,60,,0,,,,
2026-07-09,에코프로에이치엔,383310,여신,3,104,Y,0,,,,
2026-07-09,피엔티,137400,여신,3,180,,0,,,,
2026-07-09,KG스틸,016380,여신,3,41,Y,0,,,,
2026-07-09,아바코,083930,여신,3,22,Y,0,,,,
2026-07-09,한화투자증권,003530,여신,3,13,,0,,,,
2026-07-09,한화솔루션,009830,여신,3,44,Y,0,,,,
2026-07-09,SOL 조선TOP3플러스,466920,여신,3,19,,0,,,,
2026-07-09,현대엘리베이터,017800,여신,3,64,Y,1,1,1,박*민,143.52
2026-07-09,KG에코솔루션,151860,여신,3,23,,0,,,,
2026-07-09,에프에스티,036810,여신,3,156,Y,1,1,1,권*군,143.96
2026-07-09,이녹스첨단소재,272290,여신,3,140,Y,1,1,1,채*성,146.28
2026-07-09,SK디스커버리,006120,여신,3,8,Y,0,,,,
2026-07-09,YG PLUS,037270,여신,3,100,Y,0,,,,
2026-07-09,나이스정보통신,036800,여신,3,12,,0,,,,
2026-07-09,경동나비엔,009450,여신,3,22,,0,,,,
2026-07-09,미래에셋증권2우B,00680K,여신,3,16,,0,,,,
2026-07-09,GS,078930,여신,3,23,,0,,,,
2026-07-09,TIGER 미국필라델피아반도체나스닥,381180,여신,3,14,,0,,,,
2026-07-09,삼현,437730,여신,3,136,,0,,,,
2026-07-09,넥스틴,348210,여신,3,54,,0,,,,
2026-07-09,SBS,034120,여신,2,34,,0,,,,
2026-07-09,고려제강,002240,여신,2,15,,0,,,,
2026-07-09,두산우,000155,여신,2,20,,0,,,,
2026-07-09,디케이티,290550,여신,2,3,,0,,,,
2026-07-09,헥토이노베이션,214180,여신,2,31,,0,,,,
2026-07-09,휴메딕스,200670,여신,2,83,,0,,,,
2026-07-09,SNT에너지,100840,여신,2,134,,0,,,,
2026-07-09,대웅,003090,여신,2,49,,0,,,,
2026-07-09,F&F,383220,여신,2,15,Y,0,,,,
2026-07-09,AP시스템,265520,여신,2,10,,0,,,,
2026-07-09,ACE 원자력TOP10,433500,여신,2,5,,0,,,,
2026-07-09,HANARO 원자력iSelect,434730,여신,2,9,,0,,,,
2026-07-09,CJ제일제당,097950,여신,2,56,Y,0,,,,
2026-07-09,GRT,900290,여신,2,20,Y,0,,,,
2026-07-09,DB하이텍,000990,여신,2,35,,0,,,,
2026-07-09,CJ대한통운,000120,여신,2,47,,0,,,,
2026-07-09,HL만도,204320,여신,2,70,,0,,,,
2026-07-09,LG화학우,051915,여신,2,44,,0,,,,
2026-07-09,비에이치,090460,여신,2,38,,0,,,,
2026-07-09,삼성에피스홀딩스,0126Z0,여신,2,57,,0,,,,
2026-07-09,코스메카코리아,241710,여신,2,23,,0,,,,
2026-07-09,한국콜마,161890,여신,2,23,,0,,,,
2026-07-09,KG케미칼,001390,여신,2,36,,0,,,,
2026-07-09,STX엔진,077970,여신,2,12,,0,,,,
2026-07-09,신한지주,055550,여신,2,37,,0,,,,
2026-07-09,아세아제지,002310,여신,2,5,,0,,,,
2026-07-09,유바이오로직스,206650,여신,2,43,,0,,,,
2026-07-09,다우데이타,032190,여신,2,34,,0,,,,
2026-07-09,종근당,185750,여신,2,55,,0,,,,
2026-07-09,케이아이엔엑스,093320,여신,2,8,,0,,,,
2026-07-09,한국단자,025540,여신,2,12,Y,0,,,,
2026-07-09,한일시멘트,300720,여신,2,37,Y,0,,,,
2026-07-09,심텍,222800,여신,2,33,,0,,,,
2026-07-09,RISE 대형고배당10TR,315960,여신,2,2,,0,,,,
2026-07-09,SKC,011790,여신,2,56,,0,,,,
2026-07-09,농심홀딩스,072710,여신,2,26,,0,,,,
2026-07-09,대상,001680,여신,2,22,,0,,,,
2026-07-09,성신양회,004980,여신,2,56,,0,,,,
2026-07-09,카카오페이,377300,여신,2,146,Y,1,1,1,박*영,140.69
2026-07-09,한국금융지주우,071055,여신,2,10,,0,,,,
2026-07-09,슈어소프트테크,298830,여신,2,58,,0,,,,
2026-07-09,케이씨,029460,여신,2,13,,0,,,,
2026-07-09,티에프이,425420,여신,2,57,,0,,,,
2026-07-09,달바글로벌,483650,여신,2,23,,0,,,,
2026-07-09,비츠로셀,082920,여신,2,9,,0,,,,
2026-07-09,시노펙스,025320,여신,2,33,Y,0,,,,
2026-07-09,한국타이어앤테크놀로지,161390,여신,2,20,,0,,,,
2026-07-09,LS머트리얼즈,417200,여신,2,278,,0,,,,
2026-07-09,나노신소재,121600,여신,2,149,,0,,,,
2026-07-09,아이쓰리시스템,214430,여신,2,45,,0,,,,
2026-07-09,유안타증권,003470,여신,2,24,,0,,,,
2026-07-09,이오테크닉스,039030,여신,2,31,,0,,,,
2026-07-09,감성코퍼레이션,036620,여신,2,30,,0,,,,
2026-07-09,아이스크림미디어,461300,여신,2,5,,0,,,,
2026-07-09,KCC글라스,344820,여신,2,12,Y,1,2,2,김*훈,146.51
2026-07-09,KODEX 미국AI전력핵심인프라,487230,여신,2,5,,0,,,,
2026-07-09,네오팜,092730,여신,2,3,,0,,,,
2026-07-09,레이크머티리얼즈,281740,여신,2,51,,0,,,,
2026-07-09,맥쿼리인프라,088980,여신,2,18,,0,,,,
2026-07-09,후성,093370,여신,2,9,Y,0,,,,
2026-07-09,휴젤,145020,여신,2,45,,0,,,,
2026-07-09,HANARO Fn K-반도체,395270,여신,2,3,,0,,,,
2026-07-09,롯데에너지머티리얼즈,020150,여신,2,21,Y,0,,,,
2026-07-09,TIGER 차이나반도체FACTSET,396520,여신,2,2,,0,,,,
2026-07-09,남해화학,025860,여신,2,61,,0,,,,
2026-07-09,비에이치아이,083650,여신,2,32,Y,1,1,1,류*열,142.91
2026-07-09,효성,004800,여신,2,56,Y,0,,,,
2026-07-09,골프존,215000,여신,2,15,,0,,,,
2026-07-09,선진,136490,여신,2,12,Y,0,,,,
2026-07-09,티앤엘,340570,여신,2,18,,0,,,,
2026-07-09,한진,002320,여신,2,17,,0,,,,
2026-07-09,휴스틸,005010,여신,2,6,,0,,,,
2026-07-09,LS에코에너지,229640,여신,2,35,Y,1,1,1,김*기,141.29
2026-07-09,두산밥캣,241560,여신,2,97,,0,,,,
2026-07-09,삼지전자,037460,여신,2,15,,0,,,,
2026-07-09,라온로보틱스,232680,여신,1,2,,0,,,,
2026-07-09,엑시콘,092870,여신,1,5,,0,,,,
2026-07-09,유나이티드제약,033270,여신,1,27,,0,,,,
2026-07-09,샘표,007540,여신,1,4,,0,,,,
2026-07-09,서울보증보험,031210,여신,1,12,,0,,,,
2026-07-09,신성델타테크,065350,여신,1,58,,0,,,,
2026-07-09,한국피아이엠,448900,여신,1,4,,0,,,,
2026-07-09,KODEX AI반도체TOP2플러스,395160,여신,1,10,,0,,,,
2026-07-09,골프존홀딩스,121440,여신,1,3,Y,0,,,,
2026-07-09,뉴파워프라즈마,144960,여신,1,8,,0,,,,
2026-07-09,미투온,201490,여신,1,22,,0,,,,
2026-07-09,에이프릴바이오,397030,여신,1,18,Y,0,,,,
2026-07-09,윈스테크넷,136540,여신,1,3,,0,,,,
2026-07-09,펄어비스,263750,여신,1,5,,0,,,,
2026-07-09,HLB바이오스텝,278650,여신,1,27,Y,0,,,,
2026-07-09,SJG세종,033530,여신,1,57,,0,,,,
2026-07-09,SK네트웍스,001740,여신,1,23,,0,,,,
2026-07-09,대신증권2우B,003547,여신,1,5,Y,0,,,,
2026-07-09,동화기업,025900,여신,1,64,Y,0,,,,
2026-07-09,메디톡스,086900,여신,1,61,,0,,,,
2026-07-09,씨이랩,189330,여신,1,3,,0,,,,
2026-07-09,SOL 화장품TOP3플러스,0008T0,여신,1,5,,0,,,,
2026-07-09,경인양행,012610,여신,1,6,Y,0,,,,
2026-07-09,글로벌텍스프리,204620,여신,1,4,,0,,,,
2026-07-09,미스토홀딩스,081660,여신,1,7,Y,0,,,,
2026-07-09,코윈테크,282880,여신,1,33,,0,,,,
2026-07-09,현대힘스,460930,여신,1,169,,0,,,,
2026-07-09,경방,000050,여신,1,20,,0,,,,
2026-07-09,동양생명,082640,여신,1,7,Y,0,,,,
2026-07-09,바이오플러스,099430,여신,1,21,Y,0,,,,
2026-07-09,슈프리마,236200,여신,1,3,Y,0,,,,
2026-07-09,제룡전기,033100,여신,1,70,Y,0,,,,
2026-07-09,토비스,051360,여신,1,4,Y,0,,,,
2026-07-09,파트론,091700,여신,1,31,Y,1,1,1,최*구,140.22
2026-07-09,한양디지텍,078350,여신,1,21,,0,,,,
2026-07-09,한화3우B,00088K,여신,1,19,Y,1,1,1,윤*주,140.32
2026-07-09,동성화인텍,033500,여신,1,65,,0,,,,
2026-07-09,갤럭시아머니트리,094480,여신,1,40,,0,,,,
2026-07-09,서진시스템,178320,여신,1,20,Y,0,,,,
2026-07-09,에스티아이,039440,여신,1,22,,0,,,,
2026-07-09,우리기술,032820,여신,1,9,,0,,,,
2026-07-09,인바디,041830,여신,1,4,,0,,,,
2026-07-09,천보,278280,여신,1,116,,0,,,,
2026-07-09,테스,095610,여신,1,28,,0,,,,
2026-07-09,KODEX 2차전지산업,305720,여신,1,30,,0,,,,
2026-07-09,SOL K방산,490480,여신,1,5,Y,1,1,1,김*준,145.45
2026-07-09,더네이쳐홀딩스,298540,여신,1,8,,0,,,,
2026-07-09,동국제강,460860,여신,1,4,,0,,,,
2026-07-09,바텍,043150,여신,1,16,,0,,,,
2026-07-09,오리온홀딩스,001800,여신,1,2,Y,0,,,,
2026-07-09,KODEX 코스닥150레버리지,233740,여신,1,4,,0,,,,
2026-07-09,네패스아크,330860,여신,1,5,,0,,,,
2026-07-09,삼진제약,005500,여신,1,8,,0,,,,
2026-07-09,시너지이노베이션,048870,여신,1,4,Y,1,1,1,이*만,147.53
2026-07-09,엠앤씨솔루션,484870,여신,1,24,Y,0,,,,
2026-07-09,이랜텍,054210,여신,1,16,,0,,,,
2026-07-09,펌텍코리아,251970,여신,1,30,,0,,,,
2026-07-09,PLUS K방산,449450,여신,1,9,,0,,,,
2026-07-09,삼립,005610,여신,1,13,Y,0,,,,
2026-07-09,수산인더스트리,126720,여신,1,26,Y,0,,,,
2026-07-09,잇츠한불,226320,여신,1,25,,0,,,,
2026-07-09,코리안리,003690,여신,1,7,,0,,,,
2026-07-09,한라캐스트,125490,여신,1,94,Y,0,,,,
2026-07-09,한샘,009240,여신,1,34,,0,,,,
2026-07-09,한솔케미칼,014680,여신,1,28,,0,,,,
2026-07-09,RISE 미국나스닥100,368590,여신,1,2,Y,0,,,,
2026-07-09,대한제분,001130,여신,1,2,Y,1,1,1,황*환,140.01
2026-07-09,스피어,347700,여신,1,3,,0,,,,
2026-07-09,웹젠,069080,여신,1,24,,0,,,,
2026-07-09,태광,023160,여신,1,101,,0,,,,
2026-07-09,DN오토모티브,007340,여신,1,10,,0,,,,
2026-07-09,DL,000210,여신,1,46,,0,,,,
2026-07-09,ACE 글로벌반도체TOP4 Plus,446770,여신,1,6,,0,,,,
2026-07-09,AP위성,211270,여신,1,31,,0,,,,
2026-07-09,HDC,012630,여신,1,14,,0,,,,
2026-07-09,DB,012030,여신,1,17,,0,,,,
2026-07-09,DS단석,017860,여신,1,39,,0,,,,
2026-07-09,F&F홀딩스,007700,여신,1,13,Y,0,,,,
2026-07-09,TIGER 코스닥150바이오테크,261070,여신,1,9,,0,,,,
2026-07-09,한국앤컴퍼니,000240,여신,1,6,,0,,,,
2026-07-09,한미글로벌,053690,여신,1,2,,0,,,,
2026-07-09,효성티앤씨,298020,여신,1,50,,0,,,,
2026-07-09,KODEX 반도체,091160,여신,1,25,,0,,,,
2026-07-09,KODEX 증권,102970,여신,1,27,,0,,,,
2026-07-09,TIGER SK하이닉스단일종목레버리지,0195S0,여신,1,5,,0,,,,
2026-07-09,메가스터디교육,215200,여신,1,8,Y,0,,,,
2026-07-09,삼성카드,029780,여신,1,18,Y,0,,,,
2026-07-09,삼양홀딩스,000070,여신,1,6,,0,,,,
2026-07-09,엔알비,475230,여신,1,5,,0,,,,
2026-07-09,이수스페셜티케미컬,457190,여신,1,29,,0,,,,
2026-07-09,진성티이씨,036890,여신,1,32,,0,,,,
2026-07-09,KG이니시스,035600,여신,1,46,,0,,,,
2026-07-09,KoAct 바이오헬스케어액티브,462900,여신,1,16,,0,,,,
