기준일,종목명,종목코드,종목유형,뱅잔고,뱅고객수,뱅리스크종목,뱅리스크고객수,뱅리스크잔고,뱅최고리스크잔고,뱅최고리스크고객,뱅유지담보비율,영잔고,영고객수,영리스크종목,영리스크고객수,영리스크잔고,영최고리스크잔고,영최고리스크고객,영유지담보비율
2026-08-26,한국전력,015760,여신,68,599,Y,0,,,,,27,201,Y,0,,,,
2026-08-26,두산,000150,여신,66,272,Y,0,,,,,28,67,Y,0,,,,
2026-08-26,LG화학,051910,여신,63,430,Y,1,1,1,오*석,1.4909,36,166,Y,1,1,1,이*형,1.4253
2026-08-26,삼성에스디에스,018260,여신,60,481,Y,1,1,1,양*성,1.4105,22,127,,0,,,,
2026-08-26,대한항공,003490,여신,59,230,Y,1,1,1,최*우,1.4988,32,74,Y,0,,,,
2026-08-26,HD한국조선해양,009540,여신,58,197,Y,0,,,,,232,72,Y,0,,,,
2026-08-26,삼성E&A,028050,여신,57,473,Y,0,,,,,28,184,Y,0,,,,
2026-08-26,HD현대일렉트릭,267260,여신,56,520,Y,0,,,,,44,170,,0,,,,
2026-08-26,한국금융지주,071050,여신,56,235,Y,2,2,1,문*성,1.4604,21,96,Y,0,,,,
2026-08-26,한화에어로스페이스,012450,여신,55,343,Y,2,3,2,최*수,1.409,63,84,Y,1,2,2,장*민,1.4004
2026-08-26,한미약품,128940,여신,53,348,Y,1,1,1,안*석,1.4492,45,113,Y,0,,,,
2026-08-26,한국항공우주,047810,여신,52,387,Y,0,,,,,28,116,Y,0,,,,
2026-08-26,한화시스템,272210,여신,50,760,Y,0,,,,,39,251,Y,1,3,3,이*경,1.4977
2026-08-26,유한양행,000100,여신,49,426,Y,4,9,4,한*희,1.4635,42,131,Y,0,,,,
2026-08-26,포스코인터내셔널,047050,여신,44,312,Y,3,5,3,심*일,1.4954,25,100,Y,1,1,1,강*덕,1.4525
2026-08-26,현대글로비스,086280,여신,43,263,Y,0,,,,,26,102,Y,0,,,,
2026-08-26,기아,000270,여신,42,357,Y,0,,,,,31,130,Y,0,,,,
2026-08-26,삼성생명,032830,여신,40,180,Y,0,,,,,25,53,,0,,,,
2026-08-26,JYP Ent.,035900,여신,39,321,Y,1,2,2,김*관,1.4269,4,70,,0,,,,
2026-08-26,HMM,011200,여신,37,334,Y,0,,,,,26,113,Y,0,,,,
2026-08-26,동진쎄미켐,005290,여신,37,220,Y,0,,,,,23,118,,0,,,,
2026-08-26,SK텔레콤,017670,여신,35,490,Y,0,,,,,22,118,Y,0,,,,
2026-08-26,카카오뱅크,323410,여신,33,360,Y,3,5,3,조*덕,1.4864,12,104,Y,1,2,2,박*랑,1.4189
2026-08-26,LS,006260,여신,33,238,Y,1,1,1,윤*선,1.4301,17,69,Y,0,,,,
2026-08-26,제주반도체,080220,여신,33,263,Y,1,1,1,문*민,1.4528,17,56,,0,,,,
2026-08-26,주성엔지니어링,036930,여신,32,365,Y,0,,,,,38,163,Y,0,,,,
2026-08-26,삼성물산,028260,여신,31,350,Y,0,,,,,72,161,,0,,,,
2026-08-26,심텍,222800,여신,31,333,Y,0,,,,,15,102,Y,0,,,,
2026-08-26,파마리서치,214450,여신,30,180,Y,0,,,,,7,39,,0,,,,
2026-08-26,SK,034730,여신,30,239,Y,2,3,2,최*철,1.4483,29,79,,0,,,,
2026-08-26,고려아연,010130,여신,29,148,Y,0,,,,,7,37,,0,,,,
2026-08-26,HD현대에너지솔루션,322000,여신,29,212,Y,0,,,,,9,53,Y,0,,,,
2026-08-26,HD건설기계,267270,여신,28,218,Y,0,,,,,8,83,Y,1,1,1,김*해,1.4283
2026-08-26,DL이앤씨,375500,여신,27,293,Y,0,,,,,4,93,,0,,,,
2026-08-26,삼성증권,016360,여신,27,361,,0,,,,,19,119,,0,,,,
2026-08-26,한올바이오파마,009420,여신,27,81,Y,0,,,,,24,36,Y,0,,,,
2026-08-26,효성중공업,298040,여신,27,257,Y,0,,,,,296,65,Y,0,,,,
2026-08-26,KODEX 200,069500,여신,27,116,Y,1,1,1,송*수,1.4901,12,24,Y,0,,,,
2026-08-26,HPSP,403870,여신,25,308,Y,0,,,,,4,106,Y,0,,,,
2026-08-26,농심,004370,여신,25,52,,0,,,,,6,17,,0,,,,
2026-08-26,OCI홀딩스,010060,여신,25,232,Y,0,,,,,16,80,Y,0,,,,
2026-08-26,리노공업,058470,여신,24,456,Y,0,,,,,7,129,,0,,,,
2026-08-26,실리콘투,257720,여신,24,174,Y,0,,,,,21,61,Y,0,,,,
2026-08-26,금호타이어,073240,여신,24,159,Y,2,2,1,김*엽,1.4242,3,38,Y,0,,,,
2026-08-26,크래프톤,259960,여신,23,120,Y,2,7,6,백*옥,1.427,14,29,Y,0,,,,
2026-08-26,LG,003550,여신,23,254,Y,0,,,,,7,64,,0,,,,
2026-08-26,에스피지,058610,여신,23,632,Y,1,1,1,이*호,1.4559,16,184,Y,0,,,,
2026-08-26,대한전선,001440,여신,23,456,Y,0,,,,,17,174,Y,0,,,,
2026-08-26,GS건설,006360,여신,22,332,Y,0,,,,,12,123,Y,0,,,,
2026-08-26,한전기술,052690,여신,22,265,Y,1,1,1,이*섭,1.4689,9,77,,0,,,,
2026-08-26,테스,095610,여신,21,337,Y,0,,,,,8,91,Y,0,,,,
2026-08-26,하나마이크론,067310,여신,21,228,Y,0,,,,,20,85,Y,1,1,1,김*용,1.4816
2026-08-26,펄어비스,263750,여신,21,132,Y,3,4,2,전*형,1.4873,1,27,Y,0,,,,
2026-08-26,삼성바이오로직스,207940,여신,20,156,Y,0,,,,,33,65,Y,0,,,,
2026-08-26,대우건설,047040,여신,20,282,Y,0,,,,,4,111,,0,,,,
2026-08-26,코리아써키트,007810,여신,19,234,Y,0,,,,,10,65,Y,0,,,,
2026-08-26,씨젠,096530,여신,19,135,Y,0,,,,,31,52,,0,,,,
2026-08-26,KB금융,105560,여신,19,104,Y,1,2,2,김*명,1.4886,24,32,,0,,,,
2026-08-26,한미사이언스,008930,여신,18,142,,0,,,,,2,38,Y,0,,,,
2026-08-26,에이피알,278470,여신,18,150,Y,0,,,,,11,54,Y,1,2,2,안*모,1.4718
2026-08-26,KODEX 코스닥150,229200,여신,18,214,Y,0,,,,,8,51,Y,0,,,,
2026-08-26,DB하이텍,000990,여신,17,197,Y,1,2,2,김*기,1.4641,6,65,Y,0,,,,
2026-08-26,삼양식품,003230,여신,17,86,Y,0,,,,,9,19,,0,,,,
2026-08-26,한화,000880,여신,17,102,,0,,,,,5,32,,0,,,,
2026-08-26,현대건설,000720,여신,17,230,,0,,,,,12,57,,0,,,,
2026-08-26,코오롱인더,120110,여신,17,98,Y,0,,,,,0,20,,0,,,,
2026-08-26,산일전기,062040,여신,17,343,Y,0,,,,,9,97,,0,,,,
2026-08-26,한전KPS,051600,여신,17,106,,0,,,,,1,37,,0,,,,
2026-08-26,와이지-원,019210,여신,17,51,,0,,,,,1,3,,0,,,,
2026-08-26,티에스이,131290,여신,16,74,Y,0,,,,,5,23,,0,,,,
2026-08-26,SOL AI반도체TOP2플러스,0167A0,여신,16,66,Y,0,,,,,0,8,,0,,,,
2026-08-26,SK바이오팜,326030,여신,16,228,Y,0,,,,,5,72,,0,,,,
2026-08-26,온코닉테라퓨틱스,476060,여신,16,96,Y,0,,,,,3,34,Y,0,,,,
2026-08-26,SK이터닉스,475150,여신,16,426,Y,3,3,1,김*진,1.4225,8,116,,0,,,,
2026-08-26,한국콜마,161890,여신,15,68,Y,0,,,,,4,24,Y,0,,,,
2026-08-26,대원전선,006340,여신,15,404,,0,,,,,6,117,Y,1,1,1,J*N SHENGZI,1.4662
2026-08-26,대덕전자,353200,여신,15,260,Y,1,1,1,이*영,1.4993,11,84,,0,,,,
2026-08-26,태웅,044490,여신,14,170,Y,0,,,,,1,54,Y,0,,,,
2026-08-26,셀트리온제약,068760,여신,14,220,,0,,,,,5,90,,0,,,,
2026-08-26,한화솔루션,009830,여신,14,347,Y,1,2,2,윤*구,1.4412,6,100,,0,,,,
2026-08-26,클래시스,214150,여신,14,185,Y,0,,,,,73,48,Y,1,69,69,김*한,1.4
2026-08-26,원익IPS,240810,여신,14,287,Y,0,,,,,8,101,Y,0,,,,
2026-08-26,RFHIC,218410,여신,14,257,Y,2,2,1,박*규,1.4429,4,85,,0,,,,
2026-08-26,S-Oil,010950,여신,14,71,,0,,,,,2,15,,0,,,,
2026-08-26,고영,098460,여신,13,287,Y,1,1,1,이*철,1.4283,21,107,Y,1,1,1,김*말,1.4819
2026-08-26,후성,093370,여신,13,146,Y,0,,,,,5,40,,0,,,,
2026-08-26,KODEX 인버스,114800,여신,13,62,Y,3,3,1,김*준,1.4172,2,15,,0,,,,
2026-08-26,현대제철,004020,여신,13,219,,0,,,,,7,78,,0,,,,
2026-08-26,삼성에피스홀딩스,0126Z0,여신,12,111,,0,,,,,102,50,Y,0,,,,
2026-08-26,현대차2우B,005387,여신,12,86,,0,,,,,11,23,Y,0,,,,
2026-08-26,HD현대마린엔진,071970,여신,12,203,Y,1,1,1,유*윤,1.4589,11,57,Y,0,,,,
2026-08-26,우리금융지주,316140,여신,12,62,Y,0,,,,,17,21,Y,0,,,,
2026-08-26,NHN KCP,060250,여신,12,131,Y,0,,,,,8,35,Y,0,,,,
2026-08-26,SK오션플랜트,100090,여신,12,280,Y,0,,,,,10,73,Y,0,,,,
2026-08-26,풍산,103140,여신,12,221,,0,,,,,1,60,,0,,,,
2026-08-26,한온시스템,018880,여신,11,147,,0,,,,,1,35,,0,,,,
2026-08-26,일진전기,103590,여신,11,264,Y,0,,,,,5,100,Y,0,,,,
2026-08-26,HD현대,267250,여신,11,129,Y,0,,,,,16,36,,0,,,,
2026-08-26,케이씨텍,281820,여신,11,145,,0,,,,,5,60,,0,,,,
2026-08-26,IPARK현대산업개발,294870,여신,11,28,Y,0,,,,,0,7,,0,,,,
2026-08-26,원익홀딩스,030530,여신,11,248,Y,0,,,,,4,104,,0,,,,
2026-08-26,CJ제일제당,097950,여신,10,86,Y,1,1,1,김*섭,1.4541,2,15,Y,0,,,,
2026-08-26,동원산업,006040,여신,10,27,,0,,,,,10,10,,0,,,,
2026-08-26,키움증권,039490,여신,10,118,Y,0,,,,,7,31,Y,0,,,,
2026-08-26,달바글로벌,483650,여신,10,147,Y,1,2,2,김*호,1.4927,9,39,,0,,,,
2026-08-26,동국제약,086450,여신,10,96,,0,,,,,10,26,Y,0,,,,
2026-08-26,솔루엠,248070,여신,10,55,Y,0,,,,,1,15,,0,,,,
2026-08-26,피엔티,137400,여신,9,191,,0,,,,,0,84,,0,,,,
2026-08-26,HK이노엔,195940,여신,9,103,Y,1,1,1,박*향,1.4303,17,33,Y,0,,,,
2026-08-26,LS머트리얼즈,417200,여신,9,256,,0,,,,,1,98,,0,,,,
2026-08-26,아난티,025980,여신,9,221,Y,0,,,,,8,74,,0,,,,
2026-08-26,코나아이,052400,여신,9,72,Y,2,3,2,오*석,1.481,0,10,,0,,,,
2026-08-26,브이엠,089970,여신,9,227,Y,0,,,,,1,57,,0,,,,
2026-08-26,에프에스티,036810,여신,9,145,Y,0,,,,,3,53,,0,,,,
2026-08-26,아모레퍼시픽,090430,여신,9,129,Y,0,,,,,12,34,Y,0,,,,
2026-08-26,넷마블,251270,여신,9,93,Y,2,2,1,박*삼,1.4355,1,34,Y,0,,,,
2026-08-26,대한조선,439260,여신,9,149,Y,1,1,1,천*호,1.4894,2,42,,0,,,,
2026-08-26,NC,036570,여신,9,130,Y,1,5,5,이*철,1.4927,3,31,,0,,,,
2026-08-26,한화엔진,082740,여신,9,128,,0,,,,,2,37,,0,,,,
2026-08-26,롯데렌탈,089860,여신,9,19,Y,0,,,,,0,5,,0,,,,
2026-08-26,휴젤,145020,여신,9,54,,0,,,,,2,18,,0,,,,
2026-08-26,해성디에스,195870,여신,8,86,,0,,,,,1,34,,0,,,,
2026-08-26,삼화콘덴서,001820,여신,8,234,,0,,,,,7,70,Y,0,,,,
2026-08-26,두산테스나,131970,여신,8,178,,0,,,,,2,66,,0,,,,
2026-08-26,한국화장품제조,003350,여신,8,39,,0,,,,,4,13,,0,,,,
2026-08-26,이오테크닉스,039030,여신,8,66,Y,2,4,3,이*태,1.4277,254,26,,0,,,,
2026-08-26,LS마린솔루션,060370,여신,8,59,,0,,,,,1,29,,0,,,,
2026-08-26,위메이드,112040,여신,8,142,Y,0,,,,,0,30,,0,,,,
2026-08-26,HD현대마린솔루션,443060,여신,8,64,,0,,,,,4,20,,0,,,,
2026-08-26,녹십자,006280,여신,8,73,Y,0,,,,,2,25,Y,0,,,,
2026-08-26,와이지엔터테인먼트,122870,여신,8,151,Y,1,1,1,선*록,1.4426,2,32,,0,,,,
2026-08-26,한국카본,017960,여신,8,157,,0,,,,,0,44,,0,,,,
2026-08-26,에스티팜,237690,여신,8,156,Y,0,,,,,3,40,,0,,,,
2026-08-26,명신산업,009900,여신,8,135,Y,0,,,,,0,29,,0,,,,
2026-08-26,KT&G,033780,여신,8,36,Y,1,1,1,김*섭,1.4496,5,14,Y,0,,,,
2026-08-26,CJ ENM,035760,여신,7,84,Y,0,,,,,2,20,,0,,,,
2026-08-26,이마트,139480,여신,7,44,,0,,,,,0,9,,0,,,,
2026-08-26,강원랜드,035250,여신,7,46,Y,0,,,,,1,11,Y,0,,,,
2026-08-26,비에이치,090460,여신,7,214,,0,,,,,13,49,,0,,,,
2026-08-26,서진시스템,178320,여신,7,129,Y,0,,,,,106,49,Y,0,,,,
2026-08-26,더블유게임즈,192080,여신,7,13,,0,,,,,0,2,,0,,,,
2026-08-26,성우하이텍,015750,여신,7,97,Y,0,,,,,4,31,,0,,,,
2026-08-26,티엘비,356860,여신,7,159,Y,0,,,,,7,40,,0,,,,
2026-08-26,덕산네오룩스,213420,여신,7,80,,0,,,,,0,15,,0,,,,
2026-08-26,동운아나텍,094170,여신,6,25,Y,1,1,1,고*석,1.4285,8,16,,0,,,,
2026-08-26,포스코DX,022100,여신,6,313,,0,,,,,4,124,,0,,,,
2026-08-26,한화생명,088350,여신,6,64,Y,0,,,,,9,27,Y,0,,,,
2026-08-26,RISE 대형고배당10TR,315960,여신,6,1,,0,,,,,0,0,,0,,,,
2026-08-26,유바이오로직스,206650,여신,6,44,Y,2,2,1,곽*훈,1.4314,1,11,,0,,,,
2026-08-26,케이아이엔엑스,093320,여신,6,22,,0,,,,,0,5,,0,,,,
2026-08-26,세아베스틸지주,001430,여신,6,119,,0,,,,,3,29,,0,,,,
2026-08-26,메리츠금융지주,138040,여신,6,36,,0,,,,,176,9,Y,0,,,,
2026-08-26,아이티센글로벌,124500,여신,6,50,Y,0,,,,,2,11,,0,,,,
2026-08-26,KODEX 200타겟위클리커버드콜,498400,여신,6,27,,0,,,,,0,5,,0,,,,
2026-08-26,NH투자증권,005940,여신,6,80,,0,,,,,3,41,,0,,,,
2026-08-26,세방전지,004490,여신,6,42,Y,0,,,,,1,11,,0,,,,
2026-08-26,한화비전,489790,여신,6,61,Y,0,,,,,6,20,Y,0,,,,
2026-08-26,ISC,095340,여신,6,135,,0,,,,,7,41,Y,0,,,,
2026-08-26,바이오니아,064550,여신,6,113,Y,0,,,,,1,30,,0,,,,
2026-08-26,지엔씨에너지,119850,여신,6,146,Y,0,,,,,4,38,Y,1,1,1,김*환,1.4619
2026-08-26,현대엘리베이터,017800,여신,6,100,,0,,,,,4,42,,0,,,,
2026-08-26,피에스케이,319660,여신,6,212,,0,,,,,7,69,,0,,,,
2026-08-26,파미셀,005690,여신,5,87,Y,0,,,,,0,33,,0,,,,
2026-08-26,덴티움,145720,여신,5,51,Y,1,1,1,임*현,1.4144,1,14,,0,,,,
2026-08-26,PS일렉트로닉스,332570,여신,5,136,Y,1,1,1,권*숙,1.4001,2,45,,0,,,,
2026-08-26,SFA넥셀,222080,여신,5,222,Y,0,,,,,4,89,,0,,,,
2026-08-26,씨엠티엑스,388210,여신,5,38,,0,,,,,3,10,Y,0,,,,
2026-08-26,에스엘,005850,여신,5,62,,0,,,,,3,14,,0,,,,
2026-08-26,피에스케이홀딩스,031980,여신,5,83,,0,,,,,1,30,,0,,,,
2026-08-26,안랩,053800,여신,5,56,Y,0,,,,,5,23,,0,,,,
2026-08-26,에스엠,041510,여신,5,74,,0,,,,,2,30,,0,,,,
2026-08-26,가온전선,000500,여신,5,192,Y,0,,,,,1,58,,0,,,,
2026-08-26,TIGER 반도체TOP10,396500,여신,5,65,Y,0,,,,,5,20,,0,,,,
2026-08-26,동서,026960,여신,5,18,,0,,,,,4,7,,0,,,,
2026-08-26,아모레퍼시픽홀딩스,002790,여신,5,39,,0,,,,,1,13,,0,,,,
2026-08-26,한미글로벌,053690,여신,5,30,,0,,,,,0,9,,0,,,,
2026-08-26,TIGER 배당커버드콜액티브,472150,여신,5,27,Y,0,,,,,3,4,Y,0,,,,
2026-08-26,기가비스,420770,여신,5,53,,0,,,,,0,16,,0,,,,
2026-08-26,대주전자재료,078600,여신,5,177,,0,,,,,3,58,,0,,,,
2026-08-26,현대무벡스,319400,여신,5,175,,0,,,,,4,48,,0,,,,
2026-08-26,메디톡스,086900,여신,5,68,Y,0,,,,,4,21,,0,,,,
2026-08-26,한양이엔지,045100,여신,5,64,,0,,,,,0,15,,0,,,,
2026-08-26,에스앤에스텍,101490,여신,5,188,Y,1,1,1,전*휘,1.4307,1,69,,0,,,,
2026-08-26,덕산하이메탈,077360,여신,4,85,,0,,,,,1,31,,0,,,,
2026-08-26,F&F,383220,여신,4,30,,0,,,,,12,6,Y,1,3,3,박*경,1.4334
2026-08-26,CJ,001040,여신,4,69,Y,0,,,,,1,18,,0,,,,
2026-08-26,GS,078930,여신,4,26,Y,0,,,,,0,6,,0,,,,
2026-08-26,하나머티리얼즈,166090,여신,4,129,,0,,,,,0,33,,0,,,,
2026-08-26,미래에셋벤처투자,100790,여신,4,110,,0,,,,,0,25,,0,,,,
2026-08-26,LX세미콘,108320,여신,4,98,,0,,,,,2,37,,0,,,,
2026-08-26,엘티씨,170920,여신,4,40,,0,,,,,0,4,,0,,,,
2026-08-26,TIGER 코스닥150,232080,여신,4,31,,0,,,,,1,9,,0,,,,
2026-08-26,GC메디아이,032620,여신,4,30,Y,1,1,1,김*준,1.4265,0,12,,0,,,,
2026-08-26,한라캐스트,125490,여신,4,135,Y,0,,,,,0,33,,0,,,,
2026-08-26,동성화인텍,033500,여신,4,67,,0,,,,,2,31,,0,,,,
2026-08-26,서흥,008490,여신,4,33,,0,,,,,0,1,,0,,,,
2026-08-26,코웨이,021240,여신,4,20,,0,,,,,0,3,,0,,,,
2026-08-26,성광벤드,014620,여신,4,96,Y,0,,,,,2,24,,0,,,,
2026-08-26,미코,059090,여신,4,43,,0,,,,,0,5,,0,,,,
2026-08-26,다우데이타,032190,여신,4,29,,0,,,,,5,17,Y,1,1,1,이*원,1.4964
2026-08-26,NHN,181710,여신,4,12,Y,0,,,,,11,9,,0,,,,
2026-08-26,STX엔진,077970,여신,4,67,,0,,,,,0,22,,0,,,,
2026-08-26,하림지주,003380,여신,4,73,,0,,,,,19,20,Y,0,,,,
2026-08-26,유진테크,084370,여신,4,65,,0,,,,,1,15,,0,,,,
2026-08-26,서연이화,200880,여신,4,58,,0,,,,,1,18,,0,,,,
2026-08-26,신성델타테크,065350,여신,4,77,,0,,,,,0,36,,0,,,,
2026-08-26,아이에스동서,010780,여신,4,22,Y,0,,,,,0,9,,0,,,,
2026-08-26,두산우,000155,여신,4,29,,0,,,,,3,19,,0,,,,
2026-08-26,한양디지텍,078350,여신,4,25,,0,,,,,0,7,,0,,,,
2026-08-26,아이센스,099190,여신,4,30,,0,,,,,0,8,,0,,,,
2026-08-26,솔브레인,357780,여신,4,66,,0,,,,,1,22,,0,,,,
2026-08-26,파라다이스,034230,여신,4,80,,0,,,,,4,38,Y,0,,,,
2026-08-26,KODEX 반도체,091160,여신,4,36,,0,,,,,0,12,,0,,,,
2026-08-26,종근당,185750,여신,4,54,,0,,,,,1,21,,0,,,,
2026-08-26,호텔신라,008770,여신,4,57,Y,1,1,1,신*석,1.4842,3,30,,0,,,,
2026-08-26,비나텍,126340,여신,4,95,Y,0,,,,,2,25,,0,,,,
2026-08-26,나노신소재,121600,여신,4,140,,0,,,,,0,70,,0,,,,
2026-08-26,하나금융지주,086790,여신,4,31,Y,0,,,,,0,13,,0,,,,
2026-08-26,비츠로셀,082920,여신,4,34,,0,,,,,17,11,,0,,,,
2026-08-26,대한해운,005880,여신,4,104,,0,,,,,6,30,Y,0,,,,
2026-08-26,선진,136490,여신,3,10,,0,,,,,0,2,,0,,,,
2026-08-26,KoAct 바이오헬스케어액티브,462900,여신,3,16,,0,,,,,3,11,,0,,,,
2026-08-26,이엔에프테크놀로지,102710,여신,3,62,,0,,,,,0,16,,0,,,,
2026-08-26,OCI,456040,여신,3,33,Y,0,,,,,15,12,Y,0,,,,
2026-08-26,팬오션,028670,여신,3,70,Y,0,,,,,7,34,Y,0,,,,
2026-08-26,제이에스코퍼레이션,194370,여신,3,13,Y,0,,,,,12,6,Y,1,2,2,이*윤,1.4649
2026-08-26,TIGER 미국나스닥100,133690,여신,3,13,,0,,,,,0,1,,0,,,,
2026-08-26,SOOP,067160,여신,3,57,Y,0,,,,,2,18,,0,,,,
2026-08-26,엠앤씨솔루션,484870,여신,3,35,Y,1,3,3,임*훈,1.4166,1,7,,0,,,,
2026-08-26,켐트로닉스,089010,여신,3,39,,0,,,,,0,17,,0,,,,
2026-08-26,미래에셋증권2우B,00680K,여신,3,12,,0,,,,,2,7,,0,,,,
2026-08-26,가비아,079940,여신,3,2,,0,,,,,0,1,,0,,,,
2026-08-26,한화투자증권,003530,여신,3,60,,0,,,,,1,30,,0,,,,
2026-08-26,KCC,002380,여신,3,42,Y,0,,,,,1,9,,0,,,,
2026-08-26,SJG세종,033530,여신,3,37,,0,,,,,0,20,,0,,,,
2026-08-26,한라IMS,092460,여신,3,3,,0,,,,,0,2,,0,,,,
2026-08-26,바디텍메드,206640,여신,3,26,Y,0,,,,,0,21,,0,,,,
2026-08-26,금호석유화학,011780,여신,3,63,Y,0,,,,,5,22,,0,,,,
2026-08-26,KG에코솔루션,151860,여신,3,23,,0,,,,,1,5,,0,,,,
2026-08-26,제룡전기,033100,여신,3,173,Y,0,,,,,4,55,,0,,,,
2026-08-26,KODEX AI반도체TOP2플러스,395160,여신,3,43,,0,,,,,0,11,,0,,,,
2026-08-26,네오팜,092730,여신,3,13,,0,,,,,0,0,,0,,,,
2026-08-26,맥쿼리인프라,088980,여신,3,17,,0,,,,,0,7,,0,,,,
2026-08-26,아바코,083930,여신,3,20,Y,0,,,,,0,5,,0,,,,
2026-08-26,원익QnC,074600,여신,3,84,,0,,,,,0,29,,0,,,,
2026-08-26,씨어스,458870,여신,3,47,,0,,,,,0,10,,0,,,,
2026-08-26,스튜디오드래곤,253450,여신,3,86,,0,,,,,0,19,,0,,,,
2026-08-26,YG PLUS,037270,여신,3,82,Y,0,,,,,0,21,,0,,,,
2026-08-26,파인엠텍,441270,여신,3,49,,0,,,,,3,12,Y,0,,,,
2026-08-26,TKG휴켐스,069260,여신,3,7,,0,,,,,0,4,,0,,,,
2026-08-26,하이트진로,000080,여신,3,43,,0,,,,,1,18,Y,0,,,,
2026-08-26,SGC에너지,005090,여신,3,28,,0,,,,,1,4,,0,,,,
2026-08-26,LG우,003555,여신,3,5,Y,0,,,,,0,1,,0,,,,
2026-08-26,SK디스커버리,006120,여신,3,7,Y,0,,,,,1,5,,0,,,,
2026-08-26,현대힘스,460930,여신,3,205,,0,,,,,4,63,Y,0,,,,
