기준일,종목명,종목코드,종목유형,뱅잔고,뱅고객수,뱅리스크종목,뱅리스크고객수,뱅리스크잔고,뱅최고리스크잔고,뱅최고리스크고객,뱅유지담보비율,영잔고,영고객수,영리스크종목,영리스크고객수,영리스크잔고,영최고리스크잔고,영최고리스크고객,영유지담보비율
2026-09-16,OCI홀딩스,010060,여신,23,402,Y,1,1,1,홍*기,140.13,14,111,Y,0,,,,
2026-09-16,삼성증권,016360,여신,22,317,,0,,,,,14,114,,0,,,,
2026-09-16,실리콘투,257720,여신,21,235,Y,0,,,,,17,77,,0,,,,
2026-09-16,농심,004370,여신,21,61,,0,,,,,6,11,,0,,,,
2026-09-16,비에이치,090460,여신,20,241,Y,1,2,2,강*구,141.69,2,61,Y,1,1,1,박*호,141.44
2026-09-16,DB하이텍,000990,여신,20,201,Y,1,2,2,강*라,147.39,13,69,Y,0,,,,
2026-09-16,KODEX 코스닥150,229200,여신,20,215,Y,0,,,,,15,53,Y,0,,,,
2026-09-16,LG,003550,여신,20,230,,0,,,,,9,62,,0,,,,
2026-09-16,원익홀딩스,030530,여신,20,325,Y,0,,,,,7,128,,0,,,,
2026-09-16,GS건설,006360,여신,20,315,Y,0,,,,,8,114,Y,0,,,,
2026-09-16,한국콜마,161890,여신,20,110,Y,0,,,,,8,37,,0,,,,
2026-09-16,금호타이어,073240,여신,19,165,Y,4,4,1,이*형,144.16,2,40,Y,0,,,,
2026-09-16,크래프톤,259960,여신,19,127,Y,1,1,1,안*조,140.73,14,32,Y,0,,,,
2026-09-16,산일전기,062040,여신,18,391,Y,0,,,,,5,122,,0,,,,
2026-09-16,코리아써키트,007810,여신,18,281,Y,0,,,,,11,90,,0,,,,
2026-09-16,한화솔루션,009830,여신,18,428,Y,0,,,,,13,133,,0,,,,
2026-09-16,리노공업,058470,여신,18,455,Y,1,1,1,정*관,140.38,9,132,,0,,,,
2026-09-16,대원전선,006340,여신,17,445,,0,,,,,7,125,Y,1,1,1,J*N SHENGZI,140.69
2026-09-16,코오롱인더,120110,여신,17,111,Y,0,,,,,0,27,,0,,,,
2026-09-16,펄어비스,263750,여신,17,109,Y,1,1,1,이*정,145.15,1,16,Y,0,,,,
2026-09-16,SK이터닉스,475150,여신,17,487,Y,1,1,1,김*석,142.65,5,142,,0,,,,
2026-09-16,클래시스,214150,여신,16,205,Y,1,1,1,장*준,147.03,72,50,Y,1,68,68,김*한,141.29
2026-09-16,테스,095610,여신,16,176,Y,0,,,,,8,62,,0,,,,
2026-09-16,RFHIC,218410,여신,16,298,Y,1,1,1,이*석,149.72,12,110,,0,,,,
2026-09-16,셀트리온제약,068760,여신,16,233,,0,,,,,6,91,Y,1,1,1,문*석,143.12
2026-09-16,삼화콘덴서,001820,여신,16,219,,0,,,,,15,82,Y,0,,,,
2026-09-16,와이지-원,019210,여신,16,46,Y,1,1,1,안*규,145.81,0,6,,0,,,,
2026-09-16,후성,093370,여신,16,145,Y,0,,,,,3,39,,0,,,,
2026-09-16,브이엠,089970,여신,16,265,Y,2,3,2,이*희,147.9,2,63,Y,0,,,,
2026-09-16,온코닉테라퓨틱스,476060,여신,16,121,Y,0,,,,,2,33,,0,,,,
2026-09-16,HD현대,267250,여신,16,132,Y,1,6,6,이*규,147.08,18,39,,0,,,,
2026-09-16,SOL AI반도체TOP2플러스,0167A0,여신,16,65,,0,,,,,0,8,,0,,,,
2026-09-16,SK오션플랜트,100090,여신,15,306,Y,1,1,1,임*빈,140.48,14,85,Y,0,,,,
2026-09-16,S-Oil,010950,여신,15,124,Y,1,1,1,김*화,141.53,4,28,Y,0,,,,
2026-09-16,현대제철,004020,여신,15,212,,0,,,,,13,82,,0,,,,
2026-09-16,티에프이,425420,여신,15,59,Y,0,,,,,4,16,Y,0,,,,
2026-09-16,고영,098460,여신,14,318,Y,1,2,2,김*관,143.76,20,129,Y,1,1,1,김*말,142.53
2026-09-16,우리금융지주,316140,여신,14,58,Y,0,,,,,14,28,Y,0,,,,
2026-09-16,NC,036570,여신,14,147,Y,1,4,4,이*철,144.12,2,37,,0,,,,
2026-09-16,ISC,095340,여신,14,124,Y,0,,,,,7,41,Y,0,,,,
2026-09-16,원익IPS,240810,여신,14,280,Y,0,,,,,9,100,,0,,,,
2026-09-16,태웅,044490,여신,13,223,Y,1,1,1,이*화,145.89,1,62,,0,,,,
2026-09-16,기업은행,024110,여신,13,42,,0,,,,,0,10,,0,,,,
2026-09-16,CJ제일제당,097950,여신,13,94,Y,1,1,1,김*섭,143.27,4,19,Y,0,,,,
2026-09-16,풍산,103140,여신,13,240,Y,1,1,1,정*영,142.48,2,65,Y,1,1,1,선*진,141.31
2026-09-16,KODEX 200,069500,여신,13,128,Y,1,1,1,박*형,145.82,2,25,Y,1,1,1,지*철,149.55
2026-09-16,현대차2우B,005387,여신,13,89,,0,,,,,7,21,Y,0,,,,
2026-09-16,솔루엠,248070,여신,13,55,Y,1,1,1,이*열,148.08,1,14,,0,,,,
2026-09-16,미코,059090,여신,13,88,Y,0,,,,,2,13,Y,0,,,,
2026-09-16,삼성에피스홀딩스,0126Z0,여신,12,132,,0,,,,,155,53,Y,0,,,,
2026-09-16,KODEX 200타겟위클리커버드콜,498400,여신,12,41,Y,0,,,,,2,6,,0,,,,
2026-09-16,IPARK현대산업개발,294870,여신,12,22,Y,0,,,,,0,7,,0,,,,
2026-09-16,에프에스티,036810,여신,11,147,Y,0,,,,,3,54,,0,,,,
2026-09-16,달바글로벌,483650,여신,11,213,Y,1,1,1,김*주,141.73,9,58,Y,0,,,,
2026-09-16,엠앤씨솔루션,484870,여신,11,49,Y,1,7,7,임*훈,144.48,1,17,Y,0,,,,
2026-09-16,명신산업,009900,여신,11,142,Y,0,,,,,0,35,,0,,,,
2026-09-16,한화엔진,082740,여신,11,166,,0,,,,,5,51,,0,,,,
2026-09-16,한온시스템,018880,여신,11,153,,0,,,,,0,34,,0,,,,
2026-09-16,한화,000880,여신,11,67,,0,,,,,5,32,,0,,,,
2026-09-16,HK이노엔,195940,여신,11,106,Y,1,1,1,박*향,142.79,13,30,Y,0,,,,
2026-09-16,가온전선,000500,여신,11,265,Y,2,2,1,김*봉,146.79,13,100,Y,2,3,2,권*만,149.89
2026-09-16,동원산업,006040,여신,11,25,,0,,,,,10,10,,0,,,,
2026-09-16,와이지엔터테인먼트,122870,여신,11,136,,0,,,,,3,29,,0,,,,
2026-09-16,아모레퍼시픽,090430,여신,11,130,Y,0,,,,,9,34,Y,0,,,,
2026-09-16,LS머트리얼즈,417200,여신,11,270,Y,1,1,1,신*식,146.51,1,96,,0,,,,
2026-09-16,피엔티,137400,여신,10,208,,0,,,,,0,81,,0,,,,
2026-09-16,티에스이,131290,여신,10,39,,0,,,,,1,6,,0,,,,
2026-09-16,KT&G,033780,여신,10,34,,0,,,,,3,14,,0,,,,
2026-09-16,NHN KCP,060250,여신,10,116,Y,0,,,,,6,34,Y,0,,,,
2026-09-16,아난티,025980,여신,10,215,Y,0,,,,,6,73,,0,,,,
2026-09-16,HD현대마린솔루션,443060,여신,10,71,Y,0,,,,,4,25,,0,,,,
2026-09-16,넷마블,251270,여신,10,109,Y,0,,,,,0,39,,0,,,,
2026-09-16,롯데렌탈,089860,여신,9,18,Y,0,,,,,1,8,,0,,,,
2026-09-16,SK바이오팜,326030,여신,9,257,Y,0,,,,,5,82,,0,,,,
2026-09-16,키움증권,039490,여신,9,111,Y,0,,,,,6,31,Y,1,1,1,민*열,146.79
2026-09-16,TIGER 배당커버드콜액티브,472150,여신,9,30,,0,,,,,3,5,Y,0,,,,
2026-09-16,해성디에스,195870,여신,9,96,Y,0,,,,,1,37,,0,,,,
2026-09-16,SNT에너지,100840,여신,9,196,,0,,,,,6,49,,0,,,,
2026-09-16,피에스케이,319660,여신,9,243,Y,0,,,,,6,75,,0,,,,
2026-09-16,위메이드,112040,여신,8,155,Y,1,1,1,서*중,149.91,1,31,,0,,,,
2026-09-16,이오테크닉스,039030,여신,8,67,Y,1,2,2,이*태,146.4,256,31,,0,,,,
2026-09-16,LS마린솔루션,060370,여신,8,57,,0,,,,,1,27,,0,,,,
2026-09-16,덕산네오룩스,213420,여신,8,89,,0,,,,,0,18,,0,,,,
2026-09-16,서진시스템,178320,여신,8,215,Y,0,,,,,109,68,Y,0,,,,
2026-09-16,유바이오로직스,206650,여신,8,44,Y,1,1,1,원*연,143.41,1,12,,0,,,,
2026-09-16,대한조선,439260,여신,8,145,,0,,,,,2,42,,0,,,,
2026-09-16,HD현대마린엔진,071970,여신,8,219,,0,,,,,14,59,Y,0,,,,
2026-09-16,삼현,437730,여신,8,155,Y,1,1,1,김*기,146.59,9,54,,0,,,,
2026-09-16,티엘비,356860,여신,7,206,Y,0,,,,,7,63,,0,,,,
2026-09-16,파미셀,005690,여신,7,67,Y,0,,,,,1,27,,0,,,,
2026-09-16,두산테스나,131970,여신,7,212,Y,0,,,,,4,75,,0,,,,
2026-09-16,더블유게임즈,192080,여신,7,14,,0,,,,,0,3,,0,,,,
2026-09-16,메리츠금융지주,138040,여신,7,35,,0,,,,,12,11,Y,0,,,,
2026-09-16,파인엠텍,441270,여신,7,71,,0,,,,,4,24,,0,,,,
2026-09-16,한국카본,017960,여신,7,155,,0,,,,,0,46,,0,,,,
2026-09-16,휴젤,145020,여신,7,66,Y,0,,,,,2,21,,0,,,,
2026-09-16,성우하이텍,015750,여신,7,99,Y,0,,,,,4,32,,0,,,,
2026-09-16,비나텍,126340,여신,7,110,,0,,,,,1,22,,0,,,,
2026-09-16,바이오니아,064550,여신,7,148,Y,1,1,1,이*지,146.47,1,36,,0,,,,
2026-09-16,하나금융지주,086790,여신,7,41,Y,0,,,,,0,13,,0,,,,
2026-09-16,세아베스틸지주,001430,여신,7,121,Y,1,1,1,한*정,147.6,3,30,,0,,,,
2026-09-16,포스코DX,022100,여신,6,311,,0,,,,,5,125,,0,,,,
2026-09-16,메디톡스,086900,여신,6,78,Y,0,,,,,4,25,,0,,,,
2026-09-16,SFA넥셀,222080,여신,6,228,Y,0,,,,,4,88,,0,,,,
2026-09-16,한화생명,088350,여신,6,60,,0,,,,,8,25,Y,0,,,,
2026-09-16,강원랜드,035250,여신,6,50,Y,0,,,,,6,10,,0,,,,
2026-09-16,이마트,139480,여신,6,44,,0,,,,,0,9,,0,,,,
2026-09-16,TIGER 미국나스닥100,133690,여신,6,15,Y,0,,,,,0,2,,0,,,,
2026-09-16,덴티움,145720,여신,6,50,Y,1,1,1,임*현,140,2,12,,0,,,,
2026-09-16,하이트진로,000080,여신,6,40,,0,,,,,1,19,Y,0,,,,
2026-09-16,한미사이언스,008930,여신,6,67,,0,,,,,1,23,Y,0,,,,
2026-09-16,안랩,053800,여신,6,64,Y,0,,,,,5,23,,0,,,,
2026-09-16,디아이,003160,여신,6,146,Y,0,,,,,73,44,Y,0,,,,
2026-09-16,테크윙,089030,여신,6,147,Y,0,,,,,2,61,Y,0,,,,
2026-09-16,케이아이엔엑스,093320,여신,6,21,,0,,,,,0,5,,0,,,,
2026-09-16,케이뱅크,279570,여신,6,44,Y,2,2,1,권*형,146.77,0,7,,0,,,,
2026-09-16,TIGER 반도체TOP10,396500,여신,6,64,Y,0,,,,,3,16,,0,,,,
2026-09-16,GRT,900290,여신,6,27,Y,0,,,,,0,2,,0,,,,
2026-09-16,LS에코에너지,229640,여신,6,108,Y,2,2,1,김*경,147.72,1,25,,0,,,,
2026-09-16,호텔신라,008770,여신,6,69,,0,,,,,2,35,,0,,,,
2026-09-16,NH투자증권,005940,여신,6,85,,0,,,,,4,43,,0,,,,
2026-09-16,대주전자재료,078600,여신,6,244,,0,,,,,5,74,,0,,,,
2026-09-16,세아제강지주,003030,여신,6,37,Y,0,,,,,17,6,,0,,,,
2026-09-16,나노신소재,121600,여신,6,148,,0,,,,,1,77,,0,,,,
2026-09-16,녹십자,006280,여신,6,82,,0,,,,,2,25,Y,0,,,,
2026-09-16,에스티팜,237690,여신,6,169,Y,1,1,1,이*둘,143.99,5,46,Y,0,,,,
2026-09-16,현대무벡스,319400,여신,6,219,,0,,,,,4,65,,0,,,,
2026-09-16,씨엠티엑스,388210,여신,5,41,,0,,,,,3,14,Y,0,,,,
2026-09-16,남해화학,025860,여신,5,78,Y,1,1,1,김*호,145.28,1,21,,0,,,,
2026-09-16,에스엘,005850,여신,5,59,,0,,,,,3,14,,0,,,,
2026-09-16,엘티씨,170920,여신,5,52,Y,0,,,,,0,5,,0,,,,
2026-09-16,이녹스첨단소재,272290,여신,5,147,Y,1,1,1,채*성,142.16,0,47,,0,,,,
2026-09-16,CJ,001040,여신,5,68,Y,0,,,,,0,17,,0,,,,
2026-09-16,쏠리드,050890,여신,5,215,Y,1,1,1,박*식,149.15,4,91,,0,,,,
2026-09-16,제이에스코퍼레이션,194370,여신,5,14,Y,0,,,,,11,5,Y,1,1,1,이*윤,142.14
2026-09-16,CJ ENM,035760,여신,5,76,Y,0,,,,,1,19,,0,,,,
2026-09-16,RISE 대형고배당10TR,315960,여신,5,1,,0,,,,,0,1,,0,,,,
2026-09-16,RF머트리얼즈,327260,여신,5,81,,0,,,,,3,20,,0,,,,
2026-09-16,일진전기,103590,여신,5,302,,0,,,,,8,108,Y,1,1,1,김*중,148.7
2026-09-16,한라캐스트,125490,여신,5,171,Y,0,,,,,1,46,,0,,,,
2026-09-16,대한해운,005880,여신,5,110,Y,0,,,,,6,29,Y,0,,,,
2026-09-16,동성화인텍,033500,여신,5,62,,0,,,,,2,26,,0,,,,
2026-09-16,씨어스,458870,여신,5,48,Y,0,,,,,1,12,,0,,,,
2026-09-16,LG우,003555,여신,5,6,Y,0,,,,,0,1,,0,,,,
2026-09-16,에스엠,041510,여신,5,69,Y,0,,,,,2,29,,0,,,,
2026-09-16,엠케이전자,033160,여신,5,85,Y,0,,,,,4,36,Y,1,4,4,김*홍,149.15
2026-09-16,금호석유화학,011780,여신,5,68,Y,0,,,,,5,21,,0,,,,
2026-09-16,SGC에너지,005090,여신,5,36,,0,,,,,0,10,,0,,,,
2026-09-16,삼표시멘트,038500,여신,5,46,Y,0,,,,,6,15,Y,2,4,2,허*혁,140.43
2026-09-16,유진테크,084370,여신,5,55,Y,0,,,,,0,17,,0,,,,
2026-09-16,신세계,004170,여신,5,72,,0,,,,,1,24,,0,,,,
2026-09-16,아모레퍼시픽홀딩스,002790,여신,5,40,,0,,,,,1,12,,0,,,,
2026-09-16,코나아이,052400,여신,5,81,Y,2,2,1,오*석,142.37,0,13,,0,,,,
2026-09-16,KODEX 반도체,091160,여신,5,36,,0,,,,,0,13,,0,,,,
2026-09-16,세방전지,004490,여신,5,75,,0,,,,,1,16,,0,,,,
2026-09-16,현대엘리베이터,017800,여신,5,84,Y,1,1,1,이*주,143.09,4,33,Y,1,1,1,이*재,145.24
2026-09-16,종근당,185750,여신,4,58,,0,,,,,1,20,,0,,,,
2026-09-16,에스에이엠티,031330,여신,4,31,Y,0,,,,,0,5,,0,,,,
2026-09-16,현대위아,011210,여신,4,129,,0,,,,,6,50,Y,1,1,1,손*자,143.65
2026-09-16,GS,078930,여신,4,47,Y,0,,,,,0,11,,0,,,,
2026-09-16,하나머티리얼즈,166090,여신,4,135,,0,,,,,0,25,,0,,,,
2026-09-16,동운아나텍,094170,여신,4,18,,0,,,,,3,10,Y,0,,,,
2026-09-16,팬오션,028670,여신,4,62,Y,1,1,1,하*동,146.08,7,30,,0,,,,
2026-09-16,덕산하이메탈,077360,여신,4,95,,0,,,,,3,33,,0,,,,
2026-09-16,SK네트웍스,001740,여신,4,80,Y,0,,,,,3,21,,0,,,,
2026-09-16,다우기술,023590,여신,4,21,,0,,,,,4,11,,0,,,,
2026-09-16,KCC,002380,여신,4,40,Y,0,,,,,1,10,,0,,,,
2026-09-16,TIGER 코스닥150,232080,여신,4,31,,0,,,,,1,9,,0,,,,
2026-09-16,GC메디아이,032620,여신,4,31,Y,1,1,1,김*준,144.92,0,12,,0,,,,
2026-09-16,시노펙스,025320,여신,4,72,Y,0,,,,,4,28,,0,,,,
2026-09-16,코웨이,021240,여신,4,12,,0,,,,,0,1,,0,,,,
2026-09-16,STX엔진,077970,여신,4,83,,0,,,,,1,30,,0,,,,
2026-09-16,한진칼,180640,여신,4,31,,0,,,,,4,13,,0,,,,
2026-09-16,현대힘스,460930,여신,4,219,,0,,,,,6,61,Y,1,1,1,전*수,145.77
2026-09-16,다우데이타,032190,여신,4,28,,0,,,,,5,16,Y,1,1,1,이*원,148.33
2026-09-16,하림지주,003380,여신,4,78,,0,,,,,20,25,,0,,,,
2026-09-16,덕양에너젠,0001A0,여신,4,25,Y,1,3,3,차*환,146.24,0,10,,0,,,,
2026-09-16,아이센스,099190,여신,4,27,,0,,,,,0,8,,0,,,,
2026-09-16,아이티센글로벌,124500,여신,4,107,Y,0,,,,,11,30,,0,,,,
2026-09-16,신성델타테크,065350,여신,4,86,,0,,,,,1,37,,0,,,,
2026-09-16,아이에스동서,010780,여신,4,24,Y,0,,,,,0,9,,0,,,,
2026-09-16,KBI메탈,024840,여신,4,56,,0,,,,,1,15,,0,,,,
2026-09-16,인바디,041830,여신,4,37,Y,1,1,1,양*호,148.14,0,8,,0,,,,
2026-09-16,두산우,000155,여신,4,27,,0,,,,,0,17,,0,,,,
2026-09-16,동서,026960,여신,4,20,,0,,,,,4,7,,0,,,,
2026-09-16,신흥에스이씨,243840,여신,4,23,,0,,,,,2,17,Y,0,,,,
2026-09-16,한미글로벌,053690,여신,4,29,,0,,,,,0,5,,0,,,,
2026-09-16,기가비스,420770,여신,4,65,,0,,,,,0,17,,0,,,,
2026-09-16,티엠씨,217590,여신,4,89,,0,,,,,1,19,,0,,,,
2026-09-16,에스앤에스텍,101490,여신,4,223,Y,1,1,1,전*휘,142.08,2,78,,0,,,,
2026-09-16,한양이엔지,045100,여신,4,60,,0,,,,,0,14,,0,,,,
2026-09-16,GS리테일,007070,여신,4,34,,0,,,,,0,5,,0,,,,
2026-09-16,LG전자우,066575,여신,4,41,,0,,,,,4,19,,0,,,,
2026-09-16,슈어소프트테크,298830,여신,4,58,,0,,,,,0,19,,0,,,,
2026-09-16,휴온스,243070,여신,3,36,,0,,,,,1,14,,0,,,,
2026-09-16,F&F,383220,여신,3,24,,0,,,,,16,5,Y,1,3,3,박*경,140.59
2026-09-16,대신증권,003540,여신,3,59,,0,,,,,4,26,,0,,,,
