기준일,종목명,종목코드,종목유형,뱅잔고,뱅고객수,뱅리스크종목,뱅리스크고객수,뱅리스크잔고,뱅최고리스크잔고,뱅최고리스크고객,뱅유지담보비율,영잔고,영고객수,영리스크종목,영리스크고객수,영리스크잔고,영최고리스크잔고,영최고리스크고객,영유지담보비율
2026-08-25,기아,000270,여신,40,344,Y,0,,,,,31,124,Y,0,,,,
2026-08-25,SK텔레콤,017670,여신,38,476,Y,1,1,1,홍*섭,1.4935,20,111,,0,,,,
2026-08-25,JYP Ent.,035900,여신,38,325,Y,1,2,2,김*관,1.409,4,71,,0,,,,
2026-08-25,HMM,011200,여신,37,309,Y,1,1,1,이*우,1.4608,26,108,Y,0,,,,
2026-08-25,주성엔지니어링,036930,여신,36,331,Y,0,,,,,38,157,Y,0,,,,
2026-08-25,동진쎄미켐,005290,여신,34,207,Y,0,,,,,22,116,,0,,,,
2026-08-25,카카오뱅크,323410,여신,34,361,Y,4,6,3,조*덕,1.4866,12,104,Y,1,2,2,박*랑,1.4252
2026-08-25,삼성물산,028260,여신,33,380,,0,,,,,72,175,,0,,,,
2026-08-25,LS,006260,여신,31,232,Y,1,1,1,윤*선,1.433,18,70,Y,0,,,,
2026-08-25,한올바이오파마,009420,여신,29,81,Y,0,,,,,24,40,Y,0,,,,
2026-08-25,DL이앤씨,375500,여신,29,290,Y,1,2,2,이*호,1.4793,4,95,,0,,,,
2026-08-25,HPSP,403870,여신,29,285,Y,0,,,,,4,98,Y,0,,,,
2026-08-25,고려아연,010130,여신,28,135,Y,0,,,,,6,30,,0,,,,
2026-08-25,HD현대에너지솔루션,322000,여신,28,221,Y,0,,,,,9,55,Y,0,,,,
2026-08-25,삼성증권,016360,여신,28,369,Y,0,,,,,21,124,,0,,,,
2026-08-25,파마리서치,214450,여신,28,207,Y,2,2,1,정*창,1.4765,6,46,,0,,,,
2026-08-25,에이피알,278470,여신,27,154,Y,0,,,,,11,58,Y,0,,,,
2026-08-25,OCI홀딩스,010060,여신,27,225,Y,0,,,,,14,81,Y,0,,,,
2026-08-25,제주반도체,080220,여신,27,251,Y,0,,,,,16,60,,0,,,,
2026-08-25,에스피지,058610,여신,27,610,Y,2,5,4,이*수,1.4337,17,180,Y,0,,,,
2026-08-25,SK,034730,여신,27,237,Y,1,1,1,박*준,1.4772,31,80,,0,,,,
2026-08-25,효성중공업,298040,여신,26,251,Y,0,,,,,296,66,Y,0,,,,
2026-08-25,HD건설기계,267270,여신,25,219,Y,0,,,,,6,81,Y,0,,,,
2026-08-25,농심,004370,여신,25,55,,0,,,,,6,16,,0,,,,
2026-08-25,LG,003550,여신,24,261,Y,0,,,,,7,65,,0,,,,
2026-08-25,실리콘투,257720,여신,24,176,Y,0,,,,,20,60,Y,0,,,,
2026-08-25,리노공업,058470,여신,24,447,Y,0,,,,,7,128,,0,,,,
2026-08-25,심텍,222800,여신,24,272,,0,,,,,13,84,Y,0,,,,
2026-08-25,GS건설,006360,여신,23,349,Y,1,1,1,최*천,1.4622,12,128,Y,0,,,,
2026-08-25,금호타이어,073240,여신,23,158,Y,2,2,1,김*엽,1.4081,3,39,Y,0,,,,
2026-08-25,KB금융,105560,여신,22,105,Y,1,2,2,김*명,1.4869,24,34,,0,,,,
2026-08-25,삼양식품,003230,여신,22,90,Y,0,,,,,12,20,,0,,,,
2026-08-25,크래프톤,259960,여신,22,124,Y,1,1,1,박*권,1.4268,14,31,Y,0,,,,
2026-08-25,테스,095610,여신,21,330,Y,0,,,,,9,92,Y,0,,,,
2026-08-25,하나마이크론,067310,여신,21,224,Y,0,,,,,20,87,,0,,,,
2026-08-25,KODEX 200,069500,여신,21,127,Y,0,,,,,2,20,Y,0,,,,
2026-08-25,대한전선,001440,여신,21,452,Y,0,,,,,16,174,Y,0,,,,
2026-08-25,삼성바이오로직스,207940,여신,20,165,Y,1,3,3,주*석,1.4935,36,67,Y,0,,,,
2026-08-25,한전기술,052690,여신,20,233,Y,0,,,,,8,69,,0,,,,
2026-08-25,KODEX 코스닥150,229200,여신,19,212,Y,0,,,,,8,53,Y,0,,,,
2026-08-25,씨젠,096530,여신,19,127,Y,0,,,,,31,50,,0,,,,
2026-08-25,한화,000880,여신,18,100,,0,,,,,3,28,,0,,,,
2026-08-25,온코닉테라퓨틱스,476060,여신,17,90,Y,0,,,,,3,35,Y,0,,,,
2026-08-25,코오롱인더,120110,여신,17,89,Y,0,,,,,1,19,,0,,,,
2026-08-25,현대건설,000720,여신,16,211,Y,0,,,,,10,54,,0,,,,
2026-08-25,태웅,044490,여신,16,172,Y,0,,,,,3,59,Y,0,,,,
2026-08-25,DB하이텍,000990,여신,16,182,Y,1,2,2,김*기,1.4833,7,64,Y,0,,,,
2026-08-25,티에스이,131290,여신,16,73,Y,0,,,,,1,23,,0,,,,
2026-08-25,와이지-원,019210,여신,16,51,,0,,,,,1,4,,0,,,,
2026-08-25,SOL AI반도체TOP2플러스,0167A0,여신,16,66,,0,,,,,0,9,,0,,,,
2026-08-25,풍산,103140,여신,16,203,,0,,,,,2,55,,0,,,,
2026-08-25,펄어비스,263750,여신,16,126,Y,3,3,1,이*홍,1.4668,1,28,Y,0,,,,
2026-08-25,대원전선,006340,여신,16,401,,0,,,,,6,123,Y,1,1,1,J*N SHENGZI,1.43
2026-08-25,코리아써키트,007810,여신,16,218,Y,0,,,,,8,66,Y,0,,,,
2026-08-25,한전KPS,051600,여신,15,97,,0,,,,,1,33,,0,,,,
2026-08-25,한국콜마,161890,여신,15,63,Y,0,,,,,5,25,Y,0,,,,
2026-08-25,S-Oil,010950,여신,15,75,,0,,,,,2,17,,0,,,,
2026-08-25,원익IPS,240810,여신,15,275,Y,0,,,,,6,97,,0,,,,
2026-08-25,대우건설,047040,여신,15,266,Y,2,2,1,정*현,1.4944,3,102,,0,,,,
2026-08-25,SK바이오팜,326030,여신,14,237,Y,0,,,,,4,76,,0,,,,
2026-08-25,클래시스,214150,여신,14,185,Y,0,,,,,73,48,Y,1,69,69,김*한,1.4212
2026-08-25,현대제철,004020,여신,14,215,,0,,,,,8,78,,0,,,,
2026-08-25,한미사이언스,008930,여신,14,121,,0,,,,,2,40,Y,0,,,,
2026-08-25,대덕전자,353200,여신,14,230,Y,0,,,,,11,75,,0,,,,
2026-08-25,KODEX 인버스,114800,여신,14,54,Y,3,3,1,김*준,1.4283,2,12,,0,,,,
2026-08-25,셀트리온제약,068760,여신,14,218,,0,,,,,6,89,,0,,,,
2026-08-25,한화솔루션,009830,여신,14,334,Y,1,2,2,윤*구,1.426,6,101,,0,,,,
2026-08-25,SK이터닉스,475150,여신,14,405,Y,1,1,1,김*진,1.4532,9,110,,0,,,,
2026-08-25,고영,098460,여신,13,269,Y,0,,,,,21,103,Y,0,,,,
2026-08-25,RFHIC,218410,여신,13,248,Y,1,1,1,박*규,1.4331,3,86,,0,,,,
2026-08-25,우리금융지주,316140,여신,12,64,Y,0,,,,,20,21,Y,0,,,,
2026-08-25,SK오션플랜트,100090,여신,12,281,Y,0,,,,,10,73,Y,0,,,,
2026-08-25,산일전기,062040,여신,12,338,Y,0,,,,,8,97,,0,,,,
2026-08-25,현대차2우B,005387,여신,12,83,,0,,,,,10,22,Y,0,,,,
2026-08-25,후성,093370,여신,12,144,Y,0,,,,,5,38,,0,,,,
2026-08-25,삼성에피스홀딩스,0126Z0,여신,12,113,,0,,,,,102,52,Y,0,,,,
2026-08-25,NHN KCP,060250,여신,12,132,Y,0,,,,,8,35,Y,0,,,,
2026-08-25,키움증권,039490,여신,12,122,Y,0,,,,,7,34,Y,0,,,,
2026-08-25,달바글로벌,483650,여신,11,154,Y,0,,,,,9,38,,0,,,,
2026-08-25,한온시스템,018880,여신,11,141,,0,,,,,1,35,,0,,,,
2026-08-25,원익홀딩스,030530,여신,11,251,Y,0,,,,,4,104,,0,,,,
2026-08-25,HD현대마린엔진,071970,여신,11,203,,0,,,,,11,55,Y,0,,,,
2026-08-25,동원산업,006040,여신,11,27,,0,,,,,10,10,,0,,,,
2026-08-25,케이씨텍,281820,여신,11,142,,0,,,,,3,57,,0,,,,
2026-08-25,브이엠,089970,여신,11,224,Y,0,,,,,1,56,,0,,,,
2026-08-25,IPARK현대산업개발,294870,여신,11,28,Y,1,9,9,김*석,1.4881,0,7,,0,,,,
2026-08-25,HD현대,267250,여신,11,127,Y,0,,,,,16,37,,0,,,,
2026-08-25,CJ제일제당,097950,여신,10,87,Y,1,1,1,김*섭,1.4379,2,15,Y,0,,,,
2026-08-25,HK이노엔,195940,여신,10,101,Y,0,,,,,17,33,Y,0,,,,
2026-08-25,솔루엠,248070,여신,10,55,Y,0,,,,,1,15,,0,,,,
2026-08-25,아난티,025980,여신,10,222,Y,0,,,,,7,71,,0,,,,
2026-08-25,NC,036570,여신,10,132,Y,1,5,5,이*철,1.4828,3,32,,0,,,,
2026-08-25,한화엔진,082740,여신,9,131,,0,,,,,2,41,,0,,,,
2026-08-25,롯데렌탈,089860,여신,9,18,Y,0,,,,,0,5,,0,,,,
2026-08-25,피엔티,137400,여신,9,193,,0,,,,,0,85,,0,,,,
2026-08-25,삼화콘덴서,001820,여신,9,242,Y,0,,,,,7,77,Y,0,,,,
2026-08-25,TIGER 반도체TOP10,396500,여신,9,66,Y,0,,,,,5,21,,0,,,,
2026-08-25,넷마블,251270,여신,9,95,Y,1,1,1,박*삼,1.4166,1,35,Y,1,1,1,오*성,1.4812
2026-08-25,LS머트리얼즈,417200,여신,9,257,Y,1,2,2,송*승,1.4516,1,98,,0,,,,
2026-08-25,코나아이,052400,여신,9,71,Y,2,3,2,오*석,1.494,0,11,,0,,,,
2026-08-25,일진전기,103590,여신,9,270,Y,0,,,,,5,102,,0,,,,
2026-08-25,명신산업,009900,여신,8,135,Y,0,,,,,0,28,,0,,,,
2026-08-25,CJ ENM,035760,여신,8,84,Y,0,,,,,2,21,,0,,,,
2026-08-25,위메이드,112040,여신,8,142,Y,1,1,1,강*보,1.4123,0,31,,0,,,,
2026-08-25,LS마린솔루션,060370,여신,8,59,,0,,,,,1,29,,0,,,,
2026-08-25,메리츠금융지주,138040,여신,8,35,Y,0,,,,,176,9,Y,0,,,,
2026-08-25,HD현대마린솔루션,443060,여신,8,65,,0,,,,,4,20,,0,,,,
2026-08-25,대한조선,439260,여신,8,147,,0,,,,,2,42,,0,,,,
2026-08-25,KT&G,033780,여신,8,37,,0,,,,,5,14,Y,0,,,,
2026-08-25,에스티팜,237690,여신,8,154,Y,0,,,,,3,40,,0,,,,
2026-08-25,와이지엔터테인먼트,122870,여신,8,148,Y,0,,,,,2,33,,0,,,,
2026-08-25,아모레퍼시픽,090430,여신,8,130,Y,0,,,,,12,34,Y,0,,,,
2026-08-25,에프에스티,036810,여신,7,136,Y,0,,,,,3,48,,0,,,,
2026-08-25,아이티센글로벌,124500,여신,7,72,Y,0,,,,,2,16,,0,,,,
2026-08-25,한국카본,017960,여신,7,154,,0,,,,,0,42,,0,,,,
2026-08-25,해성디에스,195870,여신,7,85,,0,,,,,1,34,,0,,,,
2026-08-25,이마트,139480,여신,7,46,,0,,,,,0,9,,0,,,,
2026-08-25,한국화장품제조,003350,여신,7,40,,0,,,,,7,13,,0,,,,
2026-08-25,두산테스나,131970,여신,7,177,,0,,,,,2,64,,0,,,,
2026-08-25,강원랜드,035250,여신,7,46,Y,0,,,,,1,11,Y,0,,,,
2026-08-25,이오테크닉스,039030,여신,7,59,Y,2,4,3,이*태,1.4674,254,24,,0,,,,
2026-08-25,에스엠,041510,여신,7,79,,0,,,,,1,31,,0,,,,
2026-08-25,덕산네오룩스,213420,여신,7,79,,0,,,,,0,15,,0,,,,
2026-08-25,성우하이텍,015750,여신,7,96,Y,2,3,2,김*국,1.4123,4,31,,0,,,,
2026-08-25,세아베스틸지주,001430,여신,7,118,,0,,,,,3,29,,0,,,,
2026-08-25,서진시스템,178320,여신,7,122,Y,0,,,,,106,47,Y,0,,,,
2026-08-25,녹십자,006280,여신,7,72,Y,0,,,,,2,26,Y,0,,,,
2026-08-25,더블유게임즈,192080,여신,7,14,,0,,,,,0,2,,0,,,,
2026-08-25,티엘비,356860,여신,7,113,Y,0,,,,,5,34,,0,,,,
2026-08-25,현대엘리베이터,017800,여신,6,106,,0,,,,,4,40,,0,,,,
2026-08-25,케이아이엔엑스,093320,여신,6,22,,0,,,,,0,5,,0,,,,
2026-08-25,피에스케이,319660,여신,6,209,,0,,,,,7,69,,0,,,,
2026-08-25,동국제약,086450,여신,6,88,,0,,,,,10,28,,0,,,,
2026-08-25,비에이치,090460,여신,6,216,Y,1,1,1,박*용,1.4221,13,48,,0,,,,
2026-08-25,가온전선,000500,여신,6,199,Y,1,1,1,박*주,1.4808,1,61,,0,,,,
2026-08-25,RISE 대형고배당10TR,315960,여신,6,1,,0,,,,,0,0,,0,,,,
2026-08-25,휴젤,145020,여신,6,55,,0,,,,,2,19,,0,,,,
2026-08-25,유바이오로직스,206650,여신,6,45,Y,2,2,1,곽*훈,1.4623,1,11,,0,,,,
2026-08-25,한화비전,489790,여신,6,62,Y,0,,,,,6,20,Y,0,,,,
2026-08-25,메디톡스,086900,여신,6,68,Y,0,,,,,4,21,,0,,,,
2026-08-25,NH투자증권,005940,여신,6,82,,0,,,,,3,41,,0,,,,
2026-08-25,KODEX 200타겟위클리커버드콜,498400,여신,6,28,,0,,,,,0,5,,0,,,,
2026-08-25,ISC,095340,여신,6,133,,0,,,,,6,42,Y,0,,,,
2026-08-25,바이오니아,064550,여신,6,110,Y,0,,,,,1,31,,0,,,,
2026-08-25,포스코DX,022100,여신,6,315,,0,,,,,5,125,,0,,,,
2026-08-25,현대무벡스,319400,여신,5,164,,0,,,,,3,42,,0,,,,
2026-08-25,한양이엔지,045100,여신,5,68,,0,,,,,0,16,,0,,,,
2026-08-25,덴티움,145720,여신,5,51,Y,1,1,1,임*현,1.4032,1,14,,0,,,,
2026-08-25,씨엠티엑스,388210,여신,5,38,,0,,,,,3,10,Y,0,,,,
2026-08-25,SFA넥셀,222080,여신,5,220,Y,0,,,,,4,89,,0,,,,
2026-08-25,한화생명,088350,여신,5,58,,0,,,,,4,25,,0,,,,
2026-08-25,지엔씨에너지,119850,여신,5,142,Y,0,,,,,3,39,Y,1,1,1,김*환,1.4411
2026-08-25,하나머티리얼즈,166090,여신,5,124,,0,,,,,0,33,,0,,,,
2026-08-25,동성화인텍,033500,여신,5,64,Y,0,,,,,2,29,,0,,,,
2026-08-25,에스엘,005850,여신,5,58,,0,,,,,3,14,,0,,,,
2026-08-25,피에스케이홀딩스,031980,여신,5,76,,0,,,,,1,29,,0,,,,
2026-08-25,파미셀,005690,여신,5,83,Y,0,,,,,0,31,,0,,,,
2026-08-25,동운아나텍,094170,여신,5,27,,0,,,,,8,16,,0,,,,
2026-08-25,KCC,002380,여신,5,46,Y,0,,,,,1,10,,0,,,,
2026-08-25,안랩,053800,여신,5,57,Y,0,,,,,5,23,,0,,,,
2026-08-25,하림지주,003380,여신,5,72,,0,,,,,19,19,Y,1,2,2,고*진,1.4013
2026-08-25,세방전지,004490,여신,5,40,Y,0,,,,,1,8,,0,,,,
2026-08-25,아모레퍼시픽홀딩스,002790,여신,5,38,,0,,,,,1,14,,0,,,,
2026-08-25,TIGER 배당커버드콜액티브,472150,여신,5,25,Y,0,,,,,3,4,Y,0,,,,
2026-08-25,기가비스,420770,여신,5,53,Y,1,2,2,정*성,1.4124,0,16,,0,,,,
2026-08-25,동서,026960,여신,5,18,,0,,,,,4,7,,0,,,,
2026-08-25,에스앤에스텍,101490,여신,5,184,Y,1,1,1,전*휘,1.457,1,69,,0,,,,
2026-08-25,나노신소재,121600,여신,4,140,,0,,,,,0,70,,0,,,,
2026-08-25,서연이화,200880,여신,4,57,,0,,,,,1,19,,0,,,,
2026-08-25,기업은행,024110,여신,4,34,,0,,,,,0,11,,0,,,,
2026-08-25,종근당,185750,여신,4,54,,0,,,,,1,22,,0,,,,
2026-08-25,비나텍,126340,여신,4,91,Y,0,,,,,1,23,,0,,,,
2026-08-25,하나금융지주,086790,여신,4,33,Y,0,,,,,0,16,,0,,,,
2026-08-25,덕산하이메탈,077360,여신,4,81,,0,,,,,1,32,,0,,,,
2026-08-25,미래에셋벤처투자,100790,여신,4,106,,0,,,,,0,25,,0,,,,
2026-08-25,팬오션,028670,여신,4,60,,0,,,,,6,29,Y,0,,,,
2026-08-25,F&F,383220,여신,4,30,,0,,,,,12,6,Y,1,3,3,박*경,1.4111
2026-08-25,PS일렉트로닉스,332570,여신,4,134,Y,0,,,,,5,46,,0,,,,
2026-08-25,GC메디아이,032620,여신,4,30,Y,1,1,1,김*준,1.4302,0,12,,0,,,,
2026-08-25,LX세미콘,108320,여신,4,96,,0,,,,,3,37,,0,,,,
2026-08-25,엘티씨,170920,여신,4,37,,0,,,,,0,4,,0,,,,
2026-08-25,대한해운,005880,여신,4,103,,0,,,,,6,31,Y,0,,,,
2026-08-25,CJ,001040,여신,4,73,Y,0,,,,,1,20,,0,,,,
2026-08-25,미코,059090,여신,4,41,,0,,,,,0,7,,0,,,,
2026-08-25,다우데이타,032190,여신,4,29,,0,,,,,5,18,Y,1,1,1,이*원,1.4896
2026-08-25,현대백화점,069960,여신,4,68,Y,1,1,1,하*영,1.461,2,14,,0,,,,
2026-08-25,한라캐스트,125490,여신,4,136,Y,0,,,,,0,33,,0,,,,
2026-08-25,TIGER 코스닥150,232080,여신,4,31,,0,,,,,1,10,,0,,,,
2026-08-25,아이에스동서,010780,여신,4,23,Y,1,2,2,김*석,1.4481,0,9,,0,,,,
2026-08-25,NHN,181710,여신,4,12,Y,0,,,,,11,9,,0,,,,
2026-08-25,STX엔진,077970,여신,4,66,,0,,,,,0,22,,0,,,,
2026-08-25,서흥,008490,여신,4,34,,0,,,,,0,1,,0,,,,
2026-08-25,KODEX 반도체,091160,여신,4,34,,0,,,,,0,13,,0,,,,
2026-08-25,SAMG엔터,419530,여신,4,46,Y,0,,,,,4,8,Y,0,,,,
2026-08-25,유진테크,084370,여신,4,63,,0,,,,,1,16,,0,,,,
2026-08-25,슈프리마,236200,여신,4,13,Y,0,,,,,0,4,,0,,,,
2026-08-25,신성델타테크,065350,여신,4,67,,0,,,,,0,36,,0,,,,
2026-08-25,파라다이스,034230,여신,4,80,,0,,,,,4,37,Y,0,,,,
2026-08-25,솔브레인,357780,여신,4,63,,0,,,,,1,22,,0,,,,
2026-08-25,한양디지텍,078350,여신,4,24,,0,,,,,0,7,,0,,,,
2026-08-25,아이센스,099190,여신,4,30,,0,,,,,0,8,,0,,,,
2026-08-25,두산우,000155,여신,4,29,,0,,,,,3,19,,0,,,,
2026-08-25,호텔신라,008770,여신,4,58,Y,1,1,1,신*석,1.4617,3,29,,0,,,,
2026-08-25,SK증권,001510,여신,4,116,Y,0,,,,,1,31,,0,,,,
2026-08-25,LG유플러스,032640,여신,3,64,,0,,,,,0,16,,0,,,,
2026-08-25,모베이스전자,012860,여신,3,17,,0,,,,,0,5,,0,,,,
2026-08-25,비츠로셀,082920,여신,3,33,,0,,,,,17,12,,0,,,,
2026-08-25,GS리테일,007070,여신,3,24,,0,,,,,0,6,,0,,,,
2026-08-25,JW중외제약,001060,여신,3,57,,0,,,,,0,17,,0,,,,
2026-08-25,SOL 조선TOP3플러스,466920,여신,3,27,,0,,,,,0,6,,0,,,,
2026-08-25,제이에스코퍼레이션,194370,여신,3,13,Y,0,,,,,12,7,Y,1,2,2,이*윤,1.4674
2026-08-25,엠앤씨솔루션,484870,여신,3,34,Y,1,3,3,임*훈,1.4261,1,7,,0,,,,
2026-08-25,KODEX 미국30년국채액티브(H),484790,여신,3,3,,0,,,,,0,0,,0,,,,
2026-08-25,켐트로닉스,089010,여신,3,38,,0,,,,,0,18,,0,,,,
2026-08-25,미래에셋증권2우B,00680K,여신,3,12,,0,,,,,2,8,,0,,,,
2026-08-25,가비아,079940,여신,3,2,,0,,,,,0,1,,0,,,,
2026-08-25,제닉,123330,여신,3,21,,0,,,,,0,3,,0,,,,
2026-08-25,선진,136490,여신,3,10,,0,,,,,0,2,,0,,,,
2026-08-25,KoAct 바이오헬스케어액티브,462900,여신,3,16,,0,,,,,3,11,,0,,,,
2026-08-25,이엔에프테크놀로지,102710,여신,3,61,,0,,,,,0,16,,0,,,,
2026-08-25,GS,078930,여신,3,31,Y,0,,,,,0,6,,0,,,,
2026-08-25,SOOP,067160,여신,3,55,Y,0,,,,,2,18,,0,,,,
2026-08-25,KG에코솔루션,151860,여신,3,23,,0,,,,,1,5,,0,,,,
2026-08-25,저스템,417840,여신,3,12,Y,0,,,,,4,10,,0,,,,
2026-08-25,KODEX AI반도체TOP2플러스,395160,여신,3,45,,0,,,,,0,11,,0,,,,
2026-08-25,네오팜,092730,여신,3,12,,0,,,,,0,0,,0,,,,
2026-08-25,아바코,083930,여신,3,19,Y,0,,,,,0,5,,0,,,,
2026-08-25,경동나비엔,009450,여신,3,47,,0,,,,,3,9,Y,0,,,,
2026-08-25,TIGER 미국나스닥100,133690,여신,3,13,,0,,,,,0,1,,0,,,,
2026-08-25,TKG휴켐스,069260,여신,3,7,,0,,,,,0,5,,0,,,,
2026-08-25,하이트진로,000080,여신,3,43,,0,,,,,1,18,Y,0,,,,
2026-08-25,SGC에너지,005090,여신,3,24,,0,,,,,1,6,Y,0,,,,
2026-08-25,LG우,003555,여신,3,4,Y,0,,,,,0,1,,0,,,,
2026-08-25,헥토파이낸셜,234340,여신,3,67,,0,,,,,0,19,,0,,,,
2026-08-25,제룡전기,033100,여신,3,172,Y,1,1,1,신*문,1.4951,4,55,,0,,,,
2026-08-25,한화투자증권,003530,여신,3,58,,0,,,,,0,28,,0,,,,
2026-08-25,금호석유화학,011780,여신,3,66,Y,0,,,,,5,21,,0,,,,
2026-08-25,SJG세종,033530,여신,3,37,,0,,,,,0,21,,0,,,,
