기준일,종목명,종목코드,종목유형,잔고(억),고객수,리스크종목,리스크고객수,리스크잔고(억)
2026-06-09,SK,034730,여신,59,202,Y,1,1
2026-06-09,두산,000150,여신,58,254,Y,0,
2026-06-09,에이피알,278470,여신,53,238,Y,0,
2026-06-09,삼성증권,016360,여신,53,374,Y,1,1
2026-06-09,GS건설,006360,여신,52,523,Y,3,3
2026-06-09,파마리서치,214450,여신,49,385,Y,0,
2026-06-09,리노공업,058470,여신,49,428,Y,2,2
2026-06-09,원익홀딩스,030530,여신,43,535,Y,0,
2026-06-09,JYP Ent.,035900,여신,42,354,Y,0,
2026-06-09,키움증권,039490,여신,41,193,Y,0,
2026-06-09,카카오뱅크,323410,여신,41,464,Y,0,
2026-06-09,아모레퍼시픽,090430,여신,40,265,Y,1,1
2026-06-09,주성엔지니어링,036930,여신,39,89,Y,0,
2026-06-09,KODEX 코스닥150,229200,여신,39,173,Y,4,8
2026-06-09,동진쎄미켐,005290,여신,39,189,Y,0,
2026-06-09,S-Oil,010950,여신,36,136,Y,1,7
2026-06-09,효성중공업,298040,여신,34,208,Y,0,
2026-06-09,LS,006260,여신,33,121,Y,0,
2026-06-09,대한전선,001440,여신,33,386,Y,1,1
2026-06-09,에스피지,058610,여신,33,426,Y,1,1
2026-06-09,HPSP,403870,여신,32,239,Y,0,
2026-06-09,한올바이오파마,009420,여신,32,97,Y,0,
2026-06-09,HD건설기계,267270,여신,30,265,Y,1,1
2026-06-09,씨젠,096530,여신,30,135,Y,0,
2026-06-09,고영,098460,여신,30,324,Y,0,
2026-06-09,한전기술,052690,여신,29,275,Y,0,
2026-06-09,한화생명,088350,여신,29,81,Y,0,
2026-06-09,에스티팜,237690,여신,26,145,Y,0,
2026-06-09,솔루엠,248070,여신,26,57,Y,1,2
2026-06-09,SK바이오팜,326030,여신,25,286,Y,0,
2026-06-09,고려아연,010130,여신,25,160,Y,1,1
2026-06-09,브이엠,089970,여신,25,38,Y,0,
2026-06-09,에스에이엠티,031330,여신,24,15,Y,0,
2026-06-09,현대차2우B,005387,여신,23,105,,0,
2026-06-09,넷마블,251270,여신,23,117,Y,1,2
2026-06-09,셀트리온제약,068760,여신,23,295,Y,2,2
2026-06-09,크래프톤,259960,여신,22,147,Y,0,
2026-06-09,HD현대마린엔진,071970,여신,22,258,Y,0,
2026-06-09,대우건설,047040,여신,22,149,Y,2,4
2026-06-09,삼성생명,032830,여신,22,49,Y,0,
2026-06-09,한화,000880,여신,21,104,,0,
2026-06-09,대덕전자,353200,여신,20,100,,0,
2026-06-09,현대무벡스,319400,여신,20,83,Y,1,1
2026-06-09,NH투자증권,005940,여신,20,141,,0,
2026-06-09,KODEX 200,069500,여신,20,81,Y,0,
2026-06-09,ISC,095340,여신,19,147,Y,1,9
2026-06-09,KODEX AI전력핵심설비,487240,여신,18,78,Y,0,
2026-06-09,산일전기,062040,여신,18,180,Y,0,
2026-06-09,풍산,103140,여신,18,295,Y,1,1
2026-06-09,실리콘투,257720,여신,18,308,Y,0,
2026-06-09,SK오션플랜트,100090,여신,17,328,Y,1,1
2026-06-09,우리금융지주,316140,여신,16,106,Y,0,
2026-06-09,해성디에스,195870,여신,16,79,,0,
2026-06-09,한온시스템,018880,여신,16,128,Y,1,1
2026-06-09,RFHIC,218410,여신,16,124,Y,0,
2026-06-09,코나아이,052400,여신,16,71,Y,1,1
2026-06-09,NHN KCP,060250,여신,15,214,Y,0,
2026-06-09,성우하이텍,015750,여신,15,120,Y,2,2
2026-06-09,NC,036570,여신,15,98,Y,0,
2026-06-09,씨아이에스,222080,여신,15,313,Y,1,1
2026-06-09,동원산업,006040,여신,15,33,Y,1,12
2026-06-09,HD현대에너지솔루션,322000,여신,15,170,,0,
2026-06-09,삼화콘덴서,001820,여신,14,47,,0,
2026-06-09,현대제철,004020,여신,14,284,,0,
2026-06-09,삼천당제약,000250,여신,14,49,Y,0,
2026-06-09,비에이치,090460,여신,14,47,Y,0,
2026-06-09,DB하이텍,000990,여신,13,57,Y,1,3
2026-06-09,HD현대마린솔루션,443060,여신,13,124,Y,0,
2026-06-09,아이티센글로벌,124500,여신,13,8,,0,
2026-06-09,하나마이크론,067310,여신,13,70,,0,
2026-06-09,한국카본,017960,여신,13,150,,0,
2026-06-09,CJ,001040,여신,13,58,Y,0,
2026-06-09,포스코DX,022100,여신,13,429,Y,1,1
2026-06-09,피엔티,137400,여신,12,243,,0,
2026-06-09,현대해상,001450,여신,12,35,,0,
2026-06-09,세아베스틸지주,001430,여신,12,176,Y,0,
2026-06-09,KODEX 은선물(H),144600,여신,12,55,Y,1,1
2026-06-09,HK이노엔,195940,여신,12,132,Y,0,
2026-06-09,롯데지주,004990,여신,12,90,Y,0,
2026-06-09,삼성에피스홀딩스,0126Z0,여신,12,90,Y,1,1
2026-06-09,에스앤에스텍,101490,여신,12,179,Y,1,1
2026-06-09,LS마린솔루션,060370,여신,12,137,,0,
2026-06-09,HD현대,267250,여신,12,164,Y,0,
2026-06-09,엘앤씨바이오,290650,여신,12,23,,0,
2026-06-09,코오롱인더,120110,여신,12,92,Y,0,
2026-06-09,이녹스첨단소재,272290,여신,12,185,Y,0,
2026-06-09,와이지엔터테인먼트,122870,여신,11,170,Y,2,3
2026-06-09,클래시스,214150,여신,11,189,Y,0,
2026-06-09,더블유게임즈,192080,여신,11,13,,0,
2026-06-09,SKC,011790,여신,11,104,Y,0,
2026-06-09,제주반도체,080220,여신,11,52,Y,0,
2026-06-09,LG생활건강,051900,여신,11,123,Y,0,
2026-06-09,신영증권,001720,여신,11,80,Y,0,
2026-06-09,유진테크,084370,여신,11,47,,0,
2026-06-09,온코닉테라퓨틱스,476060,여신,11,60,Y,0,
2026-06-09,현대위아,011210,여신,10,154,Y,0,
2026-06-09,LS머트리얼즈,417200,여신,10,342,Y,1,1
2026-06-09,TIGER 반도체TOP10,396500,여신,10,51,Y,0,
2026-06-09,에프에스티,036810,여신,10,188,Y,0,
2026-06-09,한미사이언스,008930,여신,10,118,Y,1,1
2026-06-09,솔브레인,357780,여신,10,99,,0,
2026-06-09,코오롱,002020,여신,10,42,Y,0,
2026-06-09,메리츠금융지주,138040,여신,10,64,,0,
2026-06-09,대한조선,439260,여신,9,181,,0,
2026-06-09,덴티움,145720,여신,9,62,Y,0,
2026-06-09,한전KPS,051600,여신,9,149,,0,
2026-06-09,LX세미콘,108320,여신,9,120,Y,2,2
2026-06-09,녹십자,006280,여신,9,93,Y,0,
2026-06-09,에스엠,041510,여신,9,129,,0,
2026-06-09,에코프로에이치엔,383310,여신,9,151,Y,0,
2026-06-09,원익QnC,074600,여신,9,83,,0,
2026-06-09,삼현,437730,여신,9,211,,0,
2026-06-09,위메이드,112040,여신,9,157,Y,1,1
2026-06-09,피에스케이홀딩스,031980,여신,9,67,,0,
2026-06-09,하림지주,003380,여신,9,99,Y,0,
2026-06-09,일진전기,103590,여신,9,203,,0,
2026-06-09,아난티,025980,여신,9,228,Y,2,3
2026-06-09,원익IPS,240810,여신,9,110,,0,
2026-06-09,DB손해보험,005830,여신,8,34,Y,0,
2026-06-09,서진시스템,178320,여신,8,38,,0,
2026-06-09,농심,004370,여신,8,97,Y,1,1
2026-06-09,KB금융,105560,여신,8,85,Y,0,
2026-06-09,지엔씨에너지,119850,여신,8,149,Y,0,
2026-06-09,안랩,053800,여신,8,65,Y,0,
2026-06-09,LG유플러스,032640,여신,8,91,,0,
2026-06-09,덕산하이메탈,077360,여신,8,74,,0,
2026-06-09,신성델타테크,065350,여신,8,93,Y,0,
2026-06-09,티에프이,425420,여신,8,73,Y,0,
2026-06-09,티에스이,131290,여신,8,29,Y,0,
2026-06-09,KG에코솔루션,151860,여신,7,33,Y,0,
2026-06-09,SOOP,067160,여신,7,87,Y,1,1
2026-06-09,에스엘,005850,여신,7,57,,0,
2026-06-09,넥스틴,348210,여신,7,67,Y,0,
2026-06-09,전진건설로봇,079900,여신,7,223,,0,
2026-06-09,LS에코에너지,229640,여신,7,46,,0,
2026-06-09,현대지에프홀딩스,005440,여신,7,65,,0,
2026-06-09,HL만도,204320,여신,7,209,Y,0,
2026-06-09,파라다이스,034230,여신,7,83,Y,0,
2026-06-09,디아이,003160,여신,7,176,Y,0,
2026-06-09,드림텍,192650,여신,7,59,Y,0,
2026-06-09,태웅,044490,여신,7,156,Y,1,1
2026-06-09,현대건설,000720,여신,7,61,,0,
2026-06-09,효성,004800,여신,7,77,Y,1,1
2026-06-09,아모레퍼시픽홀딩스,002790,여신,7,54,,0,
2026-06-09,하나머티리얼즈,166090,여신,7,86,,0,
2026-06-09,SNT에너지,100840,여신,7,177,Y,0,
2026-06-09,유니드,014830,여신,6,49,,0,
2026-06-09,카카오페이,377300,여신,6,220,Y,0,
2026-06-09,롯데에너지머티리얼즈,020150,여신,6,45,Y,1,1
2026-06-09,명신산업,009900,여신,6,162,,0,
2026-06-09,테스,095610,여신,6,40,,0,
2026-06-09,쏠리드,050890,여신,6,245,Y,0,
2026-06-09,비에이치아이,083650,여신,6,54,Y,0,
2026-06-09,SK네트웍스,001740,여신,6,46,,0,
2026-06-09,금호타이어,073240,여신,6,44,Y,0,
2026-06-09,동국제약,086450,여신,6,93,,0,
2026-06-09,금호석유화학,011780,여신,6,70,Y,0,
2026-06-09,바디텍메드,206640,여신,6,35,Y,1,1
2026-06-09,한화솔루션,009830,여신,6,65,Y,0,
2026-06-09,현대엘리베이터,017800,여신,6,82,Y,1,2
2026-06-09,나노신소재,121600,여신,5,202,,0,
2026-06-09,덕산네오룩스,213420,여신,5,83,Y,0,
2026-06-09,KG스틸,016380,여신,5,51,Y,0,
2026-06-09,시프트업,462870,여신,5,90,,0,
2026-06-09,KH바텍,060720,여신,5,119,,0,
2026-06-09,IPARK현대산업개발,294870,여신,5,46,Y,0,
2026-06-09,경동나비엔,009450,여신,5,28,,0,
2026-06-09,대한해운,005880,여신,5,127,Y,2,2
2026-06-09,아이센스,099190,여신,5,31,,0,
2026-06-09,대신증권,003540,여신,5,107,,0,
2026-06-09,동서,026960,여신,5,25,Y,1,1
2026-06-09,아이쓰리시스템,214430,여신,5,53,,0,
2026-06-09,에이프릴바이오,397030,여신,5,33,Y,0,
2026-06-09,시노펙스,025320,여신,5,44,Y,0,
2026-06-09,이엔에프테크놀로지,102710,여신,5,78,,0,
2026-06-09,심텍,222800,여신,5,52,,0,
2026-06-09,하나금융지주,086790,여신,5,52,Y,0,
2026-06-09,한국단자,025540,여신,5,15,Y,1,3
2026-06-09,팬오션,028670,여신,5,69,Y,1,1
2026-06-09,AP시스템,265520,여신,5,16,Y,0,
2026-06-09,신세계,004170,여신,5,16,,0,
2026-06-09,한화비전,489790,여신,4,33,Y,0,
2026-06-09,코웨이,021240,여신,4,16,Y,0,
2026-06-09,CJ대한통운,000120,여신,4,61,Y,1,1
2026-06-09,KCC,002380,여신,4,48,,0,
2026-06-09,나이스정보통신,036800,여신,4,24,,0,
2026-06-09,현대차3우B,005389,여신,4,13,,0,
2026-06-09,YG PLUS,037270,여신,4,124,Y,0,
2026-06-09,하이트진로,000080,여신,4,56,Y,0,
2026-06-09,KT&G,033780,여신,4,16,,0,
2026-06-09,KG케미칼,001390,여신,4,38,,0,
2026-06-09,LG전자우,066575,여신,4,34,,0,
2026-06-09,두산밥캣,241560,여신,4,137,,0,
2026-06-09,레이크머티리얼즈,281740,여신,4,62,,0,
2026-06-09,현대차우,005385,여신,4,53,,0,
2026-06-09,기업은행,024110,여신,4,65,,0,
2026-06-09,동운아나텍,094170,여신,4,18,Y,2,2
2026-06-09,두산우,000155,여신,4,28,,0,
2026-06-09,한국피아이엠,448900,여신,4,8,,0,
2026-06-09,강원랜드,035250,여신,4,55,Y,0,
2026-06-09,남해화학,025860,여신,4,73,,0,
2026-06-09,빙그레,005180,여신,4,43,Y,0,
2026-06-09,미래에셋증권2우B,00680K,여신,4,20,,0,
2026-06-09,비나텍,126340,여신,4,9,,0,
2026-06-09,휴젤,145020,여신,4,58,,0,
2026-06-09,유안타증권,003470,여신,4,36,,0,
2026-06-09,휴스틸,005010,여신,4,8,,0,
2026-06-09,파미셀,005690,여신,4,18,Y,0,
2026-06-09,GS리테일,007070,여신,4,26,,0,
2026-06-09,대상홀딩스,084690,여신,4,54,,0,
2026-06-09,헥토이노베이션,214180,여신,4,41,,0,
2026-06-09,GC메디아이,032620,여신,4,40,Y,0,
2026-06-09,슈어소프트테크,298830,여신,4,81,,0,
2026-06-09,SK디스커버리,006120,여신,4,13,Y,0,
2026-06-09,스튜디오드래곤,253450,여신,4,100,,0,
2026-06-09,테크윙,089030,여신,4,38,,0,
2026-06-09,두산로보틱스,454910,여신,4,82,Y,0,
2026-06-09,바이오니아,064550,여신,4,118,Y,1,1
2026-06-09,SNT모티브,064960,여신,4,50,,0,
2026-06-09,이수스페셜티케미컬,457190,여신,4,40,Y,0,
2026-06-09,CJ ENM,035760,여신,4,87,Y,1,1
2026-06-09,SOL 조선TOP3플러스,466920,여신,3,28,,0,
2026-06-09,HANARO Fn K-반도체,395270,여신,3,6,,0,
2026-06-09,삼양홀딩스,000070,여신,3,8,,0,
2026-06-09,아이스크림미디어,461300,여신,3,9,Y,0,
2026-06-09,TIGER 미국필라델피아반도체나스닥,381180,여신,3,15,,0,
2026-06-09,파크시스템스,140860,여신,3,37,,0,
2026-06-09,TIGER 미국나스닥100,133690,여신,3,12,,0,
2026-06-09,디어유,376300,여신,3,110,Y,1,1
2026-06-09,KoAct 바이오헬스케어액티브,462900,여신,3,21,,0,
2026-06-09,감성코퍼레이션,036620,여신,3,39,,0,
2026-06-09,와이씨,232140,여신,3,150,Y,0,
2026-06-09,두산퓨얼셀,336260,여신,3,22,,0,
2026-06-09,KODEX 미국나스닥100,379810,여신,3,8,,0,
2026-06-09,삼성카드,029780,여신,3,30,Y,0,
2026-06-09,삼영,003720,여신,3,4,Y,0,
2026-06-09,아세아제지,002310,여신,3,7,,0,
2026-06-09,한국가스공사,036460,여신,3,47,,0,
2026-06-09,HANARO 원자력iSelect,434730,여신,3,10,,0,
2026-06-09,제이에스코퍼레이션,194370,여신,3,16,Y,0,
2026-06-09,케이아이엔엑스,093320,여신,3,16,,0,
2026-06-09,한국금융지주우,071055,여신,3,12,,0,
2026-06-09,한화투자증권,003530,여신,3,21,,0,
2026-06-09,F&F,383220,여신,3,24,,0,
2026-06-09,한양이엔지,045100,여신,3,44,,0,
2026-06-09,대창단조,015230,여신,3,4,,0,
2026-06-09,골프존홀딩스,121440,여신,3,10,Y,0,
2026-06-09,코스메카코리아,241710,여신,3,41,,0,
2026-06-09,현대힘스,460930,여신,3,221,Y,2,2
2026-06-09,유바이오로직스,206650,여신,3,50,Y,1,1
2026-06-09,제주은행,006220,여신,3,45,,0,
2026-06-09,한라IMS,092460,여신,3,2,,0,
2026-06-09,아바코,083930,여신,3,30,Y,0,
2026-06-09,ACE 원자력TOP10,433500,여신,3,6,,0,
2026-06-09,DS단석,017860,여신,3,64,Y,0,
2026-06-09,대웅,003090,여신,3,61,,0,
2026-06-09,휴온스글로벌,084110,여신,3,30,Y,0,
2026-06-09,SJG세종,033530,여신,3,86,,0,
2026-06-09,SBS,034120,여신,2,42,,0,
2026-06-09,농심홀딩스,072710,여신,2,34,,0,
2026-06-09,뉴파워프라즈마,144960,여신,2,11,,0,
2026-06-09,신한지주,055550,여신,2,45,,0,
2026-06-09,KCC글라스,344820,여신,2,14,Y,1,2
2026-06-09,RISE 네트워크인프라,367760,여신,2,3,,0,
2026-06-09,선진,136490,여신,2,16,,0,
2026-06-09,엠앤씨솔루션,484870,여신,2,29,Y,0,
2026-06-09,한진,002320,여신,2,21,,0,
2026-06-09,CJ제일제당,097950,여신,2,76,Y,0,
2026-06-09,STX엔진,077970,여신,2,16,,0,
2026-06-09,에코프로머티,450080,여신,2,106,,0,
2026-06-09,피에스케이,319660,여신,2,37,,0,
2026-06-09,한국콜마,161890,여신,2,64,,0,
2026-06-09,한미글로벌,053690,여신,2,6,,0,
2026-06-09,유진기업,023410,여신,2,16,Y,0,
2026-06-09,케이씨,029460,여신,2,16,,0,
2026-06-09,골프존,215000,여신,2,18,,0,
2026-06-09,나무가,190510,여신,2,43,Y,0,
2026-06-09,TIGER 2차전지TOP10,364980,여신,2,24,,0,
2026-06-09,한화손해보험,000370,여신,2,53,Y,0,
2026-06-09,PLUS K방산,449450,여신,2,15,,0,
2026-06-09,iM금융지주,139130,여신,2,15,,0,
2026-06-09,삼진제약,005500,여신,2,15,Y,1,2
2026-06-09,경인양행,012610,여신,2,9,Y,0,
2026-06-09,네오팜,092730,여신,2,5,Y,1,2
2026-06-09,비츠로셀,082920,여신,2,15,,0,
2026-06-09,코리안리,003690,여신,2,9,,0,
2026-06-09,인텍플러스,064290,여신,2,4,,0,
2026-06-09,종근당,185750,여신,2,62,,0,
2026-06-09,SNT다이내믹스,003570,여신,2,43,,0,
2026-06-09,동성화인텍,033500,여신,2,88,,0,
2026-06-09,두산테스나,131970,여신,2,25,,0,
2026-06-09,KT,030200,여신,2,62,Y,0,
2026-06-09,미스토홀딩스,081660,여신,2,11,Y,0,
2026-06-09,비츠로테크,042370,여신,2,8,,0,
2026-06-09,삼지전자,037460,여신,2,21,,0,
2026-06-09,태광,023160,여신,2,116,,0,
2026-06-09,GS,078930,여신,2,34,,0,
2026-06-09,에스에프에이,056190,여신,2,40,,0,
2026-06-09,우진엔텍,457550,여신,2,27,,0,
2026-06-09,이오테크닉스,039030,여신,2,53,,0,
2026-06-09,인탑스,049070,여신,2,66,,0,
2026-06-09,후성,093370,여신,2,20,Y,0,
2026-06-09,KG이니시스,035600,여신,2,61,Y,1,1
2026-06-09,티엘비,356860,여신,2,40,,0,
2026-06-09,효성티앤씨,298020,여신,2,63,,0,
2026-06-09,갤럭시아머니트리,094480,여신,2,75,,0,
2026-06-09,진성티이씨,036890,여신,2,40,Y,1,1
2026-06-09,티앤엘,340570,여신,2,21,,0,
2026-06-09,한국타이어앤테크놀로지,161390,여신,2,25,,0,
2026-06-09,휴메딕스,200670,여신,2,94,,0,
2026-06-09,JW중외제약,001060,여신,2,36,,0,
2026-06-09,KODEX AI반도체TOP2플러스,395160,여신,2,16,,0,
2026-06-09,LG화학우,051915,여신,2,56,,0,
2026-06-09,TIGER 코스닥150,232080,여신,2,24,,0,
2026-06-09,RISE 대형고배당10TR,315960,여신,2,2,,0,
2026-06-09,TIGER 차이나반도체FACTSET,396520,여신,2,2,,0,
2026-06-09,달바글로벌,483650,여신,2,40,,0,
2026-06-09,대상,001680,여신,2,26,,0,
2026-06-09,디케이티,290550,여신,2,3,,0,
2026-06-09,경방,000050,여신,2,24,Y,0,
2026-06-09,고려제강,002240,여신,2,17,,0,
2026-06-09,메가스터디교육,215200,여신,2,14,Y,0,
2026-06-09,세진중공업,075580,여신,2,93,,0,
2026-06-09,오리엔탈정공,014940,여신,2,11,,0,
2026-06-09,OCI홀딩스,010060,여신,2,11,,0,
2026-06-09,메디톡스,086900,여신,2,73,,0,
2026-06-09,서부T&D,006730,여신,2,36,,0,
2026-06-09,오뚜기,007310,여신,2,34,,0,
2026-06-09,자화전자,033240,여신,2,41,Y,0,
2026-06-09,우리기술,032820,여신,2,14,,0,
2026-06-09,DL,000210,여신,2,56,,0,
2026-06-09,엑시콘,092870,여신,2,8,,0,
2026-06-09,한양디지텍,078350,여신,2,36,,0,
2026-06-09,한일시멘트,300720,여신,2,51,Y,0,
2026-06-09,ACE 글로벌반도체TOP4 Plus,446770,여신,2,7,,0,
2026-06-09,한글과컴퓨터,030520,여신,2,69,,0,
2026-06-09,한라캐스트,125490,여신,2,124,Y,0,
2026-06-09,한솔케미칼,014680,여신,2,47,,0,
2026-06-09,GRT,900290,여신,2,26,,0,
2026-06-09,HS효성첨단소재,298050,여신,2,24,,0,
2026-06-09,KODEX 미국AI전력핵심인프라,487230,여신,2,8,,0,
2026-06-09,경동제약,011040,여신,2,5,Y,0,
2026-06-09,동화기업,025900,여신,2,81,,0,
2026-06-09,SOL K방산,490480,여신,2,6,Y,0,
2026-06-09,다우데이타,032190,여신,2,50,,0,
2026-06-09,이랜텍,054210,여신,2,25,,0,
2026-06-09,대신증권우,003545,여신,1,2,,0,
2026-06-09,미투온,201490,여신,1,31,,0,
2026-06-09,삼일제약,000520,여신,1,9,,0,
2026-06-09,석경에이티,357550,여신,1,7,,0,
2026-06-09,이구산업,025820,여신,1,16,,0,
2026-06-09,엑셈,205100,여신,1,14,,0,
2026-06-09,원익,032940,여신,1,6,Y,0,
2026-06-09,이지홀딩스,035810,여신,1,14,,0,
2026-06-09,프로텍,053610,여신,1,23,,0,
2026-06-09,KODEX 2차전지산업,305720,여신,1,39,,0,
2026-06-09,엔알비,475230,여신,1,5,,0,
2026-06-09,오리온,271560,여신,1,18,,0,
2026-06-09,이마트,139480,여신,1,14,,0,
2026-06-09,파세코,037070,여신,1,14,Y,0,
2026-06-09,파트론,091700,여신,1,36,Y,1,1
2026-06-09,펌텍코리아,251970,여신,1,45,,0,
2026-06-09,KBI동양철관,008970,여신,1,70,,0,
2026-06-09,LG디스플레이,034220,여신,1,30,,0,
2026-06-09,SK바이오사이언스,302440,여신,1,83,,0,
2026-06-09,인바디,041830,여신,1,7,,0,
2026-06-09,케이티알파,036030,여신,1,11,,0,
2026-06-09,F&F홀딩스,007700,여신,1,16,Y,0,
2026-06-09,교보증권,030610,여신,1,45,,0,
2026-06-09,펩트론,087010,여신,1,3,,0,
2026-06-09,KODEX 반도체,091160,여신,1,34,,0,
2026-06-09,KODEX 코스피100,237350,여신,1,6,,0,
2026-06-09,TIGER 코리아TOP10,292150,여신,1,5,,0,
2026-06-09,가온전선,000500,여신,1,15,,0,
2026-06-09,미원상사,002840,여신,1,3,Y,1,1
2026-06-09,KODEX 증권,102970,여신,1,33,,0,
2026-06-09,바텍,043150,여신,1,22,,0,
2026-06-09,삼립,005610,여신,1,16,,0,
2026-06-09,삼영엠텍,054540,여신,1,35,,0,
2026-06-09,잇츠한불,226320,여신,1,46,Y,0,
2026-06-09,코리아써키트,007810,여신,1,18,,0,
2026-06-09,토비스,051360,여신,1,7,Y,0,
2026-06-09,네오위즈,095660,여신,1,32,Y,1,1
2026-06-09,녹십자홀딩스,005250,여신,1,34,,0,
2026-06-09,빅텍,065450,여신,1,6,Y,0,
2026-06-09,서연이화,200880,여신,1,91,,0,
2026-06-09,인텔리안테크,189300,여신,1,14,Y,0,
2026-06-09,일신방직,003200,여신,1,18,,0,
2026-06-09,케어젠,214370,여신,1,14,,0,
2026-06-09,TIGER 반도체,091230,여신,1,6,,0,
2026-06-09,시너지이노베이션,048870,여신,1,10,Y,0,
2026-06-09,쎄트렉아이,099320,여신,1,5,,0,
2026-06-09,웹젠,069080,여신,1,31,,0,
2026-06-09,풀무원,017810,여신,1,46,,0,
2026-06-09,하이비젼시스템,126700,여신,1,16,,0,
2026-06-09,미래에셋생명,085620,여신,1,11,,0,
2026-06-09,신세계 I&C,035510,여신,1,32,,0,
2026-06-09,아세아시멘트,183190,여신,1,16,,0,
2026-06-09,에스티아이,039440,여신,1,33,,0,
2026-06-09,유나이티드제약,033270,여신,1,27,,0,
2026-06-09,한전산업,130660,여신,1,16,,0,
2026-06-09,AP위성,211270,여신,1,49,,0,
2026-06-09,코윈테크,282880,여신,1,44,,0,
2026-06-09,티씨케이,064760,여신,1,42,,0,
2026-06-09,파인엠텍,441270,여신,1,11,,0,
2026-06-09,한화3우B,00088K,여신,1,20,,0,
2026-06-09,OCI,456040,여신,1,10,,0,
2026-06-09,TIGER 코스닥150바이오테크,261070,여신,1,10,,0,
2026-06-09,더네이쳐홀딩스,298540,여신,1,11,,0,
2026-06-09,동아쏘시오홀딩스,000640,여신,1,15,,0,
2026-06-09,성신양회,004980,여신,1,85,,0,
2026-06-09,HLB바이오스텝,278650,여신,1,34,Y,1,1
2026-06-09,NICE평가정보,030190,여신,1,7,Y,0,
2026-06-09,NPX,222160,여신,1,2,Y,0,
2026-06-09,기가비스,420770,여신,1,10,,0,
2026-06-09,RISE 미국나스닥100,368590,여신,1,2,Y,0,
2026-06-09,TIGER K방산&우주,463250,여신,1,21,,0,
2026-06-09,대한제강,084010,여신,1,10,,0,
