기준일,종목명,종목코드,종목유형,뱅잔고,뱅고객수,뱅리스크종목,뱅리스크고객수,뱅리스크잔고,뱅최고리스크잔고,뱅최고리스크고객,뱅유지담보비율,영잔고,영고객수,영리스크종목,영리스크고객수,영리스크잔고,영최고리스크잔고,영최고리스크고객,영유지담보비율
2026-08-11,하이브,352820,여신,67,595,Y,4,4,1,문*오,1.4307,41,170,Y,1,1,1,오*호,1.4246
2026-08-11,현대오토에버,307950,여신,66,635,Y,0,,,,,42,197,Y,0,,,,
2026-08-11,한국전력,015760,여신,64,538,Y,0,,,,,30,189,Y,0,,,,
2026-08-11,LIG디펜스앤에어로스페이스,079550,여신,62,272,Y,0,,,,,43,74,Y,0,,,,
2026-08-11,삼성에스디에스,018260,여신,61,471,Y,0,,,,,21,133,,0,,,,
2026-08-11,LG화학,051910,여신,58,417,Y,0,,,,,31,157,Y,1,1,1,이*형,1.4507
2026-08-11,한미약품,128940,여신,55,256,,0,,,,,35,94,Y,0,,,,
2026-08-11,한국항공우주,047810,여신,54,351,Y,1,2,2,안*성,1.4876,28,105,Y,0,,,,
2026-08-11,HD한국조선해양,009540,여신,54,150,Y,0,,,,,229,68,Y,0,,,,
2026-08-11,삼성E&A,028050,여신,53,457,Y,3,3,1,박*숙,1.4622,22,179,Y,0,,,,
2026-08-11,대한항공,003490,여신,50,234,Y,3,3,1,신*석,1.4799,37,82,Y,0,,,,
2026-08-11,제주반도체,080220,여신,49,250,Y,0,,,,,21,61,,0,,,,
2026-08-11,한화에어로스페이스,012450,여신,47,304,Y,0,,,,,49,91,Y,1,2,2,장*민,1.4256
2026-08-11,두산,000150,여신,47,257,Y,0,,,,,20,63,Y,0,,,,
2026-08-11,기아,000270,여신,45,344,Y,0,,,,,30,116,Y,0,,,,
2026-08-11,한화시스템,272210,여신,45,725,Y,0,,,,,35,251,Y,0,,,,
2026-08-11,한국금융지주,071050,여신,44,232,Y,0,,,,,21,91,Y,0,,,,
2026-08-11,HD현대일렉트릭,267260,여신,42,505,Y,0,,,,,41,154,,0,,,,
2026-08-11,유한양행,000100,여신,40,414,Y,0,,,,,24,132,Y,0,,,,
2026-08-11,포스코인터내셔널,047050,여신,39,282,Y,1,1,1,류*,1.4908,21,92,Y,0,,,,
2026-08-11,HMM,011200,여신,37,307,Y,1,1,1,이*우,1.4169,29,118,Y,0,,,,
2026-08-11,현대글로비스,086280,여신,37,258,Y,0,,,,,23,107,Y,0,,,,
2026-08-11,SK텔레콤,017670,여신,36,505,Y,0,,,,,19,102,Y,0,,,,
2026-08-11,삼성물산,028260,여신,34,348,,0,,,,,67,167,,0,,,,
2026-08-11,파마리서치,214450,여신,32,198,Y,1,1,1,정*창,1.472,21,48,,0,,,,
2026-08-11,카카오뱅크,323410,여신,31,354,Y,2,2,1,강*웅,1.4624,13,100,Y,1,2,2,박*랑,1.4407
2026-08-11,DL이앤씨,375500,여신,31,284,Y,0,,,,,3,90,,0,,,,
2026-08-11,KODEX 코스닥150,229200,여신,30,201,Y,0,,,,,7,50,Y,0,,,,
2026-08-11,OCI홀딩스,010060,여신,29,248,Y,0,,,,,13,72,Y,0,,,,
2026-08-11,LS,006260,여신,29,149,,0,,,,,19,50,Y,0,,,,
2026-08-11,동진쎄미켐,005290,여신,29,159,Y,0,,,,,10,96,,0,,,,
2026-08-11,SK,034730,여신,29,226,Y,1,2,2,최*철,1.4674,29,83,,0,,,,
2026-08-11,HD건설기계,267270,여신,26,205,Y,0,,,,,7,79,Y,0,,,,
2026-08-11,효성중공업,298040,여신,26,209,Y,0,,,,,267,55,Y,0,,,,
2026-08-11,주성엔지니어링,036930,여신,26,287,Y,0,,,,,26,127,,0,,,,
2026-08-11,삼양식품,003230,여신,25,106,Y,0,,,,,11,24,,0,,,,
2026-08-11,한올바이오파마,009420,여신,24,83,Y,0,,,,,19,38,Y,0,,,,
2026-08-11,KODEX 200,069500,여신,24,136,Y,1,1,1,허*도,1.4414,2,22,Y,0,,,,
2026-08-11,GS건설,006360,여신,23,366,Y,1,1,1,임*주,1.4575,12,127,Y,0,,,,
2026-08-11,삼성바이오로직스,207940,여신,23,145,Y,0,,,,,34,62,Y,0,,,,
2026-08-11,삼성생명,032830,여신,23,116,Y,0,,,,,19,44,,0,,,,
2026-08-11,에이피알,278470,여신,23,202,Y,1,1,1,김*균,1.4442,17,74,Y,0,,,,
2026-08-11,고려아연,010130,여신,23,163,Y,0,,,,,3,33,,0,,,,
2026-08-11,LG,003550,여신,22,263,Y,0,,,,,9,64,Y,0,,,,
2026-08-11,삼성증권,016360,여신,22,273,Y,0,,,,,18,116,Y,1,2,2,권*정,1.4793
2026-08-11,JYP Ent.,035900,여신,21,252,Y,0,,,,,2,62,,0,,,,
2026-08-11,KB금융,105560,여신,21,106,Y,0,,,,,18,36,,0,,,,
2026-08-11,씨젠,096530,여신,21,107,Y,0,,,,,31,37,,0,,,,
2026-08-11,한전기술,052690,여신,18,174,,0,,,,,5,58,,0,,,,
2026-08-11,한전KPS,051600,여신,18,98,,0,,,,,1,35,,0,,,,
2026-08-11,에스피지,058610,여신,18,296,,0,,,,,19,112,Y,0,,,,
2026-08-11,리노공업,058470,여신,18,374,Y,1,1,1,김*균,1.473,7,109,,0,,,,
2026-08-11,HD현대에너지솔루션,322000,여신,17,288,Y,1,2,2,남*진,1.4978,10,59,Y,0,,,,
2026-08-11,크래프톤,259960,여신,17,101,Y,1,8,8,백*옥,1.471,14,23,Y,0,,,,
2026-08-11,HPSP,403870,여신,16,295,Y,0,,,,,5,131,Y,0,,,,
2026-08-11,온코닉테라퓨틱스,476060,여신,16,75,Y,0,,,,,2,24,Y,0,,,,
2026-08-11,코오롱인더,120110,여신,16,83,Y,0,,,,,0,19,,0,,,,
2026-08-11,셀트리온제약,068760,여신,16,205,Y,0,,,,,4,86,,0,,,,
2026-08-11,대우건설,047040,여신,15,217,Y,0,,,,,4,86,,0,,,,
2026-08-11,풍산,103140,여신,15,199,Y,0,,,,,2,55,,0,,,,
2026-08-11,하나마이크론,067310,여신,15,118,Y,0,,,,,11,61,Y,0,,,,
2026-08-11,금호타이어,073240,여신,14,131,Y,1,2,2,김*관,1.4011,2,36,Y,0,,,,
2026-08-11,대원전선,006340,여신,14,357,Y,1,3,3,구*모,1.414,8,88,Y,0,,,,
2026-08-11,NHN KCP,060250,여신,14,149,Y,0,,,,,8,41,Y,0,,,,
2026-08-11,심텍,222800,여신,13,223,Y,0,,,,,7,74,Y,0,,,,
2026-08-11,태웅,044490,여신,13,126,Y,0,,,,,0,50,,0,,,,
2026-08-11,비에이치,090460,여신,13,135,Y,2,6,5,강*구,1.4065,32,41,Y,0,,,,
2026-08-11,SK이터닉스,475150,여신,13,417,Y,1,1,1,임*섭,1.413,16,117,Y,0,,,,
2026-08-11,한화,000880,여신,13,69,,0,,,,,4,31,Y,0,,,,
2026-08-11,HD현대마린엔진,071970,여신,13,183,Y,1,1,1,유*윤,1.4744,12,50,Y,0,,,,
2026-08-11,우리금융지주,316140,여신,13,63,Y,0,,,,,18,23,Y,0,,,,
2026-08-11,산일전기,062040,여신,13,261,Y,0,,,,,2,79,,0,,,,
2026-08-11,대한전선,001440,여신,13,407,Y,1,4,4,김*효,1.4738,16,165,Y,0,,,,
2026-08-11,DB하이텍,000990,여신,12,150,,0,,,,,6,43,Y,0,,,,
2026-08-11,원익홀딩스,030530,여신,12,268,Y,0,,,,,4,109,,0,,,,
2026-08-11,HD현대,267250,여신,12,109,,0,,,,,16,36,,0,,,,
2026-08-11,실리콘투,257720,여신,12,224,Y,1,1,1,송*현,1.4632,16,66,Y,1,1,1,강*호,1.484
2026-08-11,키움증권,039490,여신,12,114,Y,0,,,,,8,28,Y,0,,,,
2026-08-11,현대차2우B,005387,여신,12,85,,0,,,,,4,20,,0,,,,
2026-08-11,현대제철,004020,여신,11,213,Y,0,,,,,10,77,,0,,,,
2026-08-11,RFHIC,218410,여신,11,206,Y,2,4,3,김*봉,1.4517,6,86,,0,,,,
2026-08-11,동원산업,006040,여신,11,27,,0,,,,,10,10,,0,,,,
2026-08-11,CJ제일제당,097950,여신,11,90,Y,1,1,1,김*섭,1.4206,3,18,Y,0,,,,
2026-08-11,원익IPS,240810,여신,10,270,Y,0,,,,,3,90,,0,,,,
2026-08-11,삼성에피스홀딩스,0126Z0,여신,10,68,,0,,,,,102,31,Y,0,,,,
2026-08-11,HK이노엔,195940,여신,10,105,Y,0,,,,,17,35,,0,,,,
2026-08-11,와이지엔터테인먼트,122870,여신,10,138,Y,1,1,1,선*록,1.4371,2,31,,0,,,,
2026-08-11,현대무벡스,319400,여신,10,133,,0,,,,,2,37,,0,,,,
2026-08-11,대덕전자,353200,여신,10,133,,0,,,,,8,42,,0,,,,
2026-08-11,고영,098460,여신,10,194,,0,,,,,20,78,Y,0,,,,
2026-08-11,HD현대마린솔루션,443060,여신,10,63,,0,,,,,4,20,,0,,,,
2026-08-11,코리아써키트,007810,여신,10,121,Y,1,1,1,최*호,1.4342,4,48,,0,,,,
2026-08-11,테스,095610,여신,9,233,Y,0,,,,,7,66,Y,0,,,,
2026-08-11,한미사이언스,008930,여신,9,64,Y,0,,,,,2,33,Y,0,,,,
2026-08-11,한온시스템,018880,여신,9,119,,0,,,,,0,33,,0,,,,
2026-08-11,S-Oil,010950,여신,9,33,Y,0,,,,,2,13,Y,0,,,,
2026-08-11,하나금융지주,086790,여신,9,38,Y,0,,,,,0,14,,0,,,,
2026-08-11,휴젤,145020,여신,9,44,,0,,,,,3,17,,0,,,,
2026-08-11,넷마블,251270,여신,9,85,Y,1,2,2,윤*호,1.4428,1,36,Y,0,,,,
2026-08-11,IPARK현대산업개발,294870,여신,9,28,Y,0,,,,,0,7,,0,,,,
2026-08-11,SK오션플랜트,100090,여신,9,272,,0,,,,,10,68,,0,,,,
2026-08-11,솔루엠,248070,여신,9,39,Y,0,,,,,2,12,Y,0,,,,
2026-08-11,한국콜마,161890,여신,8,67,,0,,,,,3,26,Y,0,,,,
2026-08-11,현대건설,000720,여신,8,140,,0,,,,,5,53,,0,,,,
2026-08-11,이마트,139480,여신,8,35,,0,,,,,1,7,Y,1,1,1,설*혁,1.452
2026-08-11,티에스이,131290,여신,8,59,Y,0,,,,,8,16,,0,,,,
2026-08-11,코나아이,052400,여신,8,60,Y,0,,,,,0,9,,0,,,,
2026-08-11,더블유게임즈,192080,여신,8,13,,0,,,,,0,2,,0,,,,
2026-08-11,KT&G,033780,여신,8,21,Y,1,2,2,김*섭,1.4468,3,7,,0,,,,
2026-08-11,씨어스,458870,여신,8,31,,0,,,,,0,7,,0,,,,
2026-08-11,후성,093370,여신,8,92,Y,0,,,,,4,35,,0,,,,
2026-08-11,와이지-원,019210,여신,8,28,,0,,,,,0,3,,0,,,,
2026-08-11,에스티팜,237690,여신,8,100,Y,0,,,,,2,31,,0,,,,
2026-08-11,KODEX 200타겟위클리커버드콜,498400,여신,8,30,,0,,,,,0,4,,0,,,,
2026-08-11,NH투자증권,005940,여신,8,91,,0,,,,,3,41,,0,,,,
2026-08-11,아모레퍼시픽,090430,여신,8,147,,0,,,,,18,41,Y,0,,,,
2026-08-11,위메이드,112040,여신,8,138,Y,0,,,,,1,27,,0,,,,
2026-08-11,LS마린솔루션,060370,여신,8,62,,0,,,,,2,29,,0,,,,
2026-08-11,덕산네오룩스,213420,여신,7,68,,0,,,,,0,12,,0,,,,
2026-08-11,네오팜,092730,여신,7,12,,0,,,,,0,1,,0,,,,
2026-08-11,피엔티,137400,여신,7,181,,0,,,,,0,79,,0,,,,
2026-08-11,해성디에스,195870,여신,7,79,Y,0,,,,,1,32,,0,,,,
2026-08-11,세아베스틸지주,001430,여신,7,116,Y,0,,,,,3,30,,0,,,,
2026-08-11,아난티,025980,여신,7,170,Y,0,,,,,3,60,,0,,,,
2026-08-11,기업은행,024110,여신,7,44,,0,,,,,0,10,,0,,,,
2026-08-11,성우하이텍,015750,여신,7,90,Y,2,3,2,김*국,1.4033,3,32,Y,0,,,,
2026-08-11,에스에이엠티,031330,여신,7,32,Y,0,,,,,0,7,,0,,,,
2026-08-11,녹십자,006280,여신,7,59,Y,0,,,,,2,23,Y,0,,,,
2026-08-11,대한조선,439260,여신,7,141,,0,,,,,1,41,,0,,,,
2026-08-11,TIGER 반도체TOP10,396500,여신,7,67,Y,0,,,,,3,25,,0,,,,
2026-08-11,케이씨텍,281820,여신,7,106,,0,,,,,2,48,,0,,,,
2026-08-11,한화솔루션,009830,여신,7,278,Y,0,,,,,5,87,,0,,,,
2026-08-11,피에스케이홀딩스,031980,여신,6,85,,0,,,,,0,27,,0,,,,
2026-08-11,클래시스,214150,여신,6,146,Y,0,,,,,74,36,Y,0,,,,
2026-08-11,금호석유화학,011780,여신,6,69,Y,0,,,,,6,20,Y,1,1,1,이*만,1.462
2026-08-11,안랩,053800,여신,6,54,Y,0,,,,,5,22,,0,,,,
2026-08-11,일진전기,103590,여신,6,202,,0,,,,,3,72,,0,,,,
2026-08-11,SGC에너지,005090,여신,6,23,,0,,,,,4,8,,0,,,,
2026-08-11,GS,078930,여신,6,43,Y,0,,,,,0,7,,0,,,,
2026-08-11,KODEX AI전력핵심설비,487240,여신,6,99,,0,,,,,5,15,Y,0,,,,
2026-08-11,브이엠,089970,여신,6,136,Y,0,,,,,1,28,,0,,,,
2026-08-11,에스엠,041510,여신,6,82,,0,,,,,1,29,,0,,,,
2026-08-11,하림지주,003380,여신,6,72,,0,,,,,18,18,Y,0,,,,
2026-08-11,파인엠텍,441270,여신,6,23,,0,,,,,0,8,,0,,,,
2026-08-11,NC,036570,여신,6,98,Y,0,,,,,3,24,,0,,,,
2026-08-11,DB손해보험,005830,여신,6,14,,0,,,,,90,7,Y,0,,,,
2026-08-11,펄어비스,263750,여신,6,88,Y,1,1,1,권*형,1.484,0,16,,0,,,,
2026-08-11,CJ ENM,035760,여신,6,79,Y,0,,,,,1,20,,0,,,,
2026-08-11,한화엔진,082740,여신,6,88,,0,,,,,2,22,,0,,,,
2026-08-11,티엘비,356860,여신,6,125,Y,0,,,,,7,32,Y,0,,,,
2026-08-11,삼화콘덴서,001820,여신,6,188,,0,,,,,3,55,,0,,,,
2026-08-11,LX세미콘,108320,여신,5,94,,0,,,,,3,36,,0,,,,
2026-08-11,SOL AI반도체소부장,455850,여신,5,32,,0,,,,,0,7,,0,,,,
2026-08-11,STX엔진,077970,여신,5,51,,0,,,,,0,16,,0,,,,
2026-08-11,덴티움,145720,여신,5,45,,0,,,,,2,12,,0,,,,
2026-08-11,피에스케이,319660,여신,5,199,Y,0,,,,,5,72,,0,,,,
2026-08-11,아이티센글로벌,124500,여신,5,37,Y,0,,,,,2,10,,0,,,,
2026-08-11,LS머트리얼즈,417200,여신,5,245,,0,,,,,3,92,,0,,,,
2026-08-11,메리츠금융지주,138040,여신,5,28,,0,,,,,5,7,Y,0,,,,
2026-08-11,현대힘스,460930,여신,5,220,,0,,,,,3,64,,0,,,,
2026-08-11,RISE 대형고배당10TR,315960,여신,5,1,,0,,,,,0,0,,0,,,,
2026-08-11,서흥,008490,여신,5,25,,0,,,,,0,2,,0,,,,
2026-08-11,서진시스템,178320,여신,5,84,Y,0,,,,,104,28,Y,0,,,,
2026-08-11,ISC,095340,여신,5,145,,0,,,,,4,48,Y,0,,,,
2026-08-11,바이오니아,064550,여신,5,95,Y,0,,,,,1,27,,0,,,,
2026-08-11,동서,026960,여신,5,17,,0,,,,,4,7,,0,,,,
2026-08-11,롯데렌탈,089860,여신,5,14,,0,,,,,1,4,Y,0,,,,
2026-08-11,농심,004370,여신,5,58,Y,0,,,,,6,11,,0,,,,
2026-08-11,포스코DX,022100,여신,5,310,,0,,,,,4,123,,0,,,,
2026-08-11,명신산업,009900,여신,5,118,,0,,,,,0,32,,0,,,,
2026-08-11,한국카본,017960,여신,5,132,,0,,,,,0,40,,0,,,,
2026-08-11,SFA넥셀,222080,여신,4,216,Y,0,,,,,4,91,,0,,,,
2026-08-11,한양이엔지,045100,여신,4,50,,0,,,,,0,11,,0,,,,
2026-08-11,다우데이타,032190,여신,4,32,,0,,,,,5,17,Y,1,1,1,이*원,1.4892
2026-08-11,에코프로에이치엔,383310,여신,4,105,Y,0,,,,,2,33,,0,,,,
2026-08-11,CJ,001040,여신,4,54,,0,,,,,0,16,,0,,,,
2026-08-11,동운아나텍,094170,여신,4,25,,0,,,,,7,12,,0,,,,
2026-08-11,강원랜드,035250,여신,4,45,Y,0,,,,,1,9,Y,0,,,,
2026-08-11,아모레퍼시픽홀딩스,002790,여신,4,38,,0,,,,,1,16,,0,,,,
2026-08-11,아이센스,099190,여신,4,24,,0,,,,,0,7,,0,,,,
2026-08-11,유진테크,084370,여신,4,70,,0,,,,,1,17,,0,,,,
2026-08-11,한국타이어앤테크놀로지,161390,여신,4,36,,0,,,,,4,7,Y,0,,,,
2026-08-11,스튜디오드래곤,253450,여신,4,80,Y,0,,,,,0,19,,0,,,,
2026-08-11,가온전선,000500,여신,4,192,,0,,,,,2,54,,0,,,,
2026-08-11,메디톡스,086900,여신,4,62,Y,0,,,,,3,22,,0,,,,
2026-08-11,엘앤씨바이오,290650,여신,4,1,,0,,,,,0,0,,0,,,,
2026-08-11,솔브레인,357780,여신,4,72,Y,0,,,,,1,24,,0,,,,
2026-08-11,KODEX 반도체,091160,여신,4,34,,0,,,,,5,15,,0,,,,
2026-08-11,코스맥스엔비티,222040,여신,4,26,,0,,,,,3,5,,0,,,,
2026-08-11,두산우,000155,여신,4,27,,0,,,,,1,18,,0,,,,
2026-08-11,신성델타테크,065350,여신,4,61,Y,0,,,,,0,33,,0,,,,
2026-08-11,한화생명,088350,여신,4,62,,0,,,,,3,25,,0,,,,
2026-08-11,덕산하이메탈,077360,여신,4,64,,0,,,,,0,26,,0,,,,
2026-08-11,에프에스티,036810,여신,4,121,Y,0,,,,,1,50,,0,,,,
2026-08-11,SK바이오팜,326030,여신,4,206,Y,0,,,,,3,67,Y,0,,,,
2026-08-11,F&F,383220,여신,4,24,,0,,,,,4,4,Y,1,4,4,박*경,1.4625
2026-08-11,동국제약,086450,여신,4,79,,0,,,,,2,19,,0,,,,
2026-08-11,이엔에프테크놀로지,102710,여신,4,59,,0,,,,,2,20,,0,,,,
2026-08-11,현대엘리베이터,017800,여신,4,56,,0,,,,,3,25,,0,,,,
2026-08-11,에스앤에스텍,101490,여신,4,159,Y,1,1,1,전*휘,1.4,0,57,,0,,,,
2026-08-11,달바글로벌,483650,여신,4,80,Y,0,,,,,6,17,,0,,,,
2026-08-11,아바코,083930,여신,4,21,Y,0,,,,,0,5,,0,,,,
2026-08-11,현대위아,011210,여신,3,98,,0,,,,,4,40,Y,0,,,,
2026-08-11,나노신소재,121600,여신,3,138,,0,,,,,0,69,,0,,,,
2026-08-11,오리온홀딩스,001800,여신,3,7,Y,0,,,,,4,3,,0,,,,
2026-08-11,한라IMS,092460,여신,3,3,,0,,,,,0,2,,0,,,,
2026-08-11,레이크머티리얼즈,281740,여신,3,61,,0,,,,,2,27,,0,,,,
2026-08-11,SK디스커버리,006120,여신,3,7,Y,0,,,,,2,6,,0,,,,
2026-08-11,제룡전기,033100,여신,3,127,Y,1,2,2,신*문,1.4741,4,44,,0,,,,
2026-08-11,한화투자증권,003530,여신,3,35,,0,,,,,0,15,,0,,,,
2026-08-11,미코,059090,여신,3,22,,0,,,,,0,5,,0,,,,
2026-08-11,바디텍메드,206640,여신,3,26,Y,0,,,,,0,21,,0,,,,
2026-08-11,PS일렉트로닉스,332570,여신,3,44,,0,,,,,4,23,,0,,,,
2026-08-11,KCC,002380,여신,3,35,,0,,,,,1,10,,0,,,,
2026-08-11,현대백화점,069960,여신,3,44,,0,,,,,0,6,,0,,,,
2026-08-11,코스맥스비티아이,044820,여신,3,6,,0,,,,,0,2,,0,,,,
2026-08-11,GC메디아이,032620,여신,3,29,Y,0,,,,,0,12,,0,,,,
2026-08-11,저스템,417840,여신,3,37,Y,0,,,,,3,11,,0,,,,
2026-08-11,SOOP,067160,여신,3,53,Y,0,,,,,2,19,,0,,,,
2026-08-11,대한해운,005880,여신,3,101,,0,,,,,6,28,Y,0,,,,
2026-08-11,파미셀,005690,여신,3,29,Y,0,,,,,0,16,,0,,,,
2026-08-11,TIGER 미국나스닥100,133690,여신,3,11,,0,,,,,0,0,,0,,,,
2026-08-11,LS에코에너지,229640,여신,3,63,Y,1,1,1,김*기,1.4416,1,21,,0,,,,
2026-08-11,유안타증권,003470,여신,3,25,Y,0,,,,,4,13,,0,,,,
2026-08-11,디아이,003160,여신,3,114,,0,,,,,71,35,Y,0,,,,
2026-08-11,휴메딕스,200670,여신,3,69,,0,,,,,2,25,Y,0,,,,
2026-08-11,SOL AI반도체TOP2플러스,0167A0,여신,3,56,,0,,,,,0,9,,0,,,,
2026-08-11,TIGER 200,102110,여신,3,20,,0,,,,,2,4,,0,,,,
2026-08-11,케이아이엔엑스,093320,여신,3,17,,0,,,,,2,6,,0,,,,
2026-08-11,슈프리마,236200,여신,3,11,Y,0,,,,,0,2,,0,,,,
2026-08-11,효성,004800,여신,3,55,,0,,,,,292,11,,0,,,,
2026-08-11,코웨이,021240,여신,3,14,,0,,,,,0,3,,0,,,,
2026-08-11,시노펙스,025320,여신,3,60,Y,0,,,,,6,23,Y,0,,,,
2026-08-11,YG PLUS,037270,여신,3,82,Y,0,,,,,0,19,,0,,,,
2026-08-11,GST,083450,여신,3,60,Y,0,,,,,2,20,,0,,,,
2026-08-11,SJG세종,033530,여신,3,38,,0,,,,,0,21,,0,,,,
2026-08-11,TIGER 코스닥150,232080,여신,3,29,,0,,,,,1,10,,0,,,,
2026-08-11,GS리테일,007070,여신,3,26,,0,,,,,0,5,,0,,,,
2026-08-11,KODEX 코스피100,237350,여신,3,19,,0,,,,,1,1,,0,,,,
2026-08-11,파라다이스,034230,여신,3,77,,0,,,,,4,31,Y,0,,,,
2026-08-11,TIGER 배당커버드콜액티브,472150,여신,3,14,,0,,,,,1,4,Y,0,,,,
2026-08-11,KODEX 미국나스닥100,379810,여신,3,12,,0,,,,,0,2,,0,,,,
2026-08-11,광주신세계,037710,여신,3,22,,0,,,,,0,9,,0,,,,
2026-08-11,현대해상,001450,여신,3,16,Y,0,,,,,0,4,,0,,,,
2026-08-11,미래에셋증권2우B,00680K,여신,3,13,,0,,,,,2,7,,0,,,,
2026-08-11,제이에스코퍼레이션,194370,여신,3,13,Y,0,,,,,5,6,Y,1,2,2,이*윤,1.4896
2026-08-11,덕양에너젠,0001A0,여신,3,16,Y,0,,,,,0,3,,0,,,,
2026-08-11,한양디지텍,078350,여신,3,17,,0,,,,,0,3,,0,,,,
2026-08-11,서울보증보험,031210,여신,3,12,,0,,,,,0,1,,0,,,,
2026-08-11,뉴파워프라즈마,144960,여신,3,45,,0,,,,,0,10,,0,,,,
2026-08-11,종근당,185750,여신,3,51,,0,,,,,1,22,,0,,,,
2026-08-11,KoAct 바이오헬스케어액티브,462900,여신,3,16,,0,,,,,3,11,,0,,,,
2026-08-11,LG유플러스,032640,여신,3,56,,0,,,,,0,17,,0,,,,
2026-08-11,디어유,376300,여신,3,83,Y,1,1,1,윤*혁,1.4872,4,33,Y,0,,,,
2026-08-11,한화비전,489790,여신,3,47,Y,0,,,,,3,14,Y,0,,,,
2026-08-11,엘티씨,170920,여신,3,24,,0,,,,,0,4,,0,,,,
2026-08-11,LG생활건강,051900,여신,2,93,,0,,,,,4,29,Y,0,,,,
2026-08-11,팬오션,028670,여신,2,61,,0,,,,,3,23,,0,,,,
2026-08-11,코오롱,002020,여신,2,27,,0,,,,,7,15,,0,,,,
2026-08-11,한진,002320,여신,2,18,,0,,,,,0,5,,0,,,,
2026-08-11,KCC글라스,344820,여신,2,11,,0,,,,,0,1,,0,,,,
2026-08-11,에임드바이오,0009K0,여신,2,58,,0,,,,,2,23,Y,0,,,,
2026-08-11,카페24,042000,여신,2,26,,0,,,,,20,14,Y,0,,,,
2026-08-11,동화기업,025900,여신,2,43,Y,0,,,,,0,13,,0,,,,
