기준일,종목명,종목코드,종목유형,뱅잔고,뱅고객수,뱅리스크종목,뱅리스크고객수,뱅리스크잔고,뱅최고리스크잔고,뱅최고리스크고객,뱅유지담보비율,영잔고,영고객수,영리스크종목,영리스크고객수,영리스크잔고,영최고리스크잔고,영최고리스크고객,영유지담보비율
2026-09-15,HD한국조선해양,009540,여신,60,210,Y,1,1,1,김*호,148.7,224,77,Y,1,8,8,박*자,143.4
2026-09-15,SK텔레콤,017670,여신,58,648,Y,2,3,2,배*문,141.14,39,142,Y,0,,,,
2026-09-15,삼성E&A,028050,여신,56,415,Y,1,1,1,이*원,147.39,23,169,,0,,,,
2026-09-15,현대글로비스,086280,여신,54,247,Y,0,,,,,24,97,,0,,,,
2026-09-15,HD현대일렉트릭,267260,여신,54,582,Y,1,2,2,황*범,146.11,32,167,,0,,,,
2026-09-15,한국항공우주,047810,여신,53,385,Y,0,,,,,29,123,Y,0,,,,
2026-09-15,대한항공,003490,여신,53,175,Y,2,4,3,안*해,146.51,17,64,Y,0,,,,
2026-09-15,한화에어로스페이스,012450,여신,52,361,Y,2,2,1,박*혜,145.3,56,98,Y,1,2,2,장*민,141.05
2026-09-15,대덕전자,353200,여신,51,367,Y,0,,,,,13,108,Y,1,1,1,정*명,141.11
2026-09-15,한화시스템,272210,여신,49,789,Y,0,,,,,33,256,Y,1,3,3,이*경,143.48
2026-09-15,삼성에스디에스,018260,여신,47,470,Y,0,,,,,14,131,,0,,,,
2026-09-15,유한양행,000100,여신,43,431,Y,2,4,3,한*희,140,40,128,Y,1,1,1,이*철,143.85
2026-09-15,포스코인터내셔널,047050,여신,43,302,Y,1,1,1,김*문,144.28,23,95,Y,1,1,1,강*덕,148.33
2026-09-15,한국금융지주,071050,여신,43,219,Y,2,4,3,신*민,146.84,18,94,Y,0,,,,
2026-09-15,에이피알,278470,여신,42,319,Y,1,1,1,여*용,140.21,43,104,,0,,,,
2026-09-15,기아,000270,여신,41,395,Y,1,1,1,서*현,147.02,29,134,Y,0,,,,
2026-09-15,심텍,222800,여신,41,328,Y,3,5,3,정*섭,143.59,15,91,Y,0,,,,
2026-09-15,주성엔지니어링,036930,여신,39,420,Y,0,,,,,43,183,Y,1,2,2,박*철,148.23
2026-09-15,한올바이오파마,009420,여신,39,110,Y,2,2,1,류*석,140.29,24,42,Y,0,,,,
2026-09-15,삼성물산,028260,여신,38,365,Y,1,1,1,신*호,149.27,74,157,Y,0,,,,
2026-09-15,효성중공업,298040,여신,38,306,Y,1,1,1,서*준,140.08,298,72,Y,0,,,,
2026-09-15,동진쎄미켐,005290,여신,37,248,Y,0,,,,,22,137,,0,,,,
2026-09-15,HMM,011200,여신,36,330,Y,1,1,1,이*하,147.68,26,112,Y,0,,,,
2026-09-15,JYP Ent.,035900,여신,36,316,Y,0,,,,,3,71,,0,,,,
2026-09-15,삼성생명,032830,여신,35,159,Y,1,4,4,정*석,142.82,14,48,Y,1,1,1,김*용,143.04
2026-09-15,LS,006260,여신,33,200,,0,,,,,19,57,Y,0,,,,
2026-09-15,삼양식품,003230,여신,33,155,Y,0,,,,,12,32,Y,0,,,,
2026-09-15,제주반도체,080220,여신,31,412,Y,0,,,,,15,104,Y,0,,,,
2026-09-15,에스피지,058610,여신,31,599,Y,0,,,,,28,199,,0,,,,
2026-09-15,KB금융,105560,여신,30,83,Y,3,8,4,황*호,141.28,22,38,,0,,,,
2026-09-15,파마리서치,214450,여신,30,267,Y,2,2,1,정*창,141.07,13,58,Y,0,,,,
2026-09-15,HPSP,403870,여신,30,311,Y,1,1,1,조*희,142.62,6,104,Y,0,,,,
2026-09-15,HD현대에너지솔루션,322000,여신,30,266,Y,2,7,5,송*준,141.14,15,72,Y,0,,,,
2026-09-15,SK,034730,여신,30,221,Y,0,,,,,28,83,,0,,,,
2026-09-15,카카오뱅크,323410,여신,30,360,Y,1,1,1,강*웅,141.74,11,98,Y,1,1,1,김*철,147.4
2026-09-15,하나마이크론,067310,여신,30,306,Y,1,1,1,정*섭,142.15,17,104,,0,,,,
2026-09-15,한전기술,052690,여신,30,386,Y,1,1,1,심*우,143.28,24,124,Y,1,1,1,김*만,140
2026-09-15,DL이앤씨,375500,여신,29,268,Y,0,,,,,6,82,,0,,,,
2026-09-15,현대건설,000720,여신,27,313,Y,1,1,1,김*우,149.34,21,97,Y,0,,,,
2026-09-15,씨젠,096530,여신,27,151,Y,0,,,,,29,49,,0,,,,
2026-09-15,대우건설,047040,여신,26,449,Y,1,3,3,강*덕,140.01,16,168,,0,,,,
2026-09-15,고려아연,010130,여신,25,176,Y,0,,,,,5,40,Y,0,,,,
2026-09-15,삼성증권,016360,여신,25,311,,0,,,,,14,112,,0,,,,
2026-09-15,OCI홀딩스,010060,여신,25,394,Y,1,1,1,홍*기,140.01,13,111,Y,0,,,,
2026-09-15,한전KPS,051600,여신,24,108,,0,,,,,1,37,,0,,,,
2026-09-15,산일전기,062040,여신,24,435,Y,0,,,,,3,131,,0,,,,
2026-09-15,삼성바이오로직스,207940,여신,23,187,Y,1,2,2,주*석,145.28,27,74,Y,1,1,1,김*용,140.38
2026-09-15,HD건설기계,267270,여신,23,209,Y,0,,,,,6,82,Y,0,,,,
2026-09-15,비에이치,090460,여신,22,237,Y,2,3,2,강*구,143.65,2,63,Y,1,1,1,박*호,148.41
2026-09-15,농심,004370,여신,22,59,,0,,,,,6,11,,0,,,,
2026-09-15,대한전선,001440,여신,21,501,Y,0,,,,,16,185,Y,1,1,1,엄*용,145.34
2026-09-15,실리콘투,257720,여신,21,232,Y,0,,,,,18,75,,0,,,,
2026-09-15,GS건설,006360,여신,21,308,Y,0,,,,,10,114,Y,0,,,,
2026-09-15,한국콜마,161890,여신,21,121,Y,0,,,,,5,44,,0,,,,
2026-09-15,KODEX 코스닥150,229200,여신,20,208,Y,0,,,,,15,53,Y,0,,,,
2026-09-15,크래프톤,259960,여신,20,124,Y,1,1,1,안*조,147.23,14,31,Y,0,,,,
2026-09-15,LG,003550,여신,20,230,,0,,,,,9,64,,0,,,,
2026-09-15,금호타이어,073240,여신,20,166,Y,5,5,1,이*형,144.05,2,39,Y,0,,,,
2026-09-15,KODEX 인버스,114800,여신,20,68,Y,2,2,1,박*복,148.29,1,13,,0,,,,
2026-09-15,한화솔루션,009830,여신,19,424,Y,0,,,,,13,131,,0,,,,
2026-09-15,리노공업,058470,여신,18,452,Y,0,,,,,9,132,,0,,,,
2026-09-15,SK이터닉스,475150,여신,18,492,Y,1,1,1,이*원,140.08,6,142,,0,,,,
2026-09-15,KODEX 200,069500,여신,18,132,Y,2,3,2,박*람,149.63,2,21,Y,1,1,1,지*철,145.75
2026-09-15,삼화콘덴서,001820,여신,18,214,,0,,,,,14,79,Y,0,,,,
2026-09-15,원익IPS,240810,여신,17,301,Y,0,,,,,9,113,,0,,,,
2026-09-15,코오롱인더,120110,여신,17,112,Y,0,,,,,0,27,,0,,,,
2026-09-15,원익홀딩스,030530,여신,17,301,Y,0,,,,,7,120,Y,0,,,,
2026-09-15,우리금융지주,316140,여신,16,62,Y,2,2,1,이*송,146.8,14,24,Y,0,,,,
2026-09-15,클래시스,214150,여신,16,207,Y,2,3,2,김*록,148.63,72,49,Y,0,,,,
2026-09-15,RFHIC,218410,여신,16,278,Y,2,3,2,김*봉,141.16,5,100,,0,,,,
2026-09-15,셀트리온제약,068760,여신,16,229,,0,,,,,6,90,Y,1,1,1,문*석,140.19
2026-09-15,와이지-원,019210,여신,16,47,Y,1,1,1,안*규,141.39,0,6,,0,,,,
2026-09-15,후성,093370,여신,16,146,Y,0,,,,,2,40,,0,,,,
2026-09-15,펄어비스,263750,여신,16,107,Y,1,1,1,이*정,147.36,1,15,Y,0,,,,
2026-09-15,온코닉테라퓨틱스,476060,여신,16,124,Y,0,,,,,2,34,,0,,,,
2026-09-15,HD현대,267250,여신,16,127,Y,0,,,,,16,38,,0,,,,
2026-09-15,대원전선,006340,여신,16,452,,0,,,,,7,128,Y,1,1,1,J*N SHENGZI,140.02
2026-09-15,SK오션플랜트,100090,여신,15,309,Y,1,1,1,임*빈,140.36,14,83,Y,0,,,,
2026-09-15,티에프이,425420,여신,15,57,Y,0,,,,,4,18,Y,0,,,,
2026-09-15,NC,036570,여신,15,147,Y,1,4,4,이*철,146.27,2,39,,0,,,,
2026-09-15,SOL AI반도체TOP2플러스,0167A0,여신,15,66,,0,,,,,0,8,,0,,,,
2026-09-15,테스,095610,여신,15,178,Y,1,1,1,정*엽,149.54,8,63,,0,,,,
2026-09-15,현대제철,004020,여신,14,213,,0,,,,,14,81,,0,,,,
2026-09-15,브이엠,089970,여신,14,270,Y,3,3,1,박*원,141.24,1,65,Y,0,,,,
2026-09-15,S-Oil,010950,여신,14,124,Y,1,1,1,김*화,144.57,6,27,Y,0,,,,
2026-09-15,CJ제일제당,097950,여신,13,95,Y,2,2,1,김*섭,140.04,5,19,Y,0,,,,
2026-09-15,태웅,044490,여신,13,213,Y,1,1,1,이*화,149.27,1,61,,0,,,,
2026-09-15,미코,059090,여신,13,82,Y,0,,,,,2,14,Y,0,,,,
2026-09-15,코리아써키트,007810,여신,13,287,,0,,,,,9,89,Y,0,,,,
2026-09-15,현대차2우B,005387,여신,13,87,,0,,,,,7,21,Y,0,,,,
2026-09-15,솔루엠,248070,여신,13,55,Y,0,,,,,1,13,,0,,,,
2026-09-15,풍산,103140,여신,13,239,Y,1,1,1,정*영,140.46,2,69,Y,1,1,1,선*진,140.02
2026-09-15,삼성에피스홀딩스,0126Z0,여신,13,131,,0,,,,,155,52,Y,0,,,,
2026-09-15,한화엔진,082740,여신,12,162,,0,,,,,5,49,,0,,,,
2026-09-15,기업은행,024110,여신,12,40,Y,0,,,,,0,10,,0,,,,
2026-09-15,ISC,095340,여신,12,127,,0,,,,,7,41,Y,0,,,,
2026-09-15,동원산업,006040,여신,12,26,,0,,,,,10,10,,0,,,,
2026-09-15,IPARK현대산업개발,294870,여신,12,22,Y,0,,,,,0,8,,0,,,,
2026-09-15,고영,098460,여신,12,314,Y,2,3,2,김*관,146.21,20,125,Y,1,1,1,김*말,141.19
2026-09-15,에프에스티,036810,여신,11,149,Y,0,,,,,3,54,,0,,,,
2026-09-15,명신산업,009900,여신,11,142,Y,0,,,,,0,35,,0,,,,
2026-09-15,해성디에스,195870,여신,11,112,Y,0,,,,,1,39,,0,,,,
2026-09-15,DB하이텍,000990,여신,11,204,,0,,,,,10,64,Y,0,,,,
2026-09-15,피엔티,137400,여신,11,208,,0,,,,,0,80,,0,,,,
2026-09-15,한화,000880,여신,11,66,,0,,,,,4,32,,0,,,,
2026-09-15,LS머트리얼즈,417200,여신,11,268,Y,1,1,1,신*식,143.74,1,93,,0,,,,
2026-09-15,아난티,025980,여신,11,217,Y,0,,,,,6,75,,0,,,,
2026-09-15,와이지엔터테인먼트,122870,여신,11,136,,0,,,,,3,29,,0,,,,
2026-09-15,KODEX 200타겟위클리커버드콜,498400,여신,11,41,Y,0,,,,,2,6,,0,,,,
2026-09-15,하나금융지주,086790,여신,11,40,Y,0,,,,,0,13,,0,,,,
2026-09-15,엠앤씨솔루션,484870,여신,11,53,Y,1,7,7,임*훈,142.13,1,16,Y,0,,,,
2026-09-15,SK바이오팜,326030,여신,10,246,Y,0,,,,,5,79,,0,,,,
2026-09-15,피에스케이,319660,여신,10,257,Y,1,1,1,정*호,142.31,6,76,,0,,,,
2026-09-15,티에스이,131290,여신,10,39,,0,,,,,1,6,,0,,,,
2026-09-15,한온시스템,018880,여신,10,154,,0,,,,,0,36,,0,,,,
2026-09-15,NHN KCP,060250,여신,10,117,Y,0,,,,,7,34,Y,0,,,,
2026-09-15,HK이노엔,195940,여신,10,107,Y,2,4,3,김*진,140.13,13,29,Y,0,,,,
2026-09-15,넷마블,251270,여신,10,106,Y,2,2,1,박*삼,141.09,1,36,Y,0,,,,
2026-09-15,HD현대마린엔진,071970,여신,10,220,Y,0,,,,,14,59,Y,0,,,,
2026-09-15,휴젤,145020,여신,10,63,Y,0,,,,,2,21,,0,,,,
2026-09-15,KT&G,033780,여신,10,36,,0,,,,,3,14,,0,,,,
2026-09-15,달바글로벌,483650,여신,9,211,Y,1,1,1,김*주,141.1,9,57,Y,0,,,,
2026-09-15,키움증권,039490,여신,9,112,Y,0,,,,,6,28,Y,1,1,1,민*열,147.61
2026-09-15,위메이드,112040,여신,9,156,Y,2,2,1,강*보,144.72,1,31,,0,,,,
2026-09-15,서진시스템,178320,여신,9,206,Y,0,,,,,108,66,Y,0,,,,
2026-09-15,두산테스나,131970,여신,9,226,,0,,,,,5,80,,0,,,,
2026-09-15,가온전선,000500,여신,9,243,Y,1,1,1,김*봉,142.43,10,92,Y,1,1,1,이*도,144.04
2026-09-15,TIGER 배당커버드콜액티브,472150,여신,9,29,,0,,,,,3,5,Y,0,,,,
2026-09-15,롯데렌탈,089860,여신,9,16,Y,0,,,,,1,4,,0,,,,
2026-09-15,LS마린솔루션,060370,여신,8,57,,0,,,,,1,27,,0,,,,
2026-09-15,덕산네오룩스,213420,여신,8,89,,0,,,,,0,18,,0,,,,
2026-09-15,HD현대마린솔루션,443060,여신,8,73,,0,,,,,4,24,,0,,,,
2026-09-15,대한조선,439260,여신,8,145,,0,,,,,2,40,,0,,,,
2026-09-15,유바이오로직스,206650,여신,8,44,Y,1,1,1,원*연,144.17,1,12,,0,,,,
2026-09-15,포스코DX,022100,여신,7,307,,0,,,,,5,124,,0,,,,
2026-09-15,이오테크닉스,039030,여신,7,69,Y,2,3,2,이*태,148.44,256,30,,0,,,,
2026-09-15,삼현,437730,여신,7,114,Y,0,,,,,11,44,,0,,,,
2026-09-15,더블유게임즈,192080,여신,7,12,,0,,,,,0,2,,0,,,,
2026-09-15,메리츠금융지주,138040,여신,7,34,,0,,,,,4,10,,0,,,,
2026-09-15,바이오니아,064550,여신,7,140,Y,1,1,1,송*욱,146.79,1,36,,0,,,,
2026-09-15,세아베스틸지주,001430,여신,7,118,Y,1,1,1,한*정,147.6,3,28,,0,,,,
2026-09-15,성우하이텍,015750,여신,7,99,Y,0,,,,,4,32,,0,,,,
2026-09-15,NH투자증권,005940,여신,7,85,,0,,,,,4,41,,0,,,,
2026-09-15,아모레퍼시픽,090430,여신,7,127,,0,,,,,8,34,Y,0,,,,
2026-09-15,한국카본,017960,여신,7,156,,0,,,,,0,46,,0,,,,
2026-09-15,SNT에너지,100840,여신,7,198,,0,,,,,4,45,,0,,,,
2026-09-15,현대무벡스,319400,여신,6,220,,0,,,,,4,65,,0,,,,
2026-09-15,메디톡스,086900,여신,6,79,Y,0,,,,,4,25,,0,,,,
2026-09-15,강원랜드,035250,여신,6,47,Y,0,,,,,1,10,,0,,,,
2026-09-15,덴티움,145720,여신,6,51,Y,0,,,,,1,12,,0,,,,
2026-09-15,SFA넥셀,222080,여신,6,225,Y,0,,,,,4,88,,0,,,,
2026-09-15,하이트진로,000080,여신,6,40,,0,,,,,1,19,Y,0,,,,
2026-09-15,에스엠,041510,여신,6,67,Y,0,,,,,2,30,,0,,,,
2026-09-15,아이티센글로벌,124500,여신,6,116,Y,0,,,,,8,27,,0,,,,
2026-09-15,테크윙,089030,여신,6,153,Y,0,,,,,2,59,Y,0,,,,
2026-09-15,TIGER 200,102110,여신,6,21,,0,,,,,0,4,,0,,,,
2026-09-15,케이아이엔엑스,093320,여신,6,19,,0,,,,,0,5,,0,,,,
2026-09-15,파인엠텍,441270,여신,6,69,,0,,,,,4,24,,0,,,,
2026-09-15,TIGER 반도체TOP10,396500,여신,6,64,Y,0,,,,,3,16,,0,,,,
2026-09-15,GRT,900290,여신,6,27,Y,0,,,,,0,2,,0,,,,
2026-09-15,코나아이,052400,여신,6,83,Y,2,2,1,오*석,148.44,0,13,,0,,,,
2026-09-15,호텔신라,008770,여신,6,70,,0,,,,,2,35,,0,,,,
2026-09-15,대주전자재료,078600,여신,6,239,,0,,,,,5,75,,0,,,,
2026-09-15,나노신소재,121600,여신,6,148,,0,,,,,1,75,,0,,,,
2026-09-15,비나텍,126340,여신,6,112,,0,,,,,1,27,,0,,,,
2026-09-15,녹십자,006280,여신,6,79,,0,,,,,2,25,Y,0,,,,
2026-09-15,에스티팜,237690,여신,6,171,Y,1,1,1,이*둘,142.84,4,45,,0,,,,
2026-09-15,한화생명,088350,여신,6,61,,0,,,,,8,26,Y,0,,,,
2026-09-15,티엘비,356860,여신,5,204,Y,0,,,,,7,62,,0,,,,
2026-09-15,세방전지,004490,여신,5,75,,0,,,,,1,16,,0,,,,
2026-09-15,CJ,001040,여신,5,66,,0,,,,,0,17,,0,,,,
2026-09-15,덕산하이메탈,077360,여신,5,92,,0,,,,,2,34,,0,,,,
2026-09-15,제이에스코퍼레이션,194370,여신,5,15,Y,0,,,,,11,6,Y,1,1,1,이*윤,146.94
2026-09-15,CJ ENM,035760,여신,5,77,Y,0,,,,,1,18,,0,,,,
2026-09-15,씨엠티엑스,388210,여신,5,41,,0,,,,,3,14,Y,0,,,,
2026-09-15,에스엘,005850,여신,5,58,,0,,,,,3,14,,0,,,,
2026-09-15,엘티씨,170920,여신,5,48,Y,0,,,,,0,5,,0,,,,
2026-09-15,동성화인텍,033500,여신,5,62,,0,,,,,2,27,,0,,,,
2026-09-15,대한해운,005880,여신,5,107,Y,0,,,,,6,29,Y,0,,,,
2026-09-15,파미셀,005690,여신,5,68,Y,0,,,,,1,28,,0,,,,
2026-09-15,이마트,139480,여신,5,43,,0,,,,,0,10,,0,,,,
2026-09-15,한미사이언스,008930,여신,5,67,,0,,,,,1,22,Y,0,,,,
2026-09-15,일진전기,103590,여신,5,301,,0,,,,,8,109,Y,0,,,,
2026-09-15,한라캐스트,125490,여신,5,164,Y,0,,,,,2,43,,0,,,,
2026-09-15,씨어스,458870,여신,5,46,,0,,,,,1,12,,0,,,,
2026-09-15,STX엔진,077970,여신,5,86,,0,,,,,1,31,,0,,,,
2026-09-15,LG우,003555,여신,5,6,Y,0,,,,,0,1,,0,,,,
2026-09-15,금호석유화학,011780,여신,5,67,Y,0,,,,,5,20,,0,,,,
2026-09-15,안랩,053800,여신,5,63,Y,0,,,,,5,26,,0,,,,
2026-09-15,SGC에너지,005090,여신,5,36,,0,,,,,0,9,,0,,,,
2026-09-15,RISE 대형고배당10TR,315960,여신,5,2,,0,,,,,0,1,,0,,,,
2026-09-15,삼표시멘트,038500,여신,5,47,Y,0,,,,,6,15,Y,0,,,,
2026-09-15,신세계,004170,여신,5,74,,0,,,,,1,24,,0,,,,
2026-09-15,기가비스,420770,여신,5,67,,0,,,,,0,17,,0,,,,
2026-09-15,KODEX 반도체,091160,여신,5,34,,0,,,,,0,13,,0,,,,
2026-09-15,현대엘리베이터,017800,여신,5,83,Y,1,1,1,이*주,143.46,5,35,Y,1,1,1,이*재,145.84
2026-09-15,종근당,185750,여신,4,59,,0,,,,,1,20,,0,,,,
2026-09-15,에스에이엠티,031330,여신,4,31,Y,0,,,,,0,5,,0,,,,
2026-09-15,SK증권,001510,여신,4,120,,0,,,,,0,37,,0,,,,
2026-09-15,현대위아,011210,여신,4,125,,0,,,,,6,49,Y,1,1,1,손*자,145.41
2026-09-15,SK네트웍스,001740,여신,4,77,Y,1,1,1,허*성,141.11,3,21,,0,,,,
2026-09-15,동운아나텍,094170,여신,4,18,,0,,,,,3,10,,0,,,,
2026-09-15,쏠리드,050890,여신,4,202,Y,0,,,,,4,93,,0,,,,
2026-09-15,팬오션,028670,여신,4,64,Y,1,1,1,하*동,144.86,7,29,,0,,,,
2026-09-15,슈어소프트테크,298830,여신,4,58,,0,,,,,0,18,,0,,,,
2026-09-15,보성파워텍,006910,여신,4,102,,0,,,,,2,35,,0,,,,
2026-09-15,다우기술,023590,여신,4,20,,0,,,,,4,11,,0,,,,
2026-09-15,KCC,002380,여신,4,41,Y,0,,,,,1,10,,0,,,,
2026-09-15,TIGER 코스닥150,232080,여신,4,31,,0,,,,,1,9,,0,,,,
2026-09-15,GS,078930,여신,4,43,Y,0,,,,,0,10,,0,,,,
2026-09-15,하나머티리얼즈,166090,여신,4,131,,0,,,,,0,25,,0,,,,
2026-09-15,시노펙스,025320,여신,4,73,Y,0,,,,,4,26,,0,,,,
2026-09-15,RF머트리얼즈,327260,여신,4,71,,0,,,,,0,15,,0,,,,
2026-09-15,코웨이,021240,여신,4,15,,0,,,,,0,1,,0,,,,
2026-09-15,한진칼,180640,여신,4,27,,0,,,,,4,11,,0,,,,
2026-09-15,현대힘스,460930,여신,4,216,,0,,,,,6,61,Y,1,1,1,전*수,147.54
2026-09-15,KBI메탈,024840,여신,4,57,,0,,,,,1,15,,0,,,,
2026-09-15,다우데이타,032190,여신,4,29,,0,,,,,5,16,Y,0,,,,
2026-09-15,하림지주,003380,여신,4,74,,0,,,,,20,21,,0,,,,
2026-09-15,디아이,003160,여신,4,153,,0,,,,,73,44,Y,0,,,,
2026-09-15,아이센스,099190,여신,4,27,,0,,,,,0,8,,0,,,,
2026-09-15,엠케이전자,033160,여신,4,84,Y,1,1,1,김*영,143.66,3,39,Y,1,3,3,김*홍,140.97
2026-09-15,아이에스동서,010780,여신,4,24,Y,1,2,2,김*석,140.6,0,9,,0,,,,
2026-09-15,인바디,041830,여신,4,34,Y,1,1,1,양*호,149.39,0,8,,0,,,,
2026-09-15,두산우,000155,여신,4,29,,0,,,,,0,17,,0,,,,
2026-09-15,동서,026960,여신,4,20,,0,,,,,4,7,,0,,,,
2026-09-15,신성델타테크,065350,여신,4,86,,0,,,,,1,38,,0,,,,
2026-09-15,아모레퍼시픽홀딩스,002790,여신,4,39,,0,,,,,1,12,,0,,,,
2026-09-15,신흥에스이씨,243840,여신,4,24,,0,,,,,2,17,Y,0,,,,
2026-09-15,세아제강지주,003030,여신,4,38,Y,0,,,,,17,6,,0,,,,
2026-09-15,에스앤에스텍,101490,여신,4,225,Y,1,1,1,전*휘,140,2,79,,0,,,,
2026-09-15,남해화학,025860,여신,4,79,Y,1,1,1,김*호,141.77,1,20,,0,,,,
2026-09-15,덕양에너젠,0001A0,여신,4,26,Y,1,3,3,차*환,146.41,0,10,,0,,,,
2026-09-15,한양이엔지,045100,여신,4,61,,0,,,,,0,15,,0,,,,
2026-09-15,GS리테일,007070,여신,4,34,,0,,,,,0,6,,0,,,,
2026-09-15,LG전자우,066575,여신,4,40,,0,,,,,4,19,,0,,,,
2026-09-15,LG생활건강,051900,여신,4,84,,0,,,,,16,33,Y,1,4,4,이*완,145.98
2026-09-15,비츠로셀,082920,여신,3,47,,0,,,,,10,20,,0,,,,
2026-09-15,솔브레인,357780,여신,3,63,,0,,,,,1,26,,0,,,,
2026-09-15,피에스케이홀딩스,031980,여신,3,41,,0,,,,,0,22,,0,,,,
2026-09-15,F&F,383220,여신,3,23,,0,,,,,16,6,Y,1,3,3,박*경,141.64
2026-09-15,대신증권,003540,여신,3,60,,0,,,,,4,25,,0,,,,
2026-09-15,켐트로닉스,089010,여신,3,65,,0,,,,,1,29,,0,,,,
2026-09-15,미래에셋증권2우B,00680K,여신,3,11,,0,,,,,1,8,,0,,,,
2026-09-15,선진,136490,여신,3,13,,0,,,,,0,1,,0,,,,
