기준일,종목명,종목코드,종목유형,뱅잔고,뱅고객수,뱅리스크종목,뱅리스크고객수,뱅리스크잔고,뱅최고리스크잔고,뱅최고리스크고객,뱅유지담보비율,영잔고,영고객수,영리스크종목,영리스크고객수,영리스크잔고,영최고리스크잔고,영최고리스크고객,영유지담보비율
2026-09-08,한미반도체,042700,여신,182,1053,Y,2,11,10,권*일,146.11,101,330,Y,1,6,6,정*홍,148.73
2026-09-08,삼성중공업,010140,여신,172,1008,Y,7,12,4,진*훈,143.21,111,417,Y,2,2,1,송*근,146.88
2026-09-08,LS ELECTRIC,010120,여신,157,1397,Y,3,3,1,김*수,143.62,74,403,Y,1,1,1,김*용,145.36
2026-09-08,현대모비스,012330,여신,136,1084,Y,6,16,8,정*수,147.74,69,291,Y,2,2,1,전*범,140.39
2026-09-08,LG에너지솔루션,373220,여신,134,761,Y,2,5,4,김*원,147.3,30,271,Y,0,,,,
2026-09-08,카카오,035720,여신,128,1258,Y,6,10,3,방*우,143.7,89,391,Y,2,5,3,이*기,141.93
2026-09-08,LG이노텍,011070,여신,117,1151,Y,2,2,1,박*영,140.47,63,348,Y,0,,,,
2026-09-08,HD현대중공업,329180,여신,95,558,Y,1,3,3,박*현,140.02,42,169,Y,0,,,,
2026-09-08,에코프로,086520,여신,92,1365,Y,3,3,1,김*호,141.97,97,516,Y,3,6,3,신*배,142.87
2026-09-08,현대오토에버,307950,여신,91,761,Y,1,1,1,성*인,145.03,66,229,Y,3,9,6,고*재,140.45
2026-09-08,포스코퓨처엠,003670,여신,87,802,Y,1,1,1,조*정,146.4,51,320,Y,0,,,,
2026-09-08,이수페타시스,007660,여신,87,761,Y,1,1,1,이*화,140.52,37,245,Y,0,,,,
2026-09-08,SK이노베이션,096770,여신,84,398,Y,2,3,2,윤*연,147.47,23,138,Y,0,,,,
2026-09-08,미래에셋증권,006800,여신,82,850,Y,0,,,,,41,291,Y,0,,,,
2026-09-08,에코프로비엠,247540,여신,82,1257,Y,3,3,1,백*혜,144.58,63,482,Y,1,2,2,이*준,140.66
2026-09-08,한국전력,015760,여신,77,595,Y,0,,,,,25,198,Y,0,,,,
2026-09-08,LG씨엔에스,064400,여신,73,836,Y,0,,,,,29,274,Y,0,,,,
2026-09-08,한미약품,128940,여신,73,400,Y,1,1,1,김*현,148.71,42,135,,0,,,,
2026-09-08,현대로템,064350,여신,73,448,Y,3,3,1,김*배,140.27,39,135,Y,1,1,1,김*호,146.9
2026-09-08,LG화학,051910,여신,72,428,Y,2,3,2,오*석,148.41,33,166,Y,1,1,1,이*형,145.65
2026-09-08,두산,000150,여신,65,248,Y,1,5,5,윤*현,144.53,22,64,,0,,,,
2026-09-08,하이브,352820,여신,63,566,Y,8,10,3,정*락,145.12,37,164,Y,0,,,,
2026-09-08,HD현대일렉트릭,267260,여신,62,571,Y,2,2,1,허*구,145.33,40,161,,0,,,,
2026-09-08,한화에어로스페이스,012450,여신,60,388,Y,3,4,2,정*문,140.54,60,106,Y,2,4,3,최*진,145.02
2026-09-08,삼성E&A,028050,여신,59,472,Y,3,3,1,박*숙,149.79,21,183,,0,,,,
2026-09-08,HD한국조선해양,009540,여신,58,204,Y,0,,,,,218,72,Y,0,,,,
2026-09-08,SK텔레콤,017670,여신,58,630,Y,5,8,2,김*인,146.55,33,138,Y,0,,,,
2026-09-08,LIG디펜스앤에어로스페이스,079550,여신,58,340,Y,0,,,,,43,84,Y,1,10,10,박*호,141.41
2026-09-08,대덕전자,353200,여신,57,352,Y,1,1,1,이*영,141.36,10,113,,0,,,,
2026-09-08,한국항공우주,047810,여신,57,392,Y,2,2,1,유*선,145.29,29,123,Y,0,,,,
2026-09-08,현대글로비스,086280,여신,50,252,Y,0,,,,,24,98,,0,,,,
2026-09-08,기아,000270,여신,49,392,Y,2,2,1,김*성,147.74,31,135,Y,0,,,,
2026-09-08,한화시스템,272210,여신,48,766,Y,0,,,,,33,254,Y,1,3,3,이*경,143.48
2026-09-08,포스코인터내셔널,047050,여신,47,319,Y,3,4,2,조*식,140.46,21,103,Y,0,,,,
2026-09-08,대한항공,003490,여신,46,173,,0,,,,,28,62,Y,0,,,,
2026-09-08,유한양행,000100,여신,46,443,Y,2,4,3,한*희,140.14,38,133,Y,1,1,1,이*철,145.63
2026-09-08,삼성에스디에스,018260,여신,45,450,Y,1,2,2,정*태,142.39,13,122,,0,,,,
2026-09-08,한국금융지주,071050,여신,41,218,Y,0,,,,,19,94,Y,0,,,,
2026-09-08,동진쎄미켐,005290,여신,39,230,Y,0,,,,,21,126,,0,,,,
2026-09-08,HPSP,403870,여신,38,300,Y,0,,,,,4,95,Y,0,,,,
2026-09-08,HMM,011200,여신,38,327,Y,0,,,,,26,108,Y,0,,,,
2026-09-08,JYP Ent.,035900,여신,38,323,Y,0,,,,,3,69,,0,,,,
2026-09-08,심텍,222800,여신,35,383,Y,0,,,,,12,93,Y,0,,,,
2026-09-08,에이피알,278470,여신,34,274,Y,1,1,1,여*용,142.37,26,84,Y,1,2,2,노*래,146.25
2026-09-08,효성중공업,298040,여신,34,283,Y,1,1,1,서*준,145.71,298,70,Y,0,,,,
2026-09-08,한올바이오파마,009420,여신,34,101,Y,3,3,1,류*석,140.92,27,42,Y,0,,,,
2026-09-08,삼성생명,032830,여신,33,148,Y,0,,,,,14,40,,0,,,,
2026-09-08,HD현대에너지솔루션,322000,여신,33,237,Y,1,3,3,남*진,149.5,8,60,Y,0,,,,
2026-09-08,삼양식품,003230,여신,33,168,Y,0,,,,,13,32,,0,,,,
2026-09-08,주성엔지니어링,036930,여신,33,330,Y,0,,,,,36,150,Y,0,,,,
2026-09-08,OCI홀딩스,010060,여신,32,403,Y,0,,,,,16,108,Y,0,,,,
2026-09-08,제주반도체,080220,여신,32,395,Y,0,,,,,15,100,,0,,,,
2026-09-08,LS,006260,여신,32,208,,0,,,,,19,58,Y,0,,,,
2026-09-08,삼성증권,016360,여신,30,318,,0,,,,,14,111,,0,,,,
2026-09-08,KODEX 인버스,114800,여신,29,110,Y,7,8,2,박*람,145.42,3,18,,0,,,,
2026-09-08,카카오뱅크,323410,여신,29,350,Y,3,3,1,장*천,142.05,13,96,Y,1,2,2,박*랑,142.89
2026-09-08,에스피지,058610,여신,28,640,Y,2,2,1,김*영,140.43,19,190,,0,,,,
2026-09-08,DL이앤씨,375500,여신,28,295,Y,0,,,,,4,86,,0,,,,
2026-09-08,하나마이크론,067310,여신,26,269,Y,0,,,,,20,104,,0,,,,
2026-09-08,SK,034730,여신,26,212,Y,0,,,,,33,76,,0,,,,
2026-09-08,고려아연,010130,여신,25,167,Y,0,,,,,3,39,,0,,,,
2026-09-08,파마리서치,214450,여신,25,237,Y,1,1,1,정*창,140.39,13,53,Y,0,,,,
2026-09-08,HD건설기계,267270,여신,25,210,Y,0,,,,,6,78,Y,0,,,,
2026-09-08,DB하이텍,000990,여신,25,200,Y,0,,,,,8,49,Y,0,,,,
2026-09-08,대우건설,047040,여신,25,381,Y,1,3,3,강*덕,146.2,9,124,,0,,,,
2026-09-08,테스,095610,여신,25,245,Y,0,,,,,11,74,,0,,,,
2026-09-08,실리콘투,257720,여신,24,193,Y,0,,,,,18,62,Y,0,,,,
2026-09-08,씨젠,096530,여신,23,148,Y,0,,,,,28,46,,0,,,,
2026-09-08,산일전기,062040,여신,23,326,Y,0,,,,,8,96,,0,,,,
2026-09-08,삼성물산,028260,여신,23,314,,0,,,,,68,152,Y,0,,,,
2026-09-08,크래프톤,259960,여신,23,128,Y,1,1,1,안*조,144.54,14,31,Y,0,,,,
2026-09-08,한전기술,052690,여신,23,310,Y,2,2,1,서*기,143.56,8,86,,0,,,,
2026-09-08,KODEX 코스닥150,229200,여신,23,221,Y,0,,,,,7,53,Y,0,,,,
2026-09-08,농심,004370,여신,22,60,Y,0,,,,,6,11,,0,,,,
2026-09-08,GS건설,006360,여신,21,345,Y,1,1,1,최*천,144.95,10,123,,0,,,,
2026-09-08,한전KPS,051600,여신,21,104,,0,,,,,1,37,,0,,,,
2026-09-08,LG,003550,여신,20,230,,0,,,,,7,59,,0,,,,
2026-09-08,대한전선,001440,여신,20,456,,0,,,,,18,177,Y,0,,,,
2026-09-08,리노공업,058470,여신,20,450,Y,0,,,,,7,127,,0,,,,
2026-09-08,이오테크닉스,039030,여신,20,64,Y,2,4,2,김*진,141.51,267,32,,0,,,,
2026-09-08,비에이치,090460,여신,19,241,Y,2,3,2,이*경,140.55,1,61,Y,1,1,1,박*호,143.38
2026-09-08,금호타이어,073240,여신,19,161,Y,2,2,1,김*엽,145.65,2,39,Y,0,,,,
2026-09-08,티에스이,131290,여신,19,75,Y,0,,,,,3,16,,0,,,,
2026-09-08,피에스케이,319660,여신,18,239,Y,0,,,,,8,72,Y,1,1,1,김*기,148.83
2026-09-08,한화솔루션,009830,여신,18,429,Y,0,,,,,11,128,,0,,,,
2026-09-08,온코닉테라퓨틱스,476060,여신,18,118,Y,0,,,,,3,36,Y,0,,,,
2026-09-08,ISC,095340,여신,18,130,,0,,,,,7,44,Y,0,,,,
2026-09-08,SOL AI반도체TOP2플러스,0167A0,여신,18,67,Y,0,,,,,0,8,,0,,,,
2026-09-08,키움증권,039490,여신,17,116,Y,0,,,,,6,29,Y,0,,,,
2026-09-08,삼성바이오로직스,207940,여신,17,181,Y,0,,,,,24,73,Y,1,1,1,김*용,146.64
2026-09-08,셀트리온제약,068760,여신,17,227,,0,,,,,6,91,Y,1,1,1,문*석,141.66
2026-09-08,SK오션플랜트,100090,여신,16,301,Y,0,,,,,13,84,Y,0,,,,
2026-09-08,와이지-원,019210,여신,16,45,Y,1,1,1,안*규,141.09,2,7,,0,,,,
2026-09-08,코리아써키트,007810,여신,16,274,Y,0,,,,,11,87,Y,0,,,,
2026-09-08,한국콜마,161890,여신,16,115,,0,,,,,6,49,,0,,,,
2026-09-08,클래시스,214150,여신,15,209,Y,1,2,2,김*록,142.79,73,50,Y,1,68,68,김*한,142.37
2026-09-08,RFHIC,218410,여신,15,285,Y,2,3,2,김*봉,140.69,5,87,,0,,,,
2026-09-08,현대차2우B,005387,여신,15,89,,0,,,,,9,22,Y,0,,,,
2026-09-08,NC,036570,여신,15,140,Y,0,,,,,3,37,,0,,,,
2026-09-08,원익IPS,240810,여신,15,246,Y,0,,,,,6,94,,0,,,,
2026-09-08,대원전선,006340,여신,15,447,,0,,,,,8,122,Y,2,2,1,J*N SHENGZI,143.65
2026-09-08,브이엠,089970,여신,15,270,Y,2,2,1,양*호,143.1,3,61,Y,0,,,,
2026-09-08,KODEX 200,069500,여신,14,103,Y,0,,,,,7,23,Y,0,,,,
2026-09-08,풍산,103140,여신,14,229,Y,0,,,,,2,58,Y,1,1,1,선*진,140.01
2026-09-08,후성,093370,여신,14,159,Y,0,,,,,2,38,,0,,,,
2026-09-08,현대건설,000720,여신,13,253,,0,,,,,13,74,Y,0,,,,
2026-09-08,KB금융,105560,여신,13,76,Y,0,,,,,23,32,,0,,,,
2026-09-08,CJ제일제당,097950,여신,13,86,Y,1,1,1,김*섭,141.46,2,17,Y,0,,,,
2026-09-08,NH투자증권,005940,여신,13,86,,0,,,,,4,42,,0,,,,
2026-09-08,현대제철,004020,여신,13,219,Y,0,,,,,12,86,,0,,,,
2026-09-08,삼성에피스홀딩스,0126Z0,여신,13,123,,0,,,,,152,52,Y,0,,,,
2026-09-08,코오롱인더,120110,여신,13,103,Y,0,,,,,0,30,,0,,,,
2026-09-08,태웅,044490,여신,13,159,Y,0,,,,,0,50,,0,,,,
2026-09-08,SK바이오팜,326030,여신,12,248,Y,0,,,,,3,79,,0,,,,
2026-09-08,한온시스템,018880,여신,12,152,,0,,,,,0,33,,0,,,,
2026-09-08,원익홀딩스,030530,여신,12,240,Y,0,,,,,4,106,,0,,,,
2026-09-08,동원산업,006040,여신,12,26,,0,,,,,10,10,,0,,,,
2026-09-08,SK이터닉스,475150,여신,12,474,Y,0,,,,,8,125,Y,0,,,,
2026-09-08,솔루엠,248070,여신,12,55,Y,0,,,,,1,13,,0,,,,
2026-09-08,HD현대마린엔진,071970,여신,12,218,Y,0,,,,,15,56,Y,0,,,,
2026-09-08,명신산업,009900,여신,11,137,Y,0,,,,,0,33,,0,,,,
2026-09-08,삼화콘덴서,001820,여신,11,229,,0,,,,,9,73,Y,0,,,,
2026-09-08,HK이노엔,195940,여신,11,104,Y,2,4,3,김*진,140.05,15,30,Y,0,,,,
2026-09-08,HD현대,267250,여신,11,110,,0,,,,,17,33,,0,,,,
2026-09-08,펄어비스,263750,여신,11,115,Y,0,,,,,1,16,Y,0,,,,
2026-09-08,서진시스템,178320,여신,11,205,Y,1,1,1,손*현,142.35,108,60,Y,0,,,,
2026-09-08,IPARK현대산업개발,294870,여신,11,28,Y,1,10,10,김*석,149.4,0,6,,0,,,,
2026-09-08,NHN KCP,060250,여신,11,120,Y,0,,,,,7,34,Y,0,,,,
2026-09-08,하나금융지주,086790,여신,10,43,Y,0,,,,,0,14,,0,,,,
2026-09-08,롯데렌탈,089860,여신,10,17,,0,,,,,1,3,,0,,,,
2026-09-08,해성디에스,195870,여신,10,101,Y,0,,,,,1,38,,0,,,,
2026-09-08,피엔티,137400,여신,10,214,,0,,,,,0,86,,0,,,,
2026-09-08,한화엔진,082740,여신,10,177,,0,,,,,3,52,,0,,,,
2026-09-08,덕산네오룩스,213420,여신,10,94,Y,1,2,2,김*열,144.66,0,17,,0,,,,
2026-09-08,넷마블,251270,여신,10,107,Y,0,,,,,0,35,,0,,,,
2026-09-08,파인엠텍,441270,여신,10,81,Y,0,,,,,2,21,,0,,,,
2026-09-08,아모레퍼시픽,090430,여신,10,126,Y,0,,,,,7,28,Y,0,,,,
2026-09-08,아난티,025980,여신,10,227,Y,0,,,,,6,82,,0,,,,
2026-09-08,TIGER 배당커버드콜액티브,472150,여신,10,27,,0,,,,,3,5,Y,0,,,,
2026-09-08,와이지엔터테인먼트,122870,여신,10,139,Y,1,1,1,선*록,147.31,3,29,,0,,,,
2026-09-08,한미사이언스,008930,여신,10,58,,0,,,,,2,18,Y,0,,,,
2026-09-08,티에프이,425420,여신,9,52,Y,0,,,,,4,15,Y,0,,,,
2026-09-08,고영,098460,여신,9,300,Y,1,1,1,이*철,140.01,20,120,Y,1,1,1,김*말,140.06
2026-09-08,한화,000880,여신,9,70,,0,,,,,5,32,,0,,,,
2026-09-08,KODEX 200타겟위클리커버드콜,498400,여신,9,30,Y,0,,,,,2,5,,0,,,,
2026-09-08,LS머트리얼즈,417200,여신,9,259,Y,0,,,,,1,97,,0,,,,
2026-09-08,KT&G,033780,여신,9,39,Y,0,,,,,4,15,,0,,,,
2026-09-08,엠앤씨솔루션,484870,여신,9,50,Y,1,6,6,임*훈,142.26,3,12,Y,0,,,,
2026-09-08,한국카본,017960,여신,8,152,,0,,,,,0,44,,0,,,,
2026-09-08,대한조선,439260,여신,8,151,Y,0,,,,,2,42,,0,,,,
2026-09-08,티엘비,356860,여신,8,203,Y,0,,,,,8,65,,0,,,,
2026-09-08,에프에스티,036810,여신,8,149,Y,0,,,,,6,56,Y,0,,,,
2026-09-08,일진전기,103590,여신,8,315,Y,0,,,,,5,108,Y,0,,,,
2026-09-08,우리금융지주,316140,여신,8,67,Y,1,1,1,김*철,145.83,15,25,Y,0,,,,
2026-09-08,위메이드,112040,여신,8,142,Y,2,2,1,강*보,143.42,1,29,,0,,,,
2026-09-08,LS마린솔루션,060370,여신,8,58,,0,,,,,1,27,,0,,,,
2026-09-08,한국화장품제조,003350,여신,8,51,,0,,,,,4,19,,0,,,,
2026-09-08,유바이오로직스,206650,여신,8,45,Y,1,1,1,원*연,142.55,1,11,,0,,,,
2026-09-08,대주전자재료,078600,여신,8,249,,0,,,,,6,74,,0,,,,
2026-09-08,HL만도,204320,여신,8,190,,0,,,,,3,69,Y,0,,,,
2026-09-08,HD현대마린솔루션,443060,여신,8,61,,0,,,,,4,19,,0,,,,
2026-09-08,휴젤,145020,여신,8,64,,0,,,,,2,20,,0,,,,
2026-09-08,팬오션,028670,여신,8,60,Y,0,,,,,6,29,,0,,,,
2026-09-08,한화생명,088350,여신,7,58,,0,,,,,9,27,Y,0,,,,
2026-09-08,달바글로벌,483650,여신,7,180,Y,2,2,1,문*오,145.68,9,52,Y,0,,,,
2026-09-08,TIGER 200,102110,여신,7,18,,0,,,,,0,4,,0,,,,
2026-09-08,케이아이엔엑스,093320,여신,7,21,,0,,,,,0,5,,0,,,,
2026-09-08,가온전선,000500,여신,7,201,Y,0,,,,,7,71,Y,1,1,1,이*도,143.58
2026-09-08,녹십자,006280,여신,7,81,,0,,,,,2,23,Y,0,,,,
2026-09-08,에스엠,041510,여신,7,77,Y,0,,,,,2,29,,0,,,,
2026-09-08,더블유게임즈,192080,여신,7,11,,0,,,,,0,2,,0,,,,
2026-09-08,바이오니아,064550,여신,7,134,Y,0,,,,,1,40,,0,,,,
2026-09-08,성우하이텍,015750,여신,7,99,Y,0,,,,,4,32,,0,,,,
2026-09-08,메리츠금융지주,138040,여신,7,27,,0,,,,,4,10,,0,,,,
2026-09-08,포스코DX,022100,여신,6,313,,0,,,,,5,129,,0,,,,
2026-09-08,덴티움,145720,여신,6,51,Y,0,,,,,1,12,,0,,,,
2026-09-08,CJ ENM,035760,여신,6,83,Y,0,,,,,1,20,,0,,,,
2026-09-08,SFA넥셀,222080,여신,6,227,Y,0,,,,,5,90,,0,,,,
2026-09-08,강원랜드,035250,여신,6,44,Y,0,,,,,1,9,Y,0,,,,
2026-09-08,RISE 대형고배당10TR,315960,여신,6,1,,0,,,,,0,1,,0,,,,
2026-09-08,호텔신라,008770,여신,6,61,,0,,,,,1,31,,0,,,,
2026-09-08,두산테스나,131970,여신,6,193,,0,,,,,3,73,Y,0,,,,
2026-09-08,세아베스틸지주,001430,여신,6,120,,0,,,,,3,29,,0,,,,
2026-09-08,SNT에너지,100840,여신,6,195,,0,,,,,3,47,,0,,,,
2026-09-08,한진칼,180640,여신,6,24,,0,,,,,7,10,,0,,,,
2026-09-08,세방전지,004490,여신,6,77,Y,0,,,,,3,13,,0,,,,
2026-09-08,에스티팜,237690,여신,6,169,Y,1,1,1,이*둘,144.98,4,43,,0,,,,
2026-09-08,동성화인텍,033500,여신,6,63,,0,,,,,2,25,,0,,,,
2026-09-08,현대엘리베이터,017800,여신,5,90,Y,0,,,,,4,35,Y,1,1,1,이*재,149.21
2026-09-08,메디톡스,086900,여신,5,80,Y,0,,,,,5,23,,0,,,,
2026-09-08,현대무벡스,319400,여신,5,208,,0,,,,,4,58,,0,,,,
2026-09-08,비나텍,126340,여신,5,109,,0,,,,,1,25,,0,,,,
2026-09-08,남해화학,025860,여신,5,74,,0,,,,,1,21,,0,,,,
2026-09-08,대한해운,005880,여신,5,110,Y,0,,,,,6,28,Y,0,,,,
2026-09-08,파미셀,005690,여신,5,76,Y,0,,,,,0,32,,0,,,,
2026-09-08,CJ,001040,여신,5,64,Y,0,,,,,0,16,,0,,,,
2026-09-08,동운아나텍,094170,여신,5,18,,0,,,,,3,10,,0,,,,
2026-09-08,쏠리드,050890,여신,5,196,Y,0,,,,,7,87,,0,,,,
2026-09-08,GS,078930,여신,5,29,Y,0,,,,,1,7,,0,,,,
2026-09-08,에스엘,005850,여신,5,57,,0,,,,,3,16,,0,,,,
2026-09-08,엘티씨,170920,여신,5,48,,0,,,,,0,5,,0,,,,
2026-09-08,안랩,053800,여신,5,54,Y,0,,,,,5,24,,0,,,,
2026-09-08,미코,059090,여신,5,66,,0,,,,,0,12,,0,,,,
2026-09-08,하이트진로,000080,여신,5,39,,0,,,,,1,18,Y,0,,,,
2026-09-08,SGC에너지,005090,여신,5,37,,0,,,,,0,8,,0,,,,
2026-09-08,LG우,003555,여신,5,6,Y,0,,,,,0,1,,0,,,,
2026-09-08,현대백화점,069960,여신,5,54,,0,,,,,1,14,,0,,,,
2026-09-08,이마트,139480,여신,5,43,,0,,,,,0,10,,0,,,,
2026-09-08,하나머티리얼즈,166090,여신,5,141,,0,,,,,0,33,,0,,,,
2026-09-08,S-Oil,010950,여신,5,71,,0,,,,,3,15,Y,0,,,,
2026-09-08,아모레퍼시픽홀딩스,002790,여신,5,39,,0,,,,,1,12,,0,,,,
2026-09-08,씨어스,458870,여신,5,49,,0,,,,,0,11,,0,,,,
2026-09-08,STX엔진,077970,여신,5,82,,0,,,,,1,28,,0,,,,
2026-09-08,KODEX 반도체,091160,여신,5,30,,0,,,,,0,13,,0,,,,
2026-09-08,TIGER 반도체TOP10,396500,여신,5,62,Y,0,,,,,2,18,,0,,,,
2026-09-08,현대해상,001450,여신,5,29,Y,0,,,,,0,8,,0,,,,
2026-09-08,GRT,900290,여신,5,28,,0,,,,,0,3,,0,,,,
2026-09-08,코나아이,052400,여신,5,77,Y,0,,,,,0,13,,0,,,,
2026-09-08,한양이엔지,045100,여신,5,64,,0,,,,,0,15,,0,,,,
2026-09-08,기업은행,024110,여신,5,38,Y,0,,,,,0,9,,0,,,,
2026-09-08,에스앤에스텍,101490,여신,4,204,Y,1,1,1,전*휘,141.04,1,76,,0,,,,
2026-09-08,F&F,383220,여신,4,23,,0,,,,,16,7,Y,1,3,3,박*경,141.92
2026-09-08,SK증권,001510,여신,4,116,,0,,,,,0,39,,0,,,,
2026-09-08,전진건설로봇,079900,여신,4,167,,0,,,,,1,56,,0,,,,
2026-09-08,종근당,185750,여신,4,59,,0,,,,,1,20,,0,,,,
2026-09-08,비츠로셀,082920,여신,4,47,,0,,,,,10,16,,0,,,,
2026-09-08,나노신소재,121600,여신,4,143,,0,,,,,0,72,,0,,,,
2026-09-08,GS리테일,007070,여신,4,30,,0,,,,,0,5,,0,,,,
2026-09-08,한라캐스트,125490,여신,4,165,Y,0,,,,,0,36,,0,,,,
2026-09-08,현대위아,011210,여신,4,127,,0,,,,,4,48,Y,1,1,1,손*자,145.03
2026-09-08,SK네트웍스,001740,여신,4,77,Y,1,1,1,허*성,140.22,3,22,,0,,,,
2026-09-08,덕산하이메탈,077360,여신,4,101,,0,,,,,1,35,,0,,,,
2026-09-08,미래에셋벤처투자,100790,여신,4,106,Y,0,,,,,1,26,,0,,,,
2026-09-08,씨엠티엑스,388210,여신,4,36,,0,,,,,4,15,Y,0,,,,
2026-09-08,보성파워텍,006910,여신,4,95,,0,,,,,2,40,,0,,,,
2026-09-08,피에스케이홀딩스,031980,여신,4,63,,0,,,,,0,30,,0,,,,
2026-09-08,한국가스공사,036460,여신,4,40,Y,1,3,3,박*열,147.52,1,17,Y,0,,,,
2026-09-08,다우데이타,032190,여신,4,26,,0,,,,,5,17,Y,1,1,1,이*원,146.4
2026-09-08,하림지주,003380,여신,4,78,,0,,,,,20,19,,0,,,,
2026-09-08,헥토파이낸셜,234340,여신,4,64,,0,,,,,0,21,,0,,,,
2026-09-08,KCC,002380,여신,4,37,,0,,,,,1,11,,0,,,,
2026-09-08,TIGER 코스닥150,232080,여신,4,33,,0,,,,,1,9,,0,,,,
2026-09-08,GC메디아이,032620,여신,4,31,Y,1,1,1,김*준,141.36,0,12,,0,,,,
2026-09-08,삼표시멘트,038500,여신,4,46,Y,0,,,,,6,14,Y,0,,,,
2026-09-08,유진테크,084370,여신,4,62,,0,,,,,0,21,,0,,,,
2026-09-08,신세계,004170,여신,4,55,,0,,,,,1,17,,0,,,,
2026-09-08,엠케이전자,033160,여신,4,89,,0,,,,,3,37,Y,1,3,3,김*홍,141.05
2026-09-08,아이에스동서,010780,여신,4,24,Y,1,2,2,김*석,143.21,0,10,,0,,,,
2026-09-08,시노펙스,025320,여신,4,72,Y,0,,,,,5,29,,0,,,,
2026-09-08,세아제강지주,003030,여신,4,41,Y,0,,,,,17,6,,0,,,,
2026-09-08,씨에스윈드,112610,여신,4,76,,0,,,,,1,24,,0,,,,
2026-09-08,동서,026960,여신,4,20,,0,,,,,4,7,,0,,,,
2026-09-08,디아이,003160,여신,4,155,Y,1,2,2,이*희,142.19,72,43,Y,0,,,,
2026-09-08,아이센스,099190,여신,4,26,,0,,,,,0,8,,0,,,,
2026-09-08,테크윙,089030,여신,4,140,Y,0,,,,,2,55,Y,0,,,,
2026-09-08,신성델타테크,065350,여신,4,83,,0,,,,,0,36,,0,,,,
2026-09-08,두산우,000155,여신,4,29,,0,,,,,3,18,,0,,,,
2026-09-08,한국타이어앤테크놀로지,161390,여신,4,38,,0,,,,,5,7,,0,,,,
2026-09-08,에스에이엠티,031330,여신,4,28,Y,0,,,,,0,4,,0,,,,
2026-09-08,한미글로벌,053690,여신,4,37,,0,,,,,0,6,,0,,,,
2026-09-08,LG전자우,066575,여신,4,34,,0,,,,,3,16,,0,,,,
2026-09-08,솔브레인,357780,여신,4,69,,0,,,,,1,25,,0,,,,
2026-09-08,인바디,041830,여신,4,36,,0,,,,,0,8,,0,,,,
2026-09-08,기가비스,420770,여신,3,68,,0,,,,,0,18,,0,,,,
2026-09-08,삼성전기우,009155,여신,3,39,Y,0,,,,,8,23,,0,,,,
2026-09-08,파라다이스,034230,여신,3,78,,0,,,,,3,32,Y,0,,,,
2026-09-08,SOL 조선TOP3플러스,466920,여신,3,29,,0,,,,,0,7,,0,,,,
2026-09-08,와이씨,232140,여신,3,192,Y,0,,,,,1,68,,0,,,,
2026-09-08,켐트로닉스,089010,여신,3,62,,0,,,,,1,26,,0,,,,
2026-09-08,미래에셋증권2우B,00680K,여신,3,12,,0,,,,,1,7,,0,,,,
2026-09-08,선진,136490,여신,3,13,,0,,,,,0,1,,0,,,,
2026-09-08,대신증권,003540,여신,3,65,,0,,,,,4,25,,0,,,,
2026-09-08,동국제약,086450,여신,3,89,,0,,,,,12,30,Y,0,,,,
2026-09-08,이엔에프테크놀로지,102710,여신,3,62,,0,,,,,0,15,,0,,,,
2026-09-08,휴온스,243070,여신,3,35,,0,,,,,1,15,,0,,,,
