기준일,종목명,종목코드,종목유형,뱅잔고,뱅고객수,뱅리스크종목,뱅리스크고객수,뱅리스크잔고,뱅최고리스크잔고,뱅최고리스크고객,뱅유지담보비율,영잔고,영고객수,영리스크종목,영리스크고객수,영리스크잔고,영최고리스크잔고,영최고리스크고객,영유지담보비율
2026-07-15,녹십자,006280,여신,4,68,Y,0,,,,,4,30,Y,0,,,,
2026-07-15,남해화학,025860,여신,3,59,,0,,,,,0,16,,0,,,,
2026-07-15,두산밥캣,241560,여신,3,86,,0,,,,,4,24,Y,0,,,,
2026-07-15,나노신소재,121600,여신,3,145,,0,,,,,2,72,,0,,,,
2026-07-15,제이에스코퍼레이션,194370,여신,3,10,Y,0,,,,,1,4,,0,,,,
2026-07-15,CJ ENM,035760,여신,3,70,Y,1,1,1,박*근,142.8,0,21,,0,,,,
2026-07-15,SNT모티브,064960,여신,3,35,,0,,,,,1,8,,0,,,,
2026-07-15,대신증권,003540,여신,3,72,,0,,,,,5,33,,0,,,,
2026-07-15,기업은행,024110,여신,3,36,,0,,,,,0,8,,0,,,,
2026-07-15,한화투자증권,003530,여신,3,23,,0,,,,,0,11,,0,,,,
2026-07-15,샘씨엔에스,252990,여신,3,11,Y,0,,,,,0,6,,0,,,,
2026-07-15,빙그레,005180,여신,3,32,,0,,,,,1,5,,0,,,,
2026-07-15,SOOP,067160,여신,3,59,Y,0,,,,,1,21,,0,,,,
2026-07-15,CJ제일제당,097950,여신,3,63,,0,,,,,2,14,Y,0,,,,
2026-07-15,TIGER 미국나스닥100,133690,여신,3,11,,0,,,,,0,0,,0,,,,
2026-07-15,피에스케이,319660,여신,3,64,,0,,,,,3,22,,0,,,,
2026-07-15,경동나비엔,009450,여신,3,23,,0,,,,,3,5,Y,0,,,,
2026-07-15,티씨케이,064760,여신,3,45,,0,,,,,0,12,,0,,,,
2026-07-15,미래에셋증권2우B,00680K,여신,3,16,,0,,,,,1,6,,0,,,,
2026-07-15,KG스틸,016380,여신,3,41,,0,,,,,1,11,,0,,,,
2026-07-15,SK디스커버리,006120,여신,3,10,Y,0,,,,,2,5,,0,,,,
2026-07-15,하림지주,003380,여신,3,74,,0,,,,,9,18,Y,1,2,2,현*연,140.09
2026-07-15,비에이치,090460,여신,3,39,,0,,,,,1,14,,0,,,,
2026-07-15,한라IMS,092460,여신,3,1,,0,,,,,0,2,,0,,,,
2026-07-15,바디텍메드,206640,여신,3,28,Y,0,,,,,0,20,,0,,,,
2026-07-15,현대지에프홀딩스,005440,여신,3,32,,0,,,,,1,6,,0,,,,
2026-07-15,금호석유화학,011780,여신,3,55,Y,0,,,,,6,21,,0,,,,
2026-07-15,아바코,083930,여신,3,21,Y,0,,,,,0,4,,0,,,,
2026-07-15,KCC,002380,여신,3,36,,0,,,,,1,14,,0,,,,
2026-07-15,대한해운,005880,여신,3,94,Y,1,1,1,한*경,145.45,5,31,Y,0,,,,
2026-07-15,파미셀,005690,여신,3,14,Y,0,,,,,0,7,,0,,,,
2026-07-15,한온시스템,018880,여신,3,78,,0,,,,,1,21,,0,,,,
2026-07-15,GC메디아이,032620,여신,3,31,Y,0,,,,,0,12,,0,,,,
2026-07-15,KG에코솔루션,151860,여신,3,21,,0,,,,,0,3,,0,,,,
2026-07-15,한화솔루션,009830,여신,3,38,Y,0,,,,,4,8,,0,,,,
2026-07-15,금호타이어,073240,여신,3,14,Y,0,,,,,1,7,Y,0,,,,
2026-07-15,유니드,014830,여신,3,42,,0,,,,,3,9,,0,,,,
2026-07-15,코웨이,021240,여신,3,19,,0,,,,,0,2,,0,,,,
2026-07-15,삼성에피스홀딩스,0126Z0,여신,3,44,,0,,,,,102,23,Y,0,,,,
2026-07-15,YG PLUS,037270,여신,3,97,Y,0,,,,,0,27,,0,,,,
2026-07-15,파라다이스,034230,여신,3,66,,0,,,,,3,28,Y,0,,,,
2026-07-15,KODEX 미국나스닥100,379810,여신,3,6,,0,,,,,0,2,,0,,,,
2026-07-15,디아이,003160,여신,3,118,,0,,,,,72,38,Y,0,,,,
2026-07-15,IPARK현대산업개발,294870,여신,3,36,Y,0,,,,,0,6,,0,,,,
2026-07-15,S-Oil,010950,여신,3,31,Y,0,,,,,2,10,,0,,,,
2026-07-15,세아베스틸지주,001430,여신,3,113,Y,0,,,,,2,28,,0,,,,
2026-07-15,디어유,376300,여신,3,88,Y,1,1,1,윤*혁,143.94,4,31,Y,0,,,,
2026-07-15,넥스틴,348210,여신,3,53,,0,,,,,6,14,Y,0,,,,
2026-07-15,시프트업,462870,여신,3,52,,0,,,,,1,10,,0,,,,
2026-07-15,GS리테일,007070,여신,3,19,,0,,,,,0,3,,0,,,,
2026-07-15,한진,002320,여신,2,16,,0,,,,,0,4,,0,,,,
2026-07-15,SKC,011790,여신,2,49,,0,,,,,1,25,,0,,,,
2026-07-15,티앤엘,340570,여신,2,18,,0,,,,,0,3,,0,,,,
2026-07-15,케이씨,029460,여신,2,12,,0,,,,,0,5,,0,,,,
2026-07-15,HANARO Fn K-반도체,395270,여신,2,2,,0,,,,,4,3,,0,,,,
2026-07-15,SBS,034120,여신,2,32,,0,,,,,1,8,,0,,,,
2026-07-15,휴젤,145020,여신,2,41,,0,,,,,4,20,Y,1,2,2,김*홍,142.04
2026-07-15,뉴파워프라즈마,144960,여신,2,14,,0,,,,,0,3,,0,,,,
2026-07-15,SOL 조선TOP3플러스,466920,여신,2,18,,0,,,,,0,4,,0,,,,
2026-07-15,LG화학우,051915,여신,2,42,,0,,,,,3,18,,0,,,,
2026-07-15,티에프이,425420,여신,2,59,,0,,,,,0,17,,0,,,,
2026-07-15,KODEX 증권,102970,여신,2,27,,0,,,,,1,6,,0,,,,
2026-07-15,동화기업,025900,여신,2,62,Y,0,,,,,0,18,,0,,,,
2026-07-15,비에이치아이,083650,여신,2,23,,0,,,,,0,5,,0,,,,
2026-07-15,진성티이씨,036890,여신,2,30,Y,0,,,,,0,9,,0,,,,
2026-07-15,HANARO 원자력iSelect,434730,여신,2,9,,0,,,,,0,0,,0,,,,
2026-07-15,종근당,185750,여신,2,55,,0,,,,,1,19,,0,,,,
2026-07-15,선진,136490,여신,2,10,Y,0,,,,,0,0,,0,,,,
2026-07-15,F&F,383220,여신,2,17,,0,,,,,4,4,Y,0,,,,
2026-07-15,현대엘리베이터,017800,여신,2,60,,0,,,,,3,25,,0,,,,
2026-07-15,ACE 원자력TOP10,433500,여신,2,3,,0,,,,,0,0,,0,,,,
2026-07-15,골프존,215000,여신,2,15,,0,,,,,0,2,,0,,,,
2026-07-15,달바글로벌,483650,여신,2,26,,0,,,,,4,9,,0,,,,
2026-07-15,일진전기,103590,여신,2,146,,0,,,,,4,47,,0,,,,
2026-07-15,파크시스템스,140860,여신,2,26,,0,,,,,0,8,,0,,,,
2026-07-15,이오테크닉스,039030,여신,2,35,,0,,,,,219,20,Y,0,,,,
2026-07-15,현대위아,011210,여신,2,116,,0,,,,,5,36,Y,1,1,1,손*자,144.42
2026-07-15,삼성화재,000810,여신,2,15,Y,0,,,,,1,3,,0,,,,
2026-07-15,심텍,222800,여신,2,24,,0,,,,,1,5,,0,,,,
2026-07-15,아이스크림미디어,461300,여신,2,4,,0,,,,,1,1,,0,,,,
2026-07-15,아이쓰리시스템,214430,여신,2,43,,0,,,,,9,17,Y,0,,,,
2026-07-15,테스,095610,여신,2,57,,0,,,,,4,22,,0,,,,
2026-07-15,슈어소프트테크,298830,여신,2,53,,0,,,,,1,15,,0,,,,
2026-07-15,다우데이타,032190,여신,2,33,,0,,,,,5,15,Y,2,3,2,김*수,146.04
2026-07-15,CJ대한통운,000120,여신,2,48,,0,,,,,7,16,Y,0,,,,
2026-07-15,STX엔진,077970,여신,2,9,,0,,,,,0,3,,0,,,,
2026-07-15,효성,004800,여신,2,55,Y,0,,,,,293,13,,0,,,,
2026-07-15,RISE 대형고배당10TR,315960,여신,2,3,,0,,,,,0,0,,0,,,,
2026-07-15,삼지전자,037460,여신,2,17,,0,,,,,0,1,,0,,,,
2026-07-15,레이크머티리얼즈,281740,여신,2,45,,0,,,,,4,20,Y,0,,,,
2026-07-15,네오팜,092730,여신,2,3,,0,,,,,0,0,,0,,,,
2026-07-15,한국단자,025540,여신,2,14,Y,0,,,,,0,2,,0,,,,
2026-07-15,KG케미칼,001390,여신,2,34,,0,,,,,1,5,,0,,,,
2026-07-15,삼진제약,005500,여신,2,9,Y,0,,,,,43,3,Y,0,,,,
2026-07-15,GRT,900290,여신,2,19,,0,,,,,0,2,,0,,,,
2026-07-15,대웅,003090,여신,2,50,,0,,,,,5,21,,0,,,,
2026-07-15,한국타이어앤테크놀로지,161390,여신,2,20,,0,,,,,3,5,Y,0,,,,
2026-07-15,휴메딕스,200670,여신,2,79,,0,,,,,2,28,Y,0,,,,
2026-07-15,고려제강,002240,여신,2,11,,0,,,,,0,4,,0,,,,
2026-07-15,한국금융지주우,071055,여신,2,10,,0,,,,,1,2,,0,,,,
2026-07-15,드림텍,192650,여신,2,41,Y,0,,,,,0,12,,0,,,,
2026-07-15,스튜디오드래곤,253450,여신,2,78,,0,,,,,0,19,,0,,,,
