기준일,종목명,종목코드,종목유형,잔고(억),고객수,리스크종목,리스크고객수,리스크잔고(억),최고리스크잔고,최고리스크고객,유지담보비율
2026-07-08,현대오토에버,307950,여신,85,670,Y,1,1,1,신*주,145.12
2026-07-08,SK이노베이션,096770,여신,82,525,Y,4,6,3,강*헌,147.51
2026-07-08,한화에어로스페이스,012450,여신,80,362,Y,1,2,2,소*수,147.19
2026-07-08,LG화학,051910,여신,76,487,Y,3,5,2,이*원,146.27
2026-07-08,기아,000270,여신,74,365,,0,,,,
2026-07-08,한국금융지주,071050,여신,74,237,Y,2,2,1,한*권,145.77
2026-07-08,한화시스템,272210,여신,72,957,Y,3,4,2,유*숙,140.02
2026-07-08,삼성에스디에스,018260,여신,72,569,Y,4,5,2,하*동,144.2
2026-07-08,삼성바이오로직스,207940,여신,72,238,Y,1,1,1,노*태,146.28
2026-07-08,한미약품,128940,여신,71,357,,0,,,,
2026-07-08,HD한국조선해양,009540,여신,69,202,Y,0,,,,
2026-07-08,에코프로,086520,여신,67,1213,Y,3,3,1,김*호,140
2026-07-08,현대글로비스,086280,여신,67,390,Y,1,1,1,황*우,144.7
2026-07-08,SK,034730,여신,64,282,Y,0,,,,
2026-07-08,HMM,011200,여신,64,360,Y,1,1,1,이*희,149.86
2026-07-08,대한항공,003490,여신,59,215,Y,2,2,1,황*식,146.23
2026-07-08,두산,000150,여신,58,246,Y,0,,,,
2026-07-08,삼성생명,032830,여신,58,146,Y,1,1,1,양*철,140.48
2026-07-08,유한양행,000100,여신,56,534,Y,4,5,2,이*희,147.68
2026-07-08,삼양식품,003230,여신,55,151,Y,1,1,1,이*석,140.88
2026-07-08,삼성증권,016360,여신,51,316,Y,0,,,,
2026-07-08,LG,003550,여신,49,369,Y,4,6,3,정*성,141.09
2026-07-08,SK텔레콤,017670,여신,47,423,Y,3,4,2,하*신,145.41
2026-07-08,포스코인터내셔널,047050,여신,43,354,Y,3,4,2,이*화,140.75
2026-07-08,DL이앤씨,375500,여신,43,374,Y,1,1,1,이*훈,149.26
2026-07-08,파마리서치,214450,여신,38,216,,0,,,,
2026-07-08,에이피알,278470,여신,36,217,,0,,,,
2026-07-08,GS건설,006360,여신,35,405,Y,0,,,,
2026-07-08,카카오뱅크,323410,여신,33,405,Y,2,4,3,조*덕,149.97
2026-07-08,JYP Ent.,035900,여신,31,280,Y,1,1,1,전*민,143.25
2026-07-08,키움증권,039490,여신,29,152,Y,0,,,,
2026-07-08,KODEX 코스닥150,229200,여신,27,141,Y,1,1,1,진*배,140.59
2026-07-08,리노공업,058470,여신,26,344,Y,0,,,,
2026-07-08,LS,006260,여신,24,89,Y,0,,,,
2026-07-08,한올바이오파마,009420,여신,22,69,Y,0,,,,
2026-07-08,아모레퍼시픽,090430,여신,21,220,Y,0,,,,
2026-07-08,주성엔지니어링,036930,여신,20,65,Y,0,,,,
2026-07-08,한전기술,052690,여신,20,207,Y,0,,,,
2026-07-08,씨젠,096530,여신,20,110,Y,1,7,7,이*미,147.9
2026-07-08,HD건설기계,267270,여신,19,212,Y,0,,,,
2026-07-08,고려아연,010130,여신,19,136,Y,1,2,2,최*아,145.32
2026-07-08,솔루엠,248070,여신,18,45,Y,0,,,,
2026-07-08,현대차2우B,005387,여신,17,91,,0,,,,
2026-07-08,브이엠,089970,여신,17,20,Y,0,,,,
2026-07-08,에스티팜,237690,여신,17,115,,0,,,,
2026-07-08,HD현대마린엔진,071970,여신,16,218,,0,,,,
2026-07-08,동진쎄미켐,005290,여신,16,123,Y,0,,,,
2026-07-08,풍산,103140,여신,16,249,Y,0,,,,
2026-07-08,NH투자증권,005940,여신,15,106,,0,,,,
2026-07-08,우리금융지주,316140,여신,15,85,Y,0,,,,
2026-07-08,셀트리온제약,068760,여신,15,247,,0,,,,
2026-07-08,실리콘투,257720,여신,14,231,Y,0,,,,
2026-07-08,한화생명,088350,여신,14,54,,0,,,,
2026-07-08,한화,000880,여신,14,83,,0,,,,
2026-07-08,크래프톤,259960,여신,14,110,Y,0,,,,
2026-07-08,원익홀딩스,030530,여신,14,392,Y,0,,,,
2026-07-08,HD현대마린솔루션,443060,여신,13,90,,0,,,,
2026-07-08,SK바이오팜,326030,여신,13,235,Y,0,,,,
2026-07-08,에스피지,058610,여신,13,328,,0,,,,
2026-07-08,KODEX AI전력핵심설비,487240,여신,13,60,,0,,,,
2026-07-08,효성중공업,298040,여신,13,148,Y,0,,,,
2026-07-08,LG생활건강,051900,여신,13,99,Y,0,,,,
2026-07-08,넷마블,251270,여신,13,94,Y,0,,,,
2026-07-08,대우건설,047040,여신,12,113,Y,0,,,,
2026-07-08,성우하이텍,015750,여신,12,95,,0,,,,
2026-07-08,대덕전자,353200,여신,12,68,,0,,,,
2026-07-08,대한전선,001440,여신,12,304,,0,,,,
2026-07-08,KB금융,105560,여신,12,62,Y,0,,,,
2026-07-08,HD현대,267250,여신,11,137,,0,,,,
2026-07-08,HPSP,403870,여신,11,103,,0,,,,
2026-07-08,HK이노엔,195940,여신,11,104,Y,1,1,1,박*향,144.76
2026-07-08,동원산업,006040,여신,11,26,Y,0,,,,
2026-07-08,지엔씨에너지,119850,여신,11,126,Y,0,,,,
2026-07-08,NHN KCP,060250,여신,11,174,Y,0,,,,
2026-07-08,온코닉테라퓨틱스,476060,여신,11,44,Y,1,3,3,차*주,146.41
2026-07-08,현대해상,001450,여신,10,14,,0,,,,
2026-07-08,현대제철,004020,여신,10,227,,0,,,,
2026-07-08,한국카본,017960,여신,10,121,,0,,,,
2026-07-08,산일전기,062040,여신,10,125,Y,0,,,,
2026-07-08,삼화콘덴서,001820,여신,10,38,,0,,,,
2026-07-08,클래시스,214150,여신,10,147,,0,,,,
2026-07-08,코나아이,052400,여신,9,58,Y,1,1,1,김*분,141.08
2026-07-08,와이지엔터테인먼트,122870,여신,9,144,,0,,,,
2026-07-08,고영,098460,여신,9,236,,0,,,,
2026-07-08,SK오션플랜트,100090,여신,9,247,Y,1,1,1,임*빈,140.04
2026-07-08,DB손해보험,005830,여신,8,25,,0,,,,
2026-07-08,롯데지주,004990,여신,8,71,,0,,,,
2026-07-08,한미사이언스,008930,여신,8,98,Y,0,,,,
2026-07-08,현대무벡스,319400,여신,8,49,,0,,,,
2026-07-08,더블유게임즈,192080,여신,8,8,,0,,,,
2026-07-08,티에스이,131290,여신,8,22,Y,0,,,,
2026-07-08,메리츠금융지주,138040,여신,8,47,,0,,,,
2026-07-08,아난티,025980,여신,8,190,Y,2,2,1,고*,144.82
2026-07-08,KODEX 200,069500,여신,8,56,Y,2,2,1,박*중,142.64
2026-07-08,코오롱인더,120110,여신,8,77,Y,0,,,,
2026-07-08,하나마이크론,067310,여신,8,37,,0,,,,
2026-07-08,엘앤씨바이오,290650,여신,7,10,,0,,,,
2026-07-08,위메이드,112040,여신,7,99,Y,0,,,,
2026-07-08,파라다이스,034230,여신,7,68,Y,1,1,1,김*현,145.52
2026-07-08,코오롱,002020,여신,7,34,Y,0,,,,
2026-07-08,하나금융지주,086790,여신,7,40,Y,0,,,,
2026-07-08,LS마린솔루션,060370,여신,7,99,,0,,,,
2026-07-08,안랩,053800,여신,7,53,Y,1,1,1,최*근,149.4
2026-07-08,KODEX 은선물(H),144600,여신,7,40,Y,1,1,1,김*회,140.72
2026-07-08,에스엠,041510,여신,7,87,,0,,,,
2026-07-08,제주반도체,080220,여신,7,40,,0,,,,
2026-07-08,해성디에스,195870,여신,6,53,,0,,,,
2026-07-08,한전KPS,051600,여신,6,109,,0,,,,
2026-07-08,현대위아,011210,여신,6,119,,0,,,,
2026-07-08,NC,036570,여신,6,79,Y,0,,,,
2026-07-08,현대지에프홀딩스,005440,여신,6,33,,0,,,,
2026-07-08,피에스케이홀딩스,031980,여신,6,36,,0,,,,
2026-07-08,SFA넥셀,222080,여신,6,245,Y,0,,,,
2026-07-08,대한조선,439260,여신,6,147,,0,,,,
2026-07-08,아모레퍼시픽홀딩스,002790,여신,6,43,,0,,,,
2026-07-08,솔브레인,357780,여신,6,74,,0,,,,
2026-07-08,태웅,044490,여신,6,125,Y,0,,,,
2026-07-08,ISC,095340,여신,5,107,,0,,,,
2026-07-08,동국제약,086450,여신,5,72,,0,,,,
2026-07-08,LX세미콘,108320,여신,5,99,,0,,,,
2026-07-08,에코프로에이치엔,383310,여신,5,107,Y,0,,,,
2026-07-08,SOOP,067160,여신,5,62,Y,0,,,,
2026-07-08,삼천당제약,000250,여신,5,19,Y,0,,,,
2026-07-08,하나머티리얼즈,166090,여신,5,76,,0,,,,
2026-07-08,동서,026960,여신,5,21,Y,0,,,,
2026-07-08,피엔티,137400,여신,5,188,,0,,,,
2026-07-08,바디텍메드,206640,여신,5,30,Y,0,,,,
2026-07-08,포스코DX,022100,여신,5,326,Y,0,,,,
2026-07-08,코웨이,021240,여신,5,15,Y,0,,,,
2026-07-08,RFHIC,218410,여신,5,89,Y,0,,,,
2026-07-08,덴티움,145720,여신,5,49,Y,0,,,,
2026-07-08,드림텍,192650,여신,5,49,Y,0,,,,
2026-07-08,에스앤에스텍,101490,여신,5,144,Y,1,1,1,전*휘,140
2026-07-08,녹십자,006280,여신,5,78,Y,0,,,,
2026-07-08,신영증권,001720,여신,5,62,,0,,,,
2026-07-08,S-Oil,010950,여신,5,58,Y,0,,,,
2026-07-08,금호타이어,073240,여신,5,28,Y,0,,,,
2026-07-08,아이센스,099190,여신,5,27,,0,,,,
2026-07-08,에스에이엠티,031330,여신,5,11,Y,0,,,,
2026-07-08,TIGER 반도체TOP10,396500,여신,5,33,Y,0,,,,
2026-07-08,LG유플러스,032640,여신,5,68,,0,,,,
2026-07-08,CJ ENM,035760,여신,4,74,Y,1,1,1,박*근,148.76
2026-07-08,에스엘,005850,여신,4,28,,0,,,,
2026-07-08,원익IPS,240810,여신,4,50,Y,0,,,,
2026-07-08,원익QnC,074600,여신,4,58,,0,,,,
2026-07-08,일진전기,103590,여신,4,163,,0,,,,
2026-07-08,덕산하이메탈,077360,여신,4,52,,0,,,,
2026-07-08,명신산업,009900,여신,4,130,,0,,,,
2026-07-08,쏠리드,050890,여신,4,190,Y,0,,,,
2026-07-08,강원랜드,035250,여신,4,42,Y,0,,,,
2026-07-08,유진테크,084370,여신,4,24,,0,,,,
2026-07-08,HD현대에너지솔루션,322000,여신,4,133,,0,,,,
2026-07-08,농심,004370,여신,4,73,Y,1,1,1,김*현,144.34
2026-07-08,이녹스첨단소재,272290,여신,4,147,Y,0,,,,
2026-07-08,KODEX 코스닥150레버리지,233740,여신,4,2,,0,,,,
2026-07-08,대한해운,005880,여신,4,101,Y,0,,,,
2026-07-08,유니드,014830,여신,4,42,,0,,,,
2026-07-08,바이오니아,064550,여신,4,108,Y,2,2,1,김*섭,142.85
2026-07-08,시프트업,462870,여신,4,63,,0,,,,
2026-07-08,현대차3우B,005389,여신,4,13,,0,,,,
2026-07-08,금호석유화학,011780,여신,4,55,Y,0,,,,
2026-07-08,롯데에너지머티리얼즈,020150,여신,4,23,Y,0,,,,
2026-07-08,삼성에피스홀딩스,0126Z0,여신,4,64,,0,,,,
2026-07-08,SK디스커버리,006120,여신,4,9,Y,0,,,,
2026-07-08,CJ,001040,여신,3,49,Y,0,,,,
2026-07-08,아바코,083930,여신,3,22,Y,0,,,,
2026-07-08,GC메디아이,032620,여신,3,32,Y,0,,,,
2026-07-08,IPARK현대산업개발,294870,여신,3,38,Y,0,,,,
2026-07-08,GS,078930,여신,3,26,,0,,,,
2026-07-08,넥스틴,348210,여신,3,54,,0,,,,
2026-07-08,대신증권,003540,여신,3,83,,0,,,,
2026-07-08,한화솔루션,009830,여신,3,46,Y,0,,,,
2026-07-08,KG에코솔루션,151860,여신,3,25,,0,,,,
2026-07-08,KG케미칼,001390,여신,3,36,,0,,,,
2026-07-08,KH바텍,060720,여신,3,92,,0,,,,
2026-07-08,KT&G,033780,여신,3,10,,0,,,,
2026-07-08,SNT모티브,064960,여신,3,36,,0,,,,
2026-07-08,TIGER 미국필라델피아반도체나스닥,381180,여신,3,14,,0,,,,
2026-07-08,에프에스티,036810,여신,3,162,Y,1,1,1,권*군,140.58
2026-07-08,덕산네오룩스,213420,여신,3,72,,0,,,,
2026-07-08,피에스케이,319660,여신,3,30,,0,,,,
2026-07-08,미래에셋증권2우B,00680K,여신,3,16,,0,,,,
2026-07-08,파미셀,005690,여신,3,14,Y,0,,,,
2026-07-08,GS리테일,007070,여신,3,21,,0,,,,
2026-07-08,하림지주,003380,여신,3,81,,0,,,,
2026-07-08,LS머트리얼즈,417200,여신,3,285,,0,,,,
2026-07-08,TIGER 미국나스닥100,133690,여신,3,11,,0,,,,
2026-07-08,나이스정보통신,036800,여신,3,11,,0,,,,
2026-07-08,네오팜,092730,여신,3,3,,0,,,,
2026-07-08,제이에스코퍼레이션,194370,여신,3,12,Y,0,,,,
2026-07-08,하이트진로,000080,여신,3,44,Y,0,,,,
2026-07-08,경동나비엔,009450,여신,3,22,,0,,,,
2026-07-08,두산우,000155,여신,3,21,,0,,,,
2026-07-08,한국타이어앤테크놀로지,161390,여신,3,18,,0,,,,
2026-07-08,대상홀딩스,084690,여신,3,43,,0,,,,
2026-07-08,한온시스템,018880,여신,3,85,,0,,,,
2026-07-08,현대건설,000720,여신,3,36,,0,,,,
2026-07-08,대웅,003090,여신,3,50,,0,,,,
2026-07-08,디어유,376300,여신,3,91,Y,1,1,1,윤*혁,140.04
2026-07-08,비츠로셀,082920,여신,3,10,,0,,,,
2026-07-08,빙그레,005180,여신,3,35,,0,,,,
2026-07-08,한화투자증권,003530,여신,3,15,,0,,,,
2026-07-08,효성,004800,여신,3,60,,0,,,,
2026-07-08,YG PLUS,037270,여신,3,105,Y,0,,,,
2026-07-08,현대엘리베이터,017800,여신,3,65,Y,1,1,1,박*민,142.85
2026-07-08,세아베스틸지주,001430,여신,3,123,Y,0,,,,
2026-07-08,스튜디오드래곤,253450,여신,3,82,,0,,,,
2026-07-08,KCC,002380,여신,3,37,,0,,,,
2026-07-08,KODEX 미국나스닥100,379810,여신,3,6,,0,,,,
2026-07-08,디아이,003160,여신,3,127,,0,,,,
2026-07-08,아이쓰리시스템,214430,여신,3,46,,0,,,,
2026-07-08,이엔에프테크놀로지,102710,여신,3,60,,0,,,,
2026-07-08,KG스틸,016380,여신,3,41,Y,0,,,,
2026-07-08,SOL 조선TOP3플러스,466920,여신,3,21,,0,,,,
2026-07-08,파크시스템스,140860,여신,3,27,,0,,,,
2026-07-08,팬오션,028670,여신,3,52,Y,0,,,,
2026-07-08,F&F,383220,여신,3,15,Y,0,,,,
2026-07-08,비에이치,090460,여신,2,39,,0,,,,
2026-07-08,시노펙스,025320,여신,2,33,Y,0,,,,
2026-07-08,휴메딕스,200670,여신,2,85,,0,,,,
2026-07-08,SNT에너지,100840,여신,2,138,,0,,,,
2026-07-08,삼지전자,037460,여신,2,15,,0,,,,
2026-07-08,KCC글라스,344820,여신,2,12,Y,0,,,,
2026-07-08,CJ제일제당,097950,여신,2,56,Y,0,,,,
2026-07-08,HANARO 원자력iSelect,434730,여신,2,10,,0,,,,
2026-07-08,HANARO Fn K-반도체,395270,여신,2,3,,0,,,,
2026-07-08,AP시스템,265520,여신,2,10,,0,,,,
2026-07-08,DB하이텍,000990,여신,2,36,,0,,,,
2026-07-08,GRT,900290,여신,2,20,Y,0,,,,
2026-07-08,CJ대한통운,000120,여신,2,50,,0,,,,
2026-07-08,ACE 원자력TOP10,433500,여신,2,5,,0,,,,
2026-07-08,KODEX 미국AI전력핵심인프라,487230,여신,2,5,,0,,,,
2026-07-08,농심홀딩스,072710,여신,2,27,,0,,,,
2026-07-08,대상,001680,여신,2,22,,0,,,,
2026-07-08,디케이티,290550,여신,2,2,,0,,,,
2026-07-08,휴스틸,005010,여신,2,5,,0,,,,
2026-07-08,두산밥캣,241560,여신,2,99,,0,,,,
2026-07-08,아이스크림미디어,461300,여신,2,5,,0,,,,
2026-07-08,케이씨,029460,여신,2,13,,0,,,,
2026-07-08,비에이치아이,083650,여신,2,33,Y,1,1,1,류*열,141.13
2026-07-08,성신양회,004980,여신,2,55,,0,,,,
2026-07-08,이수스페셜티케미컬,457190,여신,2,27,Y,0,,,,
2026-07-08,한국콜마,161890,여신,2,23,,0,,,,
2026-07-08,한진,002320,여신,2,17,,0,,,,
2026-07-08,슈어소프트테크,298830,여신,2,61,,0,,,,
2026-07-08,티앤엘,340570,여신,2,18,,0,,,,
2026-07-08,티에프이,425420,여신,2,59,,0,,,,
2026-07-08,한국단자,025540,여신,2,12,Y,0,,,,
2026-07-08,골프존,215000,여신,2,15,,0,,,,
2026-07-08,달바글로벌,483650,여신,2,21,,0,,,,
2026-07-08,케이아이엔엑스,093320,여신,2,8,,0,,,,
2026-07-08,코스메카코리아,241710,여신,2,24,,0,,,,
2026-07-08,태광,023160,여신,2,103,,0,,,,
2026-07-08,RISE 네트워크인프라,367760,여신,2,3,,0,,,,
2026-07-08,나노신소재,121600,여신,2,152,,0,,,,
2026-07-08,레이크머티리얼즈,281740,여신,2,50,,0,,,,
2026-07-08,카카오페이,377300,여신,2,158,Y,1,1,1,박*영,143.32
2026-07-08,후성,093370,여신,2,9,Y,0,,,,
2026-07-08,LS에코에너지,229640,여신,2,36,Y,1,1,1,김*기,141.23
2026-07-08,SKC,011790,여신,2,57,,0,,,,
2026-07-08,삼양홀딩스,000070,여신,2,6,,0,,,,
2026-07-08,이오테크닉스,039030,여신,2,32,,0,,,,
2026-07-08,STX엔진,077970,여신,2,11,,0,,,,
2026-07-08,아세아제지,002310,여신,2,5,,0,,,,
2026-07-08,감성코퍼레이션,036620,여신,2,30,,0,,,,
2026-07-08,고려제강,002240,여신,2,16,,0,,,,
2026-07-08,기업은행,024110,여신,2,37,,0,,,,
2026-07-08,맥쿼리인프라,088980,여신,2,20,,0,,,,
2026-07-08,유바이오로직스,206650,여신,2,42,,0,,,,
2026-07-08,HL만도,204320,여신,2,75,,0,,,,
2026-07-08,RISE 대형고배당10TR,315960,여신,2,2,,0,,,,
2026-07-08,SBS,034120,여신,2,34,,0,,,,
2026-07-08,선진,136490,여신,2,12,,0,,,,
2026-07-08,종근당,185750,여신,2,55,,0,,,,
2026-07-08,남해화학,025860,여신,2,61,,0,,,,
2026-07-08,삼현,437730,여신,2,144,,0,,,,
2026-07-08,유안타증권,003470,여신,2,27,,0,,,,
2026-07-08,한라IMS,092460,여신,2,1,,0,,,,
2026-07-08,한솔케미칼,014680,여신,2,31,,0,,,,
2026-07-08,헥토이노베이션,214180,여신,2,32,,0,,,,
2026-07-08,iM금융지주,139130,여신,2,11,,0,,,,
2026-07-08,심텍,222800,여신,2,33,,0,,,,
2026-07-08,휴젤,145020,여신,2,44,,0,,,,
2026-07-08,LG화학우,051915,여신,2,46,,0,,,,
2026-07-08,다우데이타,032190,여신,2,34,,0,,,,
2026-07-08,한국금융지주우,071055,여신,2,11,,0,,,,
2026-07-08,TIGER 차이나반도체FACTSET,396520,여신,2,2,,0,,,,
2026-07-08,KODEX 반도체,091160,여신,1,26,,0,,,,
2026-07-08,글로벌텍스프리,204620,여신,1,6,,0,,,,
2026-07-08,동양생명,082640,여신,1,8,Y,0,,,,
2026-07-08,삼성카드,029780,여신,1,19,Y,0,,,,
2026-07-08,코리안리,003690,여신,1,7,,0,,,,
2026-07-08,SOL K방산,490480,여신,1,5,Y,1,1,1,김*준,148.79
2026-07-08,대한제분,001130,여신,1,2,Y,1,1,1,황*환,146.7
2026-07-08,모트렉스,118990,여신,1,18,,0,,,,
2026-07-08,미투온,201490,여신,1,23,,0,,,,
2026-07-08,우리기술,032820,여신,1,11,,0,,,,
2026-07-08,한라캐스트,125490,여신,1,97,Y,0,,,,
2026-07-08,한화손해보험,000370,여신,1,42,Y,1,1,1,이*재,140.17
2026-07-08,LG전자우,066575,여신,1,19,,0,,,,
2026-07-08,노바렉스,194700,여신,1,9,,0,,,,
2026-07-08,동화기업,025900,여신,1,66,Y,0,,,,
2026-07-08,신성델타테크,065350,여신,1,60,,0,,,,
2026-07-08,아세아시멘트,183190,여신,1,15,,0,,,,
2026-07-08,오리온,271560,여신,1,14,,0,,,,
2026-07-08,한미글로벌,053690,여신,1,2,,0,,,,
2026-07-08,현대힘스,460930,여신,1,181,,0,,,,
2026-07-08,KG이니시스,035600,여신,1,46,,0,,,,
2026-07-08,서진시스템,178320,여신,1,21,Y,0,,,,
2026-07-08,슈프리마,236200,여신,1,3,Y,0,,,,
2026-07-08,엠앤씨솔루션,484870,여신,1,24,Y,0,,,,
2026-07-08,유나이티드제약,033270,여신,1,27,,0,,,,
2026-07-08,이랜텍,054210,여신,1,16,,0,,,,
2026-07-08,진성티이씨,036890,여신,1,34,,0,,,,
2026-07-08,한샘,009240,여신,1,34,,0,,,,
2026-07-08,한일시멘트,300720,여신,1,38,Y,0,,,,
2026-07-08,PLUS K방산,449450,여신,1,10,,0,,,,
2026-07-08,두산테스나,131970,여신,1,14,,0,,,,
2026-07-08,메디톡스,086900,여신,1,62,,0,,,,
2026-07-08,에스티아이,039440,여신,1,23,,0,,,,
2026-07-08,웹젠,069080,여신,1,24,,0,,,,
2026-07-08,제룡전기,033100,여신,1,70,Y,0,,,,
2026-07-08,코스맥스,192820,여신,1,11,,0,,,,
2026-07-08,펌텍코리아,251970,여신,1,32,,0,,,,
2026-07-08,TIGER 코스닥150바이오테크,261070,여신,1,9,,0,,,,
2026-07-08,라온로보틱스,232680,여신,1,2,,0,,,,
2026-07-08,신세계 I&C,035510,여신,1,29,,0,,,,
2026-07-08,신한지주,055550,여신,1,33,,0,,,,
2026-07-08,네패스아크,330860,여신,1,5,,0,,,,
2026-07-08,동성화인텍,033500,여신,1,71,,0,,,,
2026-07-08,동아에스티,170900,여신,1,5,,0,,,,
2026-07-08,테스,095610,여신,1,29,,0,,,,
2026-07-08,RISE 미국나스닥100,368590,여신,1,2,Y,0,,,,
2026-07-08,SOL 화장품TOP3플러스,0008T0,여신,1,5,,0,,,,
2026-07-08,녹십자홀딩스,005250,여신,1,26,,0,,,,
2026-07-08,윈스테크넷,136540,여신,1,3,,0,,,,
2026-07-08,코윈테크,282880,여신,1,33,,0,,,,
2026-07-08,한국앤컴퍼니,000240,여신,1,6,,0,,,,
2026-07-08,한양디지텍,078350,여신,1,23,,0,,,,
2026-07-08,경방,000050,여신,1,19,,0,,,,
2026-07-08,인바디,041830,여신,1,5,,0,,,,
2026-07-08,전진건설로봇,079900,여신,1,170,,0,,,,
2026-07-08,DB,012030,여신,1,17,,0,,,,
2026-07-08,HDC,012630,여신,1,15,,0,,,,
2026-07-08,JW중외제약,001060,여신,1,33,,0,,,,
2026-07-08,DN오토모티브,007340,여신,1,10,,0,,,,
2026-07-08,AP위성,211270,여신,1,31,,0,,,,
2026-07-08,F&F홀딩스,007700,여신,1,13,,0,,,,
2026-07-08,DL,000210,여신,1,49,,0,,,,
2026-07-08,DS단석,017860,여신,1,40,,0,,,,
2026-07-08,ACE 글로벌반도체TOP4 Plus,446770,여신,1,5,,0,,,,
2026-07-08,KODEX 증권,102970,여신,1,27,,0,,,,
2026-07-08,경동제약,011040,여신,1,4,,0,,,,
2026-07-08,경인양행,012610,여신,1,6,Y,0,,,,
2026-07-08,교보증권,030610,여신,1,38,,0,,,,
2026-07-08,바이오플러스,099430,여신,1,20,Y,0,,,,
2026-07-08,비나텍,126340,여신,1,3,,0,,,,
2026-07-08,스피어,347700,여신,1,2,,0,,,,
2026-07-08,아나패스,123860,여신,1,1,,0,,,,
2026-07-08,엑시콘,092870,여신,1,5,,0,,,,
2026-07-08,이지홀딩스,035810,여신,1,11,,0,,,,
2026-07-08,효성티앤씨,298020,여신,1,50,,0,,,,
2026-07-08,롯데정밀화학,004000,여신,1,38,,0,,,,
2026-07-08,미스토홀딩스,081660,여신,1,7,Y,0,,,,
2026-07-08,샘표,007540,여신,1,4,,0,,,,
2026-07-08,수산인더스트리,126720,여신,1,26,Y,0,,,,
2026-07-08,시너지이노베이션,048870,여신,1,4,Y,1,1,1,이*만,148.76
2026-07-08,에이프릴바이오,397030,여신,1,19,Y,0,,,,
2026-07-08,유니트론텍,142210,여신,1,4,,0,,,,
2026-07-08,파트론,091700,여신,1,31,Y,1,1,1,최*구,140.46
2026-07-08,대신증권우,003545,여신,1,2,,0,,,,
2026-07-08,메가스터디교육,215200,여신,1,8,Y,0,,,,
2026-07-08,오리온홀딩스,001800,여신,1,2,Y,0,,,,
2026-07-08,한화비전,489790,여신,1,24,Y,0,,,,
2026-07-08,TIGER K방산&우주,463250,여신,1,17,,0,,,,
2026-07-08,기가비스,420770,여신,1,6,,0,,,,
2026-07-08,뉴파워프라즈마,144960,여신,1,8,,0,,,,
2026-07-08,더네이쳐홀딩스,298540,여신,1,8,,0,,,,
