기준일,종목명,종목코드,종목유형,뱅잔고,뱅고객수,뱅리스크종목,뱅리스크고객수,뱅리스크잔고,뱅최고리스크잔고,뱅최고리스크고객,뱅유지담보비율,영잔고,영고객수,영리스크종목,영리스크고객수,영리스크잔고,영최고리스크잔고,영최고리스크고객,영유지담보비율
2026-08-10,한미약품,128940,여신,38,257,,0,,,,,34,100,Y,0,,,,
2026-08-10,유한양행,000100,여신,37,421,Y,1,3,3,한*희,1.4775,26,139,Y,0,,,,
2026-08-10,동진쎄미켐,005290,여신,34,154,Y,0,,,,,9,94,,0,,,,
2026-08-10,삼성물산,028260,여신,34,351,,0,,,,,65,165,,0,,,,
2026-08-10,카카오뱅크,323410,여신,34,361,Y,1,1,1,강*웅,1.4582,13,103,Y,1,2,2,박*랑,1.4376
2026-08-10,파마리서치,214450,여신,33,195,Y,0,,,,,10,45,,0,,,,
2026-08-10,에이피알,278470,여신,33,190,Y,1,1,1,김*균,1.4597,16,68,Y,0,,,,
2026-08-10,DL이앤씨,375500,여신,31,281,Y,0,,,,,3,90,,0,,,,
2026-08-10,KODEX 코스닥150,229200,여신,30,182,Y,0,,,,,31,56,Y,0,,,,
2026-08-10,SK,034730,여신,29,231,Y,1,2,2,최*철,1.4769,29,84,,0,,,,
2026-08-10,OCI홀딩스,010060,여신,28,203,Y,0,,,,,12,55,Y,0,,,,
2026-08-10,KODEX 200,069500,여신,26,146,Y,1,1,1,허*도,1.4269,2,24,Y,2,2,1,지*철,1.4933
2026-08-10,삼성생명,032830,여신,26,126,Y,1,1,1,양*철,1.4733,18,45,,0,,,,
2026-08-10,LS,006260,여신,26,136,,0,,,,,18,45,Y,0,,,,
2026-08-10,효성중공업,298040,여신,25,192,Y,0,,,,,268,55,Y,0,,,,
2026-08-10,삼성바이오로직스,207940,여신,25,156,Y,0,,,,,36,67,Y,0,,,,
2026-08-10,주성엔지니어링,036930,여신,24,244,Y,0,,,,,24,131,,0,,,,
2026-08-10,한올바이오파마,009420,여신,24,75,Y,0,,,,,19,38,Y,0,,,,
2026-08-10,GS건설,006360,여신,24,370,Y,1,1,1,유*종,1.4911,11,127,Y,0,,,,
2026-08-10,HD건설기계,267270,여신,24,198,Y,0,,,,,5,76,Y,0,,,,
2026-08-10,삼양식품,003230,여신,23,93,Y,0,,,,,8,21,,0,,,,
2026-08-10,삼성증권,016360,여신,22,267,Y,0,,,,,16,113,,0,,,,
2026-08-10,고려아연,010130,여신,22,151,Y,0,,,,,3,27,,0,,,,
2026-08-10,LG,003550,여신,22,264,Y,0,,,,,9,65,Y,0,,,,
2026-08-10,씨젠,096530,여신,21,105,Y,0,,,,,28,33,,0,,,,
2026-08-10,JYP Ent.,035900,여신,20,247,Y,0,,,,,2,60,,0,,,,
2026-08-10,에스피지,058610,여신,19,315,Y,1,1,1,박*준,1.4768,20,119,Y,0,,,,
2026-08-10,한전기술,052690,여신,18,174,,0,,,,,7,58,,0,,,,
2026-08-10,한전KPS,051600,여신,18,97,,0,,,,,1,35,,0,,,,
2026-08-10,HD현대에너지솔루션,322000,여신,18,277,Y,1,2,2,남*진,1.4987,10,55,Y,0,,,,
2026-08-10,크래프톤,259960,여신,18,105,Y,1,8,8,백*옥,1.4626,14,24,Y,0,,,,
2026-08-10,풍산,103140,여신,17,197,Y,0,,,,,2,56,,0,,,,
2026-08-10,HPSP,403870,여신,16,284,Y,0,,,,,10,128,Y,0,,,,
2026-08-10,온코닉테라퓨틱스,476060,여신,16,77,Y,0,,,,,2,24,Y,0,,,,
2026-08-10,리노공업,058470,여신,16,368,Y,0,,,,,5,100,,0,,,,
2026-08-10,심텍,222800,여신,15,204,Y,0,,,,,6,55,Y,0,,,,
2026-08-10,코오롱인더,120110,여신,15,85,Y,0,,,,,0,18,,0,,,,
2026-08-10,SK이터닉스,475150,여신,15,373,Y,2,2,1,임*섭,1.4265,14,107,,0,,,,
2026-08-10,셀트리온제약,068760,여신,15,210,,0,,,,,4,87,,0,,,,
2026-08-10,원익홀딩스,030530,여신,14,268,Y,0,,,,,4,110,,0,,,,
2026-08-10,HD현대마린엔진,071970,여신,14,183,Y,0,,,,,12,50,Y,0,,,,
2026-08-10,대한전선,001440,여신,14,386,Y,1,4,4,김*효,1.4955,14,161,Y,0,,,,
2026-08-10,대우건설,047040,여신,14,218,Y,0,,,,,3,81,,0,,,,
2026-08-10,S-Oil,010950,여신,14,35,,0,,,,,2,12,Y,0,,,,
2026-08-10,한화솔루션,009830,여신,13,263,Y,0,,,,,5,85,,0,,,,
2026-08-10,한화,000880,여신,13,69,,0,,,,,4,31,Y,0,,,,
2026-08-10,우리금융지주,316140,여신,13,64,Y,0,,,,,18,23,Y,0,,,,
2026-08-10,NHN KCP,060250,여신,13,148,Y,0,,,,,8,41,Y,0,,,,
2026-08-10,하나마이크론,067310,여신,13,105,Y,0,,,,,7,53,,0,,,,
2026-08-10,현대제철,004020,여신,12,217,Y,0,,,,,11,76,,0,,,,
2026-08-10,키움증권,039490,여신,12,116,Y,0,,,,,7,27,Y,0,,,,
2026-08-10,현대차2우B,005387,여신,12,85,,0,,,,,4,20,,0,,,,
2026-08-10,태웅,044490,여신,12,125,Y,0,,,,,0,47,,0,,,,
2026-08-10,동원산업,006040,여신,11,27,,0,,,,,10,11,,0,,,,
2026-08-10,KB금융,105560,여신,11,87,Y,0,,,,,18,32,,0,,,,
2026-08-10,산일전기,062040,여신,11,239,Y,0,,,,,3,72,,0,,,,
2026-08-10,실리콘투,257720,여신,11,208,Y,1,1,1,송*현,1.4208,16,64,Y,1,1,1,강*호,1.4441
2026-08-10,한미사이언스,008930,여신,10,63,Y,0,,,,,2,32,Y,0,,,,
2026-08-10,금호타이어,073240,여신,10,100,Y,1,1,1,김*엽,1.4474,2,29,Y,0,,,,
2026-08-10,아모레퍼시픽,090430,여신,10,158,Y,0,,,,,18,47,Y,0,,,,
2026-08-10,대덕전자,353200,여신,10,136,,0,,,,,8,44,,0,,,,
2026-08-10,HD현대마린솔루션,443060,여신,10,63,,0,,,,,4,19,,0,,,,
2026-08-10,와이지엔터테인먼트,122870,여신,10,134,Y,0,,,,,2,29,,0,,,,
2026-08-10,하나금융지주,086790,여신,10,41,Y,1,1,1,이*송,1.4397,0,14,,0,,,,
2026-08-10,고영,098460,여신,10,196,,0,,,,,19,78,Y,0,,,,
2026-08-10,솔루엠,248070,여신,10,41,Y,0,,,,,2,12,Y,0,,,,
2026-08-10,HD현대,267250,여신,10,108,,0,,,,,16,36,,0,,,,
2026-08-10,테스,095610,여신,9,220,Y,0,,,,,5,61,,0,,,,
2026-08-10,DB하이텍,000990,여신,9,136,,0,,,,,6,43,Y,0,,,,
2026-08-10,티에스이,131290,여신,9,55,Y,0,,,,,4,16,,0,,,,
2026-08-10,씨어스,458870,여신,9,29,,0,,,,,0,8,,0,,,,
2026-08-10,SK오션플랜트,100090,여신,9,272,,0,,,,,10,69,,0,,,,
2026-08-10,휴젤,145020,여신,9,46,,0,,,,,3,18,,0,,,,
2026-08-10,현대무벡스,319400,여신,9,123,,0,,,,,0,29,,0,,,,
2026-08-10,IPARK현대산업개발,294870,여신,9,28,Y,0,,,,,0,7,,0,,,,
2026-08-10,넷마블,251270,여신,9,81,Y,1,2,2,윤*호,1.4322,1,35,Y,0,,,,
2026-08-10,한온시스템,018880,여신,8,121,,0,,,,,0,32,,0,,,,
2026-08-10,대원전선,006340,여신,8,323,Y,1,1,1,장*영,1.452,6,91,Y,0,,,,
2026-08-10,LS마린솔루션,060370,여신,8,62,,0,,,,,2,29,,0,,,,
2026-08-10,삼성에피스홀딩스,0126Z0,여신,8,62,,0,,,,,101,29,Y,0,,,,
2026-08-10,더블유게임즈,192080,여신,8,12,,0,,,,,0,2,,0,,,,
2026-08-10,후성,093370,여신,8,99,Y,0,,,,,5,36,Y,0,,,,
2026-08-10,HK이노엔,195940,여신,8,105,Y,0,,,,,17,33,,0,,,,
2026-08-10,TIGER 반도체TOP10,396500,여신,8,70,Y,1,1,1,정*현,1.499,3,23,,0,,,,
2026-08-10,코나아이,052400,여신,8,64,,0,,,,,0,11,,0,,,,
2026-08-10,에스에이엠티,031330,여신,8,34,Y,0,,,,,0,7,,0,,,,
2026-08-10,에스티팜,237690,여신,8,97,Y,0,,,,,2,30,,0,,,,
2026-08-10,KODEX 200타겟위클리커버드콜,498400,여신,8,29,,0,,,,,0,3,,0,,,,
2026-08-10,NH투자증권,005940,여신,8,90,,0,,,,,2,42,,0,,,,
2026-08-10,현대건설,000720,여신,8,143,,0,,,,,5,58,,0,,,,
2026-08-10,CJ제일제당,097950,여신,8,61,Y,0,,,,,3,12,Y,0,,,,
2026-08-10,SGC에너지,005090,여신,7,25,,0,,,,,4,7,,0,,,,
2026-08-10,KODEX AI전력핵심설비,487240,여신,7,95,,0,,,,,5,15,Y,0,,,,
2026-08-10,원익IPS,240810,여신,7,246,Y,0,,,,,3,90,,0,,,,
2026-08-10,대한조선,439260,여신,7,140,,0,,,,,1,42,,0,,,,
2026-08-10,케이씨텍,281820,여신,7,103,,0,,,,,5,58,,0,,,,
2026-08-10,티엘비,356860,여신,7,111,Y,0,,,,,7,30,Y,1,2,2,조*현,1.4157
2026-08-10,녹십자,006280,여신,7,61,Y,0,,,,,2,23,Y,0,,,,
2026-08-10,RFHIC,218410,여신,7,165,Y,0,,,,,4,77,,0,,,,
2026-08-10,위메이드,112040,여신,7,108,Y,0,,,,,0,26,,0,,,,
2026-08-10,와이지-원,019210,여신,7,27,,0,,,,,0,2,,0,,,,
2026-08-10,아난티,025980,여신,7,173,Y,0,,,,,3,59,,0,,,,
2026-08-10,피에스케이,319660,여신,6,174,Y,0,,,,,4,62,,0,,,,
2026-08-10,해성디에스,195870,여신,6,75,Y,0,,,,,1,31,,0,,,,
2026-08-10,피에스케이홀딩스,031980,여신,6,84,,0,,,,,0,30,,0,,,,
2026-08-10,덕산네오룩스,213420,여신,6,68,,0,,,,,0,12,,0,,,,
2026-08-10,네오팜,092730,여신,6,11,,0,,,,,0,1,,0,,,,
2026-08-10,안랩,053800,여신,6,55,Y,0,,,,,5,23,,0,,,,
2026-08-10,한화엔진,082740,여신,6,89,,0,,,,,2,22,,0,,,,
2026-08-10,일진전기,103590,여신,6,201,,0,,,,,3,74,,0,,,,
2026-08-10,아이티센글로벌,124500,여신,6,35,Y,0,,,,,2,8,,0,,,,
2026-08-10,KT&G,033780,여신,6,16,Y,0,,,,,3,7,,0,,,,
2026-08-10,에스엠,041510,여신,6,84,,0,,,,,1,29,,0,,,,
2026-08-10,코리아써키트,007810,여신,6,102,Y,1,1,1,최*호,1.4389,4,44,Y,1,1,1,길*자,1.4678
2026-08-10,DB손해보험,005830,여신,6,16,,0,,,,,90,7,Y,0,,,,
2026-08-10,한국콜마,161890,여신,6,66,,0,,,,,3,32,Y,0,,,,
2026-08-10,LX세미콘,108320,여신,5,95,,0,,,,,3,34,,0,,,,
2026-08-10,클래시스,214150,여신,5,139,Y,0,,,,,74,35,Y,0,,,,
2026-08-10,현대힘스,460930,여신,5,223,,0,,,,,3,63,,0,,,,
2026-08-10,하림지주,003380,여신,5,73,,0,,,,,18,17,Y,0,,,,
2026-08-10,RISE 대형고배당10TR,315960,여신,5,1,,0,,,,,0,0,,0,,,,
2026-08-10,SOL AI반도체소부장,455850,여신,5,28,,0,,,,,0,7,,0,,,,
2026-08-10,삼화콘덴서,001820,여신,5,142,Y,0,,,,,3,52,,0,,,,
2026-08-10,STX엔진,077970,여신,5,45,,0,,,,,0,13,,0,,,,
2026-08-10,세아베스틸지주,001430,여신,5,114,Y,0,,,,,3,29,,0,,,,
2026-08-10,동서,026960,여신,5,19,,0,,,,,4,7,,0,,,,
2026-08-10,NC,036570,여신,5,86,Y,0,,,,,2,23,,0,,,,
2026-08-10,성우하이텍,015750,여신,5,90,Y,0,,,,,3,31,,0,,,,
2026-08-10,이엔에프테크놀로지,102710,여신,5,55,,0,,,,,1,20,,0,,,,
2026-08-10,기업은행,024110,여신,5,41,,0,,,,,0,10,,0,,,,
2026-08-10,명신산업,009900,여신,5,117,Y,0,,,,,0,32,,0,,,,
2026-08-10,한국카본,017960,여신,5,128,,0,,,,,0,40,,0,,,,
2026-08-10,ISC,095340,여신,5,150,,0,,,,,4,46,Y,0,,,,
2026-08-10,바이오니아,064550,여신,5,95,Y,1,1,1,송*욱,1.473,1,31,,0,,,,
2026-08-10,CJ ENM,035760,여신,5,80,Y,0,,,,,1,21,,0,,,,
2026-08-10,농심,004370,여신,5,58,Y,0,,,,,6,11,,0,,,,
2026-08-10,메리츠금융지주,138040,여신,5,30,Y,0,,,,,23,9,Y,0,,,,
2026-08-10,덴티움,145720,여신,4,44,,0,,,,,2,13,,0,,,,
2026-08-10,피엔티,137400,여신,4,177,,0,,,,,0,80,,0,,,,
2026-08-10,CJ,001040,여신,4,49,,0,,,,,0,17,,0,,,,
2026-08-10,동운아나텍,094170,여신,4,24,,0,,,,,9,12,,0,,,,
2026-08-10,강원랜드,035250,여신,4,43,Y,0,,,,,1,11,Y,0,,,,
2026-08-10,엘티씨,170920,여신,4,21,,0,,,,,0,4,,0,,,,
2026-08-10,SFA넥셀,222080,여신,4,217,Y,0,,,,,4,90,,0,,,,
2026-08-10,다우데이타,032190,여신,4,34,,0,,,,,5,16,Y,0,,,,
2026-08-10,에코프로에이치엔,383310,여신,4,104,Y,0,,,,,2,31,,0,,,,
2026-08-10,한국화장품제조,003350,여신,4,7,,0,,,,,1,6,,0,,,,
2026-08-10,스튜디오드래곤,253450,여신,4,78,Y,0,,,,,0,19,,0,,,,
2026-08-10,금호석유화학,011780,여신,4,79,Y,0,,,,,5,24,,0,,,,
2026-08-10,디아이,003160,여신,4,115,,0,,,,,71,34,Y,0,,,,
2026-08-10,아이센스,099190,여신,4,24,,0,,,,,0,7,,0,,,,
2026-08-10,테크윙,089030,여신,4,114,,0,,,,,2,44,Y,0,,,,
2026-08-10,유진테크,084370,여신,4,64,,0,,,,,1,16,,0,,,,
2026-08-10,SOL AI반도체TOP2플러스,0167A0,여신,4,53,Y,0,,,,,0,8,,0,,,,
2026-08-10,LS머트리얼즈,417200,여신,4,246,,0,,,,,3,92,Y,0,,,,
2026-08-10,코스맥스엔비티,222040,여신,4,22,,0,,,,,0,5,,0,,,,
2026-08-10,두산우,000155,여신,4,25,,0,,,,,3,18,,0,,,,
2026-08-10,아모레퍼시픽홀딩스,002790,여신,4,39,,0,,,,,1,15,,0,,,,
2026-08-10,신성델타테크,065350,여신,4,61,Y,0,,,,,0,31,,0,,,,
2026-08-10,서진시스템,178320,여신,4,72,Y,0,,,,,104,27,Y,0,,,,
2026-08-10,엘앤씨바이오,290650,여신,4,1,,0,,,,,0,0,,0,,,,
2026-08-10,솔브레인,357780,여신,4,70,Y,0,,,,,1,24,,0,,,,
2026-08-10,KoAct 코스닥액티브,0163Y0,여신,4,10,,0,,,,,0,2,,0,,,,
2026-08-10,F&F,383220,여신,4,25,,0,,,,,4,3,Y,0,,,,
2026-08-10,동국제약,086450,여신,4,72,,0,,,,,4,20,,0,,,,
2026-08-10,에스앤에스텍,101490,여신,4,152,Y,1,1,1,전*휘,1.4,0,59,,0,,,,
2026-08-10,나노신소재,121600,여신,4,135,,0,,,,,1,67,,0,,,,
2026-08-10,한양이엔지,045100,여신,4,43,,0,,,,,0,9,,0,,,,
2026-08-10,한화생명,088350,여신,4,66,,0,,,,,3,26,,0,,,,
2026-08-10,KH바텍,060720,여신,4,65,,0,,,,,0,27,,0,,,,
2026-08-10,덕산하이메탈,077360,여신,4,59,,0,,,,,0,21,,0,,,,
2026-08-10,브이엠,089970,여신,4,130,Y,0,,,,,2,32,,0,,,,
2026-08-10,SK바이오팜,326030,여신,4,208,Y,0,,,,,3,64,Y,0,,,,
2026-08-10,포스코DX,022100,여신,4,304,,0,,,,,4,122,,0,,,,
2026-08-10,파미셀,005690,여신,3,29,Y,0,,,,,0,17,,0,,,,
2026-08-10,에프에스티,036810,여신,3,121,Y,0,,,,,1,50,,0,,,,
2026-08-10,현대위아,011210,여신,3,98,,0,,,,,4,38,Y,0,,,,
2026-08-10,이녹스첨단소재,272290,여신,3,131,Y,0,,,,,0,38,,0,,,,
2026-08-10,한화투자증권,003530,여신,3,36,,0,,,,,0,14,,0,,,,
2026-08-10,미코,059090,여신,3,22,,0,,,,,0,5,,0,,,,
2026-08-10,PS일렉트로닉스,332570,여신,3,46,,0,,,,,4,23,,0,,,,
2026-08-10,KCC,002380,여신,3,36,,0,,,,,1,10,,0,,,,
2026-08-10,현대백화점,069960,여신,3,42,,0,,,,,0,7,,0,,,,
2026-08-10,코스맥스비티아이,044820,여신,3,7,,0,,,,,0,1,,0,,,,
2026-08-10,GC메디아이,032620,여신,3,30,Y,0,,,,,0,12,,0,,,,
2026-08-10,저스템,417840,여신,3,28,Y,0,,,,,3,14,,0,,,,
2026-08-10,SOOP,067160,여신,3,54,Y,0,,,,,2,18,,0,,,,
2026-08-10,효성,004800,여신,3,53,,0,,,,,292,11,,0,,,,
2026-08-10,KODEX 인버스,114800,여신,3,35,Y,0,,,,,2,7,,0,,,,
2026-08-10,코웨이,021240,여신,3,18,,0,,,,,0,4,,0,,,,
2026-08-10,서흥,008490,여신,3,27,,0,,,,,0,2,,0,,,,
2026-08-10,가온전선,000500,여신,3,164,,0,,,,,1,42,,0,,,,
2026-08-10,바디텍메드,206640,여신,3,27,Y,0,,,,,0,22,,0,,,,
2026-08-10,SJG세종,033530,여신,3,39,,0,,,,,0,20,,0,,,,
2026-08-10,TIGER 코스닥150,232080,여신,3,27,,0,,,,,1,10,,0,,,,
2026-08-10,비에이치,090460,여신,3,71,Y,0,,,,,30,26,,0,,,,
2026-08-10,한라IMS,092460,여신,3,3,,0,,,,,0,2,,0,,,,
2026-08-10,SK디스커버리,006120,여신,3,7,Y,0,,,,,2,6,,0,,,,
2026-08-10,아바코,083930,여신,3,21,Y,0,,,,,0,5,,0,,,,
2026-08-10,TIGER 200,102110,여신,3,20,,0,,,,,2,4,,0,,,,
2026-08-10,케이아이엔엑스,093320,여신,3,13,,0,,,,,0,5,,0,,,,
2026-08-10,KODEX 미국나스닥100,379810,여신,3,12,,0,,,,,0,2,,0,,,,
2026-08-10,펄어비스,263750,여신,3,53,Y,1,1,1,권*형,1.46,0,8,,0,,,,
2026-08-10,코세스,089890,여신,3,25,,0,,,,,1,7,Y,0,,,,
2026-08-10,광주신세계,037710,여신,3,15,,0,,,,,0,7,,0,,,,
2026-08-10,삼진제약,005500,여신,3,14,Y,1,1,1,곽*준,1.4737,48,4,Y,0,,,,
2026-08-10,LS에코에너지,229640,여신,3,61,Y,1,1,1,김*기,1.4755,1,22,,0,,,,
2026-08-10,GS리테일,007070,여신,3,25,,0,,,,,0,5,,0,,,,
2026-08-10,KODEX 코스피100,237350,여신,3,19,,0,,,,,1,2,,0,,,,
2026-08-10,메디톡스,086900,여신,3,64,Y,0,,,,,3,22,,0,,,,
2026-08-10,디어유,376300,여신,3,82,Y,0,,,,,4,33,Y,0,,,,
2026-08-10,TIGER 배당커버드콜액티브,472150,여신,3,14,,0,,,,,1,4,Y,0,,,,
2026-08-10,파라다이스,034230,여신,3,72,,0,,,,,4,31,Y,0,,,,
2026-08-10,에이유브랜즈,481070,여신,3,3,,0,,,,,0,0,,0,,,,
2026-08-10,KODEX 반도체,091160,여신,3,35,,0,,,,,3,14,,0,,,,
2026-08-10,세방전지,004490,여신,3,43,,0,,,,,1,8,,0,,,,
2026-08-10,KoAct 바이오헬스케어액티브,462900,여신,3,13,,0,,,,,3,11,,0,,,,
2026-08-10,현대엘리베이터,017800,여신,3,55,,0,,,,,3,24,,0,,,,
2026-08-10,한화비전,489790,여신,3,48,Y,0,,,,,3,15,Y,0,,,,
2026-08-10,한양디지텍,078350,여신,3,17,,0,,,,,0,3,,0,,,,
2026-08-10,미래에셋증권2우B,00680K,여신,3,13,,0,,,,,2,7,,0,,,,
2026-08-10,제이에스코퍼레이션,194370,여신,3,14,Y,0,,,,,2,4,Y,1,2,2,이*윤,1.4611
2026-08-10,유안타증권,003470,여신,3,25,Y,0,,,,,4,13,Y,0,,,,
2026-08-10,덕양에너젠,0001A0,여신,3,16,Y,0,,,,,0,3,,0,,,,
2026-08-10,LG유플러스,032640,여신,3,58,,0,,,,,0,17,,0,,,,
2026-08-10,서울보증보험,031210,여신,3,11,,0,,,,,0,1,,0,,,,
2026-08-10,종근당,185750,여신,3,52,,0,,,,,1,22,,0,,,,
2026-08-10,TIGER 미국나스닥100,133690,여신,3,11,,0,,,,,0,0,,0,,,,
2026-08-10,삼천당제약,000250,여신,2,2,Y,0,,,,,16,5,Y,0,,,,
2026-08-10,지엔씨에너지,119850,여신,2,41,,0,,,,,0,8,,0,,,,
2026-08-10,ACE 원자력TOP10,433500,여신,2,3,,0,,,,,0,0,,0,,,,
2026-08-10,TIGER 미국S&P500,360750,여신,2,22,,0,,,,,0,1,,0,,,,
2026-08-10,한섬,020000,여신,2,28,,0,,,,,0,2,,0,,,,
2026-08-10,비나텍,126340,여신,2,48,,0,,,,,0,14,,0,,,,
2026-08-10,LG생활건강,051900,여신,2,95,,0,,,,,8,31,Y,0,,,,
2026-08-10,팬오션,028670,여신,2,63,,0,,,,,3,25,,0,,,,
2026-08-10,코오롱,002020,여신,2,26,,0,,,,,6,15,,0,,,,
2026-08-10,한진,002320,여신,2,18,,0,,,,,0,5,,0,,,,
2026-08-10,KCC글라스,344820,여신,2,11,Y,0,,,,,0,1,,0,,,,
2026-08-10,에임드바이오,0009K0,여신,2,57,,0,,,,,2,21,Y,0,,,,
2026-08-10,카페24,042000,여신,2,27,,0,,,,,20,14,Y,0,,,,
2026-08-10,동화기업,025900,여신,2,43,Y,0,,,,,0,13,,0,,,,
2026-08-10,SNT모티브,064960,여신,2,24,,0,,,,,1,7,Y,0,,,,
2026-08-10,대화제약,067080,여신,2,25,,0,,,,,0,7,,0,,,,
2026-08-10,쏠리드,050890,여신,2,178,Y,0,,,,,4,75,Y,0,,,,
