기준일,종목명,종목코드,종목유형,뱅잔고,뱅고객수,뱅리스크종목,뱅리스크고객수,뱅리스크잔고,뱅최고리스크잔고,뱅최고리스크고객,뱅유지담보비율,영잔고,영고객수,영리스크종목,영리스크고객수,영리스크잔고,영최고리스크잔고,영최고리스크고객,영유지담보비율
2026-08-21,한미반도체,042700,여신,186,1184,Y,4,16,7,권*일,1.4001,95,367,Y,0,,,,
2026-08-21,삼성중공업,010140,여신,165,1014,Y,5,16,10,권*현,1.4924,107,421,Y,3,4,2,김*수,1.4973
2026-08-21,카카오,035720,여신,140,1270,Y,5,5,1,임*만,1.4514,101,398,Y,0,,,,
2026-08-21,LS ELECTRIC,010120,여신,139,1414,Y,2,4,2,최*혁,1.4103,65,408,Y,0,,,,
2026-08-21,SK이노베이션,096770,여신,125,403,Y,3,13,10,박*웅,1.4837,23,141,Y,0,,,,
2026-08-21,현대모비스,012330,여신,121,884,Y,0,,,,,57,255,Y,1,1,1,전*범,1.4538
2026-08-21,HD현대중공업,329180,여신,97,549,Y,0,,,,,47,167,Y,0,,,,
2026-08-21,LG에너지솔루션,373220,여신,97,752,Y,2,4,3,김*원,1.4727,35,261,,0,,,,
2026-08-21,LG이노텍,011070,여신,96,1053,Y,2,4,3,천*호,1.4836,50,317,Y,0,,,,
2026-08-21,이수페타시스,007660,여신,93,814,Y,2,5,4,진*훈,1.3987,34,253,Y,0,,,,
2026-08-21,에코프로,086520,여신,84,1319,Y,1,1,1,김*호,1.4145,90,484,Y,3,5,3,신*배,1.435
2026-08-21,에코프로비엠,247540,여신,83,1256,Y,1,1,1,이*미,1.426,56,477,,0,,,,
2026-08-21,미래에셋증권,006800,여신,82,893,Y,0,,,,,44,306,Y,0,,,,
2026-08-21,현대로템,064350,여신,78,432,Y,2,2,1,최*유,1.4003,41,135,Y,0,,,,
2026-08-21,LG씨엔에스,064400,여신,71,867,Y,1,1,1,장*정,1.4884,38,288,Y,2,3,2,이*란,1.4259
2026-08-21,현대오토에버,307950,여신,71,659,Y,0,,,,,50,199,Y,0,,,,
2026-08-21,한국전력,015760,여신,69,606,Y,2,3,2,백*섭,1.4104,31,205,Y,0,,,,
2026-08-21,포스코퓨처엠,003670,여신,69,826,Y,0,,,,,45,313,Y,0,,,,
2026-08-21,하이브,352820,여신,68,615,Y,4,6,3,정*락,1.4403,33,171,Y,0,,,,
2026-08-21,LIG디펜스앤에어로스페이스,079550,여신,67,313,Y,0,,,,,38,75,Y,1,10,10,박*호,1.4982
2026-08-21,두산,000150,여신,62,288,Y,0,,,,,25,66,Y,0,,,,
2026-08-21,HD한국조선해양,009540,여신,60,200,Y,0,,,,,236,73,Y,1,9,9,박*자,1.4222
2026-08-21,LG화학,051910,여신,59,432,Y,0,,,,,35,159,Y,2,2,1,김*용,1.4969
2026-08-21,삼성E&A,028050,여신,57,472,Y,2,2,1,박*숙,1.4001,23,185,Y,0,,,,
2026-08-21,한국금융지주,071050,여신,56,250,Y,2,3,2,신*민,1.4833,23,100,Y,0,,,,
2026-08-21,한화에어로스페이스,012450,여신,55,339,Y,2,2,1,김*수,1.4674,50,86,Y,2,5,3,최*진,1.4484
2026-08-21,HD현대일렉트릭,267260,여신,54,521,Y,0,,,,,43,169,,0,,,,
2026-08-21,한국항공우주,047810,여신,54,388,Y,1,1,1,변*일,1.4101,27,115,Y,0,,,,
2026-08-21,대한항공,003490,여신,52,240,Y,3,5,3,안*해,1.4607,36,79,Y,0,,,,
2026-08-21,삼성에스디에스,018260,여신,52,494,Y,1,1,1,양*성,1.404,22,130,,0,,,,
2026-08-21,한화시스템,272210,여신,48,757,Y,0,,,,,39,254,Y,1,3,3,이*경,1.4345
2026-08-21,현대글로비스,086280,여신,46,275,Y,1,1,1,황*우,1.4896,27,105,Y,0,,,,
2026-08-21,포스코인터내셔널,047050,여신,46,306,Y,2,4,3,심*일,1.4418,17,99,Y,1,1,1,강*덕,1.4
2026-08-21,유한양행,000100,여신,44,425,Y,2,5,4,한*희,1.4567,41,130,Y,0,,,,
2026-08-21,기아,000270,여신,42,356,Y,0,,,,,31,128,Y,0,,,,
2026-08-21,한미약품,128940,여신,40,255,,0,,,,,32,92,Y,0,,,,
2026-08-21,삼성생명,032830,여신,38,170,Y,0,,,,,18,52,,0,,,,
2026-08-21,카카오뱅크,323410,여신,38,364,Y,4,7,3,조*덕,1.4585,12,106,Y,2,3,2,박*랑,1.4064
2026-08-21,삼성물산,028260,여신,37,351,Y,0,,,,,69,166,Y,0,,,,
2026-08-21,SK텔레콤,017670,여신,37,468,Y,0,,,,,20,100,,0,,,,
2026-08-21,JYP Ent.,035900,여신,36,326,Y,1,2,2,김*관,1.4234,4,71,,0,,,,
2026-08-21,KB금융,105560,여신,36,113,Y,1,2,2,김*명,1.4691,24,38,,0,,,,
2026-08-21,HMM,011200,여신,36,329,Y,1,1,1,김*호,1.4813,27,118,Y,0,,,,
2026-08-21,한올바이오파마,009420,여신,33,88,Y,2,2,1,류*석,1.4558,24,43,Y,0,,,,
2026-08-21,주성엔지니어링,036930,여신,33,342,Y,0,,,,,37,161,Y,0,,,,
2026-08-21,동진쎄미켐,005290,여신,32,206,Y,0,,,,,20,111,,0,,,,
2026-08-21,효성중공업,298040,여신,31,252,Y,0,,,,,298,68,Y,0,,,,
2026-08-21,DL이앤씨,375500,여신,30,287,Y,1,2,2,이*호,1.4354,4,95,,0,,,,
2026-08-21,OCI홀딩스,010060,여신,29,232,Y,0,,,,,15,94,Y,0,,,,
2026-08-21,파마리서치,214450,여신,29,209,Y,1,1,1,정*창,1.4405,7,50,,0,,,,
2026-08-21,삼성증권,016360,여신,29,364,,0,,,,,23,129,,0,,,,
2026-08-21,HD건설기계,267270,여신,28,249,Y,0,,,,,6,85,Y,1,1,1,정*국,1.4294
2026-08-21,LS,006260,여신,28,224,Y,1,1,1,윤*선,1.4288,19,71,Y,1,1,1,배*용,1.4364
2026-08-21,실리콘투,257720,여신,27,207,Y,0,,,,,16,65,Y,0,,,,
2026-08-21,삼양식품,003230,여신,27,91,Y,0,,,,,12,21,,0,,,,
2026-08-21,SK,034730,여신,26,225,Y,0,,,,,32,80,,0,,,,
2026-08-21,HD현대에너지솔루션,322000,여신,26,227,Y,1,3,3,남*진,1.4566,10,59,Y,0,,,,
2026-08-21,에이피알,278470,여신,26,236,Y,1,1,1,서*형,1.4009,19,78,Y,0,,,,
2026-08-21,리노공업,058470,여신,26,454,Y,0,,,,,7,130,,0,,,,
2026-08-21,농심,004370,여신,25,56,Y,0,,,,,6,10,,0,,,,
2026-08-21,에스피지,058610,여신,25,557,Y,0,,,,,16,185,,0,,,,
2026-08-21,HPSP,403870,여신,24,319,Y,0,,,,,5,105,Y,0,,,,
2026-08-21,제주반도체,080220,여신,24,243,Y,0,,,,,16,54,,0,,,,
2026-08-21,GS건설,006360,여신,24,364,Y,0,,,,,12,129,Y,0,,,,
2026-08-21,LG,003550,여신,23,266,Y,0,,,,,7,64,,0,,,,
2026-08-21,금호타이어,073240,여신,23,154,Y,3,3,1,김*엽,1.406,3,37,Y,0,,,,
2026-08-21,대한전선,001440,여신,22,454,Y,0,,,,,16,174,Y,0,,,,
2026-08-21,씨젠,096530,여신,22,124,Y,0,,,,,30,47,,0,,,,
2026-08-21,삼성바이오로직스,207940,여신,22,177,Y,1,3,3,주*석,1.4615,27,68,Y,0,,,,
2026-08-21,하나마이크론,067310,여신,22,230,Y,1,1,1,정*섭,1.4974,20,88,Y,1,1,1,김*용,1.4289
2026-08-21,테스,095610,여신,21,335,Y,0,,,,,8,85,Y,1,1,1,이*생,1.4521
2026-08-21,고려아연,010130,여신,21,161,Y,0,,,,,8,34,,0,,,,
2026-08-21,KODEX 코스닥150,229200,여신,21,226,Y,1,1,1,박*규,1.4365,32,55,Y,0,,,,
2026-08-21,크래프톤,259960,여신,20,123,Y,2,6,5,백*옥,1.406,14,28,Y,0,,,,
2026-08-21,심텍,222800,여신,19,340,Y,0,,,,,11,101,Y,0,,,,
2026-08-21,펄어비스,263750,여신,19,137,Y,1,2,2,전*형,1.4663,3,31,Y,0,,,,
2026-08-21,SK이터닉스,475150,여신,19,432,Y,1,1,1,이*원,1.4145,9,121,,0,,,,
2026-08-21,대덕전자,353200,여신,18,228,Y,1,3,3,최*찬,1.4834,11,72,,0,,,,
2026-08-21,DB하이텍,000990,여신,17,192,Y,0,,,,,6,62,Y,0,,,,
2026-08-21,온코닉테라퓨틱스,476060,여신,17,90,Y,0,,,,,3,27,Y,0,,,,
2026-08-21,코오롱인더,120110,여신,17,92,Y,1,9,9,심*라,1.4922,0,20,,0,,,,
2026-08-21,대우건설,047040,여신,17,280,Y,1,1,1,김*원,1.4802,5,102,Y,0,,,,
2026-08-21,대원전선,006340,여신,16,406,,0,,,,,6,120,Y,1,1,1,J*N SHENGZI,1.4119
2026-08-21,KODEX 200,069500,여신,15,104,Y,0,,,,,18,22,Y,0,,,,
2026-08-21,셀트리온제약,068760,여신,15,217,,0,,,,,6,88,,0,,,,
2026-08-21,코리아써키트,007810,여신,15,226,Y,1,1,1,최*호,1.4026,12,68,Y,0,,,,
2026-08-21,원익IPS,240810,여신,15,285,Y,0,,,,,7,101,,0,,,,
2026-08-21,한전KPS,051600,여신,15,101,,0,,,,,1,35,,0,,,,
2026-08-21,와이지-원,019210,여신,15,51,,0,,,,,1,4,,0,,,,
2026-08-21,현대건설,000720,여신,15,221,Y,0,,,,,9,68,,0,,,,
2026-08-21,RFHIC,218410,여신,15,253,Y,1,1,1,박*규,1.4005,4,88,,0,,,,
2026-08-21,SOL AI반도체TOP2플러스,0167A0,여신,15,59,,0,,,,,0,9,,0,,,,
2026-08-21,키움증권,039490,여신,14,124,Y,0,,,,,6,33,Y,1,1,1,민*열,1.4811
2026-08-21,SK바이오팜,326030,여신,14,226,Y,0,,,,,2,77,,0,,,,
2026-08-21,클래시스,214150,여신,14,194,Y,0,,,,,73,49,Y,1,69,69,김*한,1.421
2026-08-21,한전기술,052690,여신,13,206,Y,0,,,,,4,67,,0,,,,
2026-08-21,우리금융지주,316140,여신,13,78,Y,1,1,1,김*홍,1.4917,22,24,Y,0,,,,
2026-08-21,하나금융지주,086790,여신,13,38,Y,0,,,,,0,16,,0,,,,
2026-08-21,S-Oil,010950,여신,13,73,,0,,,,,2,18,,0,,,,
2026-08-21,태웅,044490,여신,12,167,Y,0,,,,,1,58,Y,0,,,,
2026-08-21,한국콜마,161890,여신,12,68,Y,0,,,,,3,21,Y,0,,,,
2026-08-21,원익홀딩스,030530,여신,12,256,Y,0,,,,,4,105,,0,,,,
2026-08-21,후성,093370,여신,12,143,Y,0,,,,,6,43,Y,0,,,,
2026-08-21,한화,000880,여신,12,67,,0,,,,,4,29,Y,0,,,,
2026-08-21,브이엠,089970,여신,12,225,Y,2,2,1,이*혁,1.4696,2,54,,0,,,,
2026-08-21,현대차2우B,005387,여신,12,85,,0,,,,,4,22,,0,,,,
2026-08-21,NHN KCP,060250,여신,12,140,Y,1,1,1,정*지,1.4906,8,39,Y,0,,,,
2026-08-21,SK오션플랜트,100090,여신,12,286,Y,1,1,1,임*빈,1.4129,10,72,Y,0,,,,
2026-08-21,삼성에피스홀딩스,0126Z0,여신,12,119,Y,0,,,,,102,50,Y,0,,,,
2026-08-21,고영,098460,여신,11,261,Y,1,1,1,이*철,1.4101,21,103,Y,0,,,,
2026-08-21,한화솔루션,009830,여신,11,333,Y,1,2,2,윤*구,1.4063,6,104,,0,,,,
2026-08-21,KODEX 인버스,114800,여신,11,69,Y,2,2,1,김*영,1.4467,2,13,,0,,,,
2026-08-21,풍산,103140,여신,11,206,,0,,,,,1,58,,0,,,,
2026-08-21,케이씨텍,281820,여신,11,142,,0,,,,,3,60,,0,,,,
2026-08-21,에스티팜,237690,여신,11,167,Y,0,,,,,5,43,Y,1,1,1,조*영,1.4861
2026-08-21,HD현대,267250,여신,11,127,Y,0,,,,,16,38,,0,,,,
2026-08-21,아모레퍼시픽,090430,여신,11,144,Y,0,,,,,14,40,Y,0,,,,
2026-08-21,한온시스템,018880,여신,10,141,,0,,,,,1,31,,0,,,,
2026-08-21,현대제철,004020,여신,10,219,,0,,,,,7,77,,0,,,,
2026-08-21,LS머트리얼즈,417200,여신,10,255,Y,0,,,,,0,97,,0,,,,
2026-08-21,달바글로벌,483650,여신,10,179,Y,0,,,,,7,39,,0,,,,
2026-08-21,IPARK현대산업개발,294870,여신,10,25,Y,1,9,9,김*석,1.4403,0,7,,0,,,,
2026-08-21,산일전기,062040,여신,10,341,Y,0,,,,,8,99,,0,,,,
2026-08-21,동원산업,006040,여신,10,23,,0,,,,,10,10,,0,,,,
2026-08-21,CJ제일제당,097950,여신,9,94,Y,1,1,1,김*섭,1.4654,2,18,Y,0,,,,
2026-08-21,삼화콘덴서,001820,여신,9,276,Y,0,,,,,5,87,Y,1,2,2,이*숙,1.4481
2026-08-21,피엔티,137400,여신,9,188,,0,,,,,0,82,,0,,,,
2026-08-21,HD현대마린엔진,071970,여신,9,214,,0,,,,,11,56,Y,0,,,,
2026-08-21,HK이노엔,195940,여신,9,106,Y,2,4,3,김*진,1.4579,16,35,Y,0,,,,
2026-08-21,넷마블,251270,여신,9,92,Y,1,1,1,박*삼,1.4147,1,35,Y,0,,,,
2026-08-21,한화엔진,082740,여신,9,134,,0,,,,,2,41,,0,,,,
2026-08-21,아난티,025980,여신,9,219,Y,0,,,,,5,70,,0,,,,
2026-08-21,코나아이,052400,여신,9,71,Y,2,3,2,오*석,1.4828,0,11,,0,,,,
2026-08-21,솔루엠,248070,여신,9,53,Y,0,,,,,1,15,,0,,,,
2026-08-21,아이티센글로벌,124500,여신,9,78,Y,0,,,,,3,13,,0,,,,
2026-08-21,KT&G,033780,여신,9,40,Y,1,1,1,김*섭,1.4403,5,13,Y,0,,,,
2026-08-21,대한조선,439260,여신,9,145,,0,,,,,2,42,,0,,,,
2026-08-21,티에스이,131290,여신,8,82,,0,,,,,5,19,,0,,,,
2026-08-21,이마트,139480,여신,8,45,,0,,,,,0,9,,0,,,,
2026-08-21,일진전기,103590,여신,8,265,Y,0,,,,,4,100,,0,,,,
2026-08-21,두산테스나,131970,여신,8,175,,0,,,,,2,67,,0,,,,
2026-08-21,LS마린솔루션,060370,여신,8,60,,0,,,,,1,29,,0,,,,
2026-08-21,롯데렌탈,089860,여신,8,20,Y,0,,,,,0,4,,0,,,,
2026-08-21,한국카본,017960,여신,8,154,,0,,,,,0,42,,0,,,,
2026-08-21,와이지엔터테인먼트,122870,여신,8,149,Y,0,,,,,2,35,,0,,,,
2026-08-21,NC,036570,여신,8,128,Y,1,4,4,이*철,1.4795,3,31,,0,,,,
2026-08-21,현대엘리베이터,017800,여신,8,117,Y,1,1,1,전*석,1.4288,4,44,Y,0,,,,
2026-08-21,위메이드,112040,여신,8,140,Y,0,,,,,0,31,,0,,,,
2026-08-21,HD현대마린솔루션,443060,여신,8,65,,0,,,,,4,20,,0,,,,
2026-08-21,CJ ENM,035760,여신,7,82,Y,1,1,1,박*근,1.4746,2,21,,0,,,,
2026-08-21,이오테크닉스,039030,여신,7,57,Y,2,4,3,이*태,1.4656,268,24,Y,0,,,,
2026-08-21,해성디에스,195870,여신,7,88,,0,,,,,0,34,,0,,,,
2026-08-21,강원랜드,035250,여신,7,47,Y,0,,,,,1,13,Y,0,,,,
2026-08-21,한화생명,088350,여신,7,63,Y,0,,,,,5,25,,0,,,,
2026-08-21,에스엠,041510,여신,7,77,,0,,,,,1,30,,0,,,,
2026-08-21,현대무벡스,319400,여신,7,161,,0,,,,,2,37,,0,,,,
2026-08-21,TIGER 반도체TOP10,396500,여신,7,66,Y,0,,,,,5,20,,0,,,,
2026-08-21,더블유게임즈,192080,여신,7,14,,0,,,,,0,2,,0,,,,
2026-08-21,서진시스템,178320,여신,7,120,Y,0,,,,,106,46,Y,0,,,,
2026-08-21,성우하이텍,015750,여신,7,97,Y,0,,,,,4,32,,0,,,,
2026-08-21,녹십자,006280,여신,7,76,Y,0,,,,,2,27,Y,0,,,,
2026-08-21,덕산네오룩스,213420,여신,7,79,,0,,,,,0,16,,0,,,,
2026-08-21,하나머티리얼즈,166090,여신,6,125,Y,0,,,,,0,29,,0,,,,
2026-08-21,티엘비,356860,여신,6,143,Y,0,,,,,5,37,,0,,,,
2026-08-21,피에스케이홀딩스,031980,여신,6,89,,0,,,,,1,32,,0,,,,
2026-08-21,씨엠티엑스,388210,여신,6,36,,0,,,,,3,10,Y,0,,,,
2026-08-21,비에이치,090460,여신,6,224,Y,0,,,,,13,49,,0,,,,
2026-08-21,유바이오로직스,206650,여신,6,43,Y,2,2,1,곽*훈,1.4028,1,11,,0,,,,
2026-08-21,케이아이엔엑스,093320,여신,6,20,,0,,,,,0,5,,0,,,,
2026-08-21,세아베스틸지주,001430,여신,6,121,,0,,,,,3,30,,0,,,,
2026-08-21,메리츠금융지주,138040,여신,6,35,,0,,,,,90,9,Y,0,,,,
2026-08-21,RISE 대형고배당10TR,315960,여신,6,1,,0,,,,,0,0,,0,,,,
2026-08-21,가온전선,000500,여신,6,203,Y,0,,,,,1,58,,0,,,,
2026-08-21,휴젤,145020,여신,6,57,,0,,,,,2,19,,0,,,,
2026-08-21,바이오니아,064550,여신,6,109,Y,1,1,1,송*욱,1.4928,1,29,,0,,,,
2026-08-21,KODEX 200타겟위클리커버드콜,498400,여신,6,26,,0,,,,,0,5,,0,,,,
2026-08-21,NH투자증권,005940,여신,6,88,,0,,,,,3,42,,0,,,,
2026-08-21,SK증권,001510,여신,6,105,Y,0,,,,,1,27,,0,,,,
2026-08-21,명신산업,009900,여신,6,135,Y,0,,,,,0,30,,0,,,,
2026-08-21,포스코DX,022100,여신,6,313,,0,,,,,3,127,,0,,,,
2026-08-21,동운아나텍,094170,여신,6,23,Y,1,1,1,고*석,1.4867,8,11,,0,,,,
2026-08-21,파미셀,005690,여신,5,77,Y,0,,,,,0,31,,0,,,,
2026-08-21,덴티움,145720,여신,5,50,Y,0,,,,,1,13,,0,,,,
2026-08-21,경동나비엔,009450,여신,5,44,Y,0,,,,,3,9,Y,0,,,,
2026-08-21,에스엘,005850,여신,5,56,,0,,,,,3,15,,0,,,,
2026-08-21,엘티씨,170920,여신,5,33,,0,,,,,0,4,,0,,,,
2026-08-21,SFA넥셀,222080,여신,5,219,Y,0,,,,,4,89,,0,,,,
2026-08-21,제닉,123330,여신,5,21,,0,,,,,0,5,,0,,,,
2026-08-21,NHN,181710,여신,5,17,Y,0,,,,,13,9,,0,,,,
2026-08-21,하림지주,003380,여신,5,74,,0,,,,,19,21,Y,0,,,,
2026-08-21,안랩,053800,여신,5,57,Y,0,,,,,5,23,,0,,,,
2026-08-21,아이에스동서,010780,여신,5,29,Y,1,2,2,김*석,1.4231,0,9,,0,,,,
2026-08-21,동서,026960,여신,5,17,,0,,,,,4,7,,0,,,,
2026-08-21,메디톡스,086900,여신,5,67,Y,0,,,,,4,21,,0,,,,
2026-08-21,한화비전,489790,여신,5,63,Y,0,,,,,5,22,Y,0,,,,
2026-08-21,KODEX 반도체,091160,여신,5,34,,0,,,,,2,14,,0,,,,
2026-08-21,에프에스티,036810,여신,5,137,Y,0,,,,,1,48,,0,,,,
2026-08-21,ISC,095340,여신,5,137,,0,,,,,6,46,Y,0,,,,
2026-08-21,PS일렉트로닉스,332570,여신,4,126,,0,,,,,5,44,,0,,,,
2026-08-21,종근당,185750,여신,4,58,,0,,,,,1,22,,0,,,,
2026-08-21,LX세미콘,108320,여신,4,97,,0,,,,,3,37,,0,,,,
2026-08-21,덕산하이메탈,077360,여신,4,84,,0,,,,,0,30,,0,,,,
2026-08-21,미코,059090,여신,4,54,Y,1,1,1,최*영,1.405,3,8,Y,0,,,,
2026-08-21,SGC에너지,005090,여신,4,27,,0,,,,,4,9,Y,0,,,,
2026-08-21,다우데이타,032190,여신,4,29,,0,,,,,5,18,Y,1,1,1,이*원,1.4573
2026-08-21,STX엔진,077970,여신,4,69,,0,,,,,1,20,,0,,,,
2026-08-21,헥토파이낸셜,234340,여신,4,63,,0,,,,,0,14,,0,,,,
2026-08-21,현대백화점,069960,여신,4,67,,0,,,,,2,14,,0,,,,
2026-08-21,한라캐스트,125490,여신,4,146,Y,0,,,,,0,36,,0,,,,
2026-08-21,KCC,002380,여신,4,40,Y,1,1,1,김*애,1.4685,1,10,,0,,,,
2026-08-21,TIGER 코스닥150,232080,여신,4,34,,0,,,,,1,10,,0,,,,
2026-08-21,금호석유화학,011780,여신,4,65,Y,1,1,1,이*주,1.4494,5,20,,0,,,,
2026-08-21,GC메디아이,032620,여신,4,30,Y,1,1,1,김*준,1.437,0,12,,0,,,,
2026-08-21,한미사이언스,008930,여신,4,60,,0,,,,,2,29,Y,0,,,,
2026-08-21,한국화장품제조,003350,여신,4,37,,0,,,,,4,14,,0,,,,
2026-08-21,동성화인텍,033500,여신,4,61,Y,1,2,2,하*성,1.4057,2,28,,0,,,,
2026-08-21,아바코,083930,여신,4,19,Y,0,,,,,0,5,,0,,,,
2026-08-21,아모레퍼시픽홀딩스,002790,여신,4,38,,0,,,,,1,14,,0,,,,
2026-08-21,신성델타테크,065350,여신,4,67,,0,,,,,0,36,,0,,,,
2026-08-21,원익QnC,074600,여신,4,88,,0,,,,,0,27,,0,,,,
2026-08-21,씨어스,458870,여신,4,49,,0,,,,,1,14,,0,,,,
2026-08-21,서흥,008490,여신,4,32,,0,,,,,0,1,,0,,,,
2026-08-21,대주전자재료,078600,여신,4,187,,0,,,,,2,54,,0,,,,
2026-08-21,인바디,041830,여신,4,31,,0,,,,,0,7,,0,,,,
2026-08-21,아이센스,099190,여신,4,29,,0,,,,,0,8,,0,,,,
2026-08-21,두산우,000155,여신,4,30,,0,,,,,3,19,,0,,,,
2026-08-21,한양이엔지,045100,여신,4,66,,0,,,,,0,18,,0,,,,
2026-08-21,나노신소재,121600,여신,4,137,,0,,,,,0,69,,0,,,,
2026-08-21,파라다이스,034230,여신,4,81,,0,,,,,4,39,Y,0,,,,
2026-08-21,현대차3우B,005389,여신,4,12,,0,,,,,0,1,,0,,,,
2026-08-21,기가비스,420770,여신,4,48,Y,0,,,,,0,15,,0,,,,
2026-08-21,솔브레인,357780,여신,4,64,,0,,,,,1,23,,0,,,,
2026-08-21,LG유플러스,032640,여신,4,67,,0,,,,,0,19,,0,,,,
2026-08-21,F&F,383220,여신,4,30,,0,,,,,15,5,Y,1,3,3,박*경,1.427
2026-08-21,동국제약,086450,여신,4,90,,0,,,,,8,28,,0,,,,
2026-08-21,한양디지텍,078350,여신,4,25,,0,,,,,0,7,,0,,,,
2026-08-21,비나텍,126340,여신,4,93,Y,1,1,1,최*민,1.4787,1,24,,0,,,,
2026-08-21,뉴파워프라즈마,144960,여신,4,59,,0,,,,,0,11,,0,,,,
2026-08-21,피에스케이,319660,여신,4,222,,0,,,,,7,69,,0,,,,
2026-08-21,비츠로셀,082920,여신,3,31,,0,,,,,17,13,,0,,,,
2026-08-21,선진,136490,여신,3,9,,0,,,,,0,1,,0,,,,
2026-08-21,기업은행,024110,여신,3,36,,0,,,,,0,11,,0,,,,
2026-08-21,모베이스전자,012860,여신,3,18,,0,,,,,0,5,,0,,,,
2026-08-21,SOOP,067160,여신,3,58,Y,0,,,,,2,18,,0,,,,
2026-08-21,GS,078930,여신,3,29,Y,0,,,,,0,7,,0,,,,
2026-08-21,대한해운,005880,여신,3,106,,0,,,,,6,29,Y,0,,,,
2026-08-21,CJ,001040,여신,3,80,Y,0,,,,,1,19,,0,,,,
2026-08-21,TIGER 미국나스닥100,133690,여신,3,13,,0,,,,,0,1,,0,,,,
2026-08-21,KT,030200,여신,3,40,,0,,,,,5,21,,0,,,,
2026-08-21,보성파워텍,006910,여신,3,69,Y,0,,,,,0,29,,0,,,,
2026-08-21,이녹스첨단소재,272290,여신,3,137,Y,0,,,,,0,43,,0,,,,
2026-08-21,엠앤씨솔루션,484870,여신,3,34,Y,0,,,,,1,7,,0,,,,
2026-08-21,KODEX 미국30년국채액티브(H),484790,여신,3,3,,0,,,,,0,0,,0,,,,
2026-08-21,미래에셋생명,085620,여신,3,20,Y,0,,,,,0,1,,0,,,,
2026-08-21,켐트로닉스,089010,여신,3,37,,0,,,,,0,15,,0,,,,
2026-08-21,미래에셋증권2우B,00680K,여신,3,13,,0,,,,,2,9,,0,,,,
2026-08-21,가비아,079940,여신,3,2,,0,,,,,0,1,,0,,,,
2026-08-21,제이에스코퍼레이션,194370,여신,3,13,Y,0,,,,,12,7,Y,1,2,2,이*윤,1.4438
2026-08-21,하이트진로,000080,여신,3,42,,0,,,,,1,18,Y,0,,,,
2026-08-21,에코프로에이치엔,383310,여신,3,115,Y,1,1,1,박*호,1.4034,2,35,,0,,,,
2026-08-21,SK디스커버리,006120,여신,3,8,Y,0,,,,,1,6,,0,,,,
2026-08-21,현대힘스,460930,여신,3,214,,0,,,,,4,64,Y,0,,,,
2026-08-21,제룡전기,033100,여신,3,179,Y,0,,,,,4,54,,0,,,,
2026-08-21,SJG세종,033530,여신,3,37,,0,,,,,0,21,,0,,,,
2026-08-21,오리온홀딩스,001800,여신,3,5,Y,0,,,,,4,5,,0,,,,
2026-08-21,한라IMS,092460,여신,3,3,,0,,,,,0,2,,0,,,,
2026-08-21,바디텍메드,206640,여신,3,27,Y,0,,,,,0,22,,0,,,,
2026-08-21,자화전자,033240,여신,3,46,,0,,,,,0,15,,0,,,,
2026-08-21,저스템,417840,여신,3,13,Y,0,,,,,4,10,,0,,,,
2026-08-21,한화투자증권,003530,여신,3,48,,0,,,,,0,19,,0,,,,
2026-08-21,KODEX AI반도체TOP2플러스,395160,여신,3,43,,0,,,,,0,10,,0,,,,
