기준일,종목명,종목코드,종목유형,뱅잔고,뱅고객수,뱅리스크종목,뱅리스크고객수,뱅리스크잔고,뱅최고리스크잔고,뱅최고리스크고객,뱅유지담보비율,영잔고,영고객수,영리스크종목,영리스크고객수,영리스크잔고,영최고리스크잔고,영최고리스크고객,영유지담보비율
2026-09-22,카카오,035720,여신,117,1239,Y,12,14,2,민*호,142.68,89,396,Y,2,4,3,이*기,143.77
2026-09-22,이수페타시스,007660,여신,116,825,Y,1,1,1,오*식,145.24,40,267,,0,,,,
2026-09-22,에코프로,086520,여신,103,1385,Y,6,6,1,김*호,141.56,95,523,Y,1,1,1,정*옥,142.05
2026-09-22,HD현대중공업,329180,여신,91,568,Y,3,4,2,박*현,142.11,39,162,Y,0,,,,
2026-09-22,에코프로비엠,247540,여신,90,1312,Y,3,3,1,송*근,142.8,72,488,Y,1,2,2,이*준,141.3
2026-09-22,SK이노베이션,096770,여신,88,441,Y,4,5,2,윤*연,146.74,6,139,,0,,,,
2026-09-22,한국전력,015760,여신,88,614,Y,3,4,2,백*섭,141.1,24,218,Y,1,1,1,김*구,140.72
2026-09-22,한미약품,128940,여신,84,324,Y,2,2,1,유*영,141.25,53,107,Y,0,,,,
2026-09-22,포스코퓨처엠,003670,여신,79,809,Y,0,,,,,53,321,Y,0,,,,
2026-09-22,현대로템,064350,여신,77,485,Y,3,7,5,성*우,147.13,43,151,Y,0,,,,
2026-09-22,LG화학,051910,여신,77,444,Y,1,2,2,오*석,140,37,170,Y,2,2,1,백*종,143.98
2026-09-22,미래에셋증권,006800,여신,72,858,Y,1,1,1,임*영,145.34,44,305,Y,1,1,1,선*룡,144.73
2026-09-22,LG씨엔에스,064400,여신,72,847,Y,0,,,,,31,275,Y,1,1,1,안*규,145.23
2026-09-22,현대오토에버,307950,여신,71,744,Y,3,3,1,이*우,147.28,68,222,Y,2,6,5,고*재,148.1
2026-09-22,삼성E&A,028050,여신,70,449,Y,3,4,2,김*범,149.19,37,172,Y,0,,,,
2026-09-22,LIG디펜스앤에어로스페이스,079550,여신,61,305,Y,1,3,3,홍*준,143.53,37,74,Y,1,10,10,박*호,144.68
2026-09-22,SK텔레콤,017670,여신,58,667,Y,3,4,2,배*문,141.8,43,143,Y,0,,,,
2026-09-22,HD현대일렉트릭,267260,여신,58,577,Y,1,2,2,황*범,146.54,38,169,,0,,,,
2026-09-22,두산,000150,여신,57,256,Y,0,,,,,36,70,,0,,,,
2026-09-22,한화시스템,272210,여신,56,795,Y,0,,,,,38,257,Y,0,,,,
2026-09-22,주성엔지니어링,036930,여신,56,474,Y,1,1,1,김*덕,147.87,58,211,Y,2,3,2,박*철,147.31
2026-09-22,한화에어로스페이스,012450,여신,55,364,Y,3,3,1,김*수,140.05,57,99,Y,1,2,2,장*민,140.11
2026-09-22,하이브,352820,여신,55,611,Y,6,6,1,박*명,148.56,34,180,Y,0,,,,
2026-09-22,HD한국조선해양,009540,여신,54,200,Y,1,1,1,김*호,148.85,216,78,Y,0,,,,
2026-09-22,한국항공우주,047810,여신,53,388,Y,1,1,1,유*선,146.4,31,124,Y,0,,,,
2026-09-22,에이피알,278470,여신,52,322,Y,3,7,5,송*준,147.03,53,99,,0,,,,
2026-09-22,포스코인터내셔널,047050,여신,50,315,Y,1,1,1,김*문,143.32,18,94,Y,1,1,1,장*식,144.64
2026-09-22,심텍,222800,여신,49,334,Y,0,,,,,16,84,Y,0,,,,
2026-09-22,대한항공,003490,여신,49,174,Y,0,,,,,19,58,Y,0,,,,
2026-09-22,동진쎄미켐,005290,여신,46,253,Y,0,,,,,23,133,Y,0,,,,
2026-09-22,한국금융지주,071050,여신,45,224,Y,1,1,1,곽*신,141.15,20,98,Y,0,,,,
2026-09-22,삼성에스디에스,018260,여신,45,463,Y,0,,,,,12,133,,0,,,,
2026-09-22,한전기술,052690,여신,45,482,Y,3,3,1,이*섭,148.2,30,144,,0,,,,
2026-09-22,한올바이오파마,009420,여신,42,120,Y,2,2,1,류*석,147.78,25,46,Y,0,,,,
2026-09-22,삼성물산,028260,여신,42,353,Y,0,,,,,75,158,Y,0,,,,
2026-09-22,제주반도체,080220,여신,42,412,Y,1,1,1,연*열,141.79,20,110,Y,0,,,,
2026-09-22,대덕전자,353200,여신,42,329,Y,0,,,,,13,112,,0,,,,
2026-09-22,유한양행,000100,여신,41,436,Y,4,6,3,한*희,140.98,41,129,Y,2,2,1,이*철,142.75
2026-09-22,효성중공업,298040,여신,41,274,Y,1,1,1,서*준,149.25,298,71,Y,0,,,,
2026-09-22,현대글로비스,086280,여신,41,249,Y,0,,,,,23,97,,0,,,,
2026-09-22,기아,000270,여신,41,403,Y,1,1,1,서*현,141.56,30,138,Y,0,,,,
2026-09-22,하나마이크론,067310,여신,39,264,Y,2,3,2,정*만,148.39,15,80,,0,,,,
2026-09-22,JYP Ent.,035900,여신,37,314,Y,0,,,,,3,75,,0,,,,
2026-09-22,LS,006260,여신,37,201,,0,,,,,18,64,Y,0,,,,
2026-09-22,삼양식품,003230,여신,37,172,,0,,,,,12,32,Y,0,,,,
2026-09-22,HMM,011200,여신,36,322,Y,2,2,1,이*우,143.38,26,110,Y,0,,,,
2026-09-22,HPSP,403870,여신,35,348,Y,0,,,,,11,103,Y,0,,,,
2026-09-22,삼성생명,032830,여신,35,160,Y,0,,,,,11,46,Y,0,,,,
2026-09-22,카카오뱅크,323410,여신,32,368,Y,3,5,3,박*배,146.89,12,100,Y,2,2,1,김*철,140.79
2026-09-22,DB하이텍,000990,여신,32,245,Y,1,1,1,김*동,144.32,15,90,Y,0,,,,
2026-09-22,에스피지,058610,여신,31,656,Y,1,1,1,한*창,149.45,21,214,,0,,,,
2026-09-22,리노공업,058470,여신,30,448,Y,1,1,1,이*국,142.37,15,114,,0,,,,
2026-09-22,대우건설,047040,여신,29,485,Y,3,5,3,강*덕,142.09,17,186,Y,0,,,,
2026-09-22,SK,034730,여신,29,201,Y,0,,,,,31,79,,0,,,,
2026-09-22,DL이앤씨,375500,여신,28,263,Y,0,,,,,4,84,,0,,,,
2026-09-22,대한전선,001440,여신,28,553,Y,2,4,3,김*효,147.06,15,196,Y,1,1,1,김*원,143.19
2026-09-22,KODEX 인버스,114800,여신,27,105,Y,7,9,2,강*봉,145.23,2,12,Y,1,1,1,강*길,140.12
2026-09-22,비에이치,090460,여신,26,244,Y,3,5,2,강*구,147.62,1,68,Y,1,1,1,이*재,145
2026-09-22,고려아연,010130,여신,25,186,Y,0,,,,,7,43,Y,0,,,,
2026-09-22,파마리서치,214450,여신,25,294,Y,1,1,1,이*종,145.95,12,57,Y,0,,,,
2026-09-22,OCI홀딩스,010060,여신,25,430,Y,0,,,,,16,123,Y,0,,,,
2026-09-22,HD건설기계,267270,여신,25,209,Y,0,,,,,6,84,Y,1,1,1,김*해,141.39
2026-09-22,씨젠,096530,여신,25,122,Y,0,,,,,27,48,Y,0,,,,
2026-09-22,HD현대에너지솔루션,322000,여신,25,297,Y,1,2,2,남*진,144.34,13,78,Y,0,,,,
2026-09-22,삼성바이오로직스,207940,여신,25,192,Y,1,2,2,주*석,143.12,35,76,Y,1,1,1,김*용,140.76
2026-09-22,원익홀딩스,030530,여신,25,324,Y,1,1,1,임*용,147.42,7,138,,0,,,,
2026-09-22,현대건설,000720,여신,23,344,,0,,,,,20,107,Y,0,,,,
2026-09-22,RFHIC,218410,여신,23,326,Y,0,,,,,16,117,Y,0,,,,
2026-09-22,실리콘투,257720,여신,23,274,Y,0,,,,,16,80,Y,1,1,1,성*락,140.03
2026-09-22,원익IPS,240810,여신,23,298,Y,0,,,,,10,101,,0,,,,
2026-09-22,금호타이어,073240,여신,23,164,Y,4,4,1,이*형,142.36,2,42,Y,0,,,,
2026-09-22,산일전기,062040,여신,23,405,Y,0,,,,,6,112,,0,,,,
2026-09-22,가온전선,000500,여신,22,236,Y,3,3,1,한*경,141.17,14,71,Y,1,3,3,우*희,146.36
2026-09-22,한전KPS,051600,여신,21,110,Y,0,,,,,1,36,,0,,,,
2026-09-22,GS건설,006360,여신,21,314,Y,0,,,,,6,109,,0,,,,
2026-09-22,KODEX 코스닥150,229200,여신,21,204,Y,0,,,,,7,54,Y,0,,,,
2026-09-22,LG,003550,여신,21,225,,0,,,,,8,59,,0,,,,
2026-09-22,코오롱인더,120110,여신,20,119,Y,0,,,,,0,30,,0,,,,
2026-09-22,삼성증권,016360,여신,20,286,,0,,,,,17,112,,0,,,,
2026-09-22,농심,004370,여신,19,59,,0,,,,,6,12,,0,,,,
2026-09-22,한화솔루션,009830,여신,19,441,Y,0,,,,,15,135,,0,,,,
2026-09-22,삼화콘덴서,001820,여신,19,256,,0,,,,,20,98,Y,1,3,3,이*진,142.71
2026-09-22,크래프톤,259960,여신,19,127,Y,2,4,3,백*옥,141.75,12,32,Y,0,,,,
2026-09-22,두산테스나,131970,여신,18,222,,0,,,,,5,76,,0,,,,
2026-09-22,기업은행,024110,여신,18,43,,0,,,,,0,10,,0,,,,
2026-09-22,삼현,437730,여신,17,224,Y,0,,,,,12,73,,0,,,,
2026-09-22,KODEX 200,069500,여신,17,105,Y,0,,,,,2,23,Y,1,1,1,지*철,145.01
2026-09-22,대원전선,006340,여신,17,473,,0,,,,,6,136,Y,1,1,1,J*N SHENGZI,145.92
2026-09-22,펄어비스,263750,여신,17,104,Y,1,1,1,이*정,145.47,2,17,Y,0,,,,
2026-09-22,후성,093370,여신,17,173,Y,0,,,,,7,54,Y,0,,,,
2026-09-22,와이지-원,019210,여신,17,50,Y,1,1,1,안*규,141.35,0,6,,0,,,,
2026-09-22,SOL AI반도체TOP2플러스,0167A0,여신,17,56,,0,,,,,0,7,,0,,,,
2026-09-22,이오테크닉스,039030,여신,16,92,Y,1,1,1,이*태,140.18,242,34,,0,,,,
2026-09-22,한화엔진,082740,여신,16,232,Y,0,,,,,5,65,,0,,,,
2026-09-22,온코닉테라퓨틱스,476060,여신,16,119,Y,0,,,,,2,33,,0,,,,
2026-09-22,셀트리온제약,068760,여신,16,233,,0,,,,,6,90,,0,,,,
2026-09-22,S-Oil,010950,여신,16,92,Y,0,,,,,2,21,,0,,,,
2026-09-22,테스,095610,여신,16,172,Y,0,,,,,9,57,,0,,,,
2026-09-22,클래시스,214150,여신,15,206,Y,1,2,2,김*록,148.78,71,49,Y,0,,,,
2026-09-22,한국콜마,161890,여신,15,106,Y,0,,,,,3,35,,0,,,,
2026-09-22,코리아써키트,007810,여신,15,242,Y,0,,,,,10,74,,0,,,,
2026-09-22,HD현대,267250,여신,15,149,Y,0,,,,,17,47,,0,,,,
2026-09-22,SK이터닉스,475150,여신,15,487,Y,0,,,,,7,135,,0,,,,
2026-09-22,에프에스티,036810,여신,14,147,Y,0,,,,,3,55,,0,,,,
2026-09-22,해성디에스,195870,여신,14,112,,0,,,,,2,43,,0,,,,
2026-09-22,태웅,044490,여신,14,209,Y,0,,,,,0,61,,0,,,,
2026-09-22,휴젤,145020,여신,14,91,Y,1,1,1,김*규,145.01,5,28,,0,,,,
2026-09-22,브이엠,089970,여신,14,258,Y,1,1,1,이*백,146.84,2,64,,0,,,,
2026-09-22,NC,036570,여신,14,133,Y,0,,,,,2,34,,0,,,,
2026-09-22,현대제철,004020,여신,14,205,,0,,,,,13,80,,0,,,,
2026-09-22,티에프이,425420,여신,13,62,Y,0,,,,,6,14,Y,0,,,,
2026-09-22,삼성에피스홀딩스,0126Z0,여신,13,133,,0,,,,,155,51,Y,0,,,,
2026-09-22,풍산,103140,여신,13,239,Y,0,,,,,2,63,Y,1,1,1,선*진,145.36
2026-09-22,현대차2우B,005387,여신,13,85,,0,,,,,7,21,Y,0,,,,
2026-09-22,동원산업,006040,여신,13,22,,0,,,,,10,10,,0,,,,
2026-09-22,SK오션플랜트,100090,여신,12,304,,0,,,,,13,88,Y,0,,,,
2026-09-22,KB금융,105560,여신,12,80,Y,0,,,,,36,42,,0,,,,
2026-09-22,피엔티,137400,여신,12,210,,0,,,,,0,79,,0,,,,
2026-09-22,LS머트리얼즈,417200,여신,12,266,Y,0,,,,,2,98,,0,,,,
2026-09-22,미코,059090,여신,12,89,Y,0,,,,,1,14,Y,0,,,,
2026-09-22,아난티,025980,여신,12,214,Y,1,1,1,김*호,145.2,8,72,,0,,,,
2026-09-22,IPARK현대산업개발,294870,여신,12,21,Y,0,,,,,0,7,,0,,,,
2026-09-22,아모레퍼시픽,090430,여신,12,127,Y,1,3,3,김*호,146.82,10,36,Y,0,,,,
2026-09-22,명신산업,009900,여신,11,146,Y,0,,,,,0,33,,0,,,,
2026-09-22,한화,000880,여신,11,67,,0,,,,,4,32,,0,,,,
2026-09-22,한온시스템,018880,여신,11,156,,0,,,,,0,37,,0,,,,
2026-09-22,고영,098460,여신,11,313,Y,0,,,,,22,129,Y,1,1,1,김*말,148.49
2026-09-22,TIGER 배당커버드콜액티브,472150,여신,11,29,Y,0,,,,,4,5,Y,0,,,,
2026-09-22,HD현대마린엔진,071970,여신,11,222,,0,,,,,14,56,Y,0,,,,
2026-09-22,솔루엠,248070,여신,11,55,Y,1,1,1,이*열,149.82,1,15,,0,,,,
2026-09-22,ISC,095340,여신,11,134,,0,,,,,11,40,Y,0,,,,
2026-09-22,HK이노엔,195940,여신,11,108,Y,3,7,3,오*욱,142.59,12,29,,0,,,,
2026-09-22,키움증권,039490,여신,10,113,Y,0,,,,,6,27,Y,1,1,1,민*열,144.04
2026-09-22,롯데렌탈,089860,여신,10,17,Y,0,,,,,1,4,,0,,,,
2026-09-22,티엘비,356860,여신,10,201,Y,0,,,,,5,64,,0,,,,
2026-09-22,일진전기,103590,여신,10,285,,0,,,,,10,94,Y,0,,,,
2026-09-22,성호전자,043260,여신,10,183,Y,0,,,,,5,65,,0,,,,
2026-09-22,넷마블,251270,여신,10,106,Y,2,2,1,박*삼,143.18,1,36,Y,1,1,1,오*성,141.16
2026-09-22,덕산네오룩스,213420,여신,10,97,,0,,,,,2,23,Y,0,,,,
2026-09-22,KT&G,033780,여신,10,37,Y,1,8,8,박*조,146.45,3,13,,0,,,,
2026-09-22,서진시스템,178320,여신,10,235,,0,,,,,108,75,Y,0,,,,
2026-09-22,와이지엔터테인먼트,122870,여신,10,140,,0,,,,,3,29,,0,,,,
2026-09-22,엠앤씨솔루션,484870,여신,10,49,Y,0,,,,,1,15,Y,0,,,,
2026-09-22,한화생명,088350,여신,9,65,Y,0,,,,,9,25,Y,1,1,1,문*영,143.86
2026-09-22,피에스케이,319660,여신,9,213,Y,0,,,,,6,71,,0,,,,
2026-09-22,NHN KCP,060250,여신,9,111,Y,0,,,,,6,32,Y,0,,,,
2026-09-22,HD현대마린솔루션,443060,여신,9,59,,0,,,,,4,20,,0,,,,
2026-09-22,KODEX 200타겟위클리커버드콜,498400,여신,9,34,Y,0,,,,,3,5,,0,,,,
2026-09-22,SNT에너지,100840,여신,9,204,,0,,,,,6,51,,0,,,,
2026-09-22,SK바이오팜,326030,여신,8,247,Y,0,,,,,4,78,,0,,,,
2026-09-22,현대무벡스,319400,여신,8,234,Y,1,1,1,김*영,140,4,76,,0,,,,
2026-09-22,하나금융지주,086790,여신,8,43,Y,0,,,,,0,14,,0,,,,
2026-09-22,CJ제일제당,097950,여신,8,93,Y,1,1,1,김*섭,141.31,4,18,Y,0,,,,
2026-09-22,엘티씨,170920,여신,8,52,,0,,,,,0,4,,0,,,,
2026-09-22,대한조선,439260,여신,8,143,,0,,,,,2,38,,0,,,,
2026-09-22,LS마린솔루션,060370,여신,8,56,,0,,,,,1,27,,0,,,,
2026-09-22,하나머티리얼즈,166090,여신,8,129,Y,0,,,,,0,24,,0,,,,
2026-09-22,테크윙,089030,여신,8,169,Y,1,1,1,김*범,142.17,3,70,Y,0,,,,
2026-09-22,유바이오로직스,206650,여신,8,44,Y,1,1,1,원*연,140.17,1,12,,0,,,,
2026-09-22,대주전자재료,078600,여신,8,268,,0,,,,,7,81,,0,,,,
2026-09-22,SGC에너지,005090,여신,8,36,,0,,,,,0,9,,0,,,,
2026-09-22,위메이드,112040,여신,7,154,Y,1,1,1,강*보,140,1,31,,0,,,,
2026-09-22,더블유게임즈,192080,여신,7,12,,0,,,,,0,2,,0,,,,
2026-09-22,비나텍,126340,여신,7,124,,0,,,,,3,30,,0,,,,
2026-09-22,한국카본,017960,여신,7,154,,0,,,,,0,45,,0,,,,
2026-09-22,한미사이언스,008930,여신,7,69,,0,,,,,1,24,Y,0,,,,
2026-09-22,한라캐스트,125490,여신,7,175,Y,0,,,,,0,51,,0,,,,
2026-09-22,SFA넥셀,222080,여신,7,226,Y,0,,,,,4,85,,0,,,,
2026-09-22,강원랜드,035250,여신,7,51,Y,0,,,,,1,9,,0,,,,
2026-09-22,메리츠금융지주,138040,여신,7,29,,0,,,,,31,14,Y,0,,,,
2026-09-22,LG우,003555,여신,7,6,Y,0,,,,,0,1,,0,,,,
2026-09-22,아이티센글로벌,124500,여신,7,115,Y,1,1,1,김*혁,145.07,9,32,,0,,,,
2026-09-22,LS에코에너지,229640,여신,7,129,Y,1,1,1,김*경,143.08,3,35,,0,,,,
2026-09-22,파인엠텍,441270,여신,7,82,,0,,,,,4,28,,0,,,,
2026-09-22,케이뱅크,279570,여신,7,38,Y,2,6,5,최*일,144.82,0,7,,0,,,,
2026-09-22,호텔신라,008770,여신,7,76,Y,0,,,,,3,34,,0,,,,
2026-09-22,NH투자증권,005940,여신,7,84,,0,,,,,3,40,,0,,,,
2026-09-22,녹십자,006280,여신,7,78,,0,,,,,2,24,Y,0,,,,
2026-09-22,우리금융지주,316140,여신,7,55,Y,1,1,1,이*송,144.7,14,22,Y,0,,,,
2026-09-22,지엔씨에너지,119850,여신,6,154,Y,0,,,,,4,36,,0,,,,
2026-09-22,성우하이텍,015750,여신,6,101,Y,0,,,,,4,31,,0,,,,
2026-09-22,에스앤에스텍,101490,여신,6,226,Y,1,1,1,전*휘,140.02,0,74,,0,,,,
2026-09-22,SK네트웍스,001740,여신,6,81,Y,1,1,1,허*성,144.58,4,23,,0,,,,
2026-09-22,대한해운,005880,여신,6,108,Y,0,,,,,6,29,Y,0,,,,
2026-09-22,파미셀,005690,여신,6,35,Y,0,,,,,0,19,,0,,,,
2026-09-22,PS일렉트로닉스,332570,여신,6,148,,0,,,,,6,56,,0,,,,
2026-09-22,덕산하이메탈,077360,여신,6,80,,0,,,,,5,30,,0,,,,
2026-09-22,RF머트리얼즈,327260,여신,6,115,,0,,,,,5,33,,0,,,,
2026-09-22,이마트,139480,여신,6,45,,0,,,,,0,9,,0,,,,
2026-09-22,세아베스틸지주,001430,여신,6,131,,0,,,,,3,32,,0,,,,
2026-09-22,GRT,900290,여신,6,28,,0,,,,,0,3,,0,,,,
2026-09-22,스피어,347700,여신,6,141,Y,0,,,,,2,38,,0,,,,
2026-09-22,코나아이,052400,여신,6,78,Y,2,2,1,오*석,148.05,1,12,,0,,,,
2026-09-22,삼표시멘트,038500,여신,6,47,Y,0,,,,,6,15,Y,2,4,2,허*혁,140
2026-09-22,케이아이엔엑스,093320,여신,6,19,,0,,,,,0,4,,0,,,,
2026-09-22,한화비전,489790,여신,6,108,Y,0,,,,,3,33,Y,0,,,,
2026-09-22,바이오니아,064550,여신,6,147,Y,0,,,,,1,31,,0,,,,
2026-09-22,한양이엔지,045100,여신,6,55,,0,,,,,0,15,,0,,,,
2026-09-22,에스티팜,237690,여신,6,176,Y,1,1,1,이*둘,143,5,50,Y,0,,,,
2026-09-22,메디톡스,086900,여신,6,79,Y,0,,,,,4,25,,0,,,,
2026-09-22,나노신소재,121600,여신,6,148,,0,,,,,1,77,,0,,,,
2026-09-22,현대엘리베이터,017800,여신,5,84,,0,,,,,5,36,Y,1,1,1,이*재,147.82
2026-09-22,디아이,003160,여신,5,139,Y,1,1,1,이*희,148.9,73,39,Y,0,,,,
2026-09-22,종근당,185750,여신,5,57,,0,,,,,1,20,,0,,,,
2026-09-22,포스코DX,022100,여신,5,308,,0,,,,,4,128,,0,,,,
2026-09-22,CJ,001040,여신,5,69,Y,0,,,,,0,19,,0,,,,
2026-09-22,덴티움,145720,여신,5,51,Y,1,1,1,임*현,140.08,1,12,,0,,,,
2026-09-22,제이에스코퍼레이션,194370,여신,5,14,Y,0,,,,,11,5,Y,1,1,1,이*윤,142.84
2026-09-22,씨엠티엑스,388210,여신,5,39,,0,,,,,3,9,Y,0,,,,
2026-09-22,보성파워텍,006910,여신,5,112,,0,,,,,2,37,,0,,,,
2026-09-22,에스엘,005850,여신,5,62,,0,,,,,2,15,,0,,,,
2026-09-22,에스엠,041510,여신,5,76,Y,0,,,,,2,29,,0,,,,
2026-09-22,엠케이전자,033160,여신,5,65,Y,0,,,,,4,29,Y,0,,,,
2026-09-22,금호석유화학,011780,여신,5,68,Y,1,1,1,박*준,147.07,5,22,,0,,,,
2026-09-22,RISE 대형고배당10TR,315960,여신,5,2,,0,,,,,0,1,,0,,,,
2026-09-22,하이트진로,000080,여신,5,41,,0,,,,,1,19,Y,0,,,,
2026-09-22,아모레퍼시픽홀딩스,002790,여신,5,40,,0,,,,,1,13,,0,,,,
2026-09-22,두산우,000155,여신,5,26,,0,,,,,0,19,,0,,,,
2026-09-22,신세계,004170,여신,5,73,,0,,,,,1,23,,0,,,,
2026-09-22,한미글로벌,053690,여신,5,44,,0,,,,,0,7,,0,,,,
2026-09-22,티엠씨,217590,여신,5,89,,0,,,,,1,24,,0,,,,
2026-09-22,세방전지,004490,여신,5,74,Y,0,,,,,1,17,,0,,,,
2026-09-22,달바글로벌,483650,여신,5,186,Y,0,,,,,9,54,Y,0,,,,
2026-09-22,현대위아,011210,여신,4,125,,0,,,,,6,48,Y,1,1,1,손*자,140.04
2026-09-22,동서,026960,여신,4,19,,0,,,,,4,7,,0,,,,
2026-09-22,전진건설로봇,079900,여신,4,162,,0,,,,,2,57,,0,,,,
2026-09-22,F&F,383220,여신,4,22,Y,0,,,,,16,5,Y,1,3,3,박*경,140.21
2026-09-22,대신증권,003540,여신,4,62,Y,1,1,1,이*수,140.66,4,27,,0,,,,
2026-09-22,GS리테일,007070,여신,4,32,,0,,,,,0,6,,0,,,,
2026-09-22,티에스이,131290,여신,4,35,,0,,,,,3,6,,0,,,,
2026-09-22,동성화인텍,033500,여신,4,64,,0,,,,,2,27,,0,,,,
2026-09-22,비츠로테크,042370,여신,4,62,,0,,,,,1,9,Y,0,,,,
2026-09-22,동운아나텍,094170,여신,4,18,,0,,,,,3,10,Y,0,,,,
2026-09-22,쏠리드,050890,여신,4,227,Y,0,,,,,3,91,,0,,,,
2026-09-22,GS,078930,여신,4,37,Y,0,,,,,0,10,,0,,,,
2026-09-22,팬오션,028670,여신,4,62,Y,1,1,1,하*동,146.91,7,29,,0,,,,
2026-09-22,슈어소프트테크,298830,여신,4,59,,0,,,,,0,19,,0,,,,
2026-09-22,이녹스첨단소재,272290,여신,4,151,Y,1,1,1,채*성,144.18,0,48,,0,,,,
2026-09-22,드림텍,192650,여신,4,37,,0,,,,,0,7,,0,,,,
2026-09-22,인텔리안테크,189300,여신,4,62,Y,0,,,,,2,20,,0,,,,
2026-09-22,시노펙스,025320,여신,4,71,Y,0,,,,,4,27,,0,,,,
2026-09-22,씨어스,458870,여신,4,45,,0,,,,,0,13,,0,,,,
2026-09-22,STX엔진,077970,여신,4,98,,0,,,,,1,30,,0,,,,
2026-09-22,한진칼,180640,여신,4,27,,0,,,,,4,7,,0,,,,
2026-09-22,현대힘스,460930,여신,4,209,,0,,,,,6,60,Y,1,1,1,전*수,147.64
2026-09-22,아이에스동서,010780,여신,4,24,Y,1,2,2,김*석,144.31,0,9,,0,,,,
2026-09-22,안랩,053800,여신,4,55,,0,,,,,5,20,,0,,,,
2026-09-22,다우데이타,032190,여신,4,31,,0,,,,,5,16,Y,1,1,1,이*원,148.62
2026-09-22,오리온,271560,여신,4,30,Y,1,1,1,이*진,144,1,10,,0,,,,
2026-09-22,다우기술,023590,여신,4,19,,0,,,,,4,11,,0,,,,
2026-09-22,KCC,002380,여신,4,41,Y,0,,,,,1,10,,0,,,,
2026-09-22,아이센스,099190,여신,4,29,,0,,,,,0,8,,0,,,,
2026-09-22,삼성카드,029780,여신,4,27,Y,1,1,1,김*현,141.79,0,4,,0,,,,
2026-09-22,HL만도,204320,여신,4,193,,0,,,,,2,70,Y,0,,,,
2026-09-22,덕양에너젠,0001A0,여신,4,25,Y,1,3,3,차*환,144.53,0,10,,0,,,,
2026-09-22,TIGER 반도체TOP10,396500,여신,4,57,Y,0,,,,,2,18,,0,,,,
2026-09-22,유진테크,084370,여신,4,67,,0,,,,,0,15,,0,,,,
2026-09-22,신성델타테크,065350,여신,4,88,,0,,,,,1,38,,0,,,,
2026-09-22,솔브레인,357780,여신,4,75,,0,,,,,1,27,,0,,,,
2026-09-22,에스에이엠티,031330,여신,4,34,Y,0,,,,,0,10,,0,,,,
2026-09-22,LG전자우,066575,여신,4,40,,0,,,,,4,18,,0,,,,
2026-09-22,TIGER 2차전지TOP10,364980,여신,4,34,,0,,,,,0,3,,0,,,,
