기준일,종목명,종목코드,종목유형,뱅잔고,뱅고객수,뱅리스크종목,뱅리스크고객수,뱅리스크잔고,뱅최고리스크잔고,뱅최고리스크고객,뱅유지담보비율,영잔고,영고객수,영리스크종목,영리스크고객수,영리스크잔고,영최고리스크잔고,영최고리스크고객,영유지담보비율
2026-08-18,현대로템,064350,여신,85,417,Y,1,1,1,김*배,1.4432,42,136,Y,1,2,2,김*호,1.4139
2026-08-18,에코프로,086520,여신,84,1298,Y,1,1,1,김*호,1.4142,96,477,Y,0,,,,
2026-08-18,한국전력,015760,여신,79,608,Y,3,4,2,백*섭,1.4014,42,208,Y,1,10,10,박*자,1.4183
2026-08-18,LIG디펜스앤에어로스페이스,079550,여신,75,262,Y,0,,,,,48,70,Y,0,,,,
2026-08-18,LG씨엔에스,064400,여신,74,876,Y,0,,,,,42,288,Y,5,11,4,최*창,1.43
2026-08-18,포스코퓨처엠,003670,여신,72,819,Y,1,2,2,허*영,1.4171,47,315,Y,0,,,,
2026-08-18,현대오토에버,307950,여신,72,671,Y,0,,,,,48,202,Y,0,,,,
2026-08-18,하이브,352820,여신,69,621,Y,5,7,3,정*락,1.4706,37,170,Y,0,,,,
2026-08-18,두산,000150,여신,63,253,Y,0,,,,,24,62,,0,,,,
2026-08-18,한국금융지주,071050,여신,62,247,Y,2,3,2,신*민,1.4774,21,94,Y,0,,,,
2026-08-18,HD한국조선해양,009540,여신,61,186,Y,0,,,,,223,72,Y,0,,,,
2026-08-18,삼성에스디에스,018260,여신,60,492,Y,0,,,,,27,136,Y,1,1,1,이*수,1.4003
2026-08-18,LG화학,051910,여신,58,417,Y,0,,,,,31,155,Y,1,1,1,이*형,1.4328
2026-08-18,삼성E&A,028050,여신,57,468,Y,1,1,1,김*규,1.4074,25,181,Y,0,,,,
2026-08-18,HD현대일렉트릭,267260,여신,55,507,Y,0,,,,,47,164,,0,,,,
2026-08-18,한국항공우주,047810,여신,55,385,Y,0,,,,,31,114,Y,0,,,,
2026-08-18,한화에어로스페이스,012450,여신,55,296,Y,0,,,,,53,88,Y,1,3,3,장*민,1.4003
2026-08-18,한화시스템,272210,여신,54,728,Y,0,,,,,39,250,Y,0,,,,
2026-08-18,포스코인터내셔널,047050,여신,51,314,Y,4,12,6,권*숙,1.4036,20,98,Y,1,1,1,강*덕,1.4093
2026-08-18,한미약품,128940,여신,49,270,Y,1,1,1,변*재,1.4298,38,94,Y,1,6,6,고*재,1.4937
2026-08-18,유한양행,000100,여신,46,436,Y,2,5,4,한*희,1.414,43,132,Y,0,,,,
2026-08-18,대한항공,003490,여신,43,240,Y,1,1,1,김*수,1.4116,36,87,Y,2,2,1,최*룡,1.4341
2026-08-18,기아,000270,여신,41,341,Y,0,,,,,32,121,Y,0,,,,
2026-08-18,파마리서치,214450,여신,39,237,Y,1,1,1,이*종,1.4617,11,55,,0,,,,
2026-08-18,실리콘투,257720,여신,38,288,Y,1,2,2,박*근,1.4966,15,67,Y,0,,,,
2026-08-18,JYP Ent.,035900,여신,37,331,Y,1,2,2,김*관,1.4353,5,78,Y,0,,,,
2026-08-18,현대글로비스,086280,여신,37,258,Y,0,,,,,32,108,Y,0,,,,
2026-08-18,카카오뱅크,323410,여신,37,360,Y,3,5,3,김*원,1.4302,13,104,Y,1,2,2,박*랑,1.4251
2026-08-18,주성엔지니어링,036930,여신,36,314,Y,0,,,,,42,159,Y,0,,,,
2026-08-18,HMM,011200,여신,36,323,Y,2,2,1,이*우,1.4925,27,120,Y,0,,,,
2026-08-18,SK텔레콤,017670,여신,36,461,Y,0,,,,,20,101,,0,,,,
2026-08-18,삼성물산,028260,여신,35,355,,0,,,,,66,161,,0,,,,
2026-08-18,DL이앤씨,375500,여신,32,289,Y,0,,,,,4,94,,0,,,,
2026-08-18,GS건설,006360,여신,32,381,Y,1,1,1,최*천,1.434,13,129,Y,0,,,,
2026-08-18,효성중공업,298040,여신,32,222,Y,0,,,,,291,56,Y,0,,,,
2026-08-18,삼양식품,003230,여신,32,104,Y,1,1,1,최*훈,1.4778,8,21,,0,,,,
2026-08-18,에스피지,058610,여신,31,496,Y,0,,,,,27,172,Y,0,,,,
2026-08-18,동진쎄미켐,005290,여신,31,190,Y,0,,,,,19,105,,0,,,,
2026-08-18,한올바이오파마,009420,여신,30,87,Y,0,,,,,29,40,Y,0,,,,
2026-08-18,HD건설기계,267270,여신,29,223,Y,2,3,2,신*훈,1.4333,8,83,Y,0,,,,
2026-08-18,LS,006260,여신,28,152,,0,,,,,22,52,Y,1,1,1,배*용,1.4962
2026-08-18,삼성생명,032830,여신,27,119,Y,0,,,,,22,45,,0,,,,
2026-08-18,제주반도체,080220,여신,27,177,Y,0,,,,,17,45,,0,,,,
2026-08-18,KODEX 200,069500,여신,27,122,Y,1,1,1,허*도,1.4575,15,22,Y,0,,,,
2026-08-18,삼성증권,016360,여신,27,309,Y,0,,,,,20,119,,0,,,,
2026-08-18,심텍,222800,여신,26,305,Y,0,,,,,16,93,Y,0,,,,
2026-08-18,OCI홀딩스,010060,여신,26,261,Y,0,,,,,14,71,Y,0,,,,
2026-08-18,KODEX 코스닥150,229200,여신,26,212,Y,1,1,1,박*규,1.4876,16,52,Y,0,,,,
2026-08-18,HPSP,403870,여신,26,335,Y,0,,,,,5,120,Y,0,,,,
2026-08-18,KB금융,105560,여신,24,104,Y,0,,,,,19,36,,0,,,,
2026-08-18,SK,034730,여신,24,214,Y,0,,,,,32,78,,0,,,,
2026-08-18,삼성바이오로직스,207940,여신,24,159,Y,1,3,3,주*석,1.4427,27,70,Y,0,,,,
2026-08-18,HD현대에너지솔루션,322000,여신,24,265,Y,0,,,,,10,59,Y,0,,,,
2026-08-18,리노공업,058470,여신,24,430,Y,0,,,,,7,130,,0,,,,
2026-08-18,고려아연,010130,여신,23,173,Y,0,,,,,6,37,,0,,,,
2026-08-18,하나마이크론,067310,여신,23,191,Y,0,,,,,19,69,,0,,,,
2026-08-18,LG,003550,여신,23,266,Y,0,,,,,7,65,,0,,,,
2026-08-18,에이피알,278470,여신,22,227,Y,0,,,,,37,81,Y,0,,,,
2026-08-18,씨젠,096530,여신,21,121,Y,1,4,4,남*우,1.4276,27,46,,0,,,,
2026-08-18,펄어비스,263750,여신,21,167,Y,3,4,2,전*형,1.4337,3,32,Y,0,,,,
2026-08-18,대한전선,001440,여신,21,434,,0,,,,,16,167,Y,1,1,1,엄*용,1.4583
2026-08-18,크래프톤,259960,여신,20,125,Y,1,1,1,박*권,1.4321,14,27,Y,0,,,,
2026-08-18,하나금융지주,086790,여신,19,36,Y,0,,,,,0,15,,0,,,,
2026-08-18,SK이터닉스,475150,여신,19,385,Y,2,2,1,김*진,1.4843,9,112,,0,,,,
2026-08-18,한전기술,052690,여신,19,208,Y,0,,,,,5,67,,0,,,,
2026-08-18,DB하이텍,000990,여신,19,176,,0,,,,,6,57,Y,0,,,,
2026-08-18,대원전선,006340,여신,18,417,Y,0,,,,,5,119,Y,0,,,,
2026-08-18,KODEX 인버스,114800,여신,18,78,Y,2,2,1,유*우,1.4475,2,15,Y,0,,,,
2026-08-18,한전KPS,051600,여신,17,102,,0,,,,,1,35,,0,,,,
2026-08-18,태웅,044490,여신,17,163,Y,1,1,1,이*화,1.4,3,64,Y,1,1,1,이*철,1.4008
2026-08-18,코오롱인더,120110,여신,17,89,Y,0,,,,,0,18,,0,,,,
2026-08-18,대우건설,047040,여신,17,267,Y,1,1,1,이*형,1.4003,4,103,,0,,,,
2026-08-18,금호타이어,073240,여신,17,145,Y,1,1,1,한*택,1.4703,2,33,Y,0,,,,
2026-08-18,테스,095610,여신,16,280,Y,0,,,,,9,79,Y,0,,,,
2026-08-18,HD현대,267250,여신,16,123,,0,,,,,16,36,,0,,,,
2026-08-18,S-Oil,010950,여신,16,57,,0,,,,,3,19,Y,0,,,,
2026-08-18,키움증권,039490,여신,16,118,Y,0,,,,,6,29,Y,0,,,,
2026-08-18,현대건설,000720,여신,15,205,,0,,,,,8,54,,0,,,,
2026-08-18,농심,004370,여신,15,58,Y,0,,,,,6,12,,0,,,,
2026-08-18,클래시스,214150,여신,15,196,Y,0,,,,,73,46,Y,0,,,,
2026-08-18,대덕전자,353200,여신,15,193,,0,,,,,11,64,,0,,,,
2026-08-18,셀트리온제약,068760,여신,15,217,,0,,,,,7,90,,0,,,,
2026-08-18,온코닉테라퓨틱스,476060,여신,15,86,Y,0,,,,,3,25,Y,1,1,1,이*원,1.4931
2026-08-18,RFHIC,218410,여신,15,247,Y,2,4,3,김*봉,1.4219,6,93,,0,,,,
2026-08-18,와이지-원,019210,여신,14,48,,0,,,,,1,3,,0,,,,
2026-08-18,산일전기,062040,여신,14,307,Y,0,,,,,5,90,,0,,,,
2026-08-18,달바글로벌,483650,여신,13,168,Y,0,,,,,7,36,,0,,,,
2026-08-18,한화,000880,여신,13,68,,0,,,,,4,31,Y,0,,,,
2026-08-18,티에스이,131290,여신,13,64,Y,0,,,,,9,15,,0,,,,
2026-08-18,삼성에피스홀딩스,0126Z0,여신,13,108,Y,0,,,,,101,47,Y,0,,,,
2026-08-18,일진전기,103590,여신,13,261,Y,0,,,,,9,96,Y,0,,,,
2026-08-18,CJ제일제당,097950,여신,13,98,Y,2,2,1,김*섭,1.4091,2,17,Y,0,,,,
2026-08-18,한국콜마,161890,여신,13,89,Y,0,,,,,4,28,Y,0,,,,
2026-08-18,고영,098460,여신,12,254,Y,1,1,1,이*철,1.4165,22,98,Y,0,,,,
2026-08-18,원익IPS,240810,여신,12,282,Y,0,,,,,6,101,,0,,,,
2026-08-18,현대차2우B,005387,여신,12,84,,0,,,,,4,21,,0,,,,
2026-08-18,원익홀딩스,030530,여신,12,264,Y,0,,,,,4,105,,0,,,,
2026-08-18,NC,036570,여신,12,131,Y,0,,,,,3,30,,0,,,,
2026-08-18,후성,093370,여신,12,133,Y,0,,,,,6,38,,0,,,,
2026-08-18,동원산업,006040,여신,12,25,,0,,,,,10,10,,0,,,,
2026-08-18,HD현대마린엔진,071970,여신,12,204,Y,0,,,,,11,57,Y,0,,,,
2026-08-18,브이엠,089970,여신,12,195,Y,1,1,1,양*호,1.417,2,50,,0,,,,
2026-08-18,한화솔루션,009830,여신,12,324,Y,0,,,,,7,99,,0,,,,
2026-08-18,한온시스템,018880,여신,11,136,,0,,,,,0,33,,0,,,,
2026-08-18,풍산,103140,여신,11,201,,0,,,,,1,57,,0,,,,
2026-08-18,NHN KCP,060250,여신,11,147,Y,1,1,1,정*지,1.4233,8,39,Y,0,,,,
2026-08-18,비에이치,090460,여신,11,208,Y,2,5,4,강*구,1.4037,15,56,Y,0,,,,
2026-08-18,SK오션플랜트,100090,여신,10,282,Y,1,1,1,임*빈,1.4888,10,72,,0,,,,
2026-08-18,현대제철,004020,여신,10,219,,0,,,,,8,75,,0,,,,
2026-08-18,삼화콘덴서,001820,여신,10,255,Y,1,1,1,문*민,1.4942,5,89,Y,0,,,,
2026-08-18,SOL AI반도체TOP2플러스,0167A0,여신,10,59,,0,,,,,0,9,,0,,,,
2026-08-18,코리아써키트,007810,여신,10,164,,0,,,,,7,51,Y,0,,,,
2026-08-18,대한조선,439260,여신,10,143,,0,,,,,2,43,,0,,,,
2026-08-18,솔루엠,248070,여신,10,45,Y,0,,,,,2,15,Y,0,,,,
2026-08-18,HD현대마린솔루션,443060,여신,10,68,,0,,,,,4,20,,0,,,,
2026-08-18,IPARK현대산업개발,294870,여신,10,26,Y,0,,,,,0,7,,0,,,,
2026-08-18,넷마블,251270,여신,10,90,Y,1,1,1,박*삼,1.4488,1,35,Y,0,,,,
2026-08-18,아난티,025980,여신,10,205,Y,1,1,1,김*철,1.4742,4,64,,0,,,,
2026-08-18,우리금융지주,316140,여신,9,63,Y,0,,,,,17,21,Y,0,,,,
2026-08-18,티엘비,356860,여신,9,119,Y,0,,,,,6,36,,0,,,,
2026-08-18,한화엔진,082740,여신,9,129,Y,1,1,1,윤*용,1.4277,2,34,,0,,,,
2026-08-18,피엔티,137400,여신,9,188,,0,,,,,0,81,,0,,,,
2026-08-18,서진시스템,178320,여신,9,134,Y,0,,,,,107,46,Y,0,,,,
2026-08-18,HK이노엔,195940,여신,9,111,Y,2,4,3,김*진,1.4131,16,35,Y,0,,,,
2026-08-18,아모레퍼시픽,090430,여신,9,151,Y,0,,,,,14,43,Y,0,,,,
2026-08-18,LS머트리얼즈,417200,여신,9,253,Y,0,,,,,0,93,,0,,,,
2026-08-18,이마트,139480,여신,9,45,,0,,,,,1,8,Y,0,,,,
2026-08-18,한화생명,088350,여신,8,73,Y,0,,,,,6,30,,0,,,,
2026-08-18,와이지엔터테인먼트,122870,여신,8,152,Y,0,,,,,2,35,,0,,,,
2026-08-18,현대무벡스,319400,여신,8,178,,0,,,,,3,43,,0,,,,
2026-08-18,한국카본,017960,여신,8,151,,0,,,,,0,42,,0,,,,
2026-08-18,해성디에스,195870,여신,8,86,,0,,,,,1,34,,0,,,,
2026-08-18,강원랜드,035250,여신,8,49,Y,0,,,,,1,11,Y,0,,,,
2026-08-18,LS마린솔루션,060370,여신,8,60,,0,,,,,1,29,,0,,,,
2026-08-18,두산테스나,131970,여신,8,178,,0,,,,,2,69,,0,,,,
2026-08-18,KT&G,033780,여신,8,35,,0,,,,,4,10,,0,,,,
2026-08-18,가온전선,000500,여신,8,211,Y,1,1,1,박*주,1.4177,2,54,,0,,,,
2026-08-18,케이씨텍,281820,여신,8,140,,0,,,,,3,64,,0,,,,
2026-08-18,더블유게임즈,192080,여신,8,14,,0,,,,,0,3,,0,,,,
2026-08-18,세아베스틸지주,001430,여신,8,113,,0,,,,,3,30,,0,,,,
2026-08-18,코나아이,052400,여신,8,68,Y,2,3,2,오*석,1.4189,0,11,,0,,,,
2026-08-18,롯데렌탈,089860,여신,8,22,Y,0,,,,,0,4,,0,,,,
2026-08-18,위메이드,112040,여신,7,145,Y,0,,,,,0,29,,0,,,,
2026-08-18,성우하이텍,015750,여신,7,98,Y,0,,,,,4,30,,0,,,,
2026-08-18,CJ ENM,035760,여신,7,85,Y,1,1,1,박*근,1.4723,2,21,Y,1,1,1,최*양,1.439
2026-08-18,피에스케이,319660,여신,7,201,Y,0,,,,,6,72,,0,,,,
2026-08-18,이오테크닉스,039030,여신,7,54,Y,0,,,,,269,25,,0,,,,
2026-08-18,덕산네오룩스,213420,여신,7,80,,0,,,,,0,17,,0,,,,
2026-08-18,KODEX AI전력핵심설비,487240,여신,7,93,,0,,,,,4,17,Y,0,,,,
2026-08-18,덴티움,145720,여신,7,50,Y,1,1,1,임*현,1.4595,1,13,,0,,,,
2026-08-18,유바이오로직스,206650,여신,7,44,Y,1,1,1,곽*훈,1.4602,1,11,,0,,,,
2026-08-18,에스엠,041510,여신,7,78,,0,,,,,1,29,,0,,,,
2026-08-18,NH투자증권,005940,여신,7,90,,0,,,,,4,40,,0,,,,
2026-08-18,아이티센글로벌,124500,여신,7,61,Y,0,,,,,2,18,,0,,,,
2026-08-18,에스티팜,237690,여신,7,112,Y,0,,,,,2,32,,0,,,,
2026-08-18,휴젤,145020,여신,7,56,,0,,,,,2,23,,0,,,,
2026-08-18,한미사이언스,008930,여신,7,63,,0,,,,,2,30,Y,0,,,,
2026-08-18,LG유플러스,032640,여신,6,65,,0,,,,,0,19,,0,,,,
2026-08-18,뉴파워프라즈마,144960,여신,6,49,,0,,,,,0,10,,0,,,,
2026-08-18,포스코DX,022100,여신,6,310,,0,,,,,3,126,,0,,,,
2026-08-18,현대엘리베이터,017800,여신,6,84,Y,2,2,1,박*식,1.4907,3,34,,0,,,,
2026-08-18,동운아나텍,094170,여신,6,23,Y,0,,,,,8,12,,0,,,,
2026-08-18,하나머티리얼즈,166090,여신,6,124,Y,1,1,1,임*빈,1.4153,0,28,,0,,,,
2026-08-18,KODEX 200타겟위클리커버드콜,498400,여신,6,25,,0,,,,,0,3,,0,,,,
2026-08-18,NHN,181710,여신,6,30,,0,,,,,12,9,,0,,,,
2026-08-18,RISE 대형고배당10TR,315960,여신,6,1,,0,,,,,0,0,,0,,,,
2026-08-18,TIGER 반도체TOP10,396500,여신,6,68,Y,0,,,,,5,18,,0,,,,
2026-08-18,케이아이엔엑스,093320,여신,6,19,,0,,,,,0,5,,0,,,,
2026-08-18,ISC,095340,여신,6,119,,0,,,,,4,42,Y,0,,,,
2026-08-18,바이오니아,064550,여신,6,99,Y,1,1,1,송*욱,1.4364,1,28,,0,,,,
2026-08-18,메리츠금융지주,138040,여신,6,34,,0,,,,,89,11,Y,0,,,,
2026-08-18,제닉,123330,여신,5,23,Y,0,,,,,0,2,,0,,,,
2026-08-18,메디톡스,086900,여신,5,64,Y,0,,,,,3,21,,0,,,,
2026-08-18,SK바이오팜,326030,여신,5,222,Y,0,,,,,1,75,,0,,,,
2026-08-18,엘티씨,170920,여신,5,28,,0,,,,,0,4,,0,,,,
2026-08-18,피에스케이홀딩스,031980,여신,5,86,,0,,,,,1,36,,0,,,,
2026-08-18,F&F,383220,여신,5,28,,0,,,,,16,6,Y,2,26,6,곽*창,1.4241
2026-08-18,지엔씨에너지,119850,여신,5,117,Y,0,,,,,2,23,Y,1,1,1,김*환,1.4748
2026-08-18,안랩,053800,여신,5,57,Y,0,,,,,5,23,,0,,,,
2026-08-18,맥쿼리인프라,088980,여신,5,19,,0,,,,,0,6,,0,,,,
2026-08-18,헥토파이낸셜,234340,여신,5,36,Y,1,2,2,박*재,1.4504,0,15,,0,,,,
2026-08-18,현대백화점,069960,여신,5,67,,0,,,,,1,13,,0,,,,
2026-08-18,유진테크,084370,여신,5,65,,0,,,,,1,15,,0,,,,
2026-08-18,STX엔진,077970,여신,5,66,,0,,,,,0,23,,0,,,,
2026-08-18,현대힘스,460930,여신,5,219,,0,,,,,4,61,,0,,,,
2026-08-18,동서,026960,여신,5,17,,0,,,,,4,7,,0,,,,
2026-08-18,한양이엔지,045100,여신,5,66,,0,,,,,0,16,,0,,,,
2026-08-18,녹십자,006280,여신,5,69,Y,0,,,,,2,25,Y,0,,,,
2026-08-18,에스에이엠티,031330,여신,5,25,Y,0,,,,,0,4,,0,,,,
2026-08-18,에프에스티,036810,여신,5,133,Y,0,,,,,1,49,,0,,,,
2026-08-18,에스앤에스텍,101490,여신,4,187,Y,1,1,1,전*휘,1.4003,0,67,,0,,,,
2026-08-18,시프트업,462870,여신,4,63,Y,0,,,,,1,9,,0,,,,
2026-08-18,비나텍,126340,여신,4,97,Y,0,,,,,1,22,,0,,,,
2026-08-18,JW중외제약,001060,여신,4,48,,0,,,,,0,18,,0,,,,
2026-08-18,KODEX AI반도체TOP2플러스,395160,여신,4,40,Y,0,,,,,0,10,,0,,,,
2026-08-18,씨엠티엑스,388210,여신,4,31,,0,,,,,3,9,Y,0,,,,
2026-08-18,SFA넥셀,222080,여신,4,215,Y,0,,,,,4,89,,0,,,,
2026-08-18,LX세미콘,108320,여신,4,96,,0,,,,,3,36,,0,,,,
2026-08-18,경동나비엔,009450,여신,4,47,Y,1,1,1,박*수,1.4222,3,10,Y,0,,,,
2026-08-18,파미셀,005690,여신,4,38,Y,0,,,,,1,23,,0,,,,
2026-08-18,덕산하이메탈,077360,여신,4,84,,0,,,,,0,30,,0,,,,
2026-08-18,동국제약,086450,여신,4,92,,0,,,,,7,25,,0,,,,
2026-08-18,이엔에프테크놀로지,102710,여신,4,55,,0,,,,,0,18,,0,,,,
2026-08-18,SOL AI반도체소부장,455850,여신,4,30,,0,,,,,0,7,,0,,,,
2026-08-18,한국화장품제조,003350,여신,4,32,,0,,,,,4,12,,0,,,,
2026-08-18,아바코,083930,여신,4,19,Y,0,,,,,0,5,,0,,,,
2026-08-18,다우데이타,032190,여신,4,29,,0,,,,,5,18,Y,1,1,1,이*원,1.477
2026-08-18,PS일렉트로닉스,332570,여신,4,103,,0,,,,,4,39,,0,,,,
2026-08-18,SAMG엔터,419530,여신,4,48,,0,,,,,3,8,Y,0,,,,
2026-08-18,아이에스동서,010780,여신,4,26,Y,0,,,,,0,8,,0,,,,
2026-08-18,씨어스,458870,여신,4,38,,0,,,,,0,11,,0,,,,
2026-08-18,서흥,008490,여신,4,29,,0,,,,,0,0,,0,,,,
2026-08-18,광주신세계,037710,여신,4,26,,0,,,,,0,7,,0,,,,
2026-08-18,KODEX 반도체,091160,여신,4,34,,0,,,,,2,14,,0,,,,
2026-08-18,아이센스,099190,여신,4,29,,0,,,,,0,7,,0,,,,
2026-08-18,두산우,000155,여신,4,30,,0,,,,,3,18,,0,,,,
2026-08-18,아모레퍼시픽홀딩스,002790,여신,4,37,,0,,,,,1,16,,0,,,,
2026-08-18,한화비전,489790,여신,4,55,Y,0,,,,,5,19,Y,0,,,,
2026-08-18,솔브레인,357780,여신,4,66,,0,,,,,1,24,,0,,,,
2026-08-18,파라다이스,034230,여신,4,84,,0,,,,,4,37,Y,0,,,,
2026-08-18,인바디,041830,여신,4,28,,0,,,,,0,5,,0,,,,
2026-08-18,명신산업,009900,여신,4,136,Y,0,,,,,0,31,,0,,,,
2026-08-18,미래에셋생명,085620,여신,3,18,,0,,,,,0,1,,0,,,,
2026-08-18,미래에셋증권2우B,00680K,여신,3,13,,0,,,,,1,8,,0,,,,
2026-08-18,선진,136490,여신,3,10,,0,,,,,0,1,,0,,,,
2026-08-18,기업은행,024110,여신,3,34,,0,,,,,4,12,,0,,,,
2026-08-18,서울보증보험,031210,여신,3,12,Y,0,,,,,0,1,,0,,,,
2026-08-18,모베이스전자,012860,여신,3,17,,0,,,,,0,5,,0,,,,
2026-08-18,종근당,185750,여신,3,61,,0,,,,,1,22,,0,,,,
2026-08-18,한솔케미칼,014680,여신,3,49,,0,,,,,2,15,,0,,,,
2026-08-18,나노신소재,121600,여신,3,139,,0,,,,,0,69,,0,,,,
2026-08-18,GS리테일,007070,여신,3,25,,0,,,,,0,6,,0,,,,
2026-08-18,SOL 조선TOP3플러스,466920,여신,3,26,,0,,,,,0,5,,0,,,,
2026-08-18,한화투자증권,003530,여신,3,38,,0,,,,,2,17,,0,,,,
2026-08-18,엠앤씨솔루션,484870,여신,3,34,Y,0,,,,,0,5,,0,,,,
2026-08-18,에스엘,005850,여신,3,52,,0,,,,,3,14,,0,,,,
2026-08-18,SOOP,067160,여신,3,57,Y,0,,,,,2,20,,0,,,,
2026-08-18,대한해운,005880,여신,3,105,,0,,,,,6,29,Y,0,,,,
2026-08-18,CJ,001040,여신,3,69,Y,0,,,,,1,18,,0,,,,
2026-08-18,팬오션,028670,여신,3,62,,0,,,,,5,27,Y,0,,,,
2026-08-18,제이에스코퍼레이션,194370,여신,3,13,Y,0,,,,,12,7,Y,1,2,2,이*윤,1.4239
2026-08-18,SK네트웍스,001740,여신,3,62,,0,,,,,3,19,,0,,,,
2026-08-18,현대위아,011210,여신,3,111,,0,,,,,4,44,,0,,,,
2026-08-18,KoAct 바이오헬스케어액티브,462900,여신,3,15,,0,,,,,3,11,,0,,,,
2026-08-18,TIGER 코스닥150,232080,여신,3,36,,0,,,,,1,10,,0,,,,
2026-08-18,오리온홀딩스,001800,여신,3,7,Y,0,,,,,4,5,,0,,,,
2026-08-18,한라IMS,092460,여신,3,3,,0,,,,,0,2,,0,,,,
2026-08-18,바디텍메드,206640,여신,3,27,Y,0,,,,,0,22,,0,,,,
2026-08-18,레이크머티리얼즈,281740,여신,3,65,,0,,,,,2,32,,0,,,,
2026-08-18,금호석유화학,011780,여신,3,64,Y,0,,,,,5,19,,0,,,,
2026-08-18,미코,059090,여신,3,49,,0,,,,,1,8,,0,,,,
2026-08-18,하이트진로,000080,여신,3,44,,0,,,,,1,17,Y,0,,,,
2026-08-18,네오팜,092730,여신,3,12,,0,,,,,0,0,,0,,,,
2026-08-18,한라캐스트,125490,여신,3,141,Y,0,,,,,0,35,,0,,,,
2026-08-18,에코프로에이치엔,383310,여신,3,111,Y,0,,,,,2,36,,0,,,,
2026-08-18,SJG세종,033530,여신,3,37,,0,,,,,0,21,,0,,,,
2026-08-18,TIGER 미국나스닥100,133690,여신,3,12,,0,,,,,0,1,,0,,,,
2026-08-18,GS,078930,여신,3,36,Y,0,,,,,4,7,,0,,,,
2026-08-18,GC메디아이,032620,여신,3,30,Y,0,,,,,0,12,,0,,,,
2026-08-18,저스템,417840,여신,3,16,Y,0,,,,,4,11,,0,,,,
2026-08-18,KCC,002380,여신,3,33,,0,,,,,1,10,,0,,,,
