기준일,종목명,종목코드,종목유형,뱅잔고,뱅고객수,뱅리스크종목,뱅리스크고객수,뱅리스크잔고,뱅최고리스크잔고,뱅최고리스크고객,뱅유지담보비율,영잔고,영고객수,영리스크종목,영리스크고객수,영리스크잔고,영최고리스크잔고,영최고리스크고객,영유지담보비율
2026-08-19,파마리서치,214450,여신,36,233,Y,1,1,1,이*종,1.4447,8,55,,0,,,,
2026-08-19,KB금융,105560,여신,35,103,Y,0,,,,,19,34,,0,,,,
2026-08-19,삼성물산,028260,여신,35,363,,0,,,,,65,161,,0,,,,
2026-08-19,SK텔레콤,017670,여신,35,468,Y,2,3,2,손*석,1.4585,20,101,,0,,,,
2026-08-19,JYP Ent.,035900,여신,35,323,Y,0,,,,,4,75,,0,,,,
2026-08-19,DL이앤씨,375500,여신,31,290,Y,0,,,,,4,93,,0,,,,
2026-08-19,에스피지,058610,여신,31,531,Y,0,,,,,24,179,Y,0,,,,
2026-08-19,동진쎄미켐,005290,여신,31,201,Y,0,,,,,21,109,,0,,,,
2026-08-19,주성엔지니어링,036930,여신,31,329,Y,0,,,,,42,165,Y,0,,,,
2026-08-19,한올바이오파마,009420,여신,30,80,Y,0,,,,,27,40,Y,0,,,,
2026-08-19,실리콘투,257720,여신,30,249,Y,1,1,1,박*수,1.4171,15,66,Y,0,,,,
2026-08-19,효성중공업,298040,여신,30,225,Y,0,,,,,290,58,Y,0,,,,
2026-08-19,LS,006260,여신,29,163,Y,0,,,,,20,53,Y,2,2,1,배*용,1.4506
2026-08-19,HD건설기계,267270,여신,28,224,Y,1,2,2,신*훈,1.4104,7,81,Y,0,,,,
2026-08-19,GS건설,006360,여신,27,365,Y,0,,,,,13,127,Y,0,,,,
2026-08-19,삼성생명,032830,여신,26,146,Y,0,,,,,18,51,,0,,,,
2026-08-19,농심,004370,여신,25,58,Y,0,,,,,6,11,,0,,,,
2026-08-19,삼양식품,003230,여신,25,104,Y,0,,,,,8,22,,0,,,,
2026-08-19,OCI홀딩스,010060,여신,25,212,Y,0,,,,,13,66,Y,0,,,,
2026-08-19,에이피알,278470,여신,24,229,Y,0,,,,,19,82,Y,0,,,,
2026-08-19,HPSP,403870,여신,24,294,Y,0,,,,,2,104,Y,0,,,,
2026-08-19,SK,034730,여신,24,225,Y,1,1,1,박*준,1.4552,29,77,,0,,,,
2026-08-19,HD현대에너지솔루션,322000,여신,24,241,Y,0,,,,,9,54,Y,0,,,,
2026-08-19,삼성증권,016360,여신,24,307,Y,0,,,,,18,119,Y,1,1,1,권*정,1.4501
2026-08-19,하나마이크론,067310,여신,24,215,Y,0,,,,,17,81,,0,,,,
2026-08-19,리노공업,058470,여신,24,442,Y,0,,,,,6,126,,0,,,,
2026-08-19,삼성바이오로직스,207940,여신,23,163,Y,1,3,3,주*석,1.4549,31,72,Y,0,,,,
2026-08-19,고려아연,010130,여신,23,183,Y,0,,,,,6,41,,0,,,,
2026-08-19,하나금융지주,086790,여신,22,36,Y,0,,,,,0,16,,0,,,,
2026-08-19,대한전선,001440,여신,22,437,Y,0,,,,,16,170,Y,1,1,1,엄*용,1.4307
2026-08-19,SK이터닉스,475150,여신,22,370,Y,3,3,1,김*진,1.4634,12,112,,0,,,,
2026-08-19,LG,003550,여신,22,269,Y,0,,,,,7,65,,0,,,,
2026-08-19,씨젠,096530,여신,21,122,Y,0,,,,,28,45,,0,,,,
2026-08-19,KODEX 200,069500,여신,21,135,Y,1,1,1,송*수,1.4646,13,22,Y,0,,,,
2026-08-19,심텍,222800,여신,21,280,,0,,,,,15,95,Y,0,,,,
2026-08-19,제주반도체,080220,여신,20,172,Y,0,,,,,15,42,,0,,,,
2026-08-19,크래프톤,259960,여신,20,125,Y,1,1,1,박*권,1.4035,14,28,Y,0,,,,
2026-08-19,펄어비스,263750,여신,19,161,Y,3,4,2,전*형,1.4335,3,31,Y,0,,,,
2026-08-19,한전기술,052690,여신,19,206,Y,0,,,,,5,67,,0,,,,
2026-08-19,코오롱인더,120110,여신,18,89,Y,0,,,,,0,19,,0,,,,
2026-08-19,클래시스,214150,여신,18,200,Y,1,1,1,박*영,1.4834,73,50,Y,0,,,,
2026-08-19,금호타이어,073240,여신,17,148,Y,2,2,1,김*엽,1.4777,2,34,Y,0,,,,
2026-08-19,KODEX 코스닥150,229200,여신,17,202,Y,1,1,1,박*규,1.4909,33,52,Y,0,,,,
2026-08-19,HD현대,267250,여신,16,121,,0,,,,,16,35,,0,,,,
2026-08-19,온코닉테라퓨틱스,476060,여신,16,83,Y,0,,,,,2,25,Y,0,,,,
2026-08-19,대원전선,006340,여신,16,414,Y,1,1,1,박*아,1.4837,5,120,Y,1,1,1,J*N SHENGZI,1.4001
2026-08-19,한전KPS,051600,여신,15,101,,0,,,,,1,35,,0,,,,
2026-08-19,DB하이텍,000990,여신,15,177,,0,,,,,6,60,Y,0,,,,
2026-08-19,태웅,044490,여신,15,163,Y,1,1,1,이*화,1.4624,1,60,Y,1,1,1,이*철,1.4648
2026-08-19,대덕전자,353200,여신,15,203,,0,,,,,11,67,,0,,,,
2026-08-19,대우건설,047040,여신,15,267,Y,0,,,,,3,97,,0,,,,
2026-08-19,셀트리온제약,068760,여신,15,217,,0,,,,,6,90,,0,,,,
2026-08-19,키움증권,039490,여신,15,124,Y,0,,,,,5,30,Y,1,1,1,민*열,1.4674
2026-08-19,산일전기,062040,여신,14,306,Y,0,,,,,5,90,,0,,,,
2026-08-19,와이지-원,019210,여신,14,48,,0,,,,,1,3,,0,,,,
2026-08-19,RFHIC,218410,여신,14,245,Y,1,1,1,박*규,1.4247,4,92,,0,,,,
2026-08-19,테스,095610,여신,14,293,Y,0,,,,,8,77,Y,0,,,,
2026-08-19,달바글로벌,483650,여신,13,179,Y,0,,,,,7,36,,0,,,,
2026-08-19,원익IPS,240810,여신,13,270,Y,0,,,,,6,95,,0,,,,
2026-08-19,S-Oil,010950,여신,13,65,,0,,,,,2,18,,0,,,,
2026-08-19,한국콜마,161890,여신,13,86,Y,0,,,,,3,27,Y,0,,,,
2026-08-19,한화,000880,여신,12,67,,0,,,,,4,30,Y,0,,,,
2026-08-19,티에스이,131290,여신,12,63,Y,0,,,,,8,15,,0,,,,
2026-08-19,삼화콘덴서,001820,여신,12,265,Y,1,1,1,문*민,1.4425,5,85,Y,0,,,,
2026-08-19,CJ제일제당,097950,여신,12,101,Y,2,2,1,김*섭,1.4354,2,17,Y,0,,,,
2026-08-19,서진시스템,178320,여신,12,120,Y,0,,,,,106,41,Y,0,,,,
2026-08-19,원익홀딩스,030530,여신,12,262,Y,0,,,,,4,105,,0,,,,
2026-08-19,후성,093370,여신,12,133,Y,0,,,,,6,45,,0,,,,
2026-08-19,삼성에피스홀딩스,0126Z0,여신,12,116,Y,0,,,,,101,49,Y,0,,,,
2026-08-19,브이엠,089970,여신,12,206,Y,0,,,,,2,49,,0,,,,
2026-08-19,현대차2우B,005387,여신,12,84,,0,,,,,4,21,,0,,,,
2026-08-19,한온시스템,018880,여신,11,140,,0,,,,,1,31,,0,,,,
2026-08-19,비에이치,090460,여신,11,208,Y,2,4,3,강*구,1.4117,13,54,,0,,,,
2026-08-19,일진전기,103590,여신,11,255,Y,0,,,,,4,95,Y,0,,,,
2026-08-19,한화솔루션,009830,여신,11,310,Y,0,,,,,7,104,,0,,,,
2026-08-19,풍산,103140,여신,11,202,,0,,,,,1,60,,0,,,,
2026-08-19,코리아써키트,007810,여신,11,191,,0,,,,,9,58,Y,1,1,1,길*자,1.4644
2026-08-19,NHN KCP,060250,여신,11,143,Y,0,,,,,8,39,Y,0,,,,
2026-08-19,동원산업,006040,여신,11,25,,0,,,,,10,10,,0,,,,
2026-08-19,NC,036570,여신,11,134,Y,1,4,4,이*철,1.4466,3,30,,0,,,,
2026-08-19,HD현대마린엔진,071970,여신,11,203,,0,,,,,12,55,Y,0,,,,
2026-08-19,우리금융지주,316140,여신,10,62,Y,0,,,,,17,20,Y,0,,,,
2026-08-19,현대건설,000720,여신,10,187,Y,0,,,,,8,55,,0,,,,
2026-08-19,현대제철,004020,여신,10,220,,0,,,,,8,77,,0,,,,
2026-08-19,IPARK현대산업개발,294870,여신,10,27,Y,1,9,9,김*석,1.4651,0,7,,0,,,,
2026-08-19,대한조선,439260,여신,10,143,,0,,,,,2,42,,0,,,,
2026-08-19,HD현대마린솔루션,443060,여신,10,66,,0,,,,,4,21,,0,,,,
2026-08-19,아모레퍼시픽,090430,여신,10,153,Y,0,,,,,14,44,Y,0,,,,
2026-08-19,SK오션플랜트,100090,여신,9,279,Y,1,1,1,임*빈,1.4574,10,72,,0,,,,
2026-08-19,두산테스나,131970,여신,9,186,,0,,,,,2,71,,0,,,,
2026-08-19,피엔티,137400,여신,9,188,,0,,,,,0,82,,0,,,,
2026-08-19,이마트,139480,여신,9,47,,0,,,,,0,9,,0,,,,
2026-08-19,HK이노엔,195940,여신,9,106,Y,1,3,3,김*진,1.4736,15,33,Y,0,,,,
2026-08-19,솔루엠,248070,여신,9,47,Y,0,,,,,2,15,Y,1,1,1,조*기,1.4005
2026-08-19,아난티,025980,여신,9,220,Y,0,,,,,5,69,Y,0,,,,
2026-08-19,코나아이,052400,여신,9,68,Y,2,3,2,오*석,1.4674,0,11,,0,,,,
2026-08-19,LS머트리얼즈,417200,여신,9,255,Y,0,,,,,0,93,,0,,,,
2026-08-19,SOL AI반도체TOP2플러스,0167A0,여신,9,61,,0,,,,,0,10,,0,,,,
2026-08-19,넷마블,251270,여신,9,89,Y,2,2,1,박*삼,1.426,1,35,Y,1,1,1,오*성,1.4656
2026-08-19,롯데렌탈,089860,여신,8,21,Y,0,,,,,0,4,,0,,,,
2026-08-19,KODEX 200타겟위클리커버드콜,498400,여신,8,28,,0,,,,,0,4,,0,,,,
2026-08-19,한국카본,017960,여신,8,153,,0,,,,,0,42,,0,,,,
2026-08-19,이오테크닉스,039030,여신,8,50,Y,1,2,2,김*진,1.4353,269,20,Y,0,,,,
2026-08-19,고영,098460,여신,8,258,Y,1,1,1,이*철,1.4028,20,101,Y,1,1,1,김*말,1.413
2026-08-19,한화엔진,082740,여신,8,133,Y,1,1,1,윤*용,1.405,2,34,,0,,,,
2026-08-19,위메이드,112040,여신,8,146,Y,1,1,1,강*보,1.4001,0,29,,0,,,,
2026-08-19,LS마린솔루션,060370,여신,8,60,,0,,,,,1,29,,0,,,,
2026-08-19,가온전선,000500,여신,8,206,Y,0,,,,,1,56,,0,,,,
2026-08-19,KODEX 인버스,114800,여신,8,46,Y,0,,,,,1,12,,0,,,,
2026-08-19,TIGER 반도체TOP10,396500,여신,8,69,Y,0,,,,,6,20,,0,,,,
2026-08-19,케이씨텍,281820,여신,8,141,,0,,,,,3,56,,0,,,,
2026-08-19,세아베스틸지주,001430,여신,8,114,,0,,,,,3,29,,0,,,,
2026-08-19,더블유게임즈,192080,여신,8,14,,0,,,,,0,3,,0,,,,
2026-08-19,KT&G,033780,여신,8,37,,0,,,,,4,11,,0,,,,
2026-08-19,와이지엔터테인먼트,122870,여신,8,152,Y,0,,,,,2,36,,0,,,,
2026-08-19,티엘비,356860,여신,8,113,Y,0,,,,,6,36,,0,,,,
2026-08-19,한화생명,088350,여신,7,67,Y,0,,,,,6,28,,0,,,,
2026-08-19,현대무벡스,319400,여신,7,172,,0,,,,,2,41,,0,,,,
2026-08-19,강원랜드,035250,여신,7,48,Y,0,,,,,1,11,Y,0,,,,
2026-08-19,CJ ENM,035760,여신,7,85,Y,1,1,1,박*근,1.4839,2,21,Y,1,1,1,최*양,1.4587
2026-08-19,NH투자증권,005940,여신,7,88,Y,1,1,1,김*열,1.4512,3,41,,0,,,,
2026-08-19,해성디에스,195870,여신,7,82,,0,,,,,1,33,,0,,,,
2026-08-19,덕산네오룩스,213420,여신,7,79,,0,,,,,0,16,,0,,,,
2026-08-19,아이티센글로벌,124500,여신,7,58,Y,0,,,,,2,17,,0,,,,
2026-08-19,에스티팜,237690,여신,7,112,Y,0,,,,,2,34,,0,,,,
2026-08-19,피에스케이,319660,여신,7,200,Y,0,,,,,6,67,,0,,,,
2026-08-19,명신산업,009900,여신,6,137,Y,0,,,,,0,31,,0,,,,
2026-08-19,포스코DX,022100,여신,6,311,,0,,,,,3,127,,0,,,,
2026-08-19,현대엘리베이터,017800,여신,6,113,Y,1,1,1,전*석,1.4673,5,38,Y,1,1,1,박*권,1.4448
2026-08-19,덴티움,145720,여신,6,50,Y,1,1,1,임*현,1.4125,1,13,,0,,,,
2026-08-19,하나머티리얼즈,166090,여신,6,122,Y,0,,,,,0,26,,0,,,,
2026-08-19,유바이오로직스,206650,여신,6,43,Y,2,2,1,곽*훈,1.4076,1,11,,0,,,,
2026-08-19,성우하이텍,015750,여신,6,97,Y,0,,,,,4,32,,0,,,,
2026-08-19,에스엠,041510,여신,6,80,,0,,,,,1,29,,0,,,,
2026-08-19,NHN,181710,여신,6,24,,0,,,,,13,9,,0,,,,
2026-08-19,RISE 대형고배당10TR,315960,여신,6,1,,0,,,,,0,0,,0,,,,
2026-08-19,메리츠금융지주,138040,여신,6,36,,0,,,,,90,10,Y,0,,,,
2026-08-19,바이오니아,064550,여신,6,94,Y,0,,,,,1,29,,0,,,,
2026-08-19,휴젤,145020,여신,6,59,,0,,,,,2,23,,0,,,,
2026-08-19,케이아이엔엑스,093320,여신,6,20,,0,,,,,0,5,,0,,,,
2026-08-19,제닉,123330,여신,5,25,Y,0,,,,,1,3,Y,1,1,1,강*호,1.4296
2026-08-19,녹십자,006280,여신,5,70,Y,0,,,,,2,25,Y,0,,,,
2026-08-19,SK바이오팜,326030,여신,5,226,Y,0,,,,,2,75,,0,,,,
2026-08-19,에프에스티,036810,여신,5,137,Y,1,1,1,권*군,1.4025,1,48,,0,,,,
2026-08-19,한국화장품제조,003350,여신,5,30,,0,,,,,4,11,,0,,,,
2026-08-19,엘티씨,170920,여신,5,30,,0,,,,,0,4,,0,,,,
2026-08-19,피에스케이홀딩스,031980,여신,5,81,,0,,,,,1,31,,0,,,,
2026-08-19,동운아나텍,094170,여신,5,22,,0,,,,,7,11,,0,,,,
2026-08-19,안랩,053800,여신,5,56,Y,0,,,,,5,23,,0,,,,
2026-08-19,맥쿼리인프라,088980,여신,5,19,,0,,,,,0,5,,0,,,,
2026-08-19,STX엔진,077970,여신,5,65,,0,,,,,0,20,,0,,,,
2026-08-19,KODEX 반도체,091160,여신,5,39,,0,,,,,2,15,,0,,,,
2026-08-19,인바디,041830,여신,5,27,,0,,,,,0,6,,0,,,,
2026-08-19,동서,026960,여신,5,18,,0,,,,,4,7,,0,,,,
2026-08-19,한양이엔지,045100,여신,5,68,,0,,,,,0,14,,0,,,,
2026-08-19,메디톡스,086900,여신,5,68,Y,0,,,,,3,21,,0,,,,
2026-08-19,LG유플러스,032640,여신,5,66,,0,,,,,0,19,,0,,,,
2026-08-19,뉴파워프라즈마,144960,여신,4,49,,0,,,,,0,9,,0,,,,
2026-08-19,종근당,185750,여신,4,61,,0,,,,,1,22,,0,,,,
2026-08-19,에스앤에스텍,101490,여신,4,187,Y,0,,,,,0,65,,0,,,,
2026-08-19,비나텍,126340,여신,4,95,Y,1,1,1,최*민,1.439,1,24,,0,,,,
2026-08-19,KODEX AI반도체TOP2플러스,395160,여신,4,44,,0,,,,,0,11,,0,,,,
2026-08-19,LX세미콘,108320,여신,4,98,,0,,,,,3,36,,0,,,,
2026-08-19,경동나비엔,009450,여신,4,47,Y,0,,,,,3,10,Y,0,,,,
2026-08-19,파미셀,005690,여신,4,38,Y,0,,,,,1,23,,0,,,,
2026-08-19,덕산하이메탈,077360,여신,4,83,,0,,,,,0,28,,0,,,,
2026-08-19,씨엠티엑스,388210,여신,4,31,,0,,,,,3,11,Y,0,,,,
2026-08-19,SFA넥셀,222080,여신,4,218,Y,0,,,,,4,89,,0,,,,
2026-08-19,F&F,383220,여신,4,28,,0,,,,,15,6,Y,2,25,6,곽*창,1.4455
2026-08-19,동국제약,086450,여신,4,93,,0,,,,,9,27,,0,,,,
2026-08-19,다우데이타,032190,여신,4,29,,0,,,,,5,18,Y,1,1,1,이*원,1.4353
2026-08-19,아바코,083930,여신,4,20,Y,0,,,,,0,5,,0,,,,
2026-08-19,한라캐스트,125490,여신,4,141,Y,0,,,,,0,33,,0,,,,
2026-08-19,GS,078930,여신,4,33,Y,0,,,,,0,7,,0,,,,
2026-08-19,GC메디아이,032620,여신,4,30,Y,1,1,1,김*준,1.4302,0,12,,0,,,,
2026-08-19,아이에스동서,010780,여신,4,29,Y,1,1,1,김*석,1.4001,0,10,,0,,,,
2026-08-19,현대힘스,460930,여신,4,212,,0,,,,,4,63,,0,,,,
2026-08-19,하림지주,003380,여신,4,76,,0,,,,,19,19,Y,1,2,2,고*진,1.4097
2026-08-19,씨어스,458870,여신,4,41,,0,,,,,1,12,,0,,,,
2026-08-19,서흥,008490,여신,4,29,,0,,,,,0,1,,0,,,,
2026-08-19,두산우,000155,여신,4,31,,0,,,,,3,18,,0,,,,
2026-08-19,DB손해보험,005830,여신,4,11,,0,,,,,90,6,Y,0,,,,
2026-08-19,아모레퍼시픽홀딩스,002790,여신,4,37,,0,,,,,1,15,,0,,,,
2026-08-19,아이센스,099190,여신,4,30,,0,,,,,0,7,,0,,,,
2026-08-19,ISC,095340,여신,4,118,,0,,,,,4,37,Y,0,,,,
2026-08-19,한미사이언스,008930,여신,4,59,,0,,,,,2,30,Y,0,,,,
2026-08-19,파라다이스,034230,여신,4,82,,0,,,,,4,37,Y,0,,,,
2026-08-19,기가비스,420770,여신,4,37,Y,0,,,,,0,12,,0,,,,
2026-08-19,솔브레인,357780,여신,4,62,,0,,,,,1,22,,0,,,,
2026-08-19,한화투자증권,003530,여신,3,42,,0,,,,,2,17,,0,,,,
2026-08-19,유안타증권,003470,여신,3,23,Y,0,,,,,4,12,,0,,,,
2026-08-19,덕양에너젠,0001A0,여신,3,16,Y,1,3,3,차*환,1.4604,0,3,,0,,,,
2026-08-19,한양디지텍,078350,여신,3,22,,0,,,,,0,6,,0,,,,
2026-08-19,에스에이엠티,031330,여신,3,24,Y,0,,,,,0,4,,0,,,,
2026-08-19,호텔신라,008770,여신,3,45,Y,0,,,,,2,23,,0,,,,
2026-08-19,엘앤씨바이오,290650,여신,3,1,,0,,,,,0,0,,0,,,,
2026-08-19,시프트업,462870,여신,3,62,Y,0,,,,,1,8,,0,,,,
2026-08-19,한미글로벌,053690,여신,3,15,,0,,,,,0,4,,0,,,,
2026-08-19,TIGER 배당커버드콜액티브,472150,여신,3,14,,0,,,,,2,4,Y,0,,,,
2026-08-19,LG전자우,066575,여신,3,29,,0,,,,,0,10,,0,,,,
2026-08-19,미래에셋생명,085620,여신,3,18,Y,0,,,,,0,3,,0,,,,
2026-08-19,켐트로닉스,089010,여신,3,37,,0,,,,,0,16,,0,,,,
2026-08-19,미래에셋증권2우B,00680K,여신,3,13,,0,,,,,1,8,,0,,,,
2026-08-19,가비아,079940,여신,3,1,,0,,,,,0,1,,0,,,,
2026-08-19,기업은행,024110,여신,3,34,,0,,,,,4,12,,0,,,,
2026-08-19,모베이스전자,012860,여신,3,17,,0,,,,,0,5,,0,,,,
2026-08-19,나노신소재,121600,여신,3,137,,0,,,,,0,68,,0,,,,
2026-08-19,GS리테일,007070,여신,3,24,,0,,,,,0,6,,0,,,,
2026-08-19,JW중외제약,001060,여신,3,51,,0,,,,,0,17,,0,,,,
2026-08-19,SOL 조선TOP3플러스,466920,여신,3,27,,0,,,,,0,5,,0,,,,
2026-08-19,엑시콘,092870,여신,3,25,Y,0,,,,,0,5,,0,,,,
2026-08-19,에스엘,005850,여신,3,56,,0,,,,,3,14,,0,,,,
2026-08-19,SOOP,067160,여신,3,58,Y,0,,,,,2,20,,0,,,,
2026-08-19,대한해운,005880,여신,3,106,,0,,,,,6,28,Y,0,,,,
2026-08-19,CJ,001040,여신,3,72,Y,0,,,,,1,17,,0,,,,
2026-08-19,팬오션,028670,여신,3,65,,0,,,,,6,26,,0,,,,
2026-08-19,제이에스코퍼레이션,194370,여신,3,13,Y,0,,,,,12,7,Y,0,,,,
2026-08-19,KT,030200,여신,3,36,,0,,,,,5,18,,0,,,,
2026-08-19,엠앤씨솔루션,484870,여신,3,35,Y,1,3,3,임*훈,1.4019,0,6,,0,,,,
2026-08-19,KoAct 바이오헬스케어액티브,462900,여신,3,15,,0,,,,,3,11,,0,,,,
2026-08-19,이엔에프테크놀로지,102710,여신,3,55,,0,,,,,0,17,,0,,,,
2026-08-19,오리온홀딩스,001800,여신,3,7,Y,0,,,,,4,5,,0,,,,
2026-08-19,한라IMS,092460,여신,3,3,,0,,,,,0,2,,0,,,,
2026-08-19,바디텍메드,206640,여신,3,27,Y,0,,,,,0,22,,0,,,,
2026-08-19,자화전자,033240,여신,3,49,,0,,,,,0,17,,0,,,,
2026-08-19,SOL AI반도체소부장,455850,여신,3,34,,0,,,,,0,7,,0,,,,
2026-08-19,금호석유화학,011780,여신,3,65,Y,0,,,,,5,19,,0,,,,
2026-08-19,에코프로에이치엔,383310,여신,3,111,Y,1,1,1,박*호,1.4629,2,36,,0,,,,
2026-08-19,네오팜,092730,여신,3,11,,0,,,,,0,0,,0,,,,
2026-08-19,한국단자,025540,여신,3,19,Y,1,1,1,이*규,1.4242,0,3,,0,,,,
2026-08-19,현대백화점,069960,여신,3,70,,0,,,,,1,12,,0,,,,
2026-08-19,롯데지주,004990,여신,3,54,Y,1,1,1,최*기,1.4759,0,25,,0,,,,
2026-08-19,미코,059090,여신,3,44,,0,,,,,0,6,,0,,,,
2026-08-19,하이트진로,000080,여신,3,45,,0,,,,,1,17,Y,0,,,,
