기준일,종목명,종목코드,종목유형,뱅잔고,뱅고객수,뱅리스크종목,뱅리스크고객수,뱅리스크잔고,뱅최고리스크잔고,뱅최고리스크고객,뱅유지담보비율,영잔고,영고객수,영리스크종목,영리스크고객수,영리스크잔고,영최고리스크잔고,영최고리스크고객,영유지담보비율
2026-08-03,우리금융지주,316140,여신,21,61,Y,0,,,,,18,23,Y,0,,,,
2026-08-03,파마리서치,214450,여신,20,165,Y,1,1,1,김*영,0,7,46,,0,,,,
2026-08-03,HD현대에너지솔루션,322000,여신,19,176,Y,0,,,,,6,40,Y,0,,,,
2026-08-03,한전기술,052690,여신,19,182,Y,0,,,,,4,61,,0,,,,
2026-08-03,씨젠,096530,여신,18,110,Y,0,,,,,18,37,,0,,,,
2026-08-03,주성엔지니어링,036930,여신,17,190,Y,1,2,2,이*수,143.51,22,93,Y,0,,,,
2026-08-03,고려아연,010130,여신,16,119,Y,0,,,,,5,25,Y,0,,,,
2026-08-03,아모레퍼시픽,090430,여신,16,170,Y,0,,,,,18,51,Y,0,,,,
2026-08-03,GS건설,006360,여신,16,342,Y,1,1,1,유*종,147.99,7,133,Y,0,,,,
2026-08-03,키움증권,039490,여신,15,121,Y,0,,,,,6,31,Y,0,,,,
2026-08-03,제주반도체,080220,여신,15,186,Y,0,,,,,12,51,,0,,,,
2026-08-03,온코닉테라퓨틱스,476060,여신,15,65,Y,0,,,,,2,19,Y,0,,,,
2026-08-03,리노공업,058470,여신,15,356,Y,0,,,,,6,103,,0,,,,
2026-08-03,KB금융,105560,여신,14,79,Y,0,,,,,12,26,,0,,,,
2026-08-03,원익홀딩스,030530,여신,14,286,Y,0,,,,,4,114,,0,,,,
2026-08-03,한전KPS,051600,여신,14,93,,0,,,,,1,34,,0,,,,
2026-08-03,셀트리온제약,068760,여신,13,205,Y,1,1,1,윤*현,141.43,4,85,,0,,,,
2026-08-03,한화,000880,여신,13,71,,0,,,,,4,31,Y,0,,,,
2026-08-03,HPSP,403870,여신,12,243,Y,0,,,,,5,110,Y,0,,,,
2026-08-03,현대차2우B,005387,여신,12,86,,0,,,,,4,20,,0,,,,
2026-08-03,코오롱인더,120110,여신,12,76,Y,1,8,8,심*라,146.64,0,15,,0,,,,
2026-08-03,KODEX SK하이닉스단일종목레버리지,0193T0,여신,12,21,Y,0,,,,,13,4,,0,,,,
2026-08-03,동원산업,006040,여신,12,24,,0,,,,,10,10,,0,,,,
2026-08-03,솔루엠,248070,여신,12,48,Y,0,,,,,1,12,,0,,,,
2026-08-03,크래프톤,259960,여신,11,103,Y,2,6,5,백*옥,146.39,13,25,Y,0,,,,
2026-08-03,KODEX 코스닥150,229200,여신,10,162,Y,0,,,,,6,46,Y,0,,,,
2026-08-03,풍산,103140,여신,10,196,,0,,,,,1,57,,0,,,,
2026-08-03,HD현대,267250,여신,10,110,,0,,,,,16,35,,0,,,,
2026-08-03,HD현대마린엔진,071970,여신,10,193,,0,,,,,12,56,Y,0,,,,
2026-08-03,SK바이오팜,326030,여신,9,202,Y,0,,,,,3,65,Y,0,,,,
2026-08-03,대덕전자,353200,여신,9,189,,0,,,,,7,49,,0,,,,
2026-08-03,넷마블,251270,여신,9,79,Y,2,3,2,윤*호,141.49,1,36,Y,1,1,1,오*성,146.54
2026-08-03,태웅,044490,여신,9,118,Y,0,,,,,0,44,,0,,,,
2026-08-03,산일전기,062040,여신,8,184,Y,1,1,1,이*균,143.98,1,55,,0,,,,
2026-08-03,NH투자증권,005940,여신,8,86,,0,,,,,1,38,,0,,,,
2026-08-03,테스,095610,여신,8,188,Y,1,1,1,정*엽,146.64,5,54,,0,,,,
2026-08-03,SK오션플랜트,100090,여신,8,267,Y,0,,,,,7,63,,0,,,,
2026-08-03,LS마린솔루션,060370,여신,8,62,,0,,,,,1,30,,0,,,,
2026-08-03,후성,093370,여신,8,80,Y,0,,,,,2,21,Y,0,,,,
2026-08-03,HD현대마린솔루션,443060,여신,8,67,Y,0,,,,,4,22,,0,,,,
2026-08-03,KT&G,033780,여신,8,17,Y,1,8,8,박*조,145.5,3,8,,0,,,,
2026-08-03,브이엠,089970,여신,8,82,Y,0,,,,,1,20,,0,,,,
2026-08-03,대한전선,001440,여신,8,351,Y,1,3,3,김*효,149.41,9,143,Y,1,1,1,안*하,146.84
2026-08-03,LS,006260,여신,8,100,,0,,,,,14,43,Y,0,,,,
2026-08-03,NHN KCP,060250,여신,8,148,Y,0,,,,,8,43,Y,0,,,,
2026-08-03,더블유게임즈,192080,여신,8,12,,0,,,,,0,2,,0,,,,
2026-08-03,S-Oil,010950,여신,8,34,,0,,,,,2,12,Y,0,,,,
2026-08-03,하나마이크론,067310,여신,8,85,Y,0,,,,,5,44,,0,,,,
2026-08-03,현대건설,000720,여신,8,137,,0,,,,,4,46,,0,,,,
2026-08-03,한온시스템,018880,여신,7,120,,0,,,,,0,26,,0,,,,
2026-08-03,피에스케이,319660,여신,7,143,Y,0,,,,,3,39,Y,1,1,1,김*기,148.67
2026-08-03,현대제철,004020,여신,7,212,Y,0,,,,,6,78,,0,,,,
2026-08-03,CJ제일제당,097950,여신,7,62,Y,0,,,,,2,14,Y,0,,,,
2026-08-03,티에스이,131290,여신,7,41,Y,1,3,3,김*탁,144.56,2,20,,0,,,,
2026-08-03,와이지-원,019210,여신,7,18,,0,,,,,0,2,,0,,,,
2026-08-03,대우건설,047040,여신,7,152,Y,0,,,,,1,59,,0,,,,
2026-08-03,현대해상,001450,여신,7,19,,0,,,,,0,5,,0,,,,
2026-08-03,원익IPS,240810,여신,7,198,Y,0,,,,,2,73,,0,,,,
2026-08-03,대한조선,439260,여신,7,132,,0,,,,,1,39,,0,,,,
2026-08-03,한미사이언스,008930,여신,7,80,Y,0,,,,,2,29,Y,0,,,,
2026-08-03,지엔씨에너지,119850,여신,6,69,Y,0,,,,,0,16,,0,,,,
2026-08-03,NC,036570,여신,6,88,Y,0,,,,,3,21,,0,,,,
2026-08-03,하나금융지주,086790,여신,6,36,Y,0,,,,,0,14,,0,,,,
2026-08-03,한국카본,017960,여신,6,122,,0,,,,,0,35,,0,,,,
2026-08-03,고영,098460,여신,6,226,,0,,,,,16,93,Y,0,,,,
2026-08-03,HK이노엔,195940,여신,6,103,Y,2,3,2,김*진,141.94,13,33,,0,,,,
2026-08-03,하림지주,003380,여신,6,64,,0,,,,,13,20,Y,2,3,2,현*연,147.76
2026-08-03,원익QnC,074600,여신,6,51,,0,,,,,0,21,,0,,,,
2026-08-03,씨어스,458870,여신,6,13,,0,,,,,0,6,,0,,,,
2026-08-03,SGC에너지,005090,여신,6,13,,0,,,,,0,4,,0,,,,
2026-08-03,OCI홀딩스,010060,여신,6,119,,0,,,,,2,35,,0,,,,
2026-08-03,아난티,025980,여신,6,172,Y,0,,,,,3,57,Y,1,1,1,김*수,143.52
2026-08-03,코나아이,052400,여신,6,51,Y,0,,,,,0,5,,0,,,,
2026-08-03,금호타이어,073240,여신,6,69,Y,0,,,,,2,21,Y,0,,,,
2026-08-03,DB손해보험,005830,여신,6,19,,0,,,,,90,6,Y,0,,,,
2026-08-03,ISC,095340,여신,6,114,,0,,,,,4,34,Y,0,,,,
2026-08-03,기업은행,024110,여신,6,38,Y,1,2,2,안*철,147.12,0,10,,0,,,,
2026-08-03,와이지엔터테인먼트,122870,여신,6,132,Y,1,1,1,선*록,140.52,2,28,,0,,,,
2026-08-03,성우하이텍,015750,여신,6,82,Y,1,1,1,김*국,143.71,2,30,,0,,,,
2026-08-03,포스코DX,022100,여신,6,285,,0,,,,,3,114,,0,,,,
2026-08-03,RFHIC,218410,여신,5,120,Y,0,,,,,3,50,,0,,,,
2026-08-03,에스티팜,237690,여신,5,100,Y,0,,,,,2,29,Y,1,1,1,조*영,149.2
2026-08-03,강원랜드,035250,여신,5,39,Y,0,,,,,1,10,,0,,,,
2026-08-03,TIGER 미국나스닥100,133690,여신,5,13,Y,1,2,2,김*현,145.31,0,0,,0,,,,
2026-08-03,안랩,053800,여신,5,53,Y,0,,,,,5,23,,0,,,,
2026-08-03,신한지주,055550,여신,5,30,Y,0,,,,,1,17,,0,,,,
2026-08-03,IPARK현대산업개발,294870,여신,5,26,Y,0,,,,,0,7,,0,,,,
2026-08-03,에스엠,041510,여신,5,71,,0,,,,,2,30,Y,0,,,,
2026-08-03,메리츠금융지주,138040,여신,5,34,,0,,,,,6,8,Y,0,,,,
2026-08-03,KODEX 200타겟위클리커버드콜,498400,여신,5,22,,0,,,,,0,3,,0,,,,
2026-08-03,동서,026960,여신,5,16,,0,,,,,4,8,,0,,,,
2026-08-03,TIGER 반도체TOP10,396500,여신,5,57,Y,0,,,,,1,18,,0,,,,
2026-08-03,녹십자,006280,여신,5,63,Y,0,,,,,3,24,Y,0,,,,
2026-08-03,에스에이엠티,031330,여신,5,29,Y,0,,,,,0,8,,0,,,,
2026-08-03,위메이드,112040,여신,5,108,Y,0,,,,,0,23,,0,,,,
2026-08-03,에스앤에스텍,101490,여신,4,142,Y,1,1,1,전*휘,140.01,0,60,,0,,,,
2026-08-03,실리콘투,257720,여신,4,186,Y,1,1,1,김*용,143.41,12,61,Y,0,,,,
2026-08-03,이엔에프테크놀로지,102710,여신,4,59,,0,,,,,0,17,,0,,,,
2026-08-03,농심,004370,여신,4,56,,0,,,,,4,12,,0,,,,
2026-08-03,클래시스,214150,여신,4,131,Y,0,,,,,73,35,Y,0,,,,
2026-08-03,현대무벡스,319400,여신,4,86,,0,,,,,0,19,,0,,,,
2026-08-03,피에스케이홀딩스,031980,여신,4,73,,0,,,,,0,28,,0,,,,
2026-08-03,LG생활건강,051900,여신,4,86,,0,,,,,44,32,Y,0,,,,
2026-08-03,덕산하이메탈,077360,여신,4,48,,0,,,,,0,18,,0,,,,
2026-08-03,CJ ENM,035760,여신,4,79,Y,0,,,,,1,21,,0,,,,
2026-08-03,LG유플러스,032640,여신,4,49,,0,,,,,0,17,,0,,,,
2026-08-03,한화엔진,082740,여신,4,114,,0,,,,,3,27,,0,,,,
2026-08-03,덕산네오룩스,213420,여신,4,65,,0,,,,,0,13,,0,,,,
2026-08-03,두산테스나,131970,여신,4,87,Y,0,,,,,1,33,,0,,,,
2026-08-03,CJ,001040,여신,4,48,Y,0,,,,,0,16,,0,,,,
2026-08-03,덴티움,145720,여신,4,45,,0,,,,,1,13,,0,,,,
2026-08-03,피엔티,137400,여신,4,162,,0,,,,,0,73,,0,,,,
2026-08-03,DB하이텍,000990,여신,4,94,,0,,,,,5,41,Y,0,,,,
2026-08-03,현대힘스,460930,여신,4,198,Y,0,,,,,2,50,,0,,,,
2026-08-03,삼성에피스홀딩스,0126Z0,여신,4,57,,0,,,,,102,28,Y,0,,,,
2026-08-03,다우데이타,032190,여신,4,32,,0,,,,,5,15,Y,1,1,1,이*원,143.58
2026-08-03,유진테크,084370,여신,4,62,,0,,,,,2,14,,0,,,,
2026-08-03,한화솔루션,009830,여신,4,193,,0,,,,,2,62,,0,,,,
2026-08-03,코리아써키트,007810,여신,4,68,,0,,,,,3,22,,0,,,,
2026-08-03,아이센스,099190,여신,4,22,,0,,,,,2,7,Y,0,,,,
2026-08-03,아이티센글로벌,124500,여신,4,12,Y,0,,,,,1,6,,0,,,,
2026-08-03,두산우,000155,여신,4,27,,0,,,,,2,16,,0,,,,
2026-08-03,세아베스틸지주,001430,여신,4,100,Y,0,,,,,2,27,,0,,,,
2026-08-03,아모레퍼시픽홀딩스,002790,여신,4,39,,0,,,,,1,14,,0,,,,
2026-08-03,바이오니아,064550,여신,4,95,Y,0,,,,,1,29,,0,,,,
2026-08-03,한양이엔지,045100,여신,4,43,,0,,,,,0,8,,0,,,,
2026-08-03,명신산업,009900,여신,4,119,Y,0,,,,,0,32,,0,,,,
2026-08-03,솔브레인,357780,여신,4,79,,0,,,,,1,27,,0,,,,
2026-08-03,F&F,383220,여신,4,40,,0,,,,,17,7,Y,0,,,,
2026-08-03,동국제약,086450,여신,3,70,,0,,,,,2,20,,0,,,,
2026-08-03,한미글로벌,053690,여신,3,14,,0,,,,,0,2,,0,,,,
2026-08-03,TIGER 미국S&P500,360750,여신,3,22,Y,0,,,,,0,1,,0,,,,
2026-08-03,종근당,185750,여신,3,52,,0,,,,,1,19,,0,,,,
2026-08-03,티엘비,356860,여신,3,85,,0,,,,,4,20,,0,,,,
2026-08-03,에프에스티,036810,여신,3,126,Y,0,,,,,1,49,,0,,,,
2026-08-03,GS리테일,007070,여신,3,21,,0,,,,,0,4,,0,,,,
2026-08-03,SFA넥셀,222080,여신,3,209,Y,0,,,,,3,88,,0,,,,
2026-08-03,파미셀,005690,여신,3,34,Y,0,,,,,0,19,,0,,,,
2026-08-03,해성디에스,195870,여신,3,64,Y,0,,,,,1,26,,0,,,,
2026-08-03,빙그레,005180,여신,3,31,,0,,,,,0,7,,0,,,,
2026-08-03,LX세미콘,108320,여신,3,96,,0,,,,,3,32,,0,,,,
2026-08-03,심텍,222800,여신,3,109,,0,,,,,2,29,Y,0,,,,
2026-08-03,팬오션,028670,여신,3,69,,0,,,,,3,21,,0,,,,
2026-08-03,미래에셋증권2우B,00680K,여신,3,12,,0,,,,,1,6,,0,,,,
2026-08-03,한화생명,088350,여신,3,61,Y,1,1,1,김*우,140,2,27,,0,,,,
2026-08-03,제이에스코퍼레이션,194370,여신,3,12,Y,0,,,,,5,5,Y,0,,,,
2026-08-03,서울보증보험,031210,여신,3,11,,0,,,,,0,1,,0,,,,
2026-08-03,미코,059090,여신,3,31,,0,,,,,0,8,,0,,,,
2026-08-03,SJG세종,033530,여신,3,37,,0,,,,,0,21,,0,,,,
2026-08-03,비에이치,090460,여신,3,54,Y,1,1,1,박*용,145.33,29,18,,0,,,,
2026-08-03,한라IMS,092460,여신,3,4,,0,,,,,0,2,,0,,,,
2026-08-03,바디텍메드,206640,여신,3,27,Y,0,,,,,0,19,,0,,,,
2026-08-03,아바코,083930,여신,3,22,Y,0,,,,,0,4,,0,,,,
2026-08-03,일진전기,103590,여신,3,166,,0,,,,,2,52,,0,,,,
2026-08-03,SOOP,067160,여신,3,54,Y,0,,,,,2,18,,0,,,,
2026-08-03,GC메디아이,032620,여신,3,31,Y,1,1,1,황*순,148.86,0,12,,0,,,,
2026-08-03,한화투자증권,003530,여신,3,35,,0,,,,,0,13,,0,,,,
2026-08-03,드림텍,192650,여신,3,39,,0,,,,,0,12,,0,,,,
2026-08-03,스튜디오드래곤,253450,여신,3,74,,0,,,,,0,19,,0,,,,
2026-08-03,SK디스커버리,006120,여신,3,7,Y,0,,,,,1,6,,0,,,,
2026-08-03,RISE 대형고배당10TR,315960,여신,3,1,,0,,,,,0,0,,0,,,,
2026-08-03,삼화콘덴서,001820,여신,3,108,,0,,,,,1,36,,0,,,,
2026-08-03,한국콜마,161890,여신,3,48,Y,0,,,,,1,25,,0,,,,
2026-08-03,에코프로에이치엔,383310,여신,3,103,Y,0,,,,,2,30,,0,,,,
2026-08-03,대상홀딩스,084690,여신,3,43,,0,,,,,0,15,,0,,,,
2026-08-03,신성델타테크,065350,여신,3,57,,0,,,,,0,29,,0,,,,
2026-08-03,SOL AI반도체TOP2플러스,0167A0,여신,3,42,Y,0,,,,,0,7,,0,,,,
2026-08-03,유안타증권,003470,여신,3,25,Y,0,,,,,4,12,Y,0,,,,
2026-08-03,TIGER 200,102110,여신,3,20,,0,,,,,0,4,,0,,,,
2026-08-03,코웨이,021240,여신,3,15,,0,,,,,0,3,,0,,,,
2026-08-03,KODEX 반도체,091160,여신,3,34,,0,,,,,2,15,,0,,,,
2026-08-03,KODEX 미국나스닥100,379810,여신,3,9,,0,,,,,0,2,,0,,,,
2026-08-03,이랜텍,054210,여신,3,18,,0,,,,,3,13,,0,,,,
2026-08-03,한양디지텍,078350,여신,3,19,,0,,,,,0,4,,0,,,,
2026-08-03,티앤엘,340570,여신,3,23,Y,0,,,,,0,5,,0,,,,
2026-08-03,서진시스템,178320,여신,3,51,Y,0,,,,,105,22,Y,0,,,,
2026-08-03,메디톡스,086900,여신,3,63,Y,0,,,,,2,19,,0,,,,
2026-08-03,엘앤씨바이오,290650,여신,3,1,,0,,,,,0,0,,0,,,,
2026-08-03,현대엘리베이터,017800,여신,3,52,,0,,,,,2,24,,0,,,,
2026-08-03,광주신세계,037710,여신,2,7,,0,,,,,0,8,,0,,,,
2026-08-03,에이유브랜즈,481070,여신,2,3,,0,,,,,0,0,,0,,,,
2026-08-03,성신양회,004980,여신,2,58,,0,,,,,1,13,Y,0,,,,
2026-08-03,디아이,003160,여신,2,113,,0,,,,,71,34,Y,0,,,,
2026-08-03,효성티앤씨,298020,여신,2,57,,0,,,,,0,15,,0,,,,
2026-08-03,한화비전,489790,여신,2,45,Y,0,,,,,4,15,Y,0,,,,
2026-08-03,디케이티,290550,여신,2,7,Y,0,,,,,0,1,,0,,,,
2026-08-03,ACE 원자력TOP10,433500,여신,2,3,,0,,,,,0,0,,0,,,,
2026-08-03,대원전선,006340,여신,2,148,Y,0,,,,,3,54,Y,1,2,2,우*희,147.2
2026-08-03,케이씨,029460,여신,2,8,,0,,,,,0,3,,0,,,,
2026-08-03,디어유,376300,여신,2,75,Y,1,1,1,윤*혁,142.75,4,30,Y,0,,,,
2026-08-03,현대차3우B,005389,여신,2,10,,0,,,,,0,2,,0,,,,
2026-08-03,헥토이노베이션,214180,여신,2,28,,0,,,,,0,10,,0,,,,
2026-08-03,SOL 조선TOP3플러스,466920,여신,2,21,,0,,,,,0,4,,0,,,,
2026-08-03,동화기업,025900,여신,2,45,Y,0,,,,,0,14,,0,,,,
2026-08-03,SNT모티브,064960,여신,2,22,,0,,,,,1,5,Y,1,1,1,박*기,149.9
2026-08-03,선진,136490,여신,2,6,,0,,,,,0,2,,0,,,,
2026-08-03,HANARO 원자력iSelect,434730,여신,2,8,,0,,,,,0,1,,0,,,,
2026-08-03,KoAct 코스닥액티브,0163Y0,여신,2,7,,0,,,,,0,1,,0,,,,
2026-08-03,대신증권,003540,여신,2,58,,0,,,,,5,26,,0,,,,
2026-08-03,삼천당제약,000250,여신,2,9,Y,0,,,,,16,6,Y,0,,,,
2026-08-03,KODEX 코스피,226490,여신,2,11,,0,,,,,0,1,,0,,,,
2026-08-03,남해화학,025860,여신,2,59,,0,,,,,0,16,,0,,,,
2026-08-03,나노신소재,121600,여신,2,131,Y,0,,,,,0,66,,0,,,,
2026-08-03,KODEX 코스피100,237350,여신,2,15,Y,0,,,,,1,3,,0,,,,
2026-08-03,슈어소프트테크,298830,여신,2,43,,0,,,,,0,13,,0,,,,
2026-08-03,GS,078930,여신,2,21,Y,0,,,,,0,8,,0,,,,
2026-08-03,이마트,139480,여신,2,26,,0,,,,,1,5,Y,1,1,1,설*혁,140.99
2026-08-03,하나머티리얼즈,166090,여신,2,67,,0,,,,,0,15,,0,,,,
2026-08-03,한세실업,105630,여신,2,17,Y,0,,,,,0,9,,0,,,,
2026-08-03,이오테크닉스,039030,여신,2,38,,0,,,,,254,26,,0,,,,
2026-08-03,현대위아,011210,여신,2,97,,0,,,,,4,39,Y,0,,,,
2026-08-03,엘티씨,170920,여신,2,15,,0,,,,,0,4,,0,,,,
2026-08-03,이녹스첨단소재,272290,여신,2,129,,0,,,,,0,41,,0,,,,
2026-08-03,아이스크림미디어,461300,여신,2,5,,0,,,,,1,1,,0,,,,
2026-08-03,제주은행,006220,여신,2,18,,0,,,,,1,8,,0,,,,
2026-08-03,TKG휴켐스,069260,여신,2,6,,0,,,,,0,3,,0,,,,
2026-08-03,오리온홀딩스,001800,여신,2,6,Y,0,,,,,4,3,,0,,,,
2026-08-03,SOL AI반도체소부장,455850,여신,2,21,,0,,,,,0,5,,0,,,,
2026-08-03,한국화장품제조,003350,여신,2,3,,0,,,,,1,5,,0,,,,
2026-08-03,네오팜,092730,여신,2,7,,0,,,,,0,0,,0,,,,
2026-08-03,KODEX AI전력핵심설비,487240,여신,2,78,,0,,,,,4,15,Y,0,,,,
2026-08-03,동운아나텍,094170,여신,2,18,,0,,,,,3,11,,0,,,,
2026-08-03,쏠리드,050890,여신,2,162,Y,0,,,,,3,74,Y,0,,,,
2026-08-03,KG에코솔루션,151860,여신,2,22,,0,,,,,0,3,,0,,,,
