기준일,종목명,종목코드,종목유형,뱅잔고,뱅고객수,뱅리스크종목,뱅리스크고객수,뱅리스크잔고,뱅최고리스크잔고,뱅최고리스크고객,뱅유지담보비율,영잔고,영고객수,영리스크종목,영리스크고객수,영리스크잔고,영최고리스크잔고,영최고리스크고객,영유지담보비율
2026-08-04,HD한국조선해양,009540,여신,59,158,Y,0,,,,,222,69,Y,0,,,,
2026-08-04,LIG디펜스앤에어로스페이스,079550,여신,58,235,Y,0,,,,,40,62,Y,0,,,,
2026-08-04,한국항공우주,047810,여신,56,383,Y,0,,,,,28,116,Y,0,,,,
2026-08-04,LG이노텍,011070,여신,56,801,Y,1,1,1,김*석,148.13,36,238,,0,,,,
2026-08-04,포스코퓨처엠,003670,여신,52,744,Y,0,,,,,32,296,Y,0,,,,
2026-08-04,LG화학,051910,여신,51,411,Y,0,,,,,34,157,Y,1,1,1,이*형,148.17
2026-08-04,SK텔레콤,017670,여신,51,415,Y,0,,,,,13,83,,0,,,,
2026-08-04,삼성에스디에스,018260,여신,51,441,Y,0,,,,,20,132,Y,0,,,,
2026-08-04,기아,000270,여신,50,356,Y,0,,,,,31,118,Y,0,,,,
2026-08-04,현대오토에버,307950,여신,50,606,Y,1,1,1,양*호,148.58,35,188,Y,0,,,,
2026-08-04,대한항공,003490,여신,46,225,Y,2,2,1,최*우,143.87,25,82,Y,0,,,,
2026-08-04,삼성E&A,028050,여신,44,442,Y,2,2,1,박*숙,149.69,27,179,Y,0,,,,
2026-08-04,한화에어로스페이스,012450,여신,44,298,Y,0,,,,,38,78,Y,0,,,,
2026-08-04,HMM,011200,여신,43,307,Y,1,1,1,이*우,143.55,30,121,Y,1,1,1,조*연,149.24
2026-08-04,한국금융지주,071050,여신,43,219,Y,0,,,,,21,86,Y,0,,,,
2026-08-04,HD현대일렉트릭,267260,여신,42,466,Y,0,,,,,37,138,,0,,,,
2026-08-04,포스코인터내셔널,047050,여신,41,259,Y,1,1,1,류*,149.19,25,91,Y,0,,,,
2026-08-04,두산,000150,여신,41,208,Y,0,,,,,21,56,Y,0,,,,
2026-08-04,한화시스템,272210,여신,40,771,Y,1,1,1,정*재,145.5,33,267,Y,0,,,,
2026-08-04,유한양행,000100,여신,40,431,Y,1,2,2,이*희,140.08,20,135,Y,1,1,1,이*철,149.77
2026-08-04,한미약품,128940,여신,37,254,,0,,,,,30,102,Y,0,,,,
2026-08-04,현대글로비스,086280,여신,36,257,Y,0,,,,,21,100,,0,,,,
2026-08-04,에이피알,278470,여신,35,172,Y,0,,,,,12,60,Y,0,,,,
2026-08-04,동진쎄미켐,005290,여신,32,144,Y,1,1,1,송*현,146.04,8,83,,0,,,,
2026-08-04,카카오뱅크,323410,여신,30,350,Y,4,6,3,조*덕,149.39,13,101,Y,1,2,2,박*랑,143.26
2026-08-04,SK,034730,여신,30,233,Y,0,,,,,30,82,Y,0,,,,
2026-08-04,에스피지,058610,여신,28,439,Y,2,2,1,박*준,149.7,23,159,Y,0,,,,
2026-08-04,KODEX 200,069500,여신,28,122,Y,0,,,,,3,21,Y,0,,,,
2026-08-04,DL이앤씨,375500,여신,27,276,Y,0,,,,,2,83,,0,,,,
2026-08-04,삼성물산,028260,여신,27,379,,0,,,,,72,174,,0,,,,
2026-08-04,삼성생명,032830,여신,27,133,Y,0,,,,,16,43,,0,,,,
2026-08-04,효성중공업,298040,여신,25,160,Y,0,,,,,267,52,Y,0,,,,
2026-08-04,한올바이오파마,009420,여신,25,71,Y,0,,,,,18,32,Y,0,,,,
2026-08-04,HD건설기계,267270,여신,25,193,Y,0,,,,,4,78,Y,0,,,,
2026-08-04,삼성증권,016360,여신,24,253,Y,0,,,,,14,99,Y,0,,,,
2026-08-04,삼성바이오로직스,207940,여신,23,164,Y,0,,,,,31,72,Y,0,,,,
2026-08-04,JYP Ent.,035900,여신,23,245,Y,0,,,,,2,61,,0,,,,
2026-08-04,LG,003550,여신,22,269,Y,0,,,,,8,67,Y,0,,,,
2026-08-04,삼양식품,003230,여신,22,100,Y,0,,,,,8,21,,0,,,,
2026-08-04,파마리서치,214450,여신,21,168,Y,0,,,,,10,46,,0,,,,
2026-08-04,한전기술,052690,여신,19,186,Y,0,,,,,5,64,,0,,,,
2026-08-04,씨젠,096530,여신,19,109,Y,1,3,3,남*우,144.83,19,36,,0,,,,
2026-08-04,GS건설,006360,여신,19,343,Y,1,1,1,유*종,146.46,9,128,Y,0,,,,
2026-08-04,우리금융지주,316140,여신,17,58,Y,0,,,,,18,24,Y,0,,,,
2026-08-04,주성엔지니어링,036930,여신,17,199,Y,0,,,,,22,96,Y,0,,,,
2026-08-04,KODEX 코스닥150,229200,여신,17,163,Y,0,,,,,8,49,Y,0,,,,
2026-08-04,고려아연,010130,여신,16,122,Y,0,,,,,5,24,Y,0,,,,
2026-08-04,온코닉테라퓨틱스,476060,여신,16,68,Y,0,,,,,2,25,Y,0,,,,
2026-08-04,리노공업,058470,여신,16,347,Y,1,1,1,유*영,147.71,6,104,,0,,,,
2026-08-04,한전KPS,051600,여신,15,97,,0,,,,,1,34,,0,,,,
2026-08-04,제주반도체,080220,여신,15,182,Y,0,,,,,13,51,,0,,,,
2026-08-04,원익홀딩스,030530,여신,15,294,Y,0,,,,,4,114,,0,,,,
2026-08-04,HD현대에너지솔루션,322000,여신,14,188,Y,0,,,,,6,42,Y,0,,,,
2026-08-04,코오롱인더,120110,여신,14,77,Y,0,,,,,0,15,,0,,,,
2026-08-04,HPSP,403870,여신,13,239,Y,0,,,,,3,109,Y,0,,,,
2026-08-04,키움증권,039490,여신,13,115,Y,0,,,,,6,28,Y,0,,,,
2026-08-04,한화,000880,여신,13,70,,0,,,,,4,31,Y,0,,,,
2026-08-04,크래프톤,259960,여신,13,104,Y,2,7,6,백*옥,147.56,13,26,Y,0,,,,
2026-08-04,아모레퍼시픽,090430,여신,13,164,Y,0,,,,,18,47,Y,1,2,2,김*원,148.62
2026-08-04,셀트리온제약,068760,여신,13,202,,0,,,,,4,85,,0,,,,
2026-08-04,한국콜마,161890,여신,12,50,,0,,,,,2,26,Y,0,,,,
2026-08-04,테스,095610,여신,12,189,Y,0,,,,,2,61,,0,,,,
2026-08-04,현대차2우B,005387,여신,12,83,,0,,,,,4,20,,0,,,,
2026-08-04,HD현대마린엔진,071970,여신,12,197,,0,,,,,12,54,Y,0,,,,
2026-08-04,LS,006260,여신,12,106,,0,,,,,19,43,Y,0,,,,
2026-08-04,대덕전자,353200,여신,12,203,,0,,,,,8,60,,0,,,,
2026-08-04,솔루엠,248070,여신,12,47,Y,0,,,,,1,12,,0,,,,
2026-08-04,태웅,044490,여신,11,121,Y,1,1,1,이*화,146.36,0,47,,0,,,,
2026-08-04,KB금융,105560,여신,11,83,Y,0,,,,,12,27,,0,,,,
2026-08-04,IPARK현대산업개발,294870,여신,11,28,Y,0,,,,,0,7,,0,,,,
2026-08-04,브이엠,089970,여신,10,85,Y,0,,,,,1,24,,0,,,,
2026-08-04,NHN KCP,060250,여신,10,148,Y,0,,,,,9,44,Y,0,,,,
2026-08-04,넷마블,251270,여신,10,81,Y,1,2,2,윤*호,145.18,1,36,Y,1,1,1,오*성,145.87
2026-08-04,HD현대,267250,여신,10,109,,0,,,,,16,35,,0,,,,
2026-08-04,풍산,103140,여신,10,194,,0,,,,,1,56,,0,,,,
2026-08-04,동원산업,006040,여신,10,24,,0,,,,,10,10,,0,,,,
2026-08-04,KT&G,033780,여신,9,18,Y,1,8,8,박*조,145.45,3,9,,0,,,,
2026-08-04,현대제철,004020,여신,9,207,Y,0,,,,,7,80,,0,,,,
2026-08-04,티에스이,131290,여신,8,47,Y,1,3,3,김*탁,147.67,2,17,,0,,,,
2026-08-04,산일전기,062040,여신,8,197,Y,1,1,1,이*균,146.66,2,61,,0,,,,
2026-08-04,SK이터닉스,475150,여신,8,185,Y,2,2,1,오*민,147.17,2,40,Y,1,1,1,신*철,142.88
2026-08-04,씨어스,458870,여신,8,13,,0,,,,,0,6,,0,,,,
2026-08-04,OCI홀딩스,010060,여신,8,120,,0,,,,,4,35,,0,,,,
2026-08-04,LS마린솔루션,060370,여신,8,62,,0,,,,,2,29,,0,,,,
2026-08-04,후성,093370,여신,8,78,Y,0,,,,,2,24,Y,0,,,,
2026-08-04,코리아써키트,007810,여신,8,80,,0,,,,,3,23,,0,,,,
2026-08-04,더블유게임즈,192080,여신,8,12,,0,,,,,0,2,,0,,,,
2026-08-04,S-Oil,010950,여신,8,35,,0,,,,,3,15,Y,0,,,,
2026-08-04,와이지-원,019210,여신,8,19,,0,,,,,0,3,,0,,,,
2026-08-04,와이지엔터테인먼트,122870,여신,8,131,Y,1,1,1,선*록,147.38,2,29,,0,,,,
2026-08-04,HD현대마린솔루션,443060,여신,8,71,Y,0,,,,,5,23,,0,,,,
2026-08-04,SK바이오팜,326030,여신,8,211,Y,0,,,,,2,65,Y,0,,,,
2026-08-04,대우건설,047040,여신,8,160,Y,0,,,,,1,64,,0,,,,
2026-08-04,SK오션플랜트,100090,여신,7,263,Y,0,,,,,7,64,,0,,,,
2026-08-04,대원전선,006340,여신,7,160,Y,1,1,1,장*영,142.97,3,66,Y,0,,,,
2026-08-04,피에스케이,319660,여신,7,168,Y,0,,,,,4,48,Y,1,1,1,김*기,149.35
2026-08-04,고영,098460,여신,7,230,,0,,,,,19,90,Y,0,,,,
2026-08-04,한미사이언스,008930,여신,7,77,Y,0,,,,,2,28,Y,0,,,,
2026-08-04,아난티,025980,여신,7,171,Y,0,,,,,4,57,,0,,,,
2026-08-04,원익IPS,240810,여신,7,204,Y,0,,,,,1,71,,0,,,,
2026-08-04,금호타이어,073240,여신,7,69,Y,1,1,1,김*엽,144.08,1,19,Y,0,,,,
2026-08-04,한화솔루션,009830,여신,7,186,Y,1,2,2,최*근,145.51,4,63,,0,,,,
2026-08-04,원익QnC,074600,여신,7,52,Y,1,2,2,강*덕,148.86,0,20,,0,,,,
2026-08-04,하나마이크론,067310,여신,7,95,Y,0,,,,,7,48,,0,,,,
2026-08-04,ISC,095340,여신,7,117,,0,,,,,4,34,Y,0,,,,
2026-08-04,NH투자증권,005940,여신,7,86,,0,,,,,1,38,,0,,,,
2026-08-04,대한조선,439260,여신,7,132,,0,,,,,1,40,,0,,,,
2026-08-04,NC,036570,여신,7,85,Y,0,,,,,2,18,,0,,,,
2026-08-04,한온시스템,018880,여신,7,123,,0,,,,,0,26,,0,,,,
2026-08-04,CJ제일제당,097950,여신,6,62,Y,0,,,,,2,13,Y,0,,,,
2026-08-04,HK이노엔,195940,여신,6,103,Y,1,2,2,김*진,149.64,15,35,,0,,,,
2026-08-04,SGC에너지,005090,여신,6,13,,0,,,,,1,5,,0,,,,
2026-08-04,다우데이타,032190,여신,6,32,,0,,,,,5,16,Y,1,1,1,이*원,147.22
2026-08-04,코나아이,052400,여신,6,51,Y,0,,,,,0,5,,0,,,,
2026-08-04,DB손해보험,005830,여신,6,18,,0,,,,,90,6,Y,0,,,,
2026-08-04,현대건설,000720,여신,6,134,,0,,,,,5,41,,0,,,,
2026-08-04,하나금융지주,086790,여신,6,38,Y,0,,,,,0,15,,0,,,,
2026-08-04,실리콘투,257720,여신,6,190,Y,0,,,,,13,60,Y,0,,,,
2026-08-04,에스티팜,237690,여신,6,99,Y,0,,,,,1,28,,0,,,,
2026-08-04,KODEX 200타겟위클리커버드콜,498400,여신,6,21,,0,,,,,0,3,,0,,,,
2026-08-04,포스코DX,022100,여신,6,285,,0,,,,,4,117,,0,,,,
2026-08-04,기업은행,024110,여신,6,41,Y,1,2,2,안*철,149.68,0,10,,0,,,,
2026-08-04,신한지주,055550,여신,6,40,Y,1,1,1,이*송,147.22,1,17,,0,,,,
2026-08-04,강원랜드,035250,여신,5,40,Y,0,,,,,1,10,,0,,,,
2026-08-04,위메이드,112040,여신,5,105,Y,0,,,,,0,23,,0,,,,
2026-08-04,한화엔진,082740,여신,5,108,,0,,,,,4,25,,0,,,,
2026-08-04,덕산네오룩스,213420,여신,5,66,,0,,,,,0,12,,0,,,,
2026-08-04,안랩,053800,여신,5,53,Y,0,,,,,5,24,,0,,,,
2026-08-04,TIGER 미국나스닥100,133690,여신,5,12,Y,1,2,2,김*현,147.1,0,0,,0,,,,
2026-08-04,DB하이텍,000990,여신,5,94,Y,0,,,,,5,40,Y,0,,,,
2026-08-04,현대힘스,460930,여신,5,188,Y,0,,,,,2,52,,0,,,,
2026-08-04,하림지주,003380,여신,5,66,,0,,,,,14,18,Y,0,,,,
2026-08-04,KODEX 인버스,114800,여신,5,30,Y,1,1,1,이*혁,143.96,0,6,,0,,,,
2026-08-04,메리츠금융지주,138040,여신,5,32,,0,,,,,6,8,Y,0,,,,
2026-08-04,대한전선,001440,여신,5,356,Y,0,,,,,14,143,Y,0,,,,
2026-08-04,에스엠,041510,여신,5,70,,0,,,,,1,29,,0,,,,
2026-08-04,TIGER 반도체TOP10,396500,여신,5,59,Y,0,,,,,1,18,,0,,,,
2026-08-04,동서,026960,여신,5,16,,0,,,,,4,7,,0,,,,
2026-08-04,한국카본,017960,여신,5,123,,0,,,,,0,37,,0,,,,
2026-08-04,호텔신라,008770,여신,5,53,Y,0,,,,,2,20,,0,,,,
2026-08-04,바이오니아,064550,여신,5,95,Y,1,1,1,송*욱,144.83,1,28,,0,,,,
2026-08-04,녹십자,006280,여신,5,61,Y,0,,,,,3,25,Y,0,,,,
2026-08-04,성우하이텍,015750,여신,5,84,Y,1,1,1,김*국,145.9,3,29,Y,0,,,,
2026-08-04,에스에이엠티,031330,여신,5,29,Y,0,,,,,0,8,,0,,,,
2026-08-04,RFHIC,218410,여신,5,114,Y,1,2,2,김*봉,147.79,3,50,,0,,,,
2026-08-04,지엔씨에너지,119850,여신,5,92,Y,0,,,,,0,14,,0,,,,
2026-08-04,덕산하이메탈,077360,여신,4,48,,0,,,,,0,19,,0,,,,
2026-08-04,클래시스,214150,여신,4,129,Y,0,,,,,74,34,Y,0,,,,
2026-08-04,심텍,222800,여신,4,115,,0,,,,,3,39,Y,0,,,,
2026-08-04,피에스케이홀딩스,031980,여신,4,72,,0,,,,,0,28,,0,,,,
2026-08-04,F&F,383220,여신,4,37,,0,,,,,16,5,Y,1,3,3,박*경,147.08
2026-08-04,이엔에프테크놀로지,102710,여신,4,56,,0,,,,,0,19,,0,,,,
2026-08-04,CJ,001040,여신,4,51,Y,0,,,,,0,17,,0,,,,
2026-08-04,덴티움,145720,여신,4,46,,0,,,,,1,13,,0,,,,
2026-08-04,피엔티,137400,여신,4,164,,0,,,,,0,74,,0,,,,
2026-08-04,SFA넥셀,222080,여신,4,208,Y,0,,,,,4,89,,0,,,,
2026-08-04,삼성에피스홀딩스,0126Z0,여신,4,54,,0,,,,,102,29,Y,0,,,,
2026-08-04,RISE 대형고배당10TR,315960,여신,4,1,,0,,,,,0,0,,0,,,,
2026-08-04,삼화콘덴서,001820,여신,4,108,,0,,,,,2,40,,0,,,,
2026-08-04,유진테크,084370,여신,4,63,,0,,,,,2,15,,0,,,,
2026-08-04,대주전자재료,078600,여신,4,103,Y,1,1,1,신*영,149.35,1,28,,0,,,,
2026-08-04,디아이,003160,여신,4,110,,0,,,,,71,34,Y,0,,,,
2026-08-04,아이센스,099190,여신,4,23,,0,,,,,2,7,Y,0,,,,
2026-08-04,두산우,000155,여신,4,26,,0,,,,,3,17,,0,,,,
2026-08-04,세아베스틸지주,001430,여신,4,99,Y,0,,,,,3,29,,0,,,,
2026-08-04,아모레퍼시픽홀딩스,002790,여신,4,39,,0,,,,,1,15,,0,,,,
2026-08-04,솔브레인,357780,여신,4,78,,0,,,,,1,27,,0,,,,
2026-08-04,TIGER 배당커버드콜액티브,472150,여신,4,7,,0,,,,,1,3,Y,0,,,,
2026-08-04,한양이엔지,045100,여신,4,41,,0,,,,,1,9,Y,1,1,1,강*호,146.45
2026-08-04,현대무벡스,319400,여신,4,79,,0,,,,,0,19,,0,,,,
2026-08-04,명신산업,009900,여신,4,118,Y,0,,,,,0,32,,0,,,,
2026-08-04,에스앤에스텍,101490,여신,4,144,Y,1,1,1,전*휘,140,1,58,,0,,,,
2026-08-04,티엘비,356860,여신,4,98,,0,,,,,3,21,,0,,,,
2026-08-04,농심,004370,여신,4,55,Y,0,,,,,6,12,,0,,,,
2026-08-04,CJ ENM,035760,여신,4,79,Y,0,,,,,1,21,,0,,,,
2026-08-04,GC메디아이,032620,여신,3,31,Y,0,,,,,0,12,,0,,,,
2026-08-04,에프에스티,036810,여신,3,125,Y,0,,,,,1,49,,0,,,,
2026-08-04,제이에스코퍼레이션,194370,여신,3,11,Y,0,,,,,5,6,Y,0,,,,
2026-08-04,해성디에스,195870,여신,3,68,Y,0,,,,,1,27,,0,,,,
2026-08-04,빙그레,005180,여신,3,31,,0,,,,,0,8,,0,,,,
2026-08-04,LX세미콘,108320,여신,3,95,,0,,,,,3,33,,0,,,,
2026-08-04,LG생활건강,051900,여신,3,84,,0,,,,,45,33,Y,1,1,1,장*호,149.68
2026-08-04,팬오션,028670,여신,3,57,,0,,,,,3,21,,0,,,,
2026-08-04,미래에셋증권2우B,00680K,여신,3,12,,0,,,,,1,6,,0,,,,
2026-08-04,한화생명,088350,여신,3,61,Y,1,1,1,김*우,143.72,2,28,,0,,,,
2026-08-04,KH바텍,060720,여신,3,64,,0,,,,,0,28,,0,,,,
2026-08-04,동국제약,086450,여신,3,70,,0,,,,,2,19,,0,,,,
2026-08-04,현대엘리베이터,017800,여신,3,51,,0,,,,,3,24,,0,,,,
2026-08-04,LG유플러스,032640,여신,3,48,,0,,,,,0,15,,0,,,,
2026-08-04,서울보증보험,031210,여신,3,11,,0,,,,,0,1,,0,,,,
2026-08-04,미코,059090,여신,3,30,,0,,,,,0,9,,0,,,,
2026-08-04,하이트진로,000080,여신,3,42,,0,,,,,1,16,Y,0,,,,
2026-08-04,SJG세종,033530,여신,3,38,,0,,,,,0,21,,0,,,,
2026-08-04,한화투자증권,003530,여신,3,35,,0,,,,,0,13,,0,,,,
2026-08-04,일진전기,103590,여신,3,166,,0,,,,,2,56,,0,,,,
2026-08-04,한국화장품제조,003350,여신,3,3,,0,,,,,1,5,,0,,,,
2026-08-04,네오팜,092730,여신,3,7,,0,,,,,0,0,,0,,,,
2026-08-04,동운아나텍,094170,여신,3,16,,0,,,,,4,12,,0,,,,
2026-08-04,이마트,139480,여신,3,28,,0,,,,,1,5,Y,1,1,1,설*혁,143.63
2026-08-04,SOOP,067160,여신,3,55,Y,0,,,,,2,18,,0,,,,
2026-08-04,KCC,002380,여신,3,39,,0,,,,,1,10,,0,,,,
2026-08-04,SK디스커버리,006120,여신,3,7,Y,0,,,,,2,6,,0,,,,
2026-08-04,코웨이,021240,여신,3,14,,0,,,,,0,3,,0,,,,
2026-08-04,TIGER 코스닥150,232080,여신,3,22,,0,,,,,1,9,,0,,,,
2026-08-04,비에이치,090460,여신,3,57,Y,1,1,1,박*용,141.6,29,15,,0,,,,
2026-08-04,한라IMS,092460,여신,3,3,,0,,,,,0,2,,0,,,,
2026-08-04,바디텍메드,206640,여신,3,27,Y,0,,,,,0,20,,0,,,,
2026-08-04,두산테스나,131970,여신,3,92,Y,0,,,,,1,33,,0,,,,
2026-08-04,아바코,083930,여신,3,22,Y,0,,,,,0,5,,0,,,,
2026-08-04,에코프로에이치엔,383310,여신,3,104,Y,0,,,,,2,30,,0,,,,
2026-08-04,유안타증권,003470,여신,3,26,Y,0,,,,,4,12,Y,0,,,,
2026-08-04,TIGER 200,102110,여신,3,23,,0,,,,,2,4,,0,,,,
2026-08-04,드림텍,192650,여신,3,38,,0,,,,,0,12,,0,,,,
2026-08-04,스튜디오드래곤,253450,여신,3,74,,0,,,,,0,19,,0,,,,
2026-08-04,광주신세계,037710,여신,3,14,,0,,,,,0,8,,0,,,,
2026-08-04,KODEX 미국나스닥100,379810,여신,3,10,,0,,,,,0,2,,0,,,,
2026-08-04,아이티센글로벌,124500,여신,3,15,Y,0,,,,,1,6,,0,,,,
2026-08-04,신성델타테크,065350,여신,3,58,,0,,,,,0,29,,0,,,,
2026-08-04,GRT,900290,여신,3,20,,0,,,,,0,2,,0,,,,
2026-08-04,GS리테일,007070,여신,3,22,,0,,,,,0,4,,0,,,,
2026-08-04,디어유,376300,여신,3,75,Y,0,,,,,4,29,Y,0,,,,
2026-08-04,엘앤씨바이오,290650,여신,3,2,,0,,,,,0,0,,0,,,,
2026-08-04,티앤엘,340570,여신,3,19,Y,0,,,,,0,5,,0,,,,
2026-08-04,한미글로벌,053690,여신,3,14,,0,,,,,0,3,,0,,,,
2026-08-04,서진시스템,178320,여신,3,52,Y,0,,,,,105,20,Y,0,,,,
2026-08-04,메디톡스,086900,여신,3,62,Y,0,,,,,3,19,,0,,,,
2026-08-04,한양디지텍,078350,여신,3,18,,0,,,,,0,4,,0,,,,
2026-08-04,종근당,185750,여신,3,52,,0,,,,,1,19,,0,,,,
2026-08-04,파미셀,005690,여신,3,35,Y,0,,,,,0,20,,0,,,,
2026-08-04,동화기업,025900,여신,2,45,Y,0,,,,,0,14,,0,,,,
2026-08-04,티씨케이,064760,여신,2,41,,0,,,,,0,11,,0,,,,
2026-08-04,KG에코솔루션,151860,여신,2,23,,0,,,,,1,3,,0,,,,
2026-08-04,대한해운,005880,여신,2,99,,0,,,,,6,31,Y,0,,,,
2026-08-04,KODEX 증권,102970,여신,2,27,,0,,,,,1,8,,0,,,,
2026-08-04,이오테크닉스,039030,여신,2,41,,0,,,,,254,23,,0,,,,
2026-08-04,현대위아,011210,여신,2,97,,0,,,,,4,37,Y,0,,,,
2026-08-04,엘티씨,170920,여신,2,20,,0,,,,,0,4,,0,,,,
2026-08-04,이녹스첨단소재,272290,여신,2,127,Y,0,,,,,0,41,,0,,,,
2026-08-04,SNT모티브,064960,여신,2,22,,0,,,,,1,6,Y,0,,,,
2026-08-04,대신증권,003540,여신,2,58,,0,,,,,5,26,,0,,,,
2026-08-04,삼천당제약,000250,여신,2,5,Y,0,,,,,16,6,Y,0,,,,
2026-08-04,금호석유화학,011780,여신,2,55,Y,0,,,,,4,20,,0,,,,
2026-08-04,KG케미칼,001390,여신,2,30,,0,,,,,0,5,,0,,,,
2026-08-04,휴스틸,005010,여신,2,10,,0,,,,,0,3,,0,,,,
2026-08-04,쏠리드,050890,여신,2,162,Y,0,,,,,3,73,Y,0,,,,
2026-08-04,GS,078930,여신,2,22,Y,0,,,,,0,9,,0,,,,
2026-08-04,하나머티리얼즈,166090,여신,2,69,,0,,,,,0,15,,0,,,,
2026-08-04,한세실업,105630,여신,2,19,Y,1,1,1,이*희,144.23,0,9,,0,,,,
2026-08-04,제주은행,006220,여신,2,16,Y,0,,,,,1,7,,0,,,,
2026-08-04,아이스크림미디어,461300,여신,2,5,,0,,,,,1,1,,0,,,,
2026-08-04,슈어소프트테크,298830,여신,2,44,,0,,,,,0,13,,0,,,,
2026-08-04,STX엔진,077970,여신,2,39,,0,,,,,0,11,,0,,,,
2026-08-04,효성,004800,여신,2,53,,0,,,,,292,12,,0,,,,
2026-08-04,시노펙스,025320,여신,2,44,Y,0,,,,,2,18,,0,,,,
2026-08-04,TIGER 200 IT,139260,여신,2,8,,0,,,,,0,0,,0,,,,
2026-08-04,오리온홀딩스,001800,여신,2,5,Y,0,,,,,4,3,,0,,,,
2026-08-04,레이크머티리얼즈,281740,여신,2,49,,0,,,,,2,22,,0,,,,
2026-08-04,KODEX AI전력핵심설비,487240,여신,2,78,,0,,,,,5,13,Y,0,,,,
2026-08-04,휴메딕스,200670,여신,2,66,,0,,,,,2,23,Y,0,,,,
2026-08-04,SOL AI반도체TOP2플러스,0167A0,여신,2,45,,0,,,,,0,6,,0,,,,
2026-08-04,고려제강,002240,여신,2,13,,0,,,,,0,3,,0,,,,
2026-08-04,신영증권,001720,여신,2,46,,0,,,,,0,12,,0,,,,
2026-08-04,LS에코에너지,229640,여신,2,55,Y,0,,,,,4,24,,0,,,,
2026-08-04,한진,002320,여신,2,20,,0,,,,,0,5,,0,,,,
2026-08-04,케이아이엔엑스,093320,여신,2,6,,0,,,,,0,3,,0,,,,
