기준일,종목명,종목코드,종목유형,뱅잔고,뱅고객수,뱅리스크종목,뱅리스크고객수,뱅리스크잔고,뱅최고리스크잔고,뱅최고리스크고객,뱅유지담보비율,영잔고,영고객수,영리스크종목,영리스크고객수,영리스크잔고,영최고리스크잔고,영최고리스크고객,영유지담보비율
2026-08-12,에이피알,278470,여신,45,214,Y,1,1,1,김*균,1.44,14,66,Y,0,,,,
2026-08-12,OCI홀딩스,010060,여신,44,308,Y,1,1,1,홍*기,1.4254,13,84,Y,0,,,,
2026-08-12,유한양행,000100,여신,43,430,Y,1,4,4,한*희,1.458,43,131,Y,0,,,,
2026-08-12,기아,000270,여신,43,340,Y,0,,,,,32,120,Y,0,,,,
2026-08-12,삼양식품,003230,여신,43,140,Y,0,,,,,12,34,Y,0,,,,
2026-08-12,포스코인터내셔널,047050,여신,42,290,Y,2,2,1,류*,1.4828,19,92,Y,0,,,,
2026-08-12,한국금융지주,071050,여신,40,219,Y,0,,,,,21,86,Y,0,,,,
2026-08-12,SK텔레콤,017670,여신,37,503,Y,0,,,,,21,103,Y,0,,,,
2026-08-12,LS,006260,여신,37,145,Y,0,,,,,19,47,Y,0,,,,
2026-08-12,HMM,011200,여신,36,312,Y,0,,,,,30,115,Y,0,,,,
2026-08-12,삼성물산,028260,여신,36,342,Y,0,,,,,67,155,,0,,,,
2026-08-12,현대글로비스,086280,여신,35,272,Y,0,,,,,25,108,Y,0,,,,
2026-08-12,주성엔지니어링,036930,여신,33,261,Y,0,,,,,30,129,Y,0,,,,
2026-08-12,카카오뱅크,323410,여신,32,357,Y,2,2,1,강*웅,1.4327,13,103,Y,1,2,2,박*랑,1.4125
2026-08-12,DL이앤씨,375500,여신,32,283,Y,0,,,,,3,91,,0,,,,
2026-08-12,KODEX 코스닥150,229200,여신,31,208,Y,0,,,,,14,52,Y,0,,,,
2026-08-12,동진쎄미켐,005290,여신,29,182,Y,0,,,,,10,99,,0,,,,
2026-08-12,HD건설기계,267270,여신,27,218,Y,2,3,2,신*훈,1.4868,5,80,Y,0,,,,
2026-08-12,SK,034730,여신,27,231,Y,0,,,,,29,79,,0,,,,
2026-08-12,KODEX 200,069500,여신,25,122,Y,0,,,,,2,21,Y,0,,,,
2026-08-12,한올바이오파마,009420,여신,25,87,Y,0,,,,,19,38,Y,0,,,,
2026-08-12,GS건설,006360,여신,25,373,Y,0,,,,,12,126,Y,0,,,,
2026-08-12,효성중공업,298040,여신,24,214,Y,0,,,,,266,55,Y,0,,,,
2026-08-12,KB금융,105560,여신,24,106,Y,0,,,,,18,35,,0,,,,
2026-08-12,파마리서치,214450,여신,24,206,Y,1,1,1,정*창,1.4443,20,53,,0,,,,
2026-08-12,삼성생명,032830,여신,24,116,Y,0,,,,,19,44,,0,,,,
2026-08-12,고려아연,010130,여신,23,169,Y,0,,,,,3,36,,0,,,,
2026-08-12,삼성증권,016360,여신,23,275,Y,0,,,,,18,120,,0,,,,
2026-08-12,실리콘투,257720,여신,22,242,Y,0,,,,,16,53,Y,0,,,,
2026-08-12,LG,003550,여신,22,266,Y,0,,,,,9,69,,0,,,,
2026-08-12,JYP Ent.,035900,여신,21,257,Y,0,,,,,3,65,,0,,,,
2026-08-12,씨젠,096530,여신,21,112,Y,1,5,5,남*우,1.4866,30,41,,0,,,,
2026-08-12,에스피지,058610,여신,21,346,Y,0,,,,,23,131,Y,0,,,,
2026-08-12,크래프톤,259960,여신,20,113,Y,2,3,2,김*관,1.4953,14,26,Y,0,,,,
2026-08-12,삼성바이오로직스,207940,여신,19,147,Y,0,,,,,36,69,Y,0,,,,
2026-08-12,SK이터닉스,475150,여신,19,413,Y,1,1,1,임*섭,1.4616,14,116,,0,,,,
2026-08-12,HD현대에너지솔루션,322000,여신,18,275,Y,1,2,2,남*진,1.4968,11,62,Y,0,,,,
2026-08-12,한전기술,052690,여신,18,172,,0,,,,,5,58,,0,,,,
2026-08-12,HPSP,403870,여신,17,302,Y,0,,,,,7,135,Y,0,,,,
2026-08-12,한전KPS,051600,여신,17,98,,0,,,,,1,34,,0,,,,
2026-08-12,리노공업,058470,여신,17,388,Y,0,,,,,6,115,,0,,,,
2026-08-12,심텍,222800,여신,16,333,Y,0,,,,,17,101,Y,0,,,,
2026-08-12,셀트리온제약,068760,여신,16,206,,0,,,,,5,88,,0,,,,
2026-08-12,코오롱인더,120110,여신,16,89,Y,0,,,,,0,19,,0,,,,
2026-08-12,온코닉테라퓨틱스,476060,여신,16,74,Y,0,,,,,2,22,Y,0,,,,
2026-08-12,대원전선,006340,여신,16,340,Y,0,,,,,10,104,Y,1,2,2,이*철,1.4487
2026-08-12,하나마이크론,067310,여신,15,147,Y,0,,,,,12,68,,0,,,,
2026-08-12,대한전선,001440,여신,15,407,Y,1,1,1,정*성,1.466,16,166,Y,0,,,,
2026-08-12,태웅,044490,여신,14,139,Y,0,,,,,0,54,,0,,,,
2026-08-12,HD현대,267250,여신,14,112,,0,,,,,16,37,,0,,,,
2026-08-12,NHN KCP,060250,여신,14,148,Y,0,,,,,8,41,Y,0,,,,
2026-08-12,대우건설,047040,여신,14,234,Y,0,,,,,3,86,,0,,,,
2026-08-12,CJ제일제당,097950,여신,13,93,Y,1,1,1,김*섭,1.4123,3,17,Y,0,,,,
2026-08-12,DB하이텍,000990,여신,13,152,Y,0,,,,,7,48,Y,0,,,,
2026-08-12,한화,000880,여신,13,69,,0,,,,,4,31,Y,0,,,,
2026-08-12,HD현대마린엔진,071970,여신,13,182,Y,1,1,1,유*윤,1.4926,12,50,Y,0,,,,
2026-08-12,금호타이어,073240,여신,13,140,Y,2,2,1,김*엽,1.4838,1,37,Y,0,,,,
2026-08-12,한온시스템,018880,여신,12,125,,0,,,,,0,33,,0,,,,
2026-08-12,키움증권,039490,여신,12,114,Y,0,,,,,6,27,Y,0,,,,
2026-08-12,원익홀딩스,030530,여신,12,268,Y,0,,,,,4,109,,0,,,,
2026-08-12,현대차2우B,005387,여신,12,85,,0,,,,,4,20,,0,,,,
2026-08-12,고영,098460,여신,11,216,,0,,,,,19,85,Y,0,,,,
2026-08-12,비에이치,090460,여신,11,158,Y,2,6,5,강*구,1.4333,31,45,,0,,,,
2026-08-12,대덕전자,353200,여신,11,159,,0,,,,,8,53,,0,,,,
2026-08-12,산일전기,062040,여신,11,262,Y,0,,,,,3,81,,0,,,,
2026-08-12,풍산,103140,여신,11,203,,0,,,,,1,54,,0,,,,
2026-08-12,동원산업,006040,여신,11,27,,0,,,,,10,10,,0,,,,
2026-08-12,S-Oil,010950,여신,11,44,,0,,,,,2,14,Y,0,,,,
2026-08-12,브이엠,089970,여신,10,166,Y,0,,,,,2,43,,0,,,,
2026-08-12,HD현대마린솔루션,443060,여신,10,63,,0,,,,,5,22,,0,,,,
2026-08-12,한화솔루션,009830,여신,10,309,Y,0,,,,,6,92,Y,0,,,,
2026-08-12,휴젤,145020,여신,10,52,,0,,,,,3,21,Y,0,,,,
2026-08-12,RFHIC,218410,여신,10,211,Y,0,,,,,4,75,,0,,,,
2026-08-12,넷마블,251270,여신,10,86,Y,1,2,2,윤*호,1.4144,1,36,Y,1,1,1,오*성,1.4732
2026-08-12,달바글로벌,483650,여신,10,94,Y,0,,,,,5,22,,0,,,,
2026-08-12,와이지엔터테인먼트,122870,여신,10,138,Y,1,1,1,선*록,1.4,3,32,,0,,,,
2026-08-12,현대무벡스,319400,여신,10,138,,0,,,,,3,35,Y,0,,,,
2026-08-12,코리아써키트,007810,여신,10,113,Y,0,,,,,3,43,,0,,,,
2026-08-12,현대제철,004020,여신,9,211,Y,0,,,,,10,76,,0,,,,
2026-08-12,테스,095610,여신,9,244,Y,0,,,,,8,78,Y,0,,,,
2026-08-12,피엔티,137400,여신,9,179,,0,,,,,0,80,,0,,,,
2026-08-12,티에스이,131290,여신,9,53,Y,0,,,,,9,18,,0,,,,
2026-08-12,HK이노엔,195940,여신,9,105,Y,0,,,,,17,35,,0,,,,
2026-08-12,우리금융지주,316140,여신,9,70,Y,0,,,,,18,25,Y,0,,,,
2026-08-12,솔루엠,248070,여신,9,39,Y,0,,,,,2,12,Y,0,,,,
2026-08-12,IPARK현대산업개발,294870,여신,9,27,Y,1,8,8,김*석,1.4358,0,7,,0,,,,
2026-08-12,아모레퍼시픽,090430,여신,9,155,Y,0,,,,,18,44,Y,0,,,,
2026-08-12,TIGER 반도체TOP10,396500,여신,9,65,Y,0,,,,,2,23,,0,,,,
2026-08-12,원익IPS,240810,여신,9,266,Y,0,,,,,4,83,,0,,,,
2026-08-12,한국콜마,161890,여신,8,109,,0,,,,,6,30,Y,1,1,1,조*수,1.4317
2026-08-12,SK오션플랜트,100090,여신,8,272,,0,,,,,10,69,,0,,,,
2026-08-12,KODEX 인버스,114800,여신,8,49,Y,0,,,,,1,8,,0,,,,
2026-08-12,LS마린솔루션,060370,여신,8,62,,0,,,,,2,29,,0,,,,
2026-08-12,후성,093370,여신,8,96,Y,0,,,,,4,35,,0,,,,
2026-08-12,씨어스,458870,여신,8,34,,0,,,,,0,7,,0,,,,
2026-08-12,펄어비스,263750,여신,8,167,Y,1,1,1,이*홍,1.4573,3,34,Y,0,,,,
2026-08-12,케이씨텍,281820,여신,8,115,,0,,,,,2,56,,0,,,,
2026-08-12,코나아이,052400,여신,8,58,,0,,,,,0,9,,0,,,,
2026-08-12,더블유게임즈,192080,여신,8,13,,0,,,,,0,3,,0,,,,
2026-08-12,에스에이엠티,031330,여신,8,28,Y,0,,,,,0,6,,0,,,,
2026-08-12,KODEX 200타겟위클리커버드콜,498400,여신,8,30,,0,,,,,0,4,,0,,,,
2026-08-12,NH투자증권,005940,여신,8,91,,0,,,,,3,40,,0,,,,
2026-08-12,현대건설,000720,여신,8,129,,0,,,,,5,46,,0,,,,
2026-08-12,와이지-원,019210,여신,8,28,,0,,,,,0,3,,0,,,,
2026-08-12,이마트,139480,여신,8,36,,0,,,,,1,7,Y,1,1,1,설*혁,1.4529
2026-08-12,해성디에스,195870,여신,7,77,Y,0,,,,,1,33,,0,,,,
2026-08-12,위메이드,112040,여신,7,144,Y,0,,,,,0,28,,0,,,,
2026-08-12,덴티움,145720,여신,7,49,Y,0,,,,,2,12,,0,,,,
2026-08-12,한미사이언스,008930,여신,7,65,,0,,,,,2,34,Y,0,,,,
2026-08-12,일진전기,103590,여신,7,227,,0,,,,,7,83,Y,0,,,,
2026-08-12,KODEX AI전력핵심설비,487240,여신,7,92,,0,,,,,5,14,Y,0,,,,
2026-08-12,덕산네오룩스,213420,여신,7,74,,0,,,,,0,14,,0,,,,
2026-08-12,세아베스틸지주,001430,여신,7,118,Y,0,,,,,3,31,,0,,,,
2026-08-12,아난티,025980,여신,7,173,Y,1,1,1,김*철,1.4382,3,61,,0,,,,
2026-08-12,KT&G,033780,여신,7,26,Y,1,2,2,김*섭,1.4244,3,8,,0,,,,
2026-08-12,에스티팜,237690,여신,7,102,Y,0,,,,,3,32,Y,1,1,1,조*영,1.4605
2026-08-12,대한조선,439260,여신,7,143,,0,,,,,1,41,,0,,,,
2026-08-12,성우하이텍,015750,여신,7,90,Y,2,3,2,김*국,1.4055,3,31,Y,0,,,,
2026-08-12,서진시스템,178320,여신,7,100,Y,0,,,,,106,34,Y,0,,,,
2026-08-12,기업은행,024110,여신,7,41,Y,0,,,,,0,11,,0,,,,
2026-08-12,클래시스,214150,여신,7,156,Y,0,,,,,74,40,Y,0,,,,
2026-08-12,삼화콘덴서,001820,여신,7,200,,0,,,,,4,67,,0,,,,
2026-08-12,피에스케이,319660,여신,6,206,Y,0,,,,,4,79,,0,,,,
2026-08-12,에프에스티,036810,여신,6,129,Y,1,1,1,김*중,1.4474,2,52,,0,,,,
2026-08-12,피에스케이홀딩스,031980,여신,6,88,,0,,,,,0,28,,0,,,,
2026-08-12,CJ ENM,035760,여신,6,80,Y,0,,,,,1,20,,0,,,,
2026-08-12,금호석유화학,011780,여신,6,67,Y,0,,,,,6,19,Y,1,1,1,이*만,1.4366
2026-08-12,안랩,053800,여신,6,56,Y,0,,,,,5,22,,0,,,,
2026-08-12,RISE 대형고배당10TR,315960,여신,6,1,,0,,,,,0,0,,0,,,,
2026-08-12,신세계,004170,여신,6,76,Y,0,,,,,2,18,,0,,,,
2026-08-12,파인엠텍,441270,여신,6,26,,0,,,,,2,9,,0,,,,
2026-08-12,에스엠,041510,여신,6,80,,0,,,,,1,30,,0,,,,
2026-08-12,아이티센글로벌,124500,여신,6,48,Y,0,,,,,2,13,,0,,,,
2026-08-12,녹십자,006280,여신,6,60,Y,0,,,,,2,24,Y,0,,,,
2026-08-12,DB손해보험,005830,여신,6,15,,0,,,,,90,6,Y,0,,,,
2026-08-12,하나금융지주,086790,여신,6,36,Y,0,,,,,0,15,,0,,,,
2026-08-12,바이오니아,064550,여신,6,96,Y,0,,,,,1,28,,0,,,,
2026-08-12,한화엔진,082740,여신,6,85,,0,,,,,2,22,,0,,,,
2026-08-12,경동나비엔,009450,여신,6,49,,0,,,,,2,10,Y,0,,,,
2026-08-12,강원랜드,035250,여신,5,45,Y,0,,,,,1,9,Y,0,,,,
2026-08-12,LX세미콘,108320,여신,5,96,,0,,,,,3,34,,0,,,,
2026-08-12,SOL AI반도체소부장,455850,여신,5,35,,0,,,,,0,6,,0,,,,
2026-08-12,한국화장품제조,003350,여신,5,29,,0,,,,,4,12,,0,,,,
2026-08-12,STX엔진,077970,여신,5,52,,0,,,,,0,16,,0,,,,
2026-08-12,현대힘스,460930,여신,5,231,,0,,,,,4,62,,0,,,,
2026-08-12,SGC에너지,005090,여신,5,24,,0,,,,,4,6,,0,,,,
2026-08-12,헥토파이낸셜,234340,여신,5,39,Y,1,2,2,박*재,1.4536,1,12,,0,,,,
2026-08-12,SOL AI반도체TOP2플러스,0167A0,여신,5,59,Y,0,,,,,0,11,,0,,,,
2026-08-12,가온전선,000500,여신,5,179,Y,1,1,1,박*주,1.4686,1,52,,0,,,,
2026-08-12,LS머트리얼즈,417200,여신,5,243,Y,0,,,,,3,93,,0,,,,
2026-08-12,삼성에피스홀딩스,0126Z0,여신,5,75,,0,,,,,101,32,Y,0,,,,
2026-08-12,동서,026960,여신,5,17,,0,,,,,4,7,,0,,,,
2026-08-12,한국카본,017960,여신,5,136,,0,,,,,0,42,,0,,,,
2026-08-12,ISC,095340,여신,5,140,,0,,,,,4,43,Y,0,,,,
2026-08-12,롯데렌탈,089860,여신,5,21,Y,0,,,,,1,5,Y,0,,,,
2026-08-12,티엘비,356860,여신,5,116,Y,0,,,,,8,35,,0,,,,
2026-08-12,SK바이오팜,326030,여신,5,214,Y,0,,,,,1,68,,0,,,,
2026-08-12,포스코DX,022100,여신,5,305,,0,,,,,4,120,,0,,,,
2026-08-12,농심,004370,여신,5,59,Y,0,,,,,6,11,,0,,,,
2026-08-12,동운아나텍,094170,여신,4,22,,0,,,,,11,14,,0,,,,
2026-08-12,F&F,383220,여신,4,26,,0,,,,,15,5,Y,1,4,4,박*경,1.4451
2026-08-12,한화생명,088350,여신,4,67,,0,,,,,4,26,,0,,,,
2026-08-12,덕산하이메탈,077360,여신,4,62,,0,,,,,0,25,,0,,,,
2026-08-12,GC메디아이,032620,여신,4,29,Y,1,1,1,김*준,1.4745,0,12,,0,,,,
2026-08-12,GS,078930,여신,4,40,Y,0,,,,,0,10,,0,,,,
2026-08-12,파미셀,005690,여신,4,33,Y,0,,,,,1,21,,0,,,,
2026-08-12,CJ,001040,여신,4,57,,0,,,,,1,16,,0,,,,
2026-08-12,NHN,181710,여신,4,46,Y,1,1,1,김*섭,1.4474,10,11,,0,,,,
2026-08-12,GST,083450,여신,4,69,Y,0,,,,,2,20,,0,,,,
2026-08-12,다우데이타,032190,여신,4,30,,0,,,,,5,16,Y,0,,,,
2026-08-12,에코프로에이치엔,383310,여신,4,108,Y,0,,,,,2,33,,0,,,,
2026-08-12,하림지주,003380,여신,4,72,,0,,,,,19,17,Y,0,,,,
2026-08-12,아바코,083930,여신,4,21,Y,0,,,,,0,5,,0,,,,
2026-08-12,미코,059090,여신,4,30,,0,,,,,0,5,,0,,,,
2026-08-12,케이아이엔엑스,093320,여신,4,15,,0,,,,,1,7,,0,,,,
2026-08-12,신성델타테크,065350,여신,4,63,,0,,,,,0,33,,0,,,,
2026-08-12,메리츠금융지주,138040,여신,4,31,,0,,,,,89,8,Y,0,,,,
2026-08-12,유진테크,084370,여신,4,73,,0,,,,,1,17,,0,,,,
2026-08-12,서흥,008490,여신,4,25,,0,,,,,0,0,,0,,,,
2026-08-12,아모레퍼시픽홀딩스,002790,여신,4,38,,0,,,,,1,15,,0,,,,
2026-08-12,아이센스,099190,여신,4,25,,0,,,,,0,8,,0,,,,
2026-08-12,NC,036570,여신,4,107,Y,0,,,,,3,24,,0,,,,
2026-08-12,KODEX 반도체,091160,여신,4,34,,0,,,,,4,14,,0,,,,
2026-08-12,코스맥스엔비티,222040,여신,4,29,,0,,,,,3,6,,0,,,,
2026-08-12,두산우,000155,여신,4,26,,0,,,,,2,18,,0,,,,
2026-08-12,에스앤에스텍,101490,여신,4,160,Y,1,1,1,전*휘,1.4,0,66,,0,,,,
2026-08-12,나노신소재,121600,여신,4,137,,0,,,,,1,68,,0,,,,
2026-08-12,솔브레인,357780,여신,4,67,Y,0,,,,,1,26,,0,,,,
2026-08-12,파라다이스,034230,여신,4,74,,0,,,,,4,33,Y,0,,,,
2026-08-12,한양이엔지,045100,여신,4,55,,0,,,,,1,14,Y,1,1,1,강*호,1.4308
2026-08-12,메디톡스,086900,여신,4,63,Y,0,,,,,3,22,,0,,,,
2026-08-12,동국제약,086450,여신,4,74,,0,,,,,2,18,,0,,,,
2026-08-12,이엔에프테크놀로지,102710,여신,4,58,,0,,,,,1,19,,0,,,,
2026-08-12,현대엘리베이터,017800,여신,4,58,,0,,,,,4,26,,0,,,,
2026-08-12,명신산업,009900,여신,4,117,,0,,,,,0,32,,0,,,,
2026-08-12,SFA넥셀,222080,여신,4,213,Y,0,,,,,4,89,,0,,,,
2026-08-12,TIGER 미국나스닥100,133690,여신,3,11,,0,,,,,0,0,,0,,,,
2026-08-12,KODEX 코스피100,237350,여신,3,16,,0,,,,,1,1,,0,,,,
2026-08-12,미래에셋증권2우B,00680K,여신,3,13,,0,,,,,2,7,,0,,,,
2026-08-12,제이에스코퍼레이션,194370,여신,3,12,Y,0,,,,,5,7,Y,1,2,2,이*윤,1.4906
2026-08-12,하이트진로,000080,여신,3,43,,0,,,,,1,17,Y,0,,,,
2026-08-12,레이크머티리얼즈,281740,여신,3,62,,0,,,,,2,25,,0,,,,
2026-08-12,저스템,417840,여신,3,40,Y,0,,,,,4,13,,0,,,,
2026-08-12,KCC,002380,여신,3,34,,0,,,,,1,9,,0,,,,
2026-08-12,잇츠한불,226320,여신,3,33,,0,,,,,0,11,,0,,,,
2026-08-12,한화투자증권,003530,여신,3,35,,0,,,,,0,13,,0,,,,
2026-08-12,제룡전기,033100,여신,3,147,Y,0,,,,,7,44,Y,0,,,,
2026-08-12,SOOP,067160,여신,3,55,Y,0,,,,,2,18,,0,,,,
2026-08-12,PS일렉트로닉스,332570,여신,3,44,,0,,,,,4,22,,0,,,,
2026-08-12,대한해운,005880,여신,3,104,,0,,,,,6,28,Y,0,,,,
2026-08-12,SK디스커버리,006120,여신,3,8,Y,0,,,,,2,6,,0,,,,
2026-08-12,효성,004800,여신,3,55,,0,,,,,292,11,,0,,,,
2026-08-12,스튜디오드래곤,253450,여신,3,84,,0,,,,,0,19,,0,,,,
2026-08-12,SJG세종,033530,여신,3,40,,0,,,,,0,21,,0,,,,
2026-08-12,TIGER 코스닥150,232080,여신,3,26,,0,,,,,1,10,,0,,,,
2026-08-12,오리온홀딩스,001800,여신,3,6,Y,0,,,,,4,5,,0,,,,
2026-08-12,한라IMS,092460,여신,3,3,,0,,,,,0,2,,0,,,,
2026-08-12,바디텍메드,206640,여신,3,27,Y,0,,,,,0,21,,0,,,,
2026-08-12,네오팜,092730,여신,3,10,,0,,,,,0,0,,0,,,,
2026-08-12,맥쿼리인프라,088980,여신,3,18,,0,,,,,0,5,,0,,,,
2026-08-12,두산테스나,131970,여신,3,105,Y,0,,,,,4,44,,0,,,,
2026-08-12,현대백화점,069960,여신,3,51,,0,,,,,0,9,,0,,,,
2026-08-12,TIGER 200,102110,여신,3,18,,0,,,,,2,4,,0,,,,
2026-08-12,슈프리마,236200,여신,3,13,Y,0,,,,,0,4,,0,,,,
2026-08-12,현대해상,001450,여신,3,24,,0,,,,,0,4,,0,,,,
2026-08-12,코웨이,021240,여신,3,21,,0,,,,,0,5,,0,,,,
2026-08-12,시노펙스,025320,여신,3,59,Y,0,,,,,7,25,Y,0,,,,
2026-08-12,GRT,900290,여신,3,24,,0,,,,,0,2,,0,,,,
2026-08-12,LS에코에너지,229640,여신,3,70,Y,1,1,1,김*기,1.4893,0,22,,0,,,,
2026-08-12,유안타증권,003470,여신,3,25,Y,0,,,,,4,13,,0,,,,
2026-08-12,덕양에너젠,0001A0,여신,3,16,Y,0,,,,,0,3,,0,,,,
2026-08-12,한양디지텍,078350,여신,3,24,,0,,,,,0,3,,0,,,,
2026-08-12,디아이,003160,여신,3,117,,0,,,,,72,36,Y,0,,,,
2026-08-12,휴메딕스,200670,여신,3,66,,0,,,,,2,25,Y,0,,,,
2026-08-12,시프트업,462870,여신,3,62,,0,,,,,1,9,,0,,,,
2026-08-12,TIGER 배당커버드콜액티브,472150,여신,3,14,,0,,,,,1,4,Y,0,,,,
2026-08-12,LG전자우,066575,여신,3,32,,0,,,,,0,14,,0,,,,
2026-08-12,광주신세계,037710,여신,3,22,,0,,,,,0,7,,0,,,,
2026-08-12,KODEX 미국나스닥100,379810,여신,3,12,,0,,,,,0,2,,0,,,,
2026-08-12,모베이스전자,012860,여신,3,11,,0,,,,,0,5,,0,,,,
2026-08-12,엘앤씨바이오,290650,여신,3,1,,0,,,,,0,0,,0,,,,
2026-08-12,한화비전,489790,여신,3,45,Y,0,,,,,4,11,Y,0,,,,
2026-08-12,한섬,020000,여신,3,29,,0,,,,,0,2,,0,,,,
2026-08-12,LG유플러스,032640,여신,3,70,,0,,,,,0,21,,0,,,,
2026-08-12,서울보증보험,031210,여신,3,12,,0,,,,,0,1,,0,,,,
2026-08-12,뉴파워프라즈마,144960,여신,3,46,Y,0,,,,,0,9,,0,,,,
2026-08-12,종근당,185750,여신,3,53,,0,,,,,1,22,,0,,,,
