기준일,종목명,종목코드,종목유형,뱅잔고,뱅고객수,뱅리스크종목,뱅리스크고객수,뱅리스크잔고,뱅최고리스크잔고,뱅최고리스크고객,뱅유지담보비율,영잔고,영고객수,영리스크종목,영리스크고객수,영리스크잔고,영최고리스크잔고,영최고리스크고객,영유지담보비율
2026-08-27,카카오뱅크,323410,여신,32,362,Y,3,5,3,조*덕,1.4844,13,105,Y,1,2,2,박*랑,1.4252
2026-08-27,심텍,222800,여신,31,292,Y,1,1,1,류*수,1.4197,12,78,Y,0,,,,
2026-08-27,HPSP,403870,여신,31,292,Y,1,1,1,최*명,1.4984,6,107,Y,0,,,,
2026-08-27,주성엔지니어링,036930,여신,31,352,Y,0,,,,,36,168,Y,0,,,,
2026-08-27,KODEX 200,069500,여신,30,112,Y,1,1,1,송*수,1.4828,35,24,Y,0,,,,
2026-08-27,SK,034730,여신,30,238,Y,2,3,2,최*철,1.456,32,81,,0,,,,
2026-08-27,효성중공업,298040,여신,28,210,Y,0,,,,,299,57,Y,0,,,,
2026-08-27,금호타이어,073240,여신,27,161,Y,3,3,1,김*엽,1.4302,3,38,Y,0,,,,
2026-08-27,삼성증권,016360,여신,27,356,,0,,,,,19,121,,0,,,,
2026-08-27,에스피지,058610,여신,27,650,Y,2,2,1,김*영,1.4645,17,189,Y,0,,,,
2026-08-27,한올바이오파마,009420,여신,27,80,Y,0,,,,,24,38,Y,0,,,,
2026-08-27,고려아연,010130,여신,27,144,Y,0,,,,,5,33,,0,,,,
2026-08-27,파마리서치,214450,여신,27,193,Y,1,1,1,정*창,1.4807,6,42,,0,,,,
2026-08-27,DL이앤씨,375500,여신,27,294,Y,0,,,,,4,96,,0,,,,
2026-08-27,대우건설,047040,여신,26,320,Y,0,,,,,5,115,,0,,,,
2026-08-27,HD건설기계,267270,여신,25,218,Y,0,,,,,8,80,Y,1,1,1,김*해,1.4249
2026-08-27,리노공업,058470,여신,25,463,Y,0,,,,,8,133,Y,0,,,,
2026-08-27,OCI홀딩스,010060,여신,24,254,,0,,,,,15,82,Y,0,,,,
2026-08-27,농심,004370,여신,24,60,Y,0,,,,,6,21,,0,,,,
2026-08-27,펄어비스,263750,여신,24,139,Y,0,,,,,1,29,Y,0,,,,
2026-08-27,SK이터닉스,475150,여신,23,425,Y,1,1,1,김*진,1.4672,7,119,,0,,,,
2026-08-27,한전기술,052690,여신,23,274,Y,1,1,1,이*섭,1.4773,9,81,,0,,,,
2026-08-27,크래프톤,259960,여신,23,134,Y,1,1,1,박*권,1.4108,15,29,Y,0,,,,
2026-08-27,LG,003550,여신,23,254,Y,0,,,,,7,63,,0,,,,
2026-08-27,대한전선,001440,여신,22,455,Y,0,,,,,16,173,Y,0,,,,
2026-08-27,GS건설,006360,여신,22,343,Y,0,,,,,12,125,Y,0,,,,
2026-08-27,KB금융,105560,여신,22,109,Y,1,1,1,안*은,1.4801,24,34,,0,,,,
2026-08-27,하나마이크론,067310,여신,22,237,Y,0,,,,,19,83,,0,,,,
2026-08-27,현대건설,000720,여신,22,240,,0,,,,,10,58,,0,,,,
2026-08-27,삼성바이오로직스,207940,여신,21,161,Y,0,,,,,34,68,Y,0,,,,
2026-08-27,산일전기,062040,여신,21,314,Y,0,,,,,8,93,,0,,,,
2026-08-27,테스,095610,여신,20,319,Y,0,,,,,9,90,Y,1,1,1,이*철,1.4442
2026-08-27,씨젠,096530,여신,19,135,Y,0,,,,,31,54,,0,,,,
2026-08-27,티에스이,131290,여신,19,83,Y,0,,,,,4,18,,0,,,,
2026-08-27,에이피알,278470,여신,19,158,Y,0,,,,,11,57,Y,0,,,,
2026-08-27,한전KPS,051600,여신,18,108,,0,,,,,1,37,,0,,,,
2026-08-27,코리아써키트,007810,여신,17,248,,0,,,,,11,70,Y,1,1,1,길*자,1.4197
2026-08-27,코오롱인더,120110,여신,17,95,Y,0,,,,,0,21,,0,,,,
2026-08-27,KODEX 코스닥150,229200,여신,17,211,Y,0,,,,,8,51,Y,0,,,,
2026-08-27,SK바이오팜,326030,여신,17,249,Y,0,,,,,3,74,,0,,,,
2026-08-27,와이지-원,019210,여신,17,48,,0,,,,,1,3,,0,,,,
2026-08-27,삼양식품,003230,여신,16,88,Y,0,,,,,10,20,Y,0,,,,
2026-08-27,대덕전자,353200,여신,16,259,Y,0,,,,,11,84,,0,,,,
2026-08-27,DB하이텍,000990,여신,16,185,Y,0,,,,,7,66,Y,0,,,,
2026-08-27,한미사이언스,008930,여신,16,142,,0,,,,,1,39,Y,0,,,,
2026-08-27,SOL AI반도체TOP2플러스,0167A0,여신,16,66,Y,0,,,,,0,8,,0,,,,
2026-08-27,대원전선,006340,여신,15,449,,0,,,,,7,124,Y,1,1,1,J*N SHENGZI,1.4872
2026-08-27,CJ제일제당,097950,여신,15,87,Y,2,2,1,김*섭,1.4318,2,15,Y,0,,,,
2026-08-27,온코닉테라퓨틱스,476060,여신,15,95,Y,0,,,,,3,33,Y,0,,,,
2026-08-27,한화,000880,여신,15,94,Y,0,,,,,4,37,,0,,,,
2026-08-27,한화솔루션,009830,여신,14,347,Y,1,2,2,윤*구,1.4468,6,102,,0,,,,
2026-08-27,클래시스,214150,여신,14,189,Y,0,,,,,73,48,Y,1,69,69,김*한,1.4131
2026-08-27,현대제철,004020,여신,14,222,Y,0,,,,,9,83,,0,,,,
2026-08-27,셀트리온제약,068760,여신,14,223,,0,,,,,5,90,,0,,,,
2026-08-27,현대차2우B,005387,여신,13,84,,0,,,,,10,23,Y,0,,,,
2026-08-27,원익IPS,240810,여신,13,279,Y,0,,,,,6,98,,0,,,,
2026-08-27,태웅,044490,여신,13,173,Y,0,,,,,0,55,,0,,,,
2026-08-27,일진전기,103590,여신,13,272,,0,,,,,6,96,Y,0,,,,
2026-08-27,SK오션플랜트,100090,여신,13,282,Y,1,1,1,이*근,1.4946,10,71,Y,0,,,,
2026-08-27,RFHIC,218410,여신,13,266,Y,2,2,1,박*규,1.4655,4,86,,0,,,,
2026-08-27,한국콜마,161890,여신,13,81,Y,1,1,1,장*경,1.4286,7,25,Y,0,,,,
2026-08-27,고영,098460,여신,13,277,Y,1,1,1,이*철,1.4528,21,108,Y,0,,,,
2026-08-27,원익홀딩스,030530,여신,12,246,Y,0,,,,,4,104,,0,,,,
2026-08-27,후성,093370,여신,12,148,Y,0,,,,,6,44,,0,,,,
2026-08-27,삼성에피스홀딩스,0126Z0,여신,12,107,,0,,,,,103,50,Y,0,,,,
2026-08-27,S-Oil,010950,여신,12,76,Y,1,1,1,김*호,1.4536,2,16,Y,0,,,,
2026-08-27,풍산,103140,여신,12,220,,0,,,,,1,59,,0,,,,
2026-08-27,NHN KCP,060250,여신,12,131,Y,0,,,,,8,35,Y,0,,,,
2026-08-27,HD현대마린엔진,071970,여신,12,202,Y,1,1,1,유*윤,1.4464,12,60,Y,0,,,,
2026-08-27,KODEX 인버스,114800,여신,12,66,Y,1,1,1,김*현,1.4222,2,14,Y,0,,,,
2026-08-27,IPARK현대산업개발,294870,여신,11,28,Y,1,10,10,김*석,1.4901,0,7,,0,,,,
2026-08-27,브이엠,089970,여신,11,232,Y,0,,,,,1,61,,0,,,,
2026-08-27,한온시스템,018880,여신,11,147,,0,,,,,1,35,,0,,,,
2026-08-27,HD현대,267250,여신,11,131,Y,0,,,,,16,39,,0,,,,
2026-08-27,달바글로벌,483650,여신,11,166,Y,1,2,2,김*호,1.4348,8,45,,0,,,,
2026-08-27,우리금융지주,316140,여신,11,63,Y,0,,,,,17,20,Y,0,,,,
2026-08-27,동원산업,006040,여신,10,27,,0,,,,,10,10,,0,,,,
2026-08-27,키움증권,039490,여신,10,119,Y,0,,,,,9,35,Y,0,,,,
2026-08-27,이오테크닉스,039030,여신,10,66,Y,2,4,3,이*태,1.4519,254,29,,0,,,,
2026-08-27,솔루엠,248070,여신,10,54,Y,0,,,,,1,15,,0,,,,
2026-08-27,LS머트리얼즈,417200,여신,9,259,Y,1,2,2,송*승,1.4912,1,98,,0,,,,
2026-08-27,HK이노엔,195940,여신,9,103,Y,1,1,1,박*향,1.405,17,32,Y,0,,,,
2026-08-27,아모레퍼시픽,090430,여신,9,134,Y,0,,,,,12,34,Y,0,,,,
2026-08-27,아난티,025980,여신,9,224,Y,0,,,,,7,75,,0,,,,
2026-08-27,코나아이,052400,여신,9,71,Y,2,3,2,오*석,1.4847,0,10,,0,,,,
2026-08-27,한화엔진,082740,여신,9,126,,0,,,,,2,40,,0,,,,
2026-08-27,피엔티,137400,여신,9,201,,0,,,,,0,85,,0,,,,
2026-08-27,롯데렌탈,089860,여신,9,19,Y,0,,,,,0,5,,0,,,,
2026-08-27,에프에스티,036810,여신,9,149,Y,0,,,,,3,54,,0,,,,
2026-08-27,티엘비,356860,여신,9,164,Y,0,,,,,5,40,,0,,,,
2026-08-27,LS마린솔루션,060370,여신,9,59,,0,,,,,1,28,,0,,,,
2026-08-27,삼화콘덴서,001820,여신,9,251,,0,,,,,6,68,Y,0,,,,
2026-08-27,한국화장품제조,003350,여신,9,38,,0,,,,,4,11,,0,,,,
2026-08-27,대한조선,439260,여신,9,151,Y,1,1,1,천*호,1.4877,2,42,,0,,,,
2026-08-27,가온전선,000500,여신,8,183,,0,,,,,2,51,Y,0,,,,
2026-08-27,HD현대마린솔루션,443060,여신,8,62,,0,,,,,4,19,,0,,,,
2026-08-27,KT&G,033780,여신,8,36,Y,1,1,1,김*섭,1.4476,6,14,Y,0,,,,
2026-08-27,한국카본,017960,여신,8,155,,0,,,,,0,43,,0,,,,
2026-08-27,와이지엔터테인먼트,122870,여신,8,152,Y,1,1,1,선*록,1.4001,2,32,,0,,,,
2026-08-27,해성디에스,195870,여신,8,86,,0,,,,,1,34,,0,,,,
2026-08-27,넷마블,251270,여신,8,96,Y,0,,,,,1,34,Y,0,,,,
2026-08-27,휴젤,145020,여신,8,58,,0,,,,,2,20,,0,,,,
2026-08-27,CJ ENM,035760,여신,8,84,Y,0,,,,,2,21,,0,,,,
2026-08-27,명신산업,009900,여신,8,136,Y,0,,,,,0,30,,0,,,,
2026-08-27,위메이드,112040,여신,8,143,Y,1,1,1,강*보,1.4005,1,30,,0,,,,
2026-08-27,NC,036570,여신,8,135,Y,1,4,4,이*철,1.4697,3,35,,0,,,,
2026-08-27,NH투자증권,005940,여신,7,81,,0,,,,,3,41,,0,,,,
2026-08-27,대주전자재료,078600,여신,7,179,Y,0,,,,,3,54,,0,,,,
2026-08-27,더블유게임즈,192080,여신,7,13,,0,,,,,0,2,,0,,,,
2026-08-27,하나금융지주,086790,여신,7,34,Y,0,,,,,0,13,,0,,,,
2026-08-27,녹십자,006280,여신,7,77,,0,,,,,2,26,Y,0,,,,
2026-08-27,에스티팜,237690,여신,7,144,Y,0,,,,,3,43,,0,,,,
2026-08-27,피에스케이,319660,여신,7,210,,0,,,,,6,74,,0,,,,
2026-08-27,강원랜드,035250,여신,7,46,Y,0,,,,,1,11,Y,0,,,,
2026-08-27,지엔씨에너지,119850,여신,7,156,Y,1,1,1,홍*기,1.4215,4,40,Y,1,1,1,김*환,1.4448
2026-08-27,덕산네오룩스,213420,여신,7,79,,0,,,,,0,14,,0,,,,
2026-08-27,비에이치,090460,여신,7,217,Y,0,,,,,13,49,,0,,,,
2026-08-27,두산테스나,131970,여신,7,187,,0,,,,,2,69,,0,,,,
2026-08-27,이마트,139480,여신,7,46,,0,,,,,0,9,,0,,,,
2026-08-27,유바이오로직스,206650,여신,6,44,Y,2,2,1,곽*훈,1.4127,1,11,,0,,,,
2026-08-27,동운아나텍,094170,여신,6,26,Y,1,1,1,고*석,1.4263,8,14,,0,,,,
2026-08-27,RISE 대형고배당10TR,315960,여신,6,1,,0,,,,,0,1,,0,,,,
2026-08-27,케이씨텍,281820,여신,6,149,,0,,,,,3,59,,0,,,,
2026-08-27,세방전지,004490,여신,6,42,Y,0,,,,,1,11,,0,,,,
2026-08-27,아이티센글로벌,124500,여신,6,48,Y,0,,,,,2,11,,0,,,,
2026-08-27,테크윙,089030,여신,6,123,,0,,,,,2,57,Y,0,,,,
2026-08-27,TIGER 반도체TOP10,396500,여신,6,65,Y,0,,,,,5,20,,0,,,,
2026-08-27,케이아이엔엑스,093320,여신,6,20,,0,,,,,0,5,,0,,,,
2026-08-27,세아베스틸지주,001430,여신,6,119,,0,,,,,3,30,,0,,,,
2026-08-27,한화비전,489790,여신,6,68,Y,0,,,,,7,24,Y,0,,,,
2026-08-27,메디톡스,086900,여신,6,70,Y,0,,,,,5,22,,0,,,,
2026-08-27,ISC,095340,여신,6,132,,0,,,,,7,41,Y,0,,,,
2026-08-27,바이오니아,064550,여신,6,111,Y,1,1,1,송*욱,1.4382,1,30,,0,,,,
2026-08-27,비나텍,126340,여신,6,102,Y,0,,,,,1,24,,0,,,,
2026-08-27,성우하이텍,015750,여신,6,98,Y,0,,,,,4,32,,0,,,,
2026-08-27,서진시스템,178320,여신,6,121,Y,0,,,,,104,39,Y,0,,,,
2026-08-27,미래에셋벤처투자,100790,여신,6,113,,0,,,,,0,24,,0,,,,
2026-08-27,동국제약,086450,여신,6,98,,0,,,,,8,27,,0,,,,
2026-08-27,메리츠금융지주,138040,여신,6,37,,0,,,,,176,9,Y,0,,,,
2026-08-27,에스엠,041510,여신,5,77,,0,,,,,2,31,,0,,,,
2026-08-27,파미셀,005690,여신,5,83,Y,0,,,,,0,31,,0,,,,
2026-08-27,NHN,181710,여신,5,11,Y,0,,,,,12,8,,0,,,,
2026-08-27,동서,026960,여신,5,19,,0,,,,,4,7,,0,,,,
2026-08-27,서연이화,200880,여신,5,57,Y,0,,,,,1,18,,0,,,,
2026-08-27,에스앤에스텍,101490,여신,5,196,Y,1,1,1,전*휘,1.4384,1,71,,0,,,,
2026-08-27,나노신소재,121600,여신,5,141,,0,,,,,1,72,,0,,,,
2026-08-27,한양이엔지,045100,여신,5,67,,0,,,,,0,17,,0,,,,
2026-08-27,KODEX 200타겟위클리커버드콜,498400,여신,5,28,Y,0,,,,,0,5,,0,,,,
2026-08-27,TIGER 배당커버드콜액티브,472150,여신,5,29,Y,0,,,,,3,4,Y,0,,,,
2026-08-27,기가비스,420770,여신,5,46,,0,,,,,0,17,,0,,,,
2026-08-27,하나머티리얼즈,166090,여신,5,130,,0,,,,,0,28,,0,,,,
2026-08-27,씨엠티엑스,388210,여신,5,38,,0,,,,,3,10,Y,0,,,,
2026-08-27,SFA넥셀,222080,여신,5,221,Y,0,,,,,4,91,,0,,,,
2026-08-27,에스엘,005850,여신,5,60,,0,,,,,3,15,,0,,,,
2026-08-27,엘티씨,170920,여신,5,38,,0,,,,,0,4,,0,,,,
2026-08-27,피에스케이홀딩스,031980,여신,5,70,,0,,,,,0,26,,0,,,,
2026-08-27,한화생명,088350,여신,5,67,,0,,,,,7,29,,0,,,,
2026-08-27,기업은행,024110,여신,5,40,,0,,,,,0,12,,0,,,,
2026-08-27,현대엘리베이터,017800,여신,5,100,,0,,,,,4,41,,0,,,,
2026-08-27,포스코DX,022100,여신,5,312,,0,,,,,6,122,,0,,,,
2026-08-27,현대무벡스,319400,여신,5,176,,0,,,,,4,49,,0,,,,
2026-08-27,안랩,053800,여신,5,57,Y,0,,,,,5,23,,0,,,,
2026-08-27,헥토파이낸셜,234340,여신,5,68,,0,,,,,1,25,,0,,,,
2026-08-27,CJ,001040,여신,5,72,Y,0,,,,,1,22,,0,,,,
2026-08-27,덴티움,145720,여신,5,52,Y,1,1,1,임*현,1.4102,1,14,,0,,,,
2026-08-27,성광벤드,014620,여신,5,100,,0,,,,,2,26,,0,,,,
2026-08-27,SAMG엔터,419530,여신,4,47,Y,1,2,2,김*옥,1.4951,4,8,Y,0,,,,
2026-08-27,PS일렉트로닉스,332570,여신,4,140,Y,1,1,1,권*숙,1.4257,3,47,,0,,,,
2026-08-27,유진테크,084370,여신,4,67,,0,,,,,1,17,,0,,,,
2026-08-27,SNT에너지,100840,여신,4,161,Y,0,,,,,4,43,,0,,,,
2026-08-27,아이에스동서,010780,여신,4,22,Y,0,,,,,0,9,,0,,,,
2026-08-27,STX엔진,077970,여신,4,66,,0,,,,,0,20,,0,,,,
2026-08-27,하림지주,003380,여신,4,74,,0,,,,,19,21,Y,0,,,,
2026-08-27,씨어스,458870,여신,4,47,,0,,,,,0,11,,0,,,,
2026-08-27,서흥,008490,여신,4,35,,0,,,,,0,0,,0,,,,
2026-08-27,KODEX 반도체,091160,여신,4,36,,0,,,,,0,12,,0,,,,
2026-08-27,한양디지텍,078350,여신,4,29,,0,,,,,0,7,,0,,,,
2026-08-27,아이센스,099190,여신,4,30,,0,,,,,0,8,,0,,,,
2026-08-27,두산우,000155,여신,4,29,,0,,,,,3,20,,0,,,,
2026-08-27,HL만도,204320,여신,4,184,,0,,,,,4,64,Y,0,,,,
2026-08-27,신성델타테크,065350,여신,4,75,,0,,,,,0,38,,0,,,,
2026-08-27,아모레퍼시픽홀딩스,002790,여신,4,41,,0,,,,,1,13,,0,,,,
2026-08-27,LG유플러스,032640,여신,4,66,,0,,,,,0,16,,0,,,,
2026-08-27,비츠로셀,082920,여신,4,40,,0,,,,,16,15,,0,,,,
2026-08-27,호텔신라,008770,여신,4,61,Y,1,1,1,신*석,1.4722,3,31,,0,,,,
2026-08-27,솔브레인,357780,여신,4,66,,0,,,,,1,22,,0,,,,
2026-08-27,한미글로벌,053690,여신,4,37,,0,,,,,0,10,,0,,,,
2026-08-27,인바디,041830,여신,4,39,,0,,,,,0,8,,0,,,,
2026-08-27,LX세미콘,108320,여신,4,99,,0,,,,,2,38,,0,,,,
2026-08-27,덕산하이메탈,077360,여신,4,87,,0,,,,,2,32,,0,,,,
2026-08-27,SK증권,001510,여신,4,121,Y,1,1,1,손*은,1.4013,1,35,,0,,,,
2026-08-27,F&F,383220,여신,4,31,,0,,,,,12,6,Y,1,3,3,박*경,1.4178
2026-08-27,종근당,185750,여신,4,55,,0,,,,,1,23,,0,,,,
2026-08-27,금호석유화학,011780,여신,4,64,Y,0,,,,,5,21,,0,,,,
2026-08-27,미코,059090,여신,4,48,,0,,,,,0,9,,0,,,,
2026-08-27,하이트진로,000080,여신,4,43,,0,,,,,1,18,Y,0,,,,
2026-08-27,현대백화점,069960,여신,4,75,Y,1,1,1,하*영,1.4676,2,15,,0,,,,
2026-08-27,SGC에너지,005090,여신,4,28,,0,,,,,0,4,,0,,,,
2026-08-27,다우데이타,032190,여신,4,30,,0,,,,,5,17,Y,1,1,1,이*원,1.4854
2026-08-27,TIGER 코스닥150,232080,여신,4,31,,0,,,,,1,9,,0,,,,
2026-08-27,GC메디아이,032620,여신,4,30,Y,1,1,1,김*준,1.4189,0,12,,0,,,,
2026-08-27,한라캐스트,125490,여신,4,133,Y,0,,,,,0,33,,0,,,,
2026-08-27,동성화인텍,033500,여신,4,64,,0,,,,,2,30,,0,,,,
2026-08-27,대한해운,005880,여신,4,104,,0,,,,,6,30,Y,0,,,,
2026-08-27,삼표시멘트,038500,여신,4,41,,0,,,,,10,13,Y,2,7,4,허*혁,1.4308
2026-08-27,신영증권,001720,여신,3,42,,0,,,,,0,12,,0,,,,
2026-08-27,GS,078930,여신,3,30,Y,0,,,,,1,9,,0,,,,
2026-08-27,드림텍,192650,여신,3,44,,0,,,,,0,11,,0,,,,
2026-08-27,스튜디오드래곤,253450,여신,3,86,,0,,,,,0,19,,0,,,,
2026-08-27,YG PLUS,037270,여신,3,83,Y,0,,,,,0,21,,0,,,,
2026-08-27,파인엠텍,441270,여신,3,47,,0,,,,,3,13,Y,0,,,,
2026-08-27,엠케이전자,033160,여신,3,69,,0,,,,,0,36,,0,,,,
2026-08-27,한국금융지주우,071055,여신,3,7,,0,,,,,0,1,,0,,,,
2026-08-27,LG우,003555,여신,3,5,Y,0,,,,,0,1,,0,,,,
2026-08-27,SK디스커버리,006120,여신,3,7,Y,0,,,,,1,5,,0,,,,
2026-08-27,현대힘스,460930,여신,3,204,,0,,,,,4,61,Y,0,,,,
2026-08-27,원익QnC,074600,여신,3,87,,0,,,,,0,29,,0,,,,
2026-08-27,코리안리,003690,여신,3,18,,0,,,,,0,0,,0,,,,
2026-08-27,KODEX 미국나스닥100,379810,여신,3,11,,0,,,,,0,2,,0,,,,
2026-08-27,세아제강지주,003030,여신,3,40,Y,0,,,,,17,7,,0,,,,
2026-08-27,덕양에너젠,0001A0,여신,3,16,Y,0,,,,,0,3,,0,,,,
2026-08-27,디아이,003160,여신,3,123,,0,,,,,72,39,Y,0,,,,
2026-08-27,DB손해보험,005830,여신,3,11,,0,,,,,90,6,Y,0,,,,
2026-08-27,유안타증권,003470,여신,3,24,Y,0,,,,,4,12,,0,,,,
2026-08-27,슈프리마,236200,여신,3,14,Y,0,,,,,0,4,,0,,,,
2026-08-27,GRT,900290,여신,3,23,,0,,,,,0,2,,0,,,,
